Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
131665737,131665830,3388,3476
131665980,131666073,3151,3429
131666222,131666315,3312,3297
131666464,131666557,3372,3389
131666706,131666799,3200,3414
131669750,131669843,3285,3405
131669992,131670084,3301,3445
131670233,131670326,3128,3454
131670476,131670569,3134,3432
131670718,131670811,3214,3432
131670960,131671053,3331,3494
131671202,131671295,3360,3455
131671444,131671537,3335,3082
131671686,131671779,3390,3408
131671928,131672023,3195,3400
131672172,131672265,3310,3459
131672415,131672508,3333,3241
131672657,131672750,3369,3386
131672899,131672992,3041,3247
131673143,131673236,3184,3379
131673385,131673478,3207,3438
131673627,131673720,3101,3437
131676741,131676834,3191,3485
131676983,131677076,3309,3462
131677225,131677319,3357,3191
131677468,131677561,3382,3374
131677710,131677803,3297,3452
131677952,131678047,3280,3306
131678196,131678289,3321,3080
131678438,131678531,3389,3388
131678681,131678774,3421,3199
131678923,131679016,3387,3326
131679165,131679258,3414,3402
131679407,131679500,3272,3441
131679650,131679743,3276,3429
131679892,131679985,3356,3448
131680136,131680229,3382,3437
131680378,131680471,3407,3464
131680620,131680713,3203,3472
131683739,131683832,3156,3448
131683981,131684074,3217,3452
131684223,131684316,3324,3476
131684465,131684558,3359,3458
131684707,131684800,3372,3432
131684950,131685044,3371,3447
131685194,131685287,3385,3452
131685436,131685529,3372,3397
131685678,131685771,3238,3186
131685920,131686013,3258,3417
131686162,131686255,3339,3461
131686405,131686498,3241,3477
131686646,131686739,3240,3477
131686888,131686981,3196,3463
131687132,131687225,3230,3296
131687374,131687467,3277,3128
131690477,131690570,3341,3399
131690719,131690812,3376,3425
131690961,131691054,3351,3075
131691203,131691296,3398,3114
131691445,131691538,3377,3316
131691686,131691779,3376,3211
131691928,131692023,3399,3239
131692172,131692265,3387,3308
131692414,131692507,3413,3384
131692656,131692749,3387,3201
131692898,131692991,3408,3269
131693142,131693235,3360,3359
131693384,131693477,3384,3282
131693626,131693719,3375,3397
131693867,131693960,3424,3452
131694111,131694204,3415,3172
131694353,131694446,3351,3258
131697458,131697551,3396,3409
131697700,131697793,3390,3456
131697942,131698034,3403,3483
131698183,131698276,3399,3469
131698425,131698518,3391,3469
131698667,131698760,3203,3462
131698909,131699004,3200,3472
131699153,131699246,3040,3457
131699395,131699488,3265,3445
131699637,131699730,3328,3442
131699879,131699972,3352,3492
131700123,131700216,3342,3127
131700365,131700458,3282,3408
131700607,131700700,3092,3194
131700849,131700942,3245,3328
131701093,131701186,3324,3424
131704211,131704304,3341,3462
131704453,131704546,3384,3484
131704695,131704788,3194,3466
131704937,131705030,3319,3461
131705179,131705272,3376,3451
131705421,131705515,3376,3465
131705664,131705757,3373,3276
131705906,131705999,3392,3379
131706150,131706243,3416,3438
131706392,131706485,3386,3451
131706634,131706727,3397,3025
131706876,131706969,3150,3000
131707121,131707214,3325,3407
131707363,131707456,3382,3457
131707605,131707698,3392,3476
131707847,131707940,3422,3434
131708091,131708184,3391,3466
131711157,131711250,3390,3451
131711400,131711493,3368,3105
131711642,131711735,3376,3372
131711884,131711977,3378,3462
131712129,131712222,3375,3449
131712370,131712463,3404,3439
131712612,131712705,3207,3458
131712854,131712947,3339,3441
131713098,131713191,3349,3443
131713340,131713433,3373,3460
131713582,131713675,3370,3044
131713824,131713917,3383,3304
131714068,131714161,3379,3411
131714310,131714403,3413,3451
131714552,131714645,3413,3450
131714794,131714887,3403,3423
131717733,131717826,3381,3434
131717975,131718070,3390,3465
131718219,131718312,3155,3457
131718461,131718554,3063,3218
131718703,131718796,3214,3344
131718945,131719038,3305,3443
131719187,131719280,3359,3459
131719429,131719522,3389,3431
131719671,131719764,3388,3447
131719913,131720006,3254,3396
131720155,131720248,3255,3449
131720397,131720490,3350,3432
131720639,131720732,3356,3419
131720881,131720974,3367,3252
131721125,131721218,3388,3367
131721367,131721460,3413,3175
131721609,131721702,3255,3271
131724612,131724705,3270,3365
131724854,131724947,3361,3429
131725098,131725191,3370,3423
131725340,131725433,3397,3169
131725582,131725675,3380,3273
131725824,131725917,3407,3167
131726068,131726161,3369,3312
131726310,131726403,3402,3019
131726553,131726646,3349,3219
131726795,131726888,3416,3391
131727039,131727132,3389,3466
131727281,131727374,3262,3406
131727523,131727616,3257,3415
131727765,131727858,3324,3454
131728009,131728102,3377,3411
131728251,131728344,3393,3428
131731383,131731476,3377,3419
131731625,131731718,3285,3278
131731867,131731960,3145,3324
131732111,131732204,3229,3439
131732353,131732446,3330,3490
131732595,131732688,3124,3439
131732837,131732930,3289,3429
131733080,131733173,3342,3437
131733322,131733415,3362,3416
131733564,131733657,3240,3076
131733806,131733899,3258,3398
131734050,131734143,3336,3442
131734292,131734385,3348,3456
131734534,131734627,3364,3486
131734776,131734869,3377,3453
131735020,131735113,3391,3450
131735262,131735355,3383,3446
131738335,131738429,3360,3436
131738577,131738670,3396,3438
131738819,131738912,3388,3437
131739063,131739156,3392,3466
131739305,131739398,3386,3464
131739547,131739640,3414,3468
131739789,131739882,3385,3435
131740033,131740126,3276,3389
131740275,131740368,3259,2893
131740516,131740610,3321,2945
131740759,131740852,3387,3394
131741003,131741096,3379,3397
131741245,131741338,3372,3262
131741486,131741579,3365,3331
131741728,131741821,3405,3257
131741970,131742065,3375,3377
131746047,131746140,3379,3416
131746289,131746382,3395,3425
131746531,131746624,3393,3479
131746773,131746866,3410,3488
131747017,131747110,3178,3460
131747259,131747352,3304,3482
131747501,131747594,3213,3070
131747743,131747836,3066,3391
131747986,131748080,3147,3224
131748229,131748322,3210,3456
131748471,131748564,3298,3434
131748713,131748806,3337,3458
131748955,131749049,3375,3451
131749198,131749291,3404,3480
131749440,131749533,3400,3448
131749682,131749775,3157,3289
131749924,131750017,3292,3352
131753031,131753124,3339,3431
131753273,131753366,3383,3441
131753515,131753608,3363,3453
131753757,131753850,3399,3482
131753999,131754094,3390,3453
131754243,131754336,3196,3436
131754485,131754578,3323,3449
131754727,131754820,3377,3448
131754969,131755062,3377,3468
131755211,131755304,3386,3422
131755453,131755546,3378,3428
131755695,131755788,3369,3167
131755937,131756030,3376,3444
131756179,131756272,3378,3291
131756421,131756514,3360,2947
131756663,131756756,3371,3283
131759788,131759881,3394,3420
131760032,131760125,3379,3469
131760274,131760367,3394,3468
131760516,131760609,3401,3453
131760758,131760851,3384,3465
131761002,131761095,3374,3462
131761244,131761337,3356,3413
131761486,131761579,3218,3443
131761728,131761821,3240,3446
131761970,131762063,3329,3474
131762212,131762305,3354,3488
131762454,131762547,3379,3430
131762696,131762789,3179,3415
131762938,131763031,3295,3473
131763181,131763274,3361,3466
131763423,131763516,3180,3472
131763665,131763758,3313,3229
131766791,131766884,3348,3403
131767035,131767128,3401,3445
131767277,131767370,3401,3444
131767519,131767612,3403,3424
131767762,131767855,3409,3448
131768006,131768099,3401,3440
131768248,131768341,3384,3420
131768490,131768583,3257,3416
131768732,131768825,3285,3462
131768974,131769069,3342,3483
131769218,131769311,3395,3476
131769460,131769553,3405,3451
131769702,131769795,3410,3442
131769944,131770037,3380,3420
131770185,131770278,3379,3429
131770427,131770520,3410,3473
131773359,131773452,3403,3473
131773601,131773694,3405,3440
131773843,131773936,3411,3424
131774087,131774180,3404,3436
131774329,131774422,3377,3106
131774571,131774664,3287,3213
131774813,131774906,3267,3349
131775057,131775150,3336,3296
131775300,131775393,3365,3373
131775542,131775635,3370,3419
131775784,131775877,3360,3434
131776028,131776121,3266,3444
131776270,131776363,3255,3460
131776512,131776605,3082,3425
131776754,131776847,3273,3451
131776996,131777091,3186,3443
131777240,131777333,3212,3475
131780296,131780389,3296,3432
131780538,131780631,3208,3421
131780780,131780873,3237,3456
131781024,131781117,3297,3432
131781266,131781359,3317,3207
131781508,131781601,3379,3440
131781750,131781843,3392,3460
131781992,131782085,3383,3427
131782234,131782327,3386,3451
131782477,131782570,3398,3451
131782719,131782812,3393,3446
131782961,131783054,3393,3438
131783203,131783296,3134,3435
131783445,131783538,3133,3487
131783687,131783780,3285,3265
131783929,131784024,3373,3432
131787041,131787134,3138,3463
131787283,131787376,3282,3490
131787525,131787618,3347,3446
131787768,131787861,3351,3423
131788012,131788105,3358,3429
131788254,131788347,3243,3392
131788496,131788589,3074,2807
131788739,131788832,2996,3332
131788981,131789074,3275,3461
131789222,131789315,3095,3444
131789464,131789557,3109,3492
131789706,131789799,3248,2934
131789948,131790043,3333,3305
131790192,131790285,3367,3402
131790434,131790527,3369,3437
131790676,131790769,3415,3468
131790918,131791012,3052,3425
131794046,131794139,3179,3478
131794288,131794381,3304,3435
131794530,131794623,3351,3455
131794772,131794865,3363,3449
131795016,131795109,3395,3479
131795258,131795351,3385,3435
131795500,131795593,3405,3436
131795742,131795835,3384,3422
131795984,131796079,3419,3443
131796229,131796322,3414,3394
131796471,131796564,3419,3435
131796713,131796806,3269,3452
131796955,131797049,3261,3471
131797199,131797292,3325,3465
131797441,131797534,3362,3251
131797683,131797776,3356,3072
131800788,131800881,3387,3359
131801032,131801125,3244,3082
131801274,131801367,3237,3412
131801516,131801609,3343,3432
131801759,131801852,3362,3231
131802003,131802096,3372,3443
131802245,131802338,3391,3471
131802487,131802580,3413,3439
131802729,131802822,3415,3490
131802971,131803065,3217,3452
131803214,131803307,3326,3440
131803457,131803550,3364,3211
131803699,131803792,3399,3396
131803941,131804034,3289,3424
131804184,131804277,3168,3139
131804426,131804519,3200,3284
131804668,131804761,3318,3164
131807729,131807822,3305,3040
131807972,131808067,3389,3403
131808216,131808309,3407,3418
131808458,131808551,3394,3447
131808700,131808793,3377,3463
131808942,131809035,3158,3457
131809185,131809278,3297,3462
131809427,131809520,3357,3466
131809669,131809762,3392,3450
131809911,131810004,3281,3438
131810153,131810246,3066,3451
131810395,131810488,3251,3129
131810637,131810730,3343,3427
131810879,131810972,3380,3439
131811123,131811216,3390,3448
131811365,131811458,3382,3435
131814459,131814552,3372,3447
131814701,131814794,3169,3151
131814943,131815036,3306,3256
131815185,131815278,3344,3349
131815427,131815520,3383,3444
131815670,131815763,3388,3466
131815912,131816005,3374,3493
131816154,131816247,3378,3463
131816396,131816489,3406,3435
131816638,131816731,3411,3457
131816880,131816973,3389,3168
131817124,131817217,3410,3386
131817366,131817459,3406,3473
131817608,131817701,3405,3446
131817850,131817943,3371,3192
131818094,131818187,3352,3276
131818336,131818429,3396,3395
131821424,131821517,3368,3043
131821666,131821759,3409,3411
131821909,131822004,3409,3450
131822153,131822246,3280,3377
131822395,131822488,3297,3409
131822637,131822730,3347,3451
131822879,131822972,3269,3479
131823124,131823217,3293,3491
131823366,131823459,3364,3462
131823608,131823701,3377,3247
131823850,131823943,3370,3328
131824095,131824188,3378,3413
131824337,131824430,3399,3274
131824579,131824672,3357,3361
131824821,131824914,3398,3480
131825065,131825158,3209,3208
131827998,131828093,3181,3329
131828243,131828336,3248,3458
131828485,131828578,3230,3461
131828727,131828820,3257,3457
131828969,131829062,3332,3189
131829212,131829305,3329,3327
131829454,131829547,3366,3468
131829696,131829789,3383,3480
131829938,131830031,3400,3473
131830181,131830274,3395,3454
131830423,131830516,3287,3468
131830665,131830758,3277,3279
131830907,131831002,3313,3337
131831151,131831244,3226,3401
131831394,131831487,3225,3455
131831636,131831729,3295,3442
131831878,131831971,3151,3459
131834857,131834950,3298,3471
131835102,131835195,3371,3311
131835344,131835437,3349,3365
131835586,131835679,3191,3445
131835829,131835922,3089,3413
131836073,131836166,3064,3457
131836315,131836408,3265,3447
131836558,131836651,3100,3224
131836800,131836893,3274,3437
131837044,131837137,3343,3460
131837286,131837379,3372,3428
131837529,131837622,3391,3453
131837771,131837864,3380,3433
131838015,131838108,3378,3460
131838258,131838351,3381,3450
131838500,131838593,3357,3461
131841559,131841652,3371,3446
131841801,131841894,3367,3104
131842045,131842138,3398,3395
131842287,131842380,3411,3428
131842529,131842622,3254,3448
131842770,131842863,3281,3277
131843014,131843107,3317,3346
131843256,131843349,3229,3440
131843498,131843591,3260,3459
131843740,131843833,3200,3454
131843982,131844075,3242,3448
131844224,131844317,3321,3464
131844466,131844559,3377,3460
131844708,131844801,3377,3419
131844950,131845044,3271,3467
131845193,131845286,3247,3427
131845435,131845528,3298,3084
131848504,131848598,3345,3407
131848746,131848839,3284,3418
131848988,131849081,3299,3476
131849230,131849323,3369,3495
131849472,131849565,3405,3497
131849715,131849808,3390,3018
131849957,131850049,3202,3224
131850198,131850291,3257,3436
131850440,131850533,3326,3440
131850682,131850775,3339,3474
131850924,131851017,3368,3456
131851166,131851259,3236,3418
131851408,131851501,3023,3431
131851650,131851743,3199,3210
131851892,131851985,3340,3452
131852136,131852229,3377,3452
131855191,131855284,3171,3417
131855433,131855526,3321,3448
131855675,131855768,3371,3447
131855917,131856011,3385,3497
131856160,131856253,3402,3495
131856402,131856495,3378,3494
131856644,131856737,3156,3221
131856885,131856978,3296,3400
131857129,131857222,3311,3066
131857371,131857464,3186,2953
131857613,131857706,3282,3211
131857855,131857948,3266,3380
131858099,131858192,3073,3441
131858341,131858434,3234,3446
131858583,131858676,3326,3003
131858825,131858918,3324,3212
131859069,131859162,3417,3415
131862113,131862206,3402,3434
131862355,131862448,3405,3478
131862598,131862691,3099,3438
131862840,131862933,3216,3429
131863084,131863177,3286,3216
131863326,131863419,3349,3398
131863568,131863661,3383,3445
131863810,131863903,3359,3451
131864054,131864147,3362,3445
131864296,131864389,3358,3213
131864538,131864631,3390,3415
131864780,131864873,3380,3453
131865024,131865117,3368,3296
131865267,131865360,3219,3350
131865509,131865602,3234,3396
131865751,131865844,3157,3436
131868814,131868907,3273,3255
131869057,131869150,3335,3316
131869299,131869392,3403,3282
131869542,131869635,3409,3371
131869784,131869877,3428,3410
131870028,131870121,3419,3412
131870270,131870363,3400,3201
131870512,131870605,3186,3410
131870754,131870847,3303,3410
131870996,131871091,3369,3292
131871240,131871333,3383,3391
131871482,131871575,3405,3187
131871725,131871818,3378,3326
131871967,131872060,3432,3463
131872209,131872302,3442,3434
131872451,131872544,3430,3452
131872693,131872786,3215,3458
131875760,131875853,3302,3434
131876004,131876097,3356,3448
131876246,131876339,3382,3448
