Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
141674993,141675088,3208,3419
141675238,141675331,3315,3178
141675480,141675573,3334,3294
141675723,141675816,3401,3417
141675965,141676058,3396,3472
141676207,141676300,3428,3430
141676450,141676543,3427,3456
141676692,141676785,3409,3424
141676935,141677028,3408,3411
141677177,141677270,3385,3213
141677419,141677512,3388,3329
141677662,141677755,2976,3400
141677904,141677997,3220,3288
141678149,141678242,3280,3017
141678391,141678484,3383,3370
141678633,141678726,3195,3400
141681692,141681785,3272,3069
141681934,141682027,3368,3391
141682176,141682269,3385,3462
141682418,141682511,3386,3231
141682661,141682754,3413,3444
141682903,141682996,3400,3455
141683147,141683240,3422,3477
141683390,141683483,3297,3432
141683632,141683725,3306,3477
141683874,141683967,3321,3238
141684118,141684211,3382,3443
141684361,141684454,3409,3452
141684603,141684696,3406,3223
141684845,141684938,3363,3326
141685089,141685182,3256,3418
141685332,141685425,3266,3458
141688394,141688487,3326,3438
141688637,141688730,3357,3429
141688879,141688972,3390,3437
141689123,141689216,3283,3464
141689366,141689459,3263,3300
141689608,141689701,3172,3315
141689851,141689944,3219,3426
141690095,141690188,3294,3212
141690337,141690430,3355,3443
141690580,141690673,3385,3480
141690822,141690915,3411,3427
141691066,141691159,3396,3460
141691309,141691402,3413,3488
141691551,141691644,3417,3412
141691793,141691886,3424,3429
141692038,141692131,3290,3065
141692280,141692373,3272,3391
141695324,141695417,3348,3441
141695567,141695660,3282,3410
141695809,141695902,3285,3440
141696054,141696147,3150,3403
141696296,141696389,3293,3476
141696538,141696631,3356,3443
141696781,141696874,3375,3485
141697025,141697118,3397,3495
141697267,141697360,3423,3502
141697509,141697602,3403,3482
141697752,141697845,3400,3438
141697994,141698089,3421,3476
141698238,141698331,3275,3465
141698480,141698573,3285,3510
141698723,141698816,3110,3456
141698965,141699058,3273,3467
141702072,141702165,3106,3279
141702315,141702408,3276,3412
141702557,141702650,3326,3450
141702799,141702892,3368,3452
141703043,141703137,3377,3485
141703286,141703379,3393,3478
141703528,141703621,3222,3460
141703771,141703864,3339,3421
141704015,141704108,3397,3428
141704257,141704350,3393,3466
141704499,141704592,3416,3462
141704742,141704835,3385,3495
141704984,141705077,3367,3238
141705226,141705319,3379,3375
141705469,141705562,3404,3413
141705711,141705804,3427,3441
141705953,141706048,3191,3460
141709083,141709176,3313,3440
141709325,141709418,3359,3472
141709568,141709661,3374,3274
141709810,141709903,3366,3343
141710055,141710148,3378,3398
141710297,141710390,3384,3456
141710539,141710632,3382,3202
141710782,141710875,3359,3295
141711026,141711119,3398,3425
141711269,141711362,3397,3436
141711511,141711604,3221,3443
141711754,141711847,3298,3238
141711996,141712091,3353,3399
141712240,141712333,3183,3397
141712483,141712576,3337,3245
141712725,141712818,3335,2997
141715850,141715943,3375,3331
141716094,141716187,3404,3432
141716336,141716429,3399,3431
141716579,141716672,3423,3423
141716821,141716914,3272,3226
141717066,141717159,3251,3302
141717308,141717401,3314,3047
141717551,141717644,3378,3373
141717793,141717886,3388,3217
141718037,141718130,3253,3384
141718280,141718373,3261,3459
141718523,141718616,3339,3464
141718765,141718858,3378,3492
141719010,141719103,3398,3310
141719252,141719345,3396,3377
141719495,141719588,3403,3441
141719737,141719830,3418,3485
141722669,141722762,3383,3451
141722911,141723004,3383,3451
141723153,141723246,3263,3432
141723395,141723488,3246,3501
141723637,141723730,3337,3500
141723879,141723972,3205,3096
141724123,141724216,3240,3355
141724366,141724459,3091,3427
141724608,141724701,3245,3446
141724850,141724943,3325,3444
141725094,141725187,3365,3455
141725336,141725429,3375,3478
141725578,141725671,3393,3467
141725820,141725913,3384,3454
141726065,141726158,3137,3419
141726307,141726400,3264,3444
141729396,141729489,3299,3442
141729638,141729731,3350,3480
141729880,141729973,3353,3472
141730124,141730217,3372,3493
141730366,141730459,3383,3466
141730608,141730701,3404,3507
141730851,141730944,3393,3460
141731095,141731188,3366,3411
141731337,141731430,3365,3237
141731579,141731672,3379,3370
141731821,141731914,3407,3453
141732066,141732159,3404,3448
141732308,141732401,3405,3260
141732550,141732643,3389,3373
141732792,141732885,3379,3063
141733036,141733129,3375,2782
141733278,141733371,3296,3329
141736335,141736428,3284,3389
141736577,141736670,3123,3422
141736819,141736913,3255,3481
141737064,141737157,3302,3199
141737306,141737399,3382,3439
141737548,141737641,3395,3467
141737790,141737883,3408,3500
141738034,141738127,3420,3489
141738277,141738370,3376,3105
141738519,141738612,3235,3106
141738761,141738854,3255,3403
141739005,141739098,3317,3453
141739248,141739341,3385,3488
141739490,141739583,3374,3483
141739732,141739825,3377,3159
141739975,141740070,3332,3059
141740219,141740312,2961,3109
141743283,141743376,3237,3356
141743525,141743618,3331,3455
141743767,141743860,3169,3436
141744012,141744105,3271,3198
141744254,141744347,3364,3410
141744496,141744589,3400,3417
141744739,141744832,3280,3415
141744981,141745074,3279,3251
141745223,141745316,3310,3342
141745465,141745558,3369,3446
141745707,141745800,3258,3078
141745950,141746045,3157,3383
141746194,141746287,3098,3394
141746436,141746529,3178,3468
141746679,141746772,3298,3211
141746921,141747014,3223,3312
141749972,141750067,3111,3061
141750216,141750309,3231,3412
141750458,141750551,3331,3224
141750701,141750794,3378,3432
141750943,141751036,3382,3414
141751185,141751279,3390,3429
141751428,141751521,3377,3467
141751670,141751763,3392,3454
141751913,141752006,3395,3455
141752155,141752248,3387,3446
141752397,141752490,3391,3478
141752640,141752733,3414,3482
141752882,141752975,3419,3464
141753126,141753219,3385,3236
141753368,141753461,3387,3188
141753611,141753704,3261,3420
141753853,141753946,3038,3384
141756923,141757016,3244,3443
141757165,141757258,3336,3205
141757407,141757500,3145,3290
141757650,141757743,3308,3429
141757892,141757985,3369,3458
141758137,141758230,3367,3203
141758379,141758472,3369,3289
141758621,141758714,3427,3441
141758864,141758957,3412,3436
141759108,141759201,3412,3434
141759351,141759444,3364,3060
141759593,141759686,3394,3403
141759836,141759929,3392,3472
141760081,141760174,3393,3446
141760323,141760416,3421,3491
141760565,141760658,3416,3481
141763634,141763727,3416,3452
141763876,141763969,3155,3436
141764120,141764213,3117,3425
141764362,141764455,3264,3433
141764604,141764697,3340,3443
141764847,141764940,3379,3467
141765091,141765184,3370,3452
141765333,141765426,3391,3449
141765575,141765668,3404,3442
141765817,141765910,3400,3452
141766061,141766154,3377,3290
141766303,141766396,3387,3363
141766546,141766639,3399,3447
141766788,141766881,3383,3469
141767032,141767125,3388,3427
141767274,141767367,3395,3426
141767517,141767610,3290,3160
141770576,141770669,3254,3275
141770819,141770912,3363,3431
141771063,141771156,3369,3177
141771305,141771398,3376,3293
141771547,141771640,3429,3393
141771790,141771883,3216,3370
141772034,141772127,3131,3387
141772276,141772369,3281,3427
141772519,141772612,3349,3430
141772761,141772854,3361,3221
141773005,141773098,3389,3414
141773247,141773340,3386,3425
141773489,141773582,3386,3436
141773731,141773824,3378,3446
141773974,141774068,3401,3449
141774218,141774311,3404,3087
141777147,141777240,3406,3347
141777389,141777482,3400,3090
141777631,141777724,3196,3128
141777873,141777966,3323,3435
141778118,141778211,3382,3453
141778360,141778453,3373,3457
141778602,141778695,3379,3268
141778844,141778937,3353,3000
141779088,141779181,3253,3387
141779331,141779424,3059,3447
141779573,141779666,3057,3406
141779815,141779908,3131,3430
141780059,141780152,3211,3472
141780302,141780395,3306,3459
141780544,141780637,3362,3438
141780786,141780879,3395,3440
141781030,141781123,3263,3411
141784073,141784166,3275,3454
141784316,141784409,3361,3291
141784558,141784651,3350,3318
141784800,141784893,3411,3428
141785044,141785137,3422,3420
141785287,141785380,3385,3441
141785529,141785622,3275,3460
141785771,141785864,3239,3456
141786015,141786108,3319,3274
141786257,141786350,3352,3336
141786500,141786593,3399,3404
141786742,141786835,3383,3462
141786984,141787079,3398,3054
141787228,141787321,3158,3220
141787470,141787563,3296,3416
141787713,141787806,3363,3463
141790787,141790880,3381,3460
141791031,141791124,3207,3474
141791274,141791367,3330,3488
141791516,141791609,3134,3426
141791759,141791852,3292,3457
141792003,141792096,3322,3081
141792245,141792338,3388,3358
141792487,141792580,3413,3468
141792730,141792823,3290,3489
141792972,141793067,3256,3071
141793216,141793309,3314,3317
141793458,141793551,3369,3441
141793700,141793794,3386,3477
141793943,141794036,3400,3475
141794185,141794278,3201,3482
141794427,141794520,3331,3475
141794670,141794763,3349,3473
141797738,141797831,3371,3436
141797980,141798073,3359,3056
141798223,141798316,3402,3377
141798465,141798558,3413,3193
141798708,141798801,3416,3387
141798950,141799045,3230,3464
141799194,141799287,3339,3242
141799437,141799530,3398,3437
141799679,141799772,3411,3489
141799921,141800014,3392,3433
141800164,141800257,3390,3425
141800406,141800499,3366,3430
141800648,141800741,3389,3463
141800891,141800984,3379,3482
141801135,141801228,3403,3491
141801377,141801471,3404,3455
141804421,141804514,3386,3434
141804663,141804756,3390,3491
141804906,141804999,3385,3488
141805150,141805243,3394,3426
141805392,141805485,3373,3458
141805634,141805727,3381,3453
141805877,141805970,3390,3437
141806121,141806214,3268,3419
141806363,141806456,3250,3463
141806606,141806699,3334,3466
141806848,141806941,3353,3442
141807092,141807185,3356,3470
141807335,141807428,3379,3448
141807577,141807670,3390,3499
141807820,141807913,3376,3470
141808064,141808157,3378,3439
141808306,141808399,2968,3390
141811349,141811442,3216,3477
141811591,141811684,3317,3481
141811834,141811927,3387,3486
141812078,141812171,3357,3084
141812320,141812413,3360,3432
141812563,141812656,3391,3447
141812805,141812898,3279,3436
141813049,141813142,3291,3423
141813292,141813385,3336,3173
141813534,141813627,3367,3432
141813777,141813870,3181,3090
141814021,141814114,3341,3425
141814263,141814356,3400,3495
141814506,141814599,3169,3446
141814748,141814841,3335,3478
141814991,141815084,3368,3444
141818091,141818184,3382,3444
141818333,141818426,3402,3427
141818576,141818669,3406,3467
141818818,141818911,3166,3448
141819063,141819156,3300,3489
141819305,141819398,3381,3511
141819548,141819641,3382,3469
141819790,141819883,3264,3415
141820034,141820128,3255,3448
141820277,141820370,3206,3486
141820520,141820613,3250,3483
141820762,141820855,3343,3451
141821007,141821100,3379,3453
141821249,141821342,3414,3449
141821492,141821585,3411,3471
141821734,141821827,3412,3216
141821977,141822072,3396,3266
141825061,141825154,3196,3313
141825303,141825396,3242,3413
141825545,141825638,3299,3468
141825787,141825880,3366,3476
141826031,141826124,3363,3476
141826273,141826367,3363,3453
141826516,141826609,3358,3460
141826758,141826851,3134,3433
141827002,141827095,3280,3463
141827244,141827337,3362,3482
141827486,141827579,3377,3474
141827729,141827822,3397,3464
141827971,141828065,3392,3445
141828214,141828307,3407,3303
141828457,141828550,3401,3379
141828699,141828792,3403,3431
141831631,141831724,3381,3452
141831873,141831967,3387,3451
141832118,141832211,3382,3436
141832360,141832453,3390,3466
141832602,141832695,3420,3453
141832844,141832937,3422,3456
141833089,141833182,3430,3402
141833331,141833424,3222,3364
141833573,141833666,3338,3229
141833816,141833909,3370,3393
141834060,141834153,3403,3414
141834302,141834395,3382,3467
141834544,141834638,3236,3420
141834787,141834880,3231,3454
141835031,141835124,3310,3423
141835273,141835366,3367,3449
141835516,141835609,3389,3436
141838614,141838707,3390,3448
141838856,141838949,3350,3093
141839100,141839194,3380,3383
141839343,141839436,3390,3392
141839585,141839678,3380,3440
141839828,141839921,3367,3182
141840072,141840165,3357,3323
141840314,141840407,3384,3155
141840556,141840650,3397,3405
141840799,141840892,3421,3477
141841043,141841136,3414,3449
141841285,141841378,3258,3273
141841527,141841620,3219,3346
141841770,141841863,3334,3481
141842014,141842107,3388,3493
141842256,141842349,3394,3484
141845370,141845463,3383,3452
141845613,141845706,3187,3436
141845855,141845948,3333,3474
141846099,141846192,3205,3437
141846341,141846434,3208,3441
141846583,141846677,3309,3462
141846826,141846919,3346,3435
141847070,141847163,3388,3415
141847312,141847405,3177,3407
141847555,141847648,3305,3412
141847797,141847890,3335,3479
141848041,141848134,3381,3442
141848284,141848377,3396,3301
141848526,141848619,3395,3099
141848768,141848861,3405,3285
141849012,141849105,3426,3393
141849255,141849348,3407,3463
141852323,141852416,3380,3201
141852565,141852659,3404,3442
141852808,141852901,3406,3457
141853052,141853145,3403,3213
141853294,141853387,3396,3335
141853536,141853629,3404,3416
141853779,141853872,3400,3426
141854023,141854116,3419,3300
141854265,141854358,3409,3378
141854508,141854601,3397,3481
141854750,141854843,3377,3440
141854992,141855087,3285,3453
141855237,141855330,3263,3422
141855479,141855572,3354,3466
141855721,141855814,3362,3300
141855964,141856057,3370,3179
141859019,141859112,3372,3339
141859261,141859354,3206,3441
141859503,141859597,3306,3498
141859746,141859839,3317,3452
141859988,141860081,3227,3441
141860231,141860324,3238,3191
141860473,141860566,3318,3301
141860715,141860808,3367,3434
141860958,141861051,3364,3492
141861200,141861293,3148,3454
141861442,141861535,3309,3462
141861685,141861778,3336,3096
141861927,141862022,3399,3419
141862172,141862265,3421,3431
141862414,141862507,3392,3005
141862656,141862749,3343,3229
141862899,141862992,3216,3402
141865947,141866040,3308,3443
141866189,141866282,3374,3479
141866432,141866525,3373,3435
141866674,141866767,3358,3103
141866916,141867011,3387,3390
141867161,141867254,3400,3442
141867403,141867496,3201,3442
141867646,141867739,3321,3492
141867888,141867981,3378,3483
141868132,141868225,3399,3450
141868375,141868468,3389,3440
141868617,141868710,3373,3393
141868860,141868953,3388,3410
141869104,141869197,3397,3438
141869346,141869439,3412,3438
141869589,141869682,3373,3180
141872655,141872748,3368,3025
141872897,141872990,3431,3421
141873141,141873234,3428,3450
141873384,141873477,3413,3450
141873626,141873719,3400,3441
141873869,141873962,3384,3472
141874113,141874206,3388,3461
141874356,141874449,3375,3105
141874598,141874691,3417,3401
141874841,141874934,3424,3423
141875085,141875179,3415,3442
141875328,141875421,3398,3474
141875570,141875663,3385,3465
141875813,141875906,3412,3457
141876057,141876150,3422,3463
141876299,141876392,3385,3500
141876542,141876635,3394,3484
141879609,141879702,3371,3054
141879851,141879944,3404,3408
141880095,141880189,3176,3402
141880338,141880431,3304,3461
141880580,141880673,3333,3444
141880823,141880916,3368,3442
141881067,141881160,3384,3406
141881310,141881403,3383,3249
141881552,141881645,3379,3327
