Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
126709101,126709194,3298,3447
126709343,126709436,3357,3468
126709586,126709679,3386,3471
126709829,126709922,3407,3468
126710074,126710167,3388,3261
126710316,126710409,3363,3327
126710559,126710652,3370,3228
126710802,126710895,3371,3346
126713865,126713958,3418,3424
126714110,126714203,3397,3425
126714353,126714446,3407,3434
126714596,126714689,3248,3428
126714838,126714931,3261,3439
126715083,126715176,3364,3463
126715326,126715419,3388,3439
126715569,126715662,3409,3484
126715811,126715904,3408,3468
126716056,126716149,3404,3419
126716299,126716392,3258,3391
126716542,126716635,3257,3449
126716785,126716878,3346,3449
126717029,126717122,3203,3432
126717272,126717365,3328,3439
126717515,126717608,3351,3436
126717758,126717851,3381,3446
126720838,126720931,3354,3440
126721082,126721175,3378,3194
126721324,126721417,3371,3305
126721566,126721659,3190,3355
126721809,126721902,3310,3180
126722053,126722146,3333,3343
126722295,126722388,3383,3421
126722538,126722631,3383,2878
126722780,126722873,3380,3261
126723025,126723118,3436,3392
126723267,126723360,3317,3402
126723509,126723602,3289,3474
126723752,126723845,3361,3419
126723994,126724089,3395,3464
126724238,126724331,3391,3317
126724481,126724574,3350,3361
126727612,126727705,3154,3416
126727855,126727948,3296,3049
126728099,126728192,3347,3370
126728341,126728434,3387,3415
126728584,126728677,3386,3425
126728826,126728919,3370,3435
126729071,126729164,3381,3470
126729313,126729406,3173,3433
126729556,126729649,3113,3432
126729798,126729891,3275,3286
126730043,126730136,3344,3352
126730285,126730378,3274,3423
126730527,126730620,3278,3463
126730770,126730863,3225,3429
126731014,126731107,3226,3452
126731256,126731349,3311,3283
126731499,126731592,3357,3378
126734569,126734662,3352,3444
126734811,126734904,3395,3453
126735056,126735149,3262,3426
126735298,126735391,3100,3437
126735541,126735634,3203,3499
126735783,126735876,3326,3498
126736027,126736120,3373,3196
126736269,126736363,3128,3283
126736512,126736605,3290,3397
126736754,126736847,3348,3439
126736996,126737091,3246,3444
126737241,126737334,3057,3459
126737483,126737576,3274,3475
126737726,126737819,3343,3466
126737968,126738061,3358,3495
126738210,126738303,3384,3444
126741137,126741230,3370,3460
126741379,126741472,3375,3458
126741621,126741714,3384,3458
126741864,126741957,3362,3477
126742108,126742201,3359,3460
126742351,126742444,3356,3460
126742593,126742686,3366,3470
126742836,126742929,3376,3256
126743080,126743173,3425,3403
126743323,126743416,3293,3439
126743565,126743658,3130,3417
126743808,126743901,3212,3461
126744052,126744145,3125,3411
126744295,126744388,3302,3453
126744537,126744630,3334,3427
126744780,126744873,3220,3202
126745024,126745117,3241,3417
126748050,126748143,3334,3460
126748293,126748386,3017,3439
126748536,126748629,3179,3441
126748778,126748871,3322,3444
126749023,126749116,3364,3461
126749265,126749358,3366,3455
126749508,126749601,3350,3240
126749750,126749843,3383,3439
126749993,126750088,3300,3472
126750237,126750330,3288,3435
126750480,126750573,3341,3461
126750722,126750816,3380,3441
126750965,126751058,3411,3415
126751207,126751300,3403,3426
126751450,126751543,3394,3263
126751692,126751785,3385,3349
126754758,126754851,3380,3411
126755002,126755095,3377,3275
126755245,126755338,3127,3364
126755487,126755580,3281,3411
126755729,126755822,3352,3472
126755972,126756067,3392,3475
126756216,126756309,3253,3170
126756459,126756552,3272,3427
126756701,126756795,3362,3304
126756944,126757037,3376,3319
126757187,126757280,3378,3388
126757429,126757522,3394,3424
126757672,126757765,3377,3455
126757914,126758007,3390,3456
126758157,126758250,3411,3442
126758399,126758492,3407,3440
126758642,126758735,3261,3451
126761714,126761807,3273,3457
126761957,126762050,3351,3445
126762199,126762292,3334,3203
126762442,126762535,3185,3399
126762684,126762777,3307,3214
126762927,126763022,3167,3404
126763171,126763264,3305,3211
126763414,126763507,3368,3424
126763656,126763750,3393,3439
126763899,126763992,3362,3425
126764144,126764237,3369,3382
126764386,126764479,3392,3452
126764629,126764722,3363,3211
126764871,126764965,3368,3394
126765116,126765209,3369,3409
126765358,126765451,3387,3262
126768428,126768521,3377,3100
126768670,126768763,3367,3045
126768913,126769006,3415,3396
126769155,126769248,3409,3227
126769398,126769491,3407,3436
126769641,126769734,3401,3451
126769883,126769976,3165,3397
126770128,126770221,3307,3448
126770371,126770464,3161,3438
126770613,126770706,3275,3461
126770856,126770949,3345,3447
126771101,126771194,3374,3463
126771344,126771437,3151,3272
126771586,126771679,3303,3367
126771828,126771921,3360,3407
126772072,126772166,3377,3169
126772315,126772408,3401,3405
126775362,126775455,3259,3419
126775604,126775697,3249,3414
126775846,126775939,3332,3434
126776091,126776184,3388,3445
126776333,126776426,3205,3436
126776576,126776669,3297,3199
126776818,126776911,3373,3427
126777062,126777155,3396,3447
126777305,126777398,3400,3445
126777547,126777640,3390,3486
126777790,126777883,3388,3265
126778034,126778127,3359,3367
126778276,126778369,3381,3450
126778519,126778612,3374,3483
126778761,126778854,3389,3432
126779006,126779099,3403,3478
126782069,126782162,3203,3426
126782312,126782405,3321,3462
126782554,126782647,3359,3495
126782797,126782890,3375,3465
126783041,126783134,3370,3299
126783284,126783377,3344,3394
126783526,126783619,3393,3428
126783769,126783862,3417,3474
126784014,126784107,3401,3450
126784256,126784349,3409,3288
126784498,126784591,3381,3341
126784741,126784834,3171,3408
126784983,126785076,3291,3478
126785225,126785318,3344,3441
126785468,126785561,3383,3459
126785710,126785803,3389,3474
126785953,126786048,3408,3471
126789057,126789150,3402,3452
126789299,126789392,3230,3467
126789542,126789635,3334,3273
126789784,126789877,3321,2759
126790029,126790122,3386,3322
126790272,126790365,3423,3421
126790514,126790607,3176,3452
126790757,126790850,3312,3492
126791002,126791095,3358,3494
126791245,126791338,3352,3491
126791487,126791580,3377,3465
126791730,126791823,3389,3289
126791972,126792067,3161,3354
126792217,126792310,3286,3199
126792459,126792552,3314,3293
126792702,126792795,3231,3050
126795638,126795731,3248,3387
126795881,126795974,3313,3473
126796125,126796218,3346,3314
126796368,126796461,3328,3354
126796611,126796704,3244,3408
126796853,126796947,3250,3487
126797098,126797191,3330,3451
126797340,126797433,3323,2928
126797583,126797676,3352,3307
126797825,126797918,3416,3241
126798070,126798163,3387,3392
126798312,126798405,3414,3443
126798555,126798648,3339,3099
126798797,126798890,3380,3434
126799042,126799135,3262,3447
126799284,126799377,3231,3251
126799527,126799620,3288,3176
126802531,126802624,3339,3297
126802773,126802866,3023,3401
126803018,126803111,3150,3471
126803260,126803353,3284,3473
126803503,126803596,3333,3496
126803745,126803838,3349,3267
126803988,126804081,3312,3114
126804230,126804323,3388,3418
126804473,126804566,3418,3428
126804716,126804809,3403,3455
126804958,126805051,3392,3467
126805200,126805294,3388,3448
126805443,126805536,3390,3483
126805686,126805779,3398,3421
126805928,126806023,3383,3455
126806173,126806266,3373,3460
126809237,126809330,3236,3183
126809480,126809573,3218,3331
126809723,126809816,3323,3469
126809965,126810058,3363,3373
126810207,126810300,3158,3435
126810450,126810543,3326,3280
126810692,126810785,3225,3326
126810935,126811028,3257,3433
126811177,126811270,3337,3263
126811420,126811513,3351,3368
126811663,126811756,3389,3411
126811905,126811998,3383,3446
126812150,126812243,3247,3434
126812393,126812486,3247,3418
126812635,126812728,3343,3425
126812878,126812971,3384,3432
126813122,126813215,3393,3434
126816186,126816279,3386,3292
126816429,126816522,3389,3351
126816671,126816764,3420,3452
126816913,126817006,3419,3482
126817156,126817249,3397,3482
126817398,126817491,3374,3488
126817641,126817734,3276,3483
126817883,126817976,3274,3460
126818127,126818220,3330,3477
126818370,126818463,3354,3443
126818612,126818705,3198,3448
126818855,126818948,3325,3460
126819099,126819192,3241,3196
126819342,126819435,3209,3303
126819584,126819677,3340,3465
126819827,126819920,3394,3455
126822881,126822974,3394,3457
126823125,126823218,3397,3476
126823368,126823461,3399,3475
126823610,126823703,3400,3499
126823853,126823946,3402,3431
126824097,126824190,3389,3206
126824339,126824432,3400,3422
126824582,126824675,3388,3464
126824824,126824917,3369,3454
126825068,126825161,3357,3479
126825311,126825404,3373,3482
126825553,126825646,3409,3483
126825796,126825889,3406,3430
126826040,126826133,3399,3442
126826283,126826376,3370,3415
126826525,126826618,3400,3453
126826768,126826861,3411,3460
126829891,126829984,3402,3465
126830136,126830229,3381,3448
126830378,126830471,3367,3460
126830621,126830714,3361,3454
126830864,126830957,3368,3488
126831108,126831201,3370,3465
126831351,126831444,3343,3222
126831593,126831686,3230,3242
126831836,126831929,3116,3354
126832081,126832174,3211,3300
126832323,126832416,3316,3384
126832565,126832658,3378,3460
126832808,126832901,3391,3208
126833052,126833145,3374,3275
126833294,126833388,3164,3063
126833537,126833630,3323,3368
126836600,126836693,3346,3414
126836843,126836936,3368,3451
126837087,126837180,3401,3435
126837330,126837423,3221,3253
126837573,126837666,3318,3388
126837815,126837908,3373,3448
126838060,126838153,3387,3466
126838302,126838395,3383,3481
126838545,126838638,3393,3472
126838787,126838880,3378,3438
126839032,126839125,3257,3398
126839274,126839367,3267,3466
126839517,126839610,3347,3496
126839760,126839853,3376,3451
126840004,126840097,3398,3474
126840247,126840340,3247,3046
126840489,126840582,3086,3400
126843619,126843712,3262,3445
126843862,126843955,3319,3181
126844106,126844199,3235,3401
126844349,126844442,3259,3477
126844591,126844684,3148,3439
126844834,126844927,3278,3424
126845079,126845172,3356,3490
126845321,126845414,3148,3417
126845564,126845657,3096,3413
126845807,126845900,3285,3466
126846051,126846144,3335,3422
126846294,126846387,3349,3456
126846537,126846630,3362,3430
126846780,126846873,3377,3455
126847024,126847117,3375,3433
126847267,126847360,3378,3430
126850255,126850348,3364,3412
126850498,126850591,3393,3433
126850740,126850833,3385,3455
126850983,126851076,3404,3470
126851225,126851318,3390,3446
126851468,126851561,3395,3469
126851710,126851803,3391,3454
126851953,126852048,3381,3443
126852197,126852290,3273,3434
126852440,126852533,3260,3446
126852682,126852775,3314,3471
126852925,126853020,3371,3522
126853170,126853263,3392,3446
126853412,126853505,3388,3432
126853654,126853747,3416,3463
126853897,126853990,3406,3445
126854141,126854234,3413,3427
126857192,126857285,3075,3411
126857435,126857528,3187,3472
126857677,126857770,3294,3477
126857920,126858013,3347,3484
126858162,126858255,3356,3479
126858405,126858498,3349,3243
126858647,126858740,3391,3395
126858890,126858983,3397,3413
126859134,126859227,3406,3455
126859377,126859470,3391,3454
126859619,126859712,3373,3488
126859862,126859955,3371,3473
126860106,126860199,3359,3444
126860349,126860442,3354,3477
126860592,126860685,3382,3463
126860834,126860928,3381,3235
126861079,126861172,3264,3438
126864138,126864231,3237,2909
126864381,126864474,3175,3246
126864624,126864717,3126,3406
126864866,126864959,3003,3434
126865111,126865204,3239,3451
126865353,126865446,3320,3310
126865596,126865689,3333,3122
126865839,126865932,3381,3385
126866083,126866176,3389,3434
126866326,126866419,3395,3447
126866568,126866661,3403,3446
126866811,126866904,3413,3458
126867055,126867148,3410,3467
126867298,126867391,3403,3495
126867541,126867634,3413,3471
126867783,126867876,3375,3453
126870855,126870948,3347,3076
126871100,126871193,3393,3211
126871342,126871435,3363,2974
126871585,126871678,3279,3302
126871828,126871921,3232,3064
126872073,126872166,3214,3395
126872315,126872408,3229,3441
126872558,126872651,3337,3480
126872801,126872894,3372,3436
126873045,126873138,3373,3468
126873288,126873381,3388,3484
126873531,126873624,3404,3449
126873773,126873866,3399,3438
126874018,126874111,3404,3458
126874260,126874353,3283,3175
126874503,126874596,3122,3323
126874745,126874838,3130,3420
126877799,126877892,3018,3437
126878043,126878136,3237,3478
126878286,126878379,3148,3446
126878529,126878622,3302,3503
126878772,126878865,3239,3201
126879016,126879109,3271,2957
126879259,126879352,3113,3216
126879501,126879594,3327,3189
126879744,126879837,3363,3335
126879987,126880080,3416,3409
126880229,126880322,3416,3408
126880472,126880565,3428,3443
126880714,126880807,3422,3447
126880957,126881050,3414,3437
126881199,126881292,3379,3430
126881442,126881535,3142,3450
126884500,126884593,3310,3157
126884742,126884835,3335,3310
126884985,126885080,3284,3206
126885229,126885322,3277,3356
126885472,126885565,3340,3437
126885714,126885807,3043,3351
126885957,126886050,2793,3176
126886199,126886292,3082,3435
126886442,126886535,3273,3467
126886684,126886778,3348,3447
126886927,126887022,3359,3162
126887172,126887265,3324,3297
126887414,126887507,3377,3417
126887657,126887750,3390,3403
126887899,126887992,3388,3418
126888144,126888237,3387,3203
126888386,126888479,3350,3300
126891455,126891548,3265,3231
126891698,126891791,3243,3375
126891940,126892034,3363,3419
126892184,126892277,3381,3201
126892427,126892520,3369,3256
126892669,126892762,3384,3376
126892912,126893005,3407,3433
126893154,126893247,3411,3458
126893397,126893490,3380,3447
126893640,126893733,3380,3495
126893882,126893975,3385,3451
126894127,126894220,3400,3453
126894369,126894462,3384,3494
126894612,126894705,3269,3271
126894854,126894947,3252,3391
126895099,126895192,3335,3447
126898158,126898251,3354,3177
126898401,126898494,3160,3315
126898643,126898736,3335,3401
126898886,126898979,3159,3050
126899131,126899224,3266,3349
126899373,126899466,3360,3458
126899615,126899708,3272,3429
126899858,126899951,3279,3481
126900102,126900195,3122,3280
126900345,126900438,3296,3366
126900587,126900680,3341,3091
126900830,126900923,3377,3365
126901074,126901167,3391,3416
126901317,126901410,3202,3442
126901559,126901652,3303,3488
126901802,126901895,3352,3284
126902046,126902139,3336,3368
126905053,126905146,3365,3398
126905296,126905389,3401,3421
126905539,126905632,3423,3444
126905781,126905874,3401,3437
126906025,126906118,3384,3182
126906268,126906361,3175,3288
126906511,126906604,3326,3445
126906753,126906846,3375,3440
126906996,126907091,3255,3458
126907241,126907334,3268,3220
126907483,126907576,3168,3284
126907726,126907819,3250,3421
126907968,126908061,3328,3468
126908211,126908304,3349,3191
126908454,126908547,3350,3081
126908697,126908790,3406,3120
126911695,126911788,3420,3347
126911938,126912031,3282,3390
126912180,126912273,3070,3438
126912423,126912516,3281,3499
126912665,126912758,3341,3464
126912908,126913003,3351,3407
126913152,126913245,3379,3414
126913395,126913488,3400,3291
126913637,126913731,3384,3352
126913880,126913973,3413,3423
126914125,126914218,3204,3419
126914367,126914460,3289,3094
126914610,126914703,3349,3203
126914852,126914945,3373,3346
126915097,126915190,3377,3289
126915339,126915432,3129,3099
126915582,126915675,3314,3372
