Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
137118126,137118219,2852,3454
137118369,137118462,3069,3477
137118611,137118704,3210,3089
137118854,137118947,3130,3411
137119098,137119191,3274,3451
137119340,137119433,3351,3506
137119583,137119676,3390,3476
137119825,137119918,3402,3418
137120070,137120163,3392,3384
137120312,137120405,3151,3447
137120554,137120647,2910,3404
137123669,137123762,3109,3464
137123912,137124005,3284,3478
137124154,137124247,3119,3478
137124396,137124489,3280,3507
137124638,137124731,3341,3308
137124881,137124974,3333,3116
137125125,137125218,3385,3418
137125367,137125460,3372,3477
137125609,137125702,3370,3434
137125852,137125945,3386,3465
137126096,137126189,3174,3225
137126338,137126431,3320,3176
137126581,137126674,3371,3376
137126823,137126916,3400,3459
137127067,137127160,3394,3436
137127309,137127402,3373,3437
137127551,137127644,3404,3304
137130542,137130635,3153,3366
137130785,137130878,3314,3288
137131029,137131122,3352,3336
137131271,137131364,3418,3422
137131514,137131607,3427,3428
137131756,137131849,3391,3243
137131998,137132093,3392,3310
137132243,137132336,3405,3429
137132485,137132578,3270,3438
137132728,137132821,3076,3431
137132970,137133063,3263,3480
137133212,137133305,3204,3464
137133455,137133548,3242,3415
137133697,137133790,3215,3437
137133939,137134034,3253,3493
137134183,137134276,3323,3491
137134425,137134518,3356,3442
137137509,137137602,3380,3420
137137751,137137844,3394,3464
137137993,137138087,3406,3488
137138237,137138330,3419,3314
137138479,137138572,3201,3343
137138721,137138814,3199,3450
137138964,137139057,3087,3479
137139207,137139300,3167,3437
137139449,137139542,3270,3474
137139691,137139784,3350,3477
137139933,137140026,3376,3436
137140175,137140268,3398,3448
137140417,137140510,3399,3475
137140660,137140753,3395,3501
137140902,137140995,3404,3437
137141146,137141239,3388,3484
137144219,137144312,3383,3245
137144461,137144554,3157,3336
137144703,137144796,3313,3445
137144946,137145039,3361,3494
137145188,137145281,3218,2934
137145430,137145523,3225,3303
137145673,137145766,3369,3467
137145915,137146008,3188,3398
137146157,137146250,3307,3471
137146399,137146492,3157,3466
137146642,137146735,3296,3443
137146884,137146977,3340,3451
137147128,137147221,3375,3470
137147370,137147463,3046,3406
137147613,137147706,3156,3445
137147855,137147948,3294,3431
137148099,137148192,3347,3447
137151168,137151261,3342,3436
137151410,137151503,3367,3479
137151653,137151746,3390,3467
137151895,137151988,3399,3451
137152140,137152233,3282,3453
137152382,137152475,3268,3461
137152624,137152717,3338,3438
137152866,137152959,3375,3438
137153111,137153204,3388,3488
137153353,137153446,3405,3501
137153595,137153688,3406,3466
137153837,137153930,3292,3450
137154082,137154175,3276,3463
137154324,137154417,3352,3442
137154566,137154659,3374,3436
137154808,137154901,3235,3438
137157856,137157949,3264,3425
137158100,137158193,3343,3453
137158343,137158436,3379,3417
137158585,137158678,3387,3444
137158827,137158920,3243,3421
137159072,137159165,3247,3396
137159314,137159407,3325,3439
137159556,137159649,3345,3184
137159799,137159892,3365,3375
137160043,137160136,3379,3166
137160285,137160378,3388,3415
137160527,137160620,3373,3452
137160770,137160863,3378,3469
137161014,137161107,3371,3451
137161256,137161349,3388,3452
137161499,137161592,3400,3472
137161741,137161834,3377,3457
137164791,137164884,3059,3421
137165035,137165128,2999,3445
137165278,137165371,3215,3482
137165520,137165613,3324,3454
137165762,137165855,3336,3421
137166006,137166099,3316,2852
137166248,137166341,3392,3357
137166491,137166584,3431,3200
137166733,137166826,3412,3336
137166975,137167070,3417,3380
137167219,137167312,3179,3042
137167462,137167555,3312,3410
137167704,137167797,3175,3458
137167947,137168040,3288,3500
137168189,137168282,3343,3460
137168431,137168524,3360,3445
137171503,137171596,3355,3196
137171746,137171839,3371,3389
137171988,137172081,3367,3435
137172230,137172323,3373,3463
137172473,137172566,3370,3433
137172715,137172808,3379,3444
137172957,137173050,3402,3476
137173200,137173293,3405,3300
137173442,137173535,3243,3336
137173684,137173777,3265,3447
137173927,137174022,3328,3241
137174171,137174264,3353,3413
137174413,137174506,3354,3237
137174656,137174749,3283,3426
137174898,137174991,3311,3469
137175143,137175236,3346,3252
137175385,137175478,3385,3431
137178455,137178548,3266,3406
137178697,137178790,3056,3429
137178939,137179034,3139,3468
137179183,137179276,3214,3236
137179425,137179518,3324,3447
137179668,137179761,3367,3430
137179910,137180004,3388,3465
137180153,137180246,3370,3436
137180396,137180489,3386,3482
137180638,137180731,3362,3433
137180881,137180974,3382,3406
137181125,137181218,3388,3430
137181367,137181460,3396,3415
137181610,137181703,3062,3246
137181852,137181945,3161,3385
137182096,137182189,3148,3432
137185030,137185123,3209,3471
137185272,137185365,2960,3414
137185514,137185607,3129,3449
137185757,137185850,3163,3201
137185999,137186094,3250,3437
137186243,137186336,3212,3441
137186486,137186579,3255,3472
137186728,137186821,3318,3441
137186970,137187063,3341,3430
137187213,137187306,3355,3449
137187455,137187548,3405,3496
137187698,137187791,3391,3273
137187940,137188034,3364,3115
137188184,137188277,3410,3168
137188426,137188519,3404,3389
137188669,137188762,3385,3429
137188911,137189004,3388,3410
137191945,137192037,3387,3405
137192187,137192280,3269,3403
137192429,137192522,3261,3168
137192672,137192765,3303,3313
137192914,137193007,3395,3433
137193156,137193249,3405,3463
137193399,137193492,3389,3471
137193641,137193734,3359,3212
137193884,137193977,3392,3430
137194128,137194221,3428,3463
137194371,137194464,3399,3460
137194613,137194706,3397,3456
137194856,137194949,3244,3452
137195100,137195193,3025,3427
137195343,137195436,3238,3436
137195586,137195679,3299,3237
137198639,137198732,3359,3423
137198882,137198975,3360,3436
137199126,137199219,3370,3451
137199369,137199462,3373,3487
137199611,137199704,3267,3438
137199854,137199947,3255,3160
137200098,137200191,3349,3418
137200340,137200434,3411,3433
137200583,137200676,3381,3059
137200825,137200918,3418,3377
137201070,137201163,3192,3422
137201312,137201405,3303,3449
137201555,137201648,3345,3444
137201797,137201890,3353,3295
137202041,137202134,3061,3344
137202284,137202377,3182,3467
137202526,137202619,3289,3458
137205610,137205703,3319,3429
137205852,137205946,3365,3408
137206097,137206190,3365,3425
137206339,137206432,3130,3061
137206582,137206675,3309,3379
137206824,137206917,3344,3102
137207069,137207162,3386,3380
137207311,137207404,3272,3414
137207554,137207647,3157,3458
137207796,137207889,3003,3191
137208041,137208134,3215,3434
137208283,137208376,3320,3462
137208526,137208619,3378,3435
137208768,137208861,3388,3426
137209013,137209106,3145,3401
137209255,137209348,3150,3422
137212317,137212410,3189,3451
137212560,137212653,3305,3241
137212802,137212895,3384,3409
137213047,137213140,3363,3453
137213289,137213382,3369,3461
137213532,137213625,3369,3452
137213774,137213867,3073,3457
137214019,137214112,3093,3444
137214262,137214355,3195,3497
137214504,137214597,3286,3447
137214747,137214840,3354,3497
137214990,137215083,3375,3448
137215232,137215325,3386,3458
137215475,137215568,3375,3228
137215718,137215811,3210,3401
137215961,137216053,3107,3408
137216203,137216296,3276,3439
137219254,137219347,3351,3411
137219496,137219589,3156,3475
137219738,137219831,3275,3075
137219981,137220073,3232,3347
137220222,137220315,3265,3458
137220465,137220558,3337,3217
137220707,137220800,3368,3001
137220949,137221044,3194,2837
137221193,137221286,3158,3335
137221435,137221528,2998,3397
137221677,137221770,3103,3252
137221919,137222012,3192,3352
137222161,137222254,3342,3426
137222403,137222496,3380,3418
137222645,137222738,3402,3436
137222887,137222980,3389,3451
137225961,137226054,3371,3456
137226203,137226296,3374,3104
137226445,137226538,3408,3223
137226687,137226780,3382,3357
137226929,137227024,3395,3427
137227173,137227266,3394,3443
137227415,137227508,3389,3447
137227658,137227751,3385,3459
137227900,137227993,3396,3470
137228144,137228237,3405,3254
137228386,137228479,3363,3337
137228628,137228721,2979,3415
137228871,137228964,3228,3463
137229114,137229208,3137,3434
137229357,137229450,3302,3287
137229599,137229692,3358,3345
137229841,137229934,3404,3444
137232970,137233062,3369,3406
137233211,137233304,3382,3445
137233453,137233546,3392,3219
137233695,137233788,3415,3421
137233937,137234030,3419,3467
137234179,137234272,3419,3448
137234422,137234515,3254,3442
137234664,137234757,3212,3098
137234906,137235002,3323,3412
137235151,137235244,3366,3214
137235393,137235486,3394,3428
137235636,137235729,3392,3485
137235878,137235971,3368,3234
137236122,137236215,3111,3414
137236364,137236457,3123,3229
137236606,137236700,3053,3078
137239531,137239624,3144,3219
137239773,137239866,3206,3341
137240017,137240110,3322,3427
137240259,137240352,3330,3440
137240501,137240594,3134,3458
137240744,137240837,3293,3463
137240986,137241079,3361,3457
137241229,137241322,3375,3478
137241471,137241564,3403,3466
137241713,137241806,3284,3419
137241955,137242049,3279,3449
137242198,137242292,3147,3427
137242441,137242534,3299,3486
137242683,137242776,3230,3285
137242925,137243020,3223,3403
137243169,137243262,3353,3451
137243411,137243504,3365,3477
137246494,137246588,3177,3427
137246737,137246830,3304,3468
137246979,137247072,3339,3465
137247221,137247314,3392,3445
137247463,137247556,3392,3423
137247706,137247799,3391,3451
137247948,137248043,3184,3225
137248192,137248285,3282,3056
137248434,137248527,3349,3378
137248676,137248769,3209,3425
137248918,137249012,3322,3461
137249161,137249254,3365,3437
137249404,137249497,3379,3460
137249646,137249739,3384,3429
137249888,137249981,3248,3416
137250132,137250225,3253,3449
137253247,137253340,3316,3410
137253490,137253583,3135,3076
137253732,137253825,3305,3421
137253974,137254069,3377,3422
137254219,137254312,3398,3430
137254461,137254554,3256,3174
137254703,137254796,3239,3302
137254946,137255039,3152,3422
137255188,137255281,3307,3465
137255430,137255523,3349,3433
137255673,137255766,3259,3454
137255915,137256008,3244,3408
137256157,137256250,3327,3437
137256399,137256492,3353,3460
137256642,137256735,3369,3473
137256884,137256977,3387,3440
137257128,137257221,3383,3424
137260253,137260346,3379,3404
137260495,137260588,3381,3466
137260738,137260831,3200,3486
137260980,137261073,3325,3453
137261222,137261315,3251,2815
137261464,137261557,3247,3244
137261707,137261800,3330,3421
137261949,137262044,3376,3433
137262193,137262286,3380,3475
137262436,137262529,3399,3434
137262678,137262771,3388,3490
137262920,137263012,3261,3396
137263162,137263255,3256,3436
137263404,137263497,3328,3106
137263647,137263740,3373,3399
137263889,137263982,3222,3422
137266942,137267035,3216,3440
137267185,137267278,3298,3431
137267427,137267520,3343,3418
137267669,137267762,3396,3469
137267911,137268004,3378,3084
137268153,137268246,3385,3412
137268396,137268489,3409,3431
137268638,137268731,3398,3441
137268880,137268973,3413,3493
137269124,137269217,3401,3482
137269366,137269459,3391,3473
137269609,137269702,3407,3497
137269851,137269944,3410,3485
137270095,137270188,3401,3442
137270337,137270431,3411,3469
137270580,137270673,3403,3208
137270822,137270915,3419,3408
137273927,137274021,3360,3415
137274171,137274264,3097,3169
137274413,137274506,3095,3314
137274656,137274749,3292,3419
137274898,137274991,3358,3484
137275142,137275235,3398,3457
137275384,137275477,3400,3428
137275627,137275720,3219,3455
137275869,137275962,3332,3470
137276114,137276207,3374,3412
137276356,137276449,3376,3405
137276598,137276691,3364,3453
137276841,137276934,3399,3425
137277085,137277178,3411,3485
137277328,137277421,3426,3203
137277570,137277663,3381,3281
137280636,137280729,3405,3403
137280878,137280971,3427,3460
137281122,137281215,3193,3415
137281364,137281458,3322,3437
137281607,137281700,3362,3409
137281849,137281942,3203,3439
137282093,137282186,3323,3458
137282335,137282428,3178,3463
137282577,137282670,3299,3490
137282819,137282912,3349,3472
137283063,137283156,3382,3237
137283305,137283398,3375,3330
137283547,137283640,3381,3198
137283789,137283882,3418,3396
137284034,137284127,3417,3445
137284276,137284369,3398,3467
137284518,137284611,3381,3486
137287650,137287743,3364,3432
137287892,137287985,3360,3504
137288136,137288229,3362,3489
137288378,137288471,3378,3495
137288621,137288714,3380,3441
137288863,137288956,3375,3298
137289107,137289200,3357,3372
137289349,137289442,3391,3428
137289591,137289684,3404,3387
137289834,137289927,3268,3402
137290078,137290171,3274,3430
137290320,137290413,3361,3233
137290562,137290655,3374,3397
137290804,137290897,3385,3436
137291049,137291142,3379,3471
137291291,137291384,3164,3467
137301894,137301987,3242,3402
137302138,137302231,3333,3449
137302381,137302474,3376,3445
137302623,137302716,3205,3425
137302866,137302959,3315,3495
137303110,137303203,3369,3514
137303353,137303446,3387,3479
137303595,137303688,3389,3483
137303838,137303931,3378,3448
137304082,137304175,3370,3442
137304325,137304418,3369,3230
137304567,137304660,3266,3412
137304810,137304903,3108,3413
137305054,137305147,3173,3487
137305297,137305390,3281,3093
137305539,137305633,3372,3406
137305782,137305875,3288,3436
137308982,137309075,3029,3439
137309225,137309318,3259,3494
137309467,137309560,3329,3508
137309709,137309802,3221,3462
137309951,137310046,3254,3507
137310195,137310288,3314,3475
137310438,137310531,3324,3079
137310680,137310773,3374,3405
137310922,137311015,3399,3443
137311165,137311258,3427,3290
137311407,137311500,3407,3396
137311649,137311742,3384,3407
137311892,137311985,3200,3444
137312136,137312229,3318,3475
137312378,137312471,3331,3478
137312620,137312713,3363,3216
137315686,137315779,3346,3293
137315928,137316023,3409,3441
137316172,137316265,3413,3460
137316414,137316507,3157,3439
137316656,137316750,3286,3454
137316899,137316992,2976,3426
137317143,137317236,2992,3449
137317385,137317478,3129,3483
137317628,137317721,2922,3067
137317870,137317963,3144,3389
137318114,137318207,3287,3451
137318357,137318450,3365,3491
137318599,137318692,3381,3448
137318841,137318934,3388,3432
137319085,137319178,3368,3440
137319327,137319420,3357,3477
137319569,137319662,3354,3456
137323587,137323680,3232,3189
137323829,137323922,3268,3415
137324073,137324166,3356,3473
137324316,137324409,3398,3490
137324558,137324651,3419,3456
137324800,137324893,3405,3087
137325044,137325137,3410,3410
137325286,137325379,3384,3410
137325528,137325621,3266,3409
137325770,137325863,3280,3453
137326014,137326107,3362,3470
137326257,137326350,3369,3474
137326499,137326592,3266,3455
137326741,137326834,3267,3449
137326983,137327076,3346,3489
137327226,137327319,3362,3475
137330271,137330364,3157,3411
137330513,137330606,3286,3195
137330756,137330849,3078,3281
137330998,137331093,3275,3405
137331242,137331335,3353,3408
137331484,137331577,3369,3440
137331726,137331819,3389,3481
137331969,137332062,3383,3479
137332211,137332304,3366,3447
137332453,137332546,3381,3471
137332695,137332788,3373,3459
137332937,137333030,3395,3432
137333180,137333273,3403,3436
137333422,137333515,3398,3221
