Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
80173841,80174257,1230,1264
80174330,80174746,1234,1258
80174819,80175233,1240,1258
80175306,80175720,1244,1254
80175792,80176208,1236,1260
80176281,80176697,1230,1258
80176769,80177185,1234,1310
80177259,80177675,1228,1268
80177748,80178163,1242,1256
80178237,80178652,1238,1258
80178726,80179141,1238,1260
80179215,80179629,1246,1262
80179702,80180116,1244,1270
80180189,80180604,1308,1262
80180677,80181091,1248,1298
80181164,80181580,1236,1294
80181653,80182068,1236,1258
80182169,80182586,1242,1258
80182658,80183074,1244,1258
80183147,80183564,1308,1266
80183636,80184050,1246,1262
80184123,80184537,1242,1262
80184610,80185025,1302,1256
80185098,80185513,1256,1294
80185586,80185999,1254,1286
80186073,80186487,1250,1258
80186560,80186975,1246,1254
80187047,80187464,1234,1252
80187537,80187953,1232,1252
80188025,80188441,1272,1252
80188514,80188929,1268,1256
80189002,80189418,1232,1256
80189491,80189908,1230,1256
80189980,80190394,1300,1294
80190467,80190882,1256,1288
80190989,80191405,1276,1262
80191478,80191891,1284,1258
80191964,80192378,1256,1254
80192451,80192865,1254,1258
80192938,80193353,1240,1258
80193426,80193841,1246,1260
80193914,80194329,1244,1252
80194402,80194817,1242,1258
80194890,80195306,1210,1320
80195379,80195795,1234,1264
80195868,80196283,1220,1376
80196356,80196771,1236,1344
80196844,80197258,1246,1272
80197330,80197745,1246,1320
80197818,80198235,1240,1268
80198308,80198722,1242,1254
80198795,80199211,1242,1256
80199284,80199698,1238,1328
80199799,80200214,1242,1268
80200287,80200702,1248,1292
80200775,80201190,1242,1290
80201263,80201678,1234,1260
80201751,80202166,1240,1250
80202239,80202655,1246,1248
80202728,80203142,1220,1256
80203215,80203630,1240,1252
80203703,80204118,1242,1252
80204191,80204606,1238,1256
80204678,80205092,1246,1264
80205165,80205581,1246,1250
80205654,80206068,1246,1256
80206141,80206557,1240,1320
80206630,80207045,1242,1260
80207118,80207532,1236,1266
80207605,80208020,1312,1310
80257104,80257519,1584,1922
80257593,80258007,1290,1346
80258080,80258495,1238,1266
80258568,80258983,1232,1262
80259057,80259471,1232,1296
80259544,80259960,1236,1298
80260033,80260448,1238,1270
80260521,80260935,1246,1262
80261008,80261424,1240,1250
80261497,80261911,1236,1258
80261983,80262399,1246,1260
80262472,80262888,1234,1254
80262961,80263375,1242,1258
80263448,80263862,1244,1264
80263935,80264351,1236,1312
80264424,80264841,1230,1274
80264914,80265328,1240,1264
80265401,80265816,1242,1260
80265917,80266332,1286,1322
80266405,80266820,1276,1260
80266893,80267308,1244,1258
80267381,80267796,1242,1260
80267869,80268285,1238,1254
80268358,80268772,1242,1252
80268845,80269259,1292,1262
80269332,80269747,1252,1250
80269820,80270234,1254,1254
80270307,80270723,1230,1252
80270796,80271210,1244,1248
80271283,80271697,1244,1256
80271770,80272185,1244,1260
80272256,80272670,1250,1264
80272743,80273157,1242,1262
80273230,80273646,1306,1306
80273719,80274135,1248,1336
80274208,80274622,1238,1268
80274729,80275145,1234,1262
80275218,80275630,1236,1266
80275703,80276118,1240,1262
80276192,80276607,1272,1266
80276680,80277095,1266,1258
80277168,80277583,1236,1310
80277656,80278070,1248,1276
80278143,80278557,1240,1262
80278630,80279045,1238,1324
80279118,80279534,1240,1338
80279607,80280023,1242,1272
80280096,80280509,1240,1266
80280582,80280996,1304,1266
80281070,80281485,1252,1264
80281558,80281973,1234,1320
80282046,80282462,1240,1266
80282535,80282950,1240,1258
80283051,80283467,1234,1260
80283540,80283954,1246,1264
80284027,80284442,1238,1254
80284515,80284930,1248,1254
80285002,80285419,1240,1254
80285492,80285907,1240,1256
80285980,80286395,1244,1256
80286468,80286882,1246,1258
80286955,80287369,1242,1292
80287442,80287856,1242,1296
80287929,80288344,1234,1256
80288417,80288833,1252,1256
80288905,80289319,1248,1266
80289392,80289807,1238,1262
80289879,80290296,1242,1294
80290369,80290785,1236,1292
80290857,80291274,1232,1300
80291347,80291762,1248,1294
80291868,80292284,1246,1258
80292357,80292772,1242,1256
80292845,80293260,1236,1328
80293334,80293749,1238,1268
80293823,80294239,1242,1266
80294312,80294727,1244,1264
80294800,80295215,1242,1260
80295289,80295704,1236,1258
80295777,80296192,1238,1270
80296265,80296678,1246,1268
80296751,80297166,1276,1270
80297239,80297655,1274,1322
80297728,80298143,1246,1268
80298216,80298631,1374,1324
80298704,80299119,1258,1312
80299193,80299609,1246,1270
80299682,80300096,1242,1294
80300169,80300586,1240,1286
80300687,80301103,1238,1256
80301176,80301590,1238,1258
80301663,80302078,1306,1256
80302151,80302567,1242,1254
80302639,80303054,1242,1306
80303127,80303542,1238,1274
80303615,80304030,1236,1252
80304103,80304519,1232,1314
80304591,80305007,1244,1276
80305080,80305493,1252,1270
80305566,80305981,1240,1314
80306055,80306469,1242,1312
80306542,80306957,1236,1294
80307029,80307446,1230,1264
80307519,80307935,1242,1256
80308007,80308424,1236,1254
80308497,80308912,1230,1258
80309018,80309433,1244,1294
80309506,80309922,1244,1404
80309995,80310408,1316,1294
80310481,80310895,1248,1260
80310968,80311382,1246,1260
80311455,80311870,1282,1254
80311943,80312358,1276,1292
80312431,80312848,1238,1290
80312921,80313336,1246,1266
80313410,80313825,1240,1258
80313898,80314315,1304,1256
80314388,80314802,1264,1258
80314876,80315291,1300,1256
80315365,80315779,1266,1258
80315852,80316267,1242,1294
80316340,80316755,1306,1366
80316828,80317242,1260,1336
80317315,80317729,1248,1338
80317831,80318247,1238,1312
80318320,80318733,1310,1276
80318806,80319221,1250,1322
80319294,80319709,1230,1258
80319782,80320196,1238,1256
80320269,80320685,1240,1320
80320757,80321172,1242,1266
80321245,80321660,1240,1256
80321733,80322149,1244,1258
80322222,80322637,1304,1262
80322709,80323124,1252,1292
80323197,80323612,1244,1362
80323684,80324100,1236,1264
80324173,80324589,1236,1310
80324662,80325076,1302,1278
80325149,80325563,1302,1332
80325636,80326051,1260,1266
80326124,80326539,1238,1262
80375643,80376059,1582,1888
80376132,80376548,1294,1434
80376621,80377035,1252,1278
80377109,80377525,1242,1264
80377598,80378012,1228,1268
80378086,80378500,1236,1268
80378573,80378988,1230,1268
80379062,80379477,1232,1270
80379550,80379965,1246,1258
80380038,80380455,1240,1258
80380528,80380943,1238,1262
80381016,80381430,1242,1262
80381503,80381916,1236,1272
80381989,80382403,1244,1262
80382476,80382891,1240,1260
80382964,80383378,1248,1260
80383452,80383868,1242,1258
80383969,80384384,1298,1258
80384457,80384873,1246,1302
80384945,80385360,1240,1268
80385433,80385849,1244,1254
80385922,80386336,1234,1256
80386409,80386826,1234,1244
80386898,80387313,1234,1254
80387386,80387801,1238,1256
80387874,80388290,1234,1256
80388363,80388779,1238,1252
80388852,80389269,1238,1250
80389340,80389757,1240,1254
80389829,80390245,1242,1254
80390318,80390732,1240,1256
80390805,80391220,1242,1254
80391293,80391709,1244,1256
80391781,80392197,1234,1266
80392270,80392687,1232,1256
80392793,80393209,1246,1260
80393282,80393697,1234,1260
80393770,80394184,1236,1262
80394258,80394673,1244,1258
80394746,80395160,1248,1262
80395233,80395647,1242,1260
80395720,80396134,1246,1262
80396208,80396623,1312,1264
80396696,80397110,1254,1326
80397184,80397600,1236,1276
80397673,80398089,1246,1348
80398162,80398577,1252,1312
80398649,80399066,1238,1266
80399139,80399554,1242,1298
80399627,80400042,1244,1292
80400116,80400529,1250,1258
80400602,80401018,1232,1254
80401091,80401508,1234,1250
80401609,80402025,1238,1258
80402098,80402514,1238,1258
80402586,80403001,1234,1288
80403074,80403489,1240,1288
80403561,80403976,1240,1254
80404049,80404461,1242,1262
80404534,80404947,1248,1254
80405020,80405435,1234,1290
80405508,80405925,1232,1290
80405997,80406412,1234,1270
80406485,80406900,1240,1260
80406973,80407388,1236,1264
80407461,80407875,1236,1260
80407948,80408362,1250,1258
80408435,80408850,1244,1324
80408922,80409339,1236,1260
80409412,80409826,1242,1254
80409933,80410348,1240,1256
80410422,80410839,1240,1256
80410911,80411328,1234,1258
80411401,80411817,1246,1262
80411890,80412305,1246,1260
80412378,80412794,1236,1256
80412867,80413283,1302,1324
80413356,80413769,1266,1274
80413843,80414257,1246,1266
80414330,80414745,1240,1256
80414818,80415233,1240,1258
80415306,80415722,1244,1258
80415795,80416209,1240,1264
80416282,80416697,1242,1252
80416770,80417184,1248,1262
80417257,80417670,1236,1266
80417743,80418159,1240,1264
80418232,80418647,1226,1262
80418749,80419165,1230,1262
80419238,80419654,1228,1258
80419726,80420140,1244,1258
80420213,80420628,1252,1258
80420700,80421115,1238,1322
80421188,80421601,1246,1266
80421674,80422089,1240,1264
80422162,80422578,1234,1264
80422650,80423066,1246,1254
80423139,80423553,1298,1260
80423626,80424042,1254,1306
80424115,80424528,1248,1286
80424601,80425014,1248,1268
80425087,80425502,1244,1256
80425575,80425991,1238,1256
80426065,80426479,1250,1318
80426552,80426968,1242,1334
80427069,80427483,1386,1274
80427562,80427977,1260,1294
80428051,80428466,1240,1296
80428539,80428955,1300,1264
80429028,80429442,1292,1266
80429515,80429931,1270,1314
80430004,80430421,1238,1272
80430494,80430908,1244,1296
80430981,80431396,1242,1290
80431469,80431883,1246,1258
80431956,80432371,1306,1262
80432444,80432860,1246,1252
80432933,80433350,1238,1304
80433422,80433839,1234,1270
80433912,80434328,1248,1256
80434401,80434816,1240,1258
80434889,80435303,1236,1256
80435375,80435791,1238,1318
80435892,80436306,1246,1324
80436379,80436794,1234,1266
80436867,80437284,1240,1368
80437357,80437771,1242,1276
80437844,80438260,1242,1318
80438333,80438748,1282,1272
80438821,80439236,1274,1262
80439309,80439724,1240,1320
80439797,80440213,1234,1260
80440286,80440701,1238,1260
80440774,80441189,1232,1260
80441262,80441676,1282,1326
80441749,80442166,1274,1262
80442238,80442652,1244,1260
80442725,80443141,1246,1254
80443212,80443627,1236,1262
80443699,80444114,1246,1314
80444187,80444601,1248,1262
80493888,80494304,1586,1888
80494377,80494792,1276,1310
80494865,80495280,1236,1264
80495353,80495769,1238,1258
80495842,80496257,1244,1324
80496330,80496745,1244,1280
80496817,80497233,1238,1260
80497306,80497721,1248,1254
80497793,80498210,1236,1314
80498283,80498699,1238,1262
80498771,80499188,1236,1254
80499262,80499676,1244,1258
80499749,80500162,1272,1270
80500235,80500651,1270,1268
80500723,80501137,1254,1258
80501210,80501626,1314,1252
80501699,80502114,1248,1260
80502216,80502630,1240,1256
80502703,80503119,1238,1254
80503192,80503607,1232,1256
80503680,80504095,1234,1254
80504168,80504583,1238,1256
80504656,80505071,1242,1260
80505144,80505560,1236,1262
80505632,80506047,1244,1256
80506120,80506534,1250,1262
80506607,80507023,1248,1258
80507096,80507511,1244,1258
80507583,80507998,1244,1314
80508072,80508486,1244,1268
80508559,80508973,1244,1262
80509046,80509462,1242,1262
80509535,80509950,1238,1256
80510023,80510439,1238,1322
80510512,80510927,1240,1258
80511032,80511449,1248,1256
80511522,80511937,1240,1316
80512010,80512426,1238,1278
80512499,80512915,1238,1258
80512987,80513401,1240,1266
80513474,80513890,1242,1262
80513963,80514379,1246,1260
80514452,80514866,1240,1266
80514939,80515354,1242,1256
80515427,80515843,1250,1254
80515916,80516331,1312,1252
80516405,80516819,1268,1262
80516892,80517306,1248,1258
80517379,80517794,1252,1256
80517867,80518282,1258,1258
80518355,80518769,1248,1256
80518842,80519256,1236,1312
80519330,80519746,1234,1268
80519847,80520262,1338,1254
80520335,80520749,1300,1254
80520822,80521235,1258,1250
80521308,80521723,1250,1248
80521796,80522211,1248,1258
80522284,80522701,1242,1254
80522773,80523189,1238,1254
80523262,80523677,1240,1252
80523750,80524166,1244,1254
80524239,80524654,1250,1254
80524727,80525141,1254,1252
80525214,80525628,1246,1260
80525700,80526116,1242,1262
80526189,80526604,1236,1262
80526676,80527091,1242,1262
80527164,80527580,1236,1254
80527653,80528067,1310,1268
80528173,80528588,1320,1264
80528661,80529076,1248,1254
80529149,80529563,1244,1262
80529636,80530052,1240,1258
80530125,80530542,1240,1320
80530614,80531028,1246,1280
80531101,80531516,1282,1328
80531589,80532005,1282,1262
80532078,80532491,1246,1268
80532564,80532979,1244,1262
80533053,80533468,1252,1258
80533540,80533955,1238,1326
80534028,80534443,1238,1260
80534516,80534932,1236,1254
80535006,80535420,1240,1256
80535493,80535909,1236,1324
80535982,80536395,1246,1264
80536467,80536883,1236,1258
80536984,80537399,1238,1318
80537472,80537885,1252,1262
80537958,80538373,1242,1258
80538446,80538860,1248,1322
80538933,80539348,1246,1268
80539421,80539837,1236,1320
80539910,80540324,1240,1332
80540397,80540811,1246,1300
80540884,80541299,1248,1294
80541370,80541786,1314,1328
80541859,80542273,1248,1264
80542346,80542760,1250,1254
80542833,80543248,1248,1262
80543320,80543734,1248,1262
80543807,80544222,1244,1256
80544295,80544711,1310,1258
80544784,80545199,1262,1310
80545271,80545685,1244,1292
80545792,80546207,1298,1304
80546281,80546696,1270,1364
80546769,80547183,1248,1276
80547256,80547671,1240,1266
80547744,80548159,1240,1300
80548232,80548647,1244,1294
80548721,80549137,1316,1322
80549211,80549626,1256,1308
80549700,80550116,1298,1272
80550189,80550605,1258,1324
80550677,80551095,1292,1260
80551168,80551583,1254,1260
80551655,80552070,1240,1260
80552143,80552558,1228,1356
80552631,80553045,1238,1310
80553118,80553532,1248,1272
80553604,80554020,1238,1320
80554122,80554536,1242,1336
80554609,80555023,1238,1264
80555096,80555512,1244,1254
80555585,80556001,1242,1320
80556074,80556489,1248,1260
80556562,80556978,1290,1258
80557050,80557467,1272,1258
80557540,80557954,1302,1256
80558027,80558442,1268,1316
80558515,80558929,1290,1266
80559002,80559416,1276,1264
80559489,80559903,1240,1268
80559976,80560392,1292,1260
80560465,80560880,1316,1290
80560953,80561369,1258,1294
80561441,80561856,1306,1364
80561928,80562342,1264,1306
80562415,80562829,1288,1266
80613802,80614218,1608,1916
80614292,80614709,1294,1378
80614781,80615196,1236,1276
80615269,80615686,1234,1266
80615759,80616173,1246,1258
80616247,80616661,1242,1260
80616734,80617148,1244,1256
80617222,80617638,1242,1262
80617710,80618125,1246,1256
80618199,80618614,1300,1258
80618687,80619102,1276,1260
80619175,80619592,1280,1252
80619664,80620079,1248,1254
80620152,80620569,1244,1252
80620642,80621056,1244,1254
80621129,80621544,1244,1252
80621617,80622033,1240,1260
80622106,80622522,1238,1252
80622623,80623037,1248,1252
80623110,80623522,1244,1260
80623595,80624009,1240,1272
80624082,80624498,1228,1268
80624571,80624986,1230,1294
80625060,80625476,1234,1322
80625548,80625963,1252,1354
80626036,80626453,1240,1264
80626524,80626941,1242,1258
80627013,80627428,1242,1308
80627501,80627916,1234,1276
80627989,80628403,1232,1262
80628476,80628892,1236,1260
80628964,80629379,1236,1258
80629452,80629867,1230,1304
80629940,80630355,1314,1308
80630428,80630842,1294,1268
80630949,80631365,1282,1264
80631438,80631853,1248,1254
80631927,80632342,1236,1254
80632416,80632832,1248,1254
80632905,80633320,1254,1256
80633393,80633807,1250,1258
80633880,80634295,1244,1256
80634368,80634783,1236,1266
80634855,80635271,1234,1254
80635344,80635759,1236,1250
80635832,80636248,1236,1256
80636321,80636738,1226,1262
80636811,80637226,1288,1262
80637300,80637716,1258,1318
80637789,80638204,1238,1254
80638277,80638693,1244,1322
80638766,80639182,1246,1260
80639255,80639670,1236,1314
80639772,80640186,1304,1336
80640259,80640676,1350,1280
80640748,80641162,1298,1258
80641235,80641652,1242,1250
80641724,80642140,1246,1252
80642213,80642629,1238,1306
80642701,80643116,1248,1344
80643189,80643605,1240,1268
80643678,80644093,1310,1258
80644166,80644580,1246,1262
80644653,80645067,1244,1256
80645140,80645556,1244,1254
80645629,80646044,1244,1254
80646117,80646534,1242,1256
80646606,80647022,1242,1294
80647095,80647509,1246,1356
80647582,80647998,1244,1280
80648072,80648488,1232,1292
80648595,80649008,1250,1294
80649081,80649495,1238,1262
80649568,80649984,1230,1312
80650057,80650473,1238,1332
80650545,80650962,1232,1262
80651035,80651448,1314,1256
80651522,80651937,1318,1326
80652010,80652425,1268,1262
80652498,80652914,1260,1260
80652986,80653403,1242,1250
80653476,80653891,1248,1252
80653964,80654380,1242,1250
80654454,80654871,1242,1306
80654943,80655357,1244,1280
80655430,80655845,1236,1322
80655919,80656334,1236,1270
80656407,80656822,1274,1260
80656924,80657337,1284,1268
80657410,80657825,1296,1260
80657898,80658313,1258,1264
80658386,80658802,1238,1264
80658875,80659289,1240,1254
80659362,80659778,1238,1268
80659850,80660266,1246,1254
80660339,80660755,1248,1254
80660828,80661244,1238,1250
80661317,80661734,1238,1252
80661806,80662221,1234,1300
80662294,80662709,1244,1298
80662781,80663196,1302,1266
80663269,80663684,1256,1256
80663757,80664172,1240,1290
80664245,80664660,1244,1290
80664732,80665147,1246,1256
80665220,80665634,1214,1268
80665741,80666157,1232,1326
80666231,80666645,1234,1262
80666718,80667135,1300,1266
80667208,80667623,1242,1258
80667696,80668111,1232,1256
80668184,80668599,1234,1260
80668672,80669087,1242,1258
80669160,80669575,1236,1258
80669648,80670064,1232,1252
80670137,80670553,1242,1250
80670626,80671042,1244,1250
80671115,80671529,1312,1262
80671602,80672018,1258,1252
80672092,80672506,1240,1260
80672579,80672994,1234,1260
80673067,80673481,1248,1264
80673554,80673970,1240,1252
80674043,80674458,1240,1316
80674560,80674975,1242,1264
80675048,80675462,1232,1260
80675535,80675950,1246,1256
80676023,80676438,1248,1260
80676509,80676925,1298,1258
80676998,80677412,1386,1280
80677485,80677901,1244,1258
80677973,80678389,1230,1264
80678462,80678878,1234,1260
80678950,80679366,1238,1264
80679439,80679854,1240,1262
80679927,80680342,1240,1268
80680415,80680829,1240,1274
80680902,80681316,1240,1260
80681389,80681805,1240,1258
80681878,80682293,1238,1264
80682366,80682782,1230,1262
80731943,80732359,1618,1986
80732432,80732848,1286,1310
80732921,80733337,1244,1260
80733410,80733825,1290,1258
80733898,80734312,1258,1294
80734386,80734802,1240,1406
80734875,80735288,1256,1340
80735361,80735774,1234,1274
80735847,80736261,1294,1270
80736334,80736748,1300,1254
80736821,80737235,1278,1260
80737308,80737723,1244,1252
80737796,80738210,1244,1258
80738283,80738698,1240,1256
80738771,80739188,1236,1250
80739261,80739677,1234,1256
80739750,80740164,1248,1324
80740237,80740650,1258,1262
80740752,80741169,1248,1256
80741240,80741656,1242,1294
80741729,80742143,1240,1294
80742216,80742631,1244,1264
80742703,80743119,1246,1268
80743190,80743605,1242,1264
80743678,80744094,1236,1262
80744167,80744582,1248,1258
80744655,80745069,1306,1262
80745142,80745558,1262,1260
80745630,80746047,1246,1322
80746120,80746536,1278,1262
80746609,80747023,1276,1272
80747096,80747511,1240,1260
80747583,80747999,1238,1254
80748073,80748489,1242,1382
80748561,80748978,1240,1268
80749050,80749467,1234,1254
80749574,80749990,1312,1382
80750064,80750480,1246,1318
80750553,80750968,1242,1292
80751041,80751456,1236,1256
80751530,80751945,1234,1326
80752018,80752431,1256,1384
80752504,80752920,1240,1280
80752993,80753407,1242,1328
80753480,80753896,1234,1258
80753969,80754384,1248,1252
80754457,80754873,1238,1256
80754946,80755361,1232,1296
80755434,80755849,1282,1290
80755922,80756338,1336,1260
80756410,80756827,1252,1254
80756900,80757316,1240,1258
80757389,80757804,1240,1330
80757905,80758319,1256,1262
80758392,80758807,1240,1258
80758880,80759295,1246,1258
80759368,80759783,1236,1258
80759856,80760271,1240,1258
80760342,80760758,1238,1260
80760831,80761247,1232,1320
80761320,80761733,1244,1266
80761805,80762220,1240,1266
80762293,80762707,1312,1268
80762780,80763195,1250,1260
80763268,80763683,1244,1264
80763756,80764173,1276,1262
80764244,80764661,1272,1262
80764733,80765148,1248,1252
80765221,80765636,1234,1270
80765709,80766124,1230,1264
80766197,80766610,1244,1264
80766717,80767131,1240,1264
80767205,80767621,1228,1254
80767694,80768110,1228,1264
80768184,80768601,1236,1250
80768674,80769090,1228,1260
80769164,80769578,1236,1260
80769651,80770066,1238,1302
80770140,80770555,1238,1270
80770629,80771045,1230,1252
80771118,80771533,1236,1254
80771606,80772020,1244,1254
80772093,80772507,1244,1260
80772580,80772996,1242,1254
80773069,80773484,1242,1252
80773557,80773973,1236,1260
80774046,80774460,1242,1314
80774533,80774948,1230,1278
80775022,80775437,1232,1262
80775538,80775954,1236,1262
80776027,80776443,1238,1254
80776516,80776930,1242,1262
80777003,80777417,1236,1264
80777490,80777905,1230,1316
80777978,80778394,1232,1324
80778467,80778882,1248,1324
80778955,80779370,1310,1336
80779443,80779859,1250,1272
80779931,80780346,1238,1260
80780419,80780834,1242,1336
80780907,80781321,1244,1330
80781394,80781810,1240,1262
80781882,80782300,1236,1306
80782373,80782788,1234,1272
80782861,80783274,1248,1258
80783347,80783763,1242,1258
80783870,80784285,1248,1254
80784358,80784774,1240,1250
80784847,80785262,1302,1266
80785335,80785750,1252,1262
80785823,80786239,1234,1254
80786313,80786729,1232,1256
80786802,80787217,1240,1316
80787291,80787707,1240,1264
80787780,80788195,1294,1254
80788269,80788684,1334,1256
80788757,80789172,1246,1258
80789245,80789659,1312,1264
80789732,80790146,1244,1254
80790219,80790633,1236,1270
80790706,80791121,1236,1262
80791195,80791610,1238,1254
80791684,80792099,1230,1258
80792172,80792587,1236,1260
80792689,80793104,1248,1322
80793177,80793593,1236,1314
80793666,80794081,1244,1346
80794154,80794569,1240,1304
80794642,80795057,1244,1292
80795130,80795546,1230,1258
80795619,80796035,1308,1260
80796108,80796522,1256,1264
80796595,80797010,1246,1262
80797083,80797498,1248,1262
80797570,80797984,1250,1256
80798058,80798474,1310,1260
80798546,80798962,1250,1258
80799035,80799448,1250,1260
80799521,80799935,1238,1324
80800008,80800423,1236,1270
80800496,80800910,1302,1264
80800983,80801397,1248,1258
80850397,80850812,1608,1912
80850885,80851299,1292,1426
80851372,80851788,1248,1314
80851860,80852276,1250,1294
80852349,80852764,1242,1260
80852837,80853252,1244,1252
80853325,80853741,1246,1256
80853814,80854229,1324,1256
80854302,80854717,1242,1322
80854790,80855205,1232,1268
80855278,80855692,1244,1256
80855766,80856181,1246,1310
80856254,80856669,1238,1268
80856743,80857160,1240,1296
80857233,80857648,1244,1290
80857720,80858135,1238,1326
80858208,80858622,1238,1262
80858724,80859139,1238,1258
80859212,80859627,1284,1260
80859698,80860115,1270,1260
80860188,80860604,1238,1254
80860677,80861093,1284,1256
80861166,80861581,1278,1318
80861654,80862070,1244,1282
80862142,80862558,1238,1256
80862631,80863045,1312,1266
80863118,80863534,1256,1308
80863607,80864023,1274,1276
80864096,80864512,1274,1372
80864584,80865001,1244,1340
80865074,80865489,1254,1272
80865561,80865975,1244,1266
80866048,80866463,1238,1274
80866536,80866952,1240,1264
80867025,80867441,1240,1320
80867548,80867964,1242,1258
80868037,80868451,1236,1254
80868524,80868938,1236,1260
80869010,80869426,1240,1340
80869498,80869915,1244,1298
80869987,80870405,1242,1258
80870477,80870894,1238,1254
80870967,80871383,1240,1252
80871455,80871870,1246,1250
80871943,80872359,1238,1264
80872431,80872848,1236,1256
80872921,80873337,1232,1264
80873410,80873825,1240,1252
80873898,80874315,1236,1252
80874388,80874801,1244,1266
80874874,80875288,1250,1258
80875361,80875775,1324,1262
80875876,80876290,1274,1264
80876364,80876779,1274,1264
80876851,80877266,1300,1268
80877339,80877754,1266,1260
80877827,80878243,1242,1262
80878315,80878731,1238,1260
80878803,80879219,1236,1254
80879292,80879708,1246,1258
80879781,80880195,1242,1268
80880267,80880684,1246,1324
80880756,80881173,1244,1330
80881246,80881660,1250,1268
80881733,80882149,1236,1310
80882222,80882638,1232,1272
80882711,80883124,1242,1324
80883197,80883611,1242,1278
80883684,80884098,1240,1274
80884171,80884587,1300,1258
80884694,80885110,1256,1252
80885183,80885598,1242,1320
80885671,80886086,1232,1288
80886159,80886575,1240,1282
80886648,80887064,1232,1350
80887137,80887553,1308,1294
80887626,80888041,1242,1254
80888114,80888529,1250,1256
80888602,80889017,1246,1256
80889090,80889506,1242,1260
80889579,80889994,1244,1256
80890068,80890483,1248,1260
80890556,80890971,1242,1260
80891043,80891460,1240,1260
80891533,80891948,1242,1250
80892021,80892437,1244,1318
80892510,80892923,1246,1270
80892997,80893412,1244,1260
80893513,80893930,1246,1252
80894002,80894416,1242,1318
80894489,80894904,1236,1272
80894977,80895392,1242,1260
80895465,80895878,1238,1270
80895951,80896366,1242,1262
80896439,80896855,1238,1256
80896928,80897344,1234,1320
80897417,80897833,1246,1264
80897905,80898320,1244,1256
80898393,80898808,1250,1258
80898881,80899297,1240,1256
80899370,80899786,1240,1290
80899859,80900275,1236,1286
80900348,80900764,1244,1254
80900836,80901251,1240,1256
80901324,80901740,1248,1252
80901847,80902262,1240,1256
80902336,80902752,1240,1252
80902825,80903240,1234,1266
80903313,80903728,1240,1258
80903801,80904217,1234,1256
80904289,80904704,1248,1258
80904777,80905191,1244,1316
80905264,80905681,1246,1274
80905754,80906168,1282,1262
80906240,80906655,1280,1260
80906728,80907144,1318,1254
80907217,80907632,1244,1260
80907705,80908119,1248,1250
80908193,80908610,1242,1254
80908682,80909098,1242,1262
80909171,80909587,1244,1258
80909659,80910073,1246,1262
80910146,80910561,1240,1258
80910661,80911078,1230,1264
80911150,80911566,1236,1260
80911639,80912055,1242,1258
80912127,80912541,1248,1260
80912614,80913029,1244,1260
80913102,80913516,1238,1264
80913589,80914003,1238,1264
80914076,80914492,1238,1306
80914564,80914977,1244,1292
80915050,80915465,1238,1264
80915538,80915952,1248,1322
80916025,80916440,1238,1266
80916513,80916930,1234,1262
80917001,80917415,1234,1270
80917488,80917903,1242,1260
80917975,80918391,1234,1262
80918464,80918880,1230,1260
80918953,80919369,1228,1250
