Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
62313932,6825,6554
62314216,6850,6909
62314499,6361,6872
62314782,6589,6950
62315067,6727,6947
62315349,6769,6906
62315632,6541,6886
62319794,6468,6930
62320077,6730,7018
62320360,6818,6675
62320642,6839,6838
62320925,6791,6686
62321210,6814,6729
62321492,6681,6851
62321775,6655,6963
62322058,6779,6932
62322340,6783,6878
62322623,6763,6904
62322906,6809,6951
62323190,6819,6957
62323473,6615,6927
62323756,6728,6912
62324039,6815,6734
62324321,6766,6792
62324604,6803,6958
62324887,6355,6461
62325171,6561,6933
62325454,6625,6906
62325736,6636,6920
62326021,6814,6954
62326304,6522,6890
62326586,6642,6496
62326869,6779,6718
62331029,6718,6329
62331312,6787,6344
62331595,6404,6733
62331878,6523,6674
62332162,6456,6546
62332445,6477,6807
62332728,6738,6636
62333012,6747,6655
62333295,6577,6864
62333577,6704,7001
62333860,6753,6917
62334143,6692,6553
62334426,6491,6846
62334709,6443,6640
62334991,6694,6926
62335276,6775,6953
62335559,6682,6971
62335842,6648,6926
62336125,6789,6948
62336408,6555,6875
62336691,6735,6749
62336973,6724,6553
62337258,6807,6835
62337540,6775,6912
62337823,6749,6904
62341848,6744,6914
62342131,6291,6880
62342413,6350,6869
62342696,6435,6918
62342979,6625,6593
62343263,6765,6894
62343546,6790,6870
62343829,6776,6907
62344113,6771,6687
62344396,6547,6511
62344679,6682,6894
62344961,6803,6704
62345246,6537,6819
62345529,6749,6453
62345811,6731,6394
62346095,6795,6868
62346378,6550,6954
62346661,6625,6916
62346943,6757,6441
62347228,6811,6715
62347511,6644,6889
62347793,6583,6860
62348076,6330,6813
62348359,6466,6706
62348642,6637,6780
62348925,6765,6942
62352929,6723,6844
62353213,6764,6758
62353496,6750,6844
62353779,6776,6911
62354061,6590,6911
62354344,6735,6527
62354626,6571,6804
62354909,6687,6612
62355194,6750,6816
62355476,6462,6896
62355759,6547,6927
62356044,6716,6938
62356327,6841,6667
62356609,6786,6508
62356892,6547,6943
62357175,6831,6847
62357458,6664,6872
62357740,6624,6912
62358025,6731,6893
62358308,6805,6928
62358591,6799,6916
62358874,6367,6688
62359158,6280,6900
62359441,6641,6531
62359724,6853,6949
62360007,6785,6943
62364163,6630,6900
62364445,6487,6882
62364728,6575,6430
62365012,6649,6898
62365295,6347,6946
62365577,6353,6619
62365860,6657,6499
62366143,6801,6637
62366426,6604,6845
62366708,6496,6747
62366991,6598,6830
62367276,6753,6626
62367559,6796,6880
62367841,6801,6881
62368125,6797,6871
62368408,6765,6623
62368691,6773,6740
62368973,6748,6834
62369258,6754,5931
62369541,6391,6291
62369824,6456,6809
62370106,6763,6937
62370389,6799,6916
62370672,6798,6640
62370955,6745,6848
62375175,6699,6854
62375458,6682,6398
62375741,6799,6793
62376025,6669,6883
62376308,6605,6933
62376591,6746,6853
62376874,6616,6825
62377158,6456,6717
62377441,6321,6558
62377724,6690,6782
62378007,6784,6910
62378289,6802,6897
62378572,6813,6845
62378855,6827,6930
62379140,6795,6883
62379422,6517,6933
62379705,6719,6681
62379988,6720,6650
62380273,6764,6841
62380556,6770,6873
62380838,6787,6849
62381121,6289,6891
62381404,6609,6735
62381687,6780,6895
62381970,6814,6924
62382255,6688,6907
62386454,6453,6382
62386737,6359,6747
62387022,6582,6499
62387305,6508,6849
62387588,6444,6954
62387870,6650,6610
62388153,6695,6730
62388436,6507,6892
62388718,6697,6573
62389003,6758,6896
62389286,6754,6910
62389569,6507,6506
62389851,6701,6616
62390136,6728,6845
62390419,6767,6842
62390702,6683,6725
62390984,6488,6509
62391269,6610,6873
62391552,6760,6903
62391835,6795,6584
62392117,6803,6434
62392400,6799,6530
62392683,6769,6735
62392966,6542,6750
62393250,6520,6950
62397448,6689,6872
62397731,6775,6905
62398013,6776,6877
62398296,6793,6955
62398579,6740,6676
62398862,6464,6800
62399145,6747,6981
62399428,6496,6623
62399711,6750,6910
62399994,6786,6597
62400278,6805,6428
62400561,6795,6843
62400844,6770,6598
62401126,6811,6844
62401409,6788,6890
62401692,6477,6939
62401974,6696,6480
62402259,6778,6702
62402542,6501,6663
62402824,6714,6815
62403107,6559,6895
62403390,6332,6701
62403672,6450,6645
62403955,6662,6746
62404240,6785,6908
62404522,6766,6967
62408735,6543,6875
62409020,6735,6615
62409303,6777,6922
62409585,6808,6911
62409868,6532,6638
62410151,6779,6882
62410434,6594,6933
62410716,6658,6905
62411002,6636,6684
62411285,6635,6539
62411567,6632,6568
62411850,6615,6832
62412135,6804,6952
62412418,6839,6950
62412700,6724,6339
62412983,6796,6836
62413268,6771,6430
62413550,6825,6922
62413833,6774,6952
62414117,6833,6906
62414400,6836,6844
62414683,6816,6555
62414965,6797,6530
62415250,6828,6412
62415533,6803,6935
62415815,6796,6958
62420026,6740,6478
62420309,6769,6640
62420592,6548,6905
62420875,6718,6873
62421159,6594,6942
62421442,6412,6493
62421725,6721,6819
62422007,6699,6845
62422290,6777,6918
62422573,6777,6601
62422856,6542,6725
62423140,6452,6753
62423423,6649,6910
62423706,6728,6945
62423988,6782,6892
62424273,6728,6336
62424556,6793,6628
62424838,6719,6735
62425121,6814,6882
62425404,6809,6933
62425686,6575,6919
62425969,6659,6916
62426253,6728,6604
62426536,6329,6639
62426819,6529,6928
62430844,6708,6942
62431127,6784,6936
62431410,6566,6845
62431692,6426,6775
62431975,6406,6534
62432260,6214,6459
62432542,6461,6883
62432825,6456,6925
62433108,6523,6872
62433390,6687,6936
62433673,6792,6936
62433956,6842,6921
62434240,6798,6913
62434523,6819,6968
62434806,6556,6641
62435090,6596,6918
62435373,6435,6640
62435656,6431,6498
62435938,6694,6716
62436223,6731,6699
62436506,6786,6855
62436788,6786,6876
62437072,6522,6860
62437354,6780,6916
62437637,6782,6922
62437920,6806,6916
62441989,6764,6883
62442273,6798,6942
62442556,6290,6888
62442839,6670,6951
62443122,6791,6895
62443404,6771,6852
62443687,6761,6849
62443970,6483,6909
62444255,6710,6733
62444537,6626,6293
62444820,6356,6595
62445103,6642,6871
62445386,6737,6651
62445668,6579,6567
62445951,6612,6615
62446236,6444,6787
62446518,6721,6925
62446801,6585,6567
62447084,6671,6798
62447366,6492,6758
62447649,6720,6830
62447932,6477,6845
62448217,6139,6895
62448499,6653,6674
62448782,6771,6639
62452989,6448,6828
62453273,6706,6898
62453556,6719,6648
62453839,6709,6923
62454122,6627,6532
62454404,6472,6489
62454687,6564,6544
62454970,6568,6856
62455254,6600,6913
62455537,6764,6947
62455820,6506,6907
62456103,6663,6883
62456386,6733,6869
62456669,6719,6493
62456951,6771,6835
62457236,6392,6686
62457519,6609,6529
62457802,6790,6865
62458085,6742,6948
62458368,6561,6425
62458650,6452,6814
62458933,5510,6378
62459218,6034,6854
62459501,6393,6932
62459784,6741,6925
62460068,6788,6862
62464283,6526,6899
62464566,6499,6942
62464848,6735,6884
62465131,6770,6862
62465413,6784,6879
62465696,6825,6893
62465979,6745,6700
62466263,6762,6801
62466546,6782,6888
62466828,6477,6919
62467113,6702,6547
62467396,6505,6891
62467678,6675,6518
62467961,6776,6628
62468245,6592,6673
62468528,6426,6505
62468810,6686,6854
62469095,6796,6876
62469377,6798,6853
62469660,6574,6884
62469943,6750,6879
62470227,6779,6903
62470510,6789,6973
62470793,6845,6946
62471075,6799,6962
62471358,6554,6914
62475494,6565,6613
62475776,6596,6833
62476059,6717,6678
62476342,6840,6955
62476624,6533,6947
62476907,6726,6905
62477191,6763,6603
62477474,6843,6890
62477757,6629,6601
62478039,6598,6367
62478322,6769,6646
62478605,6796,6463
62478888,6558,6155
62479171,6666,6544
62479454,6784,6806
62479736,6757,6650
62480021,6824,6922
62480303,6830,6855
62480586,6703,6864
62480869,6595,6769
62481151,6466,6364
62481434,6748,6924
62481717,6816,6923
62482002,6766,6452
62482284,6811,6783
62486435,6778,6877
62486718,6573,6618
62487002,6632,6925
62487285,6792,6973
62487568,6485,6896
62487850,6468,6895
62488135,6647,6578
62488418,6608,6835
62488700,6603,6680
62488983,6463,6362
62489268,6752,6203
62489550,6772,6736
62489833,6003,6282
62490117,6522,6531
62490400,6746,6570
62490682,6551,6879
62490965,6110,6840
62491250,6579,6862
62491532,6672,6244
62491815,6785,6849
62492098,6496,6611
62492380,6654,6402
62492663,6741,6742
62492946,6806,6949
62493230,6766,6996
62493513,6529,6759
62497705,6395,6748
62497988,6213,6633
62498272,6585,6834
62498555,6698,6859
62498838,6780,6703
62499120,6752,6717
62499403,6839,6852
62499686,6619,6918
62499968,6721,6919
62500253,6701,6130
62500536,6663,6799
62500818,6659,6692
62501103,6520,6825
62501386,6809,6910
62501668,6762,6821
62501951,6522,6650
62502236,6744,6908
62502519,6757,6665
62502801,6760,6739
62503084,6773,6859
62503367,6798,6630
62503649,6740,6835
62503932,6795,6896
62504217,6815,6853
62504500,6760,6958
62508660,6734,6869
62508943,6758,6882
62509227,6779,6910
62509510,6750,6472
62509793,6762,6758
62510075,6837,6981
62510358,6602,6898
62510641,6691,6908
62510924,6750,6974
62511208,6556,6733
62511491,6157,6764
62511774,6595,6857
62512058,6736,6682
62512340,6742,6849
62512623,6709,6910
62512906,6775,6744
62513190,6833,6891
62513473,6811,6938
62513756,6780,6839
62514038,6811,6898
62514321,6792,6910
62514603,6801,6931
62514886,6276,6635
62515171,6658,6776
62515454,6729,6862
62515736,6768,6864
62519762,6443,6398
62520047,6470,6848
62520330,6524,6585
62520612,6625,6533
62520895,6763,6799
62521180,6773,6667
62521462,6816,6876
62521745,6825,6432
62522028,6550,6800
62522310,6738,6856
62522593,6599,6821
62522876,6707,6907
62523160,6821,6896
62523443,6820,6906
62523726,6816,6914
62524009,6794,6864
62524291,6629,6225
62524574,6596,6680
62524857,6734,6913
62525141,6756,6301
62525423,6775,6704
62525706,6537,6883
62525989,6388,6885
62526274,6429,6866
62526556,6693,6883
62526839,6680,6879
62530848,6376,6600
62531130,6757,6916
62531413,6544,6880
62531696,6301,6648
62531978,6365,6865
62532263,6415,6219
62532546,6709,6889
62532829,6806,6532
62533113,6779,6633
62533396,6760,6625
62533679,6574,6923
62533961,6574,6379
62534246,6437,6715
62534529,6565,6824
62534811,6701,6844
62535095,6501,6894
62535378,6686,6582
62535660,6799,6807
62535943,6573,6681
62536228,6180,6888
62536511,6608,6558
62536793,6666,6885
62537076,6334,6988
62537359,6627,6919
62537642,6699,6881
62541787,6772,6908
62542071,6670,6913
62542354,6619,6922
62542637,6697,6859
62542920,6768,6639
62543204,6774,6119
62543487,6836,6838
62543770,6826,6922
62544053,6772,6903
62544335,6816,6632
62544618,6794,6848
62544901,6775,6933
62545187,6778,6655
62545469,6815,6709
62545752,6760,6813
62546035,6494,6883
62546318,6674,6874
62546600,6635,6637
62546883,6605,6893
62547166,6757,6967
62547448,6817,6916
62547731,6767,6929
62548014,6783,6815
62548297,6786,6808
62548579,6783,6942
62548862,6769,6646
62553035,6818,6827
62553317,6802,6515
62553600,6805,6867
62553883,6387,6895
62554165,6294,6868
62554448,6670,6961
62554731,6443,6861
62555014,6650,6914
62555297,6753,6557
62555579,6831,6870
62555862,6764,6632
62556145,6454,6860
62556428,6600,6881
62556711,6312,6894
62556993,6693,6995
62557278,6624,6625
62557561,6585,6817
62557844,6610,6584
62558126,6033,6348
62558409,6206,6889
62558692,6659,6909
62558975,6479,6918
62559260,6252,6880
62559543,6225,6899
62559826,6282,6925
62563971,6431,6442
62564255,6642,6548
62564538,6484,6866
62564821,6765,6925
62565103,6606,6353
62565386,6176,6480
62565669,6617,6912
62565952,6794,6952
62566237,6778,6424
62566519,6863,6853
62566802,6808,6652
62567085,6793,6932
62567367,6490,6848
62567650,6771,6895
62567933,6810,6968
62568217,6783,6853
62568500,6755,6846
62568783,6715,6649
62569067,6635,6870
62569350,6754,6940
62569633,6685,6867
62569915,6585,6632
62570200,6718,6885
62570483,6741,6639
62570765,6799,6848
62571050,6499,6268
62575195,6726,6707
62575478,6557,6847
62575761,6703,6790
62576045,6812,6822
62576328,6499,6351
62576611,6700,6282
62576894,6836,6905
62577176,6855,6900
62577459,6782,6925
62577742,6736,6906
62578026,6774,6838
62578309,6737,6791
62578592,6727,6522
62578874,5946,6583
62579159,6333,6538
62579442,6598,6862
62579725,6465,6944
62580007,6668,6933
62580290,6707,6607
62580573,6487,6868
62580855,6377,6957
62581140,6704,6765
62581423,6501,6818
62581706,6713,6983
62581989,6785,6947
62582273,6765,6884
62586432,6748,6867
62586715,6765,6857
62586998,6803,6655
62587282,6708,6665
62587565,6661,6865
62587847,6780,6624
62588130,6790,6762
62588413,6657,6735
62588696,6380,6416
62588978,6650,6856
62589263,6506,6723
62589546,6718,6753
62589828,6811,6540
62590113,6432,6768
62590396,6509,6581
62590678,6604,6890
62590961,6626,6594
62591246,6809,6943
62591529,6789,6888
62591811,6795,6860
62592095,6847,6845
62592378,6611,6899
62592660,6684,6573
62592943,6765,6817
62593227,6760,6877
62597382,6455,6894
62597664,6732,6882
62597947,6462,6827
62598231,6723,6882
62598514,6673,6929
62598797,6632,6985
62599079,6500,6874
62599362,6721,6890
62599645,6519,6700
62599927,6712,6801
62600212,6663,6858
62600495,6607,6915
62600777,6728,6904
62601060,6799,6892
62601343,6632,6718
62601626,6354,6790
62601908,6356,6909
62602193,6672,6981
62602476,6721,6894
62602759,6247,6103
62603043,6338,6833
62603326,6692,6923
62603609,6774,6970
62603892,6776,6879
62604174,6821,6961
62604457,6787,6218
62608477,6826,6824
62608760,6836,6898
62609045,6760,6702
62609328,6772,6757
62609610,6784,6701
62609893,6770,6737
62610176,6844,6895
62610458,6802,6920
62610741,6766,6864
62611026,6405,6615
62611308,6557,6658
62611591,6584,6597
62611874,6690,6680
62612158,6799,6899
62612441,6789,6774
62612724,6800,6769
62613007,6789,6907
62613289,6580,6850
62613572,6690,6939
62613855,6798,6707
62614140,6781,6875
62614422,6765,6629
62614705,6513,6821
62614988,6661,6928
62615273,6318,6894
62619284,6563,6902
62619567,6769,6921
62619850,6795,6962
62620134,6789,6950
62620417,6780,6327
62620700,6787,6347
62620983,6607,6358
62621268,6723,6828
62621550,6484,6627
62621833,6785,6889
62622117,6751,6932
62622400,6782,6930
62622683,6292,6851
62622966,6430,7001
62623251,6656,6596
62623533,6713,6592
62623816,6786,6815
62624099,6796,6638
62624382,6724,6639
62624664,6473,6872
62624947,6635,6918
62625232,6627,6654
62625515,6691,6114
62625797,6775,6763
62626080,6782,6884
62626363,6781,6892
62630518,6760,6671
62630801,6213,6718
62631083,6384,6959
62631366,6289,6942
62631649,6307,6720
62631932,6405,6346
62632217,6716,6600
62632499,6439,6586
62632782,6526,6938
62633067,6639,6933
62633349,6758,6956
62633632,6776,6659
62633915,6794,6630
62634200,6772,6724
62634482,6802,6922
62634765,6777,6509
62635049,6756,6923
62635332,6796,6866
62635615,6550,6623
62635898,6701,6418
62636182,6494,6582
62636465,6777,6758
62636748,6775,6545
62637031,6831,6706
62637314,6745,6366
62637597,6777,6851
62641762,6466,6875
62642047,6687,6856
62642329,6778,6784
62642612,6802,6802
62642895,6511,6795
62643180,6419,6837
62643463,6612,6180
62643745,6738,6425
62644028,6816,6884
62644311,6517,6907
62644593,6659,6703
62644876,6703,6780
62645161,6825,6634
62645444,6606,6802
62645726,6416,6508
62646009,6731,6626
62646292,6777,6834
62646575,6766,6894
62646857,6751,6473
62647141,6751,6613
62647423,6766,6839
62647706,6793,6876
62647989,6835,6897
62648274,6825,6741
62648557,6757,6848
62652761,6750,6630
62653046,6451,6802
62653329,6604,6670
62653611,6584,6460
62653894,6468,6862
62654179,6726,6521
62654462,6258,6815
62654745,6592,6930
62655027,6701,6870
62655310,6302,6902
62655593,6541,6604
62655876,6795,6933
62656161,6819,6892
62656443,6493,6410
62656726,6426,6859
62657009,6191,6837
62657291,6038,6764
62657574,6534,6611
62657857,6739,6992
62658141,6577,6890
62658423,6623,6630
62658706,6759,6902
62658989,6790,6912
62659274,6726,6550
62659556,6742,6906
62659839,6754,6886
62664034,6764,6518
62664317,6772,6158
62664600,6497,6788
62664883,6686,6643
62665166,6775,6666
62665448,6772,6621
62665731,6751,6103
62666014,6833,6770
62666297,6800,6894
62666580,6723,6912
62666863,6747,6643
62667146,6295,6687
62667429,6534,6920
62667711,6755,6955
62667994,6730,6852
62668279,6734,6262
62668562,6755,6646
62668845,6824,6790
62669127,6751,6923
62669410,6801,6666
62669692,6539,6655
62669975,6747,6886
62670259,6782,6957
62670542,6771,6719
62670825,6521,6590
62674986,6659,6117
62675271,6777,6862
62675553,6768,6651
62675836,6768,6707
62676119,6764,6664
62676401,6768,6770
62676684,6797,6676
62676967,6845,6804
62677251,6477,6540
62677534,6406,6850
62677817,6692,6897
62678099,6749,6970
62678382,6809,6920
62678665,6488,6484
62678948,6524,6754
62679232,6694,6567
62679515,6797,6829
62679798,6840,6524
62680080,6841,6877
62680363,6532,6980
62680645,6563,6613
62680928,6589,6818
62681213,6468,6872
62681495,6778,6850
62681778,6806,6909
62682060,6767,6861
62686222,6742,6831
62686505,6811,6938
62686788,6738,6412
62687072,6568,6824
62687355,6665,6882
62687637,6429,6643
62687920,6590,6518
62688205,6612,6929
62688488,6761,6883
62688770,6584,6646
62689053,6652,6489
62689336,6754,6591
62689618,6782,6908
62689901,6819,6498
62690187,6833,6602
62690469,6785,6843
62690752,6776,6890
62691035,6781,6902
62691318,6543,6470
62691600,6678,6912
62691883,6803,6990
62692166,6769,6508
62692448,6755,6670
62692731,6744,6870
62693014,6827,6872
62693297,6487,6873
62697321,6399,6891
62697604,6486,6689
62697887,6697,6475
62698171,6780,6583
62698454,6809,6959
62698736,6767,6589
62699021,6741,6534
62699304,6818,6884
62699586,6614,6705
62699869,6451,6789
62700152,6470,6908
62700435,6596,6965
62700718,6414,6679
62701002,6582,6733
62701285,6686,6862
62701568,6620,6892
62701851,6741,6902
62702135,6674,6871
62702418,6402,6887
62702701,6639,6946
62702984,6493,6850
62703269,6646,6910
62703551,6503,6448
62703834,6376,6816
62704117,6710,6672
62708128,6817,6625
62708411,6797,6779
62708694,6441,6500
62708977,6715,6910
62709262,6693,6875
62709544,6774,6949
62709827,6834,6910
62710112,6840,6913
62710395,6758,6684
62710678,6761,6760
62710960,6732,6506
62711245,6501,6148
62711528,6569,6754
62711811,6703,6950
62712095,6776,6917
62712378,6759,6660
62712661,6314,6798
62712944,6572,6701
62713228,6741,6610
62713511,6352,6828
62713794,6476,6900
62714077,6571,6696
62714360,6712,6934
62714643,6387,6920
62714926,6533,6994
62715210,6487,6918
62719362,6489,6841
62719645,6505,6902
62719928,6721,6946
62720213,6751,6940
62720496,6785,6516
62720778,6797,6925
62721061,6800,6846
62721343,6696,6046
62721626,6765,6688
62721909,6608,6577
62722193,6625,6808
62722476,6727,6868
62722758,6734,6916
62723043,6538,6875
62723326,6678,6380
62723608,6500,6262
62723891,6714,6916
62724174,6745,6841
62724456,6768,6893
62724739,6366,6691
62725024,6567,6793
62725306,6518,6888
62725589,6589,6886
62725872,6566,6926
62726154,6768,6940
62730306,6755,6878
62730589,6809,6888
62730871,6578,6735
62731153,6395,6707
62731436,6416,6602
62731719,6686,6660
62732003,6266,6875
62732286,6397,6563
62732569,6729,6953
62732852,6035,6868
62733136,6198,6657
62733419,6710,6920
62733702,6783,6966
62733984,6596,6599
62734269,6465,6890
62734551,6684,6939
62734834,6819,6574
62735117,6821,6850
62735400,6775,6513
62735683,6569,6420
62735965,6504,6873
