Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
67265375,6406,6744
67265659,6630,6641
67265942,6760,6263
67266227,6731,6843
67266511,6587,6894
67266794,6532,6903
67267079,6665,6369
67267362,6452,6834
67267646,6358,6885
67267929,6548,6893
67271072,6334,6889
67271355,6551,6276
67271639,6463,6854
67271922,6775,6770
67272208,6810,6659
67272491,6778,6764
67272775,6470,6608
67273058,6680,6776
67273341,6804,6504
67273625,6575,6834
67273908,6141,6637
67274194,6593,6917
67274477,6375,6640
67274761,6588,6906
67275046,6619,6907
67275329,6545,6928
67275613,6678,6956
67275896,6752,6897
67276182,6763,6517
67276465,6443,6899
67276749,6061,6445
67277034,6441,6883
67277317,6700,6587
67277600,6819,6894
67277884,6683,6918
67278167,6551,6053
67281148,6451,6721
67281432,6678,6933
67281715,6723,6889
67281999,6782,6659
67282284,6492,6894
67282567,6286,6879
67282851,6593,6897
67283136,6675,6496
67283419,6800,6945
67283703,6842,6941
67283986,6805,6877
67284271,6287,6271
67284555,6599,6718
67284838,6777,6936
67285122,6722,6109
67285405,6537,6637
67285688,6203,6824
67285972,6547,6704
67286257,6751,6576
67286541,6804,6651
67286824,6585,6841
67287107,6670,6909
67287391,6755,6870
67287674,6789,6881
67287958,6767,6931
67290922,6787,6918
67291207,6801,6932
67291491,6733,6887
67291774,6780,6718
67292058,6728,6731
67292341,6792,6891
67292624,6758,6537
67292908,6765,6906
67293193,6661,6936
67293477,6248,6680
67293760,6440,6640
67294045,6719,6933
67294329,6535,6835
67294612,6747,6855
67294896,6473,6931
67295181,6414,6576
67295465,6749,6948
67295748,6492,6596
67296031,6464,6699
67296315,6646,6915
67296598,6504,6902
67296882,6374,6967
67297165,6209,6628
67297449,6610,6939
67297732,6748,6709
67298015,6816,6869
67301170,6819,6916
67301453,6810,6974
67301737,6737,6936
67302022,6724,6892
67302306,6748,6889
67302589,6776,6651
67302873,6813,6882
67303158,6526,6908
67303441,6759,6913
67303725,6734,6863
67304008,6335,6899
67304291,6679,6974
67304575,6784,6906
67304858,6562,6913
67305142,6663,6455
67305425,6623,6826
67305708,6263,6937
67305992,6502,6823
67306277,6711,6410
67306561,6534,6790
67306844,6645,6920
67307128,6754,6971
67307411,6735,6793
67307695,6446,6809
67307978,6376,6886
67311086,6437,6763
67311369,6464,6652
67311652,6433,6783
67311936,6684,6886
67312221,6757,6926
67312505,6613,6944
67312788,6456,6898
67313072,6549,6867
67313355,6712,6989
67313639,5988,6887
67313922,6046,6747
67314208,6683,6916
67314491,6702,6384
67314775,6778,6712
67315058,6554,6882
67315342,6581,6892
67315625,6567,6913
67315909,6709,6437
67316194,6792,6530
67316477,6575,6815
67316761,6748,6891
67317046,6487,6899
67317330,6554,6622
67317613,6024,6884
67317897,6570,6728
67318182,6500,6485
67321277,6665,6881
67321560,6822,6954
67321844,6756,6837
67322128,6783,6893
67322411,6502,6816
67322694,6713,6943
67322978,6780,6856
67323263,6520,6619
67323547,6729,6903
67323830,6801,6828
67324116,6737,6895
67324399,6756,6746
67324683,6734,6889
67324966,6786,6849
67325252,6785,6565
67325535,6777,6888
67325819,6525,6878
67326103,6783,6943
67326387,6570,6748
67326670,6694,6758
67326954,6651,6935
67327239,6503,6932
67327523,6536,6660
67327806,6743,6662
67328092,6801,6395
67328375,6787,6914
67331533,6383,6845
67331817,6489,6895
67332100,6359,6921
67332384,6432,6589
67332667,6685,6654
67332950,6338,6191
67333236,6328,6716
67333519,6725,6954
67333803,6777,6640
67334088,6843,6609
67334371,6799,6497
67334654,6497,6827
67334938,6734,6943
67335223,6623,6869
67335507,6631,6951
67335790,6735,6496
67336073,6762,6721
67336357,6746,6392
67336640,6760,6684
67336924,6256,6936
67337209,6544,6295
67337493,6748,5825
67337776,6842,6693
67338060,6757,6870
67338343,6773,6653
67341507,6758,6807
67341790,6581,6956
67342074,6629,7023
67342357,6755,6920
67342641,6550,6904
67342924,6660,6922
67343210,6736,6639
67343493,6803,6552
67343776,6847,6813
67344060,6797,6916
67344343,6793,6629
67344627,6766,6873
67344910,6498,6321
67345195,6617,6812
67345479,6330,6857
67345762,6590,6898
67346048,6085,6881
67346331,6443,6936
67346614,6675,6601
67346898,6732,6605
67347183,6821,6913
67347467,6792,6661
67347750,6753,6617
67348034,6246,6843
67348318,6377,6905
67348601,6703,6896
67351766,6699,6452
67352049,6692,6951
67352333,6308,6865
67352616,6444,6948
67352900,6666,6916
67353185,6709,6934
67353469,6779,6889
67353752,6585,6900
67354036,6335,6985
67354319,6689,6992
67354603,6665,6509
67354886,6436,6780
67355171,6409,6891
67355454,6556,6918
67355738,6056,6887
67356023,6556,6417
67356306,6767,6837
67356590,6821,6854
67356873,6808,6837
67357159,6571,6899
67357442,6505,6432
67357726,6596,6825
67358009,6732,6480
67358292,6576,6773
67358576,6644,6298
67361541,6738,6555
67361825,6657,6901
67362108,6647,6966
67362391,6788,6401
67362675,6263,6458
67362958,6608,6927
67363244,6758,6896
67363527,6800,6853
67363810,6775,6911
67364095,6450,6908
67364378,6454,6213
67364662,6726,6870
67364945,6785,6590
67365231,6820,6641
67365514,6536,6753
67365797,6557,6897
67366081,6659,6915
67366364,6540,6645
67366648,6530,6636
67366931,6456,6874
67367216,6598,6894
67367500,6792,6519
67367783,6796,6795
67368069,6789,6451
67368352,6716,6883
67368635,6586,6728
67371652,6427,6495
67371935,6693,6894
67372221,6799,6686
67372504,6499,5740
67372788,6364,6218
67373072,6732,6840
67373355,6512,6885
67373639,6726,6648
67373922,6614,6549
67374207,6698,6576
67374491,6720,6354
67374774,6765,6593
67375058,6776,6796
67375341,6790,6830
67375625,6800,6855
67375908,6818,6908
67376194,6488,6545
67376477,6700,6553
67376761,6459,6880
67377046,6708,6869
67377330,6509,6909
67377613,6340,6488
67377897,6633,6845
67378182,6475,6951
67378466,6305,6598
67378749,6686,6871
67381909,6489,6779
67382194,6690,6955
67382478,6722,6681
67382761,6767,6859
67383046,6818,6930
67383330,6808,6931
67383613,6790,6698
67383897,6819,6753
67384182,6813,6893
67384465,6783,6619
67384749,6800,6938
67385033,6863,6708
67385317,6685,6845
67385600,6563,6524
67385884,6752,6763
67386167,6809,6871
67386450,6785,6910
67386734,6794,6697
67387017,6258,6831
67387301,5889,6956
67387584,6167,6916
67387868,6448,6915
67388151,6658,5817
67388435,6817,6624
67388718,6640,6890
67391891,6656,6875
67392174,6796,6668
67392458,6765,6592
67392741,6723,6108
67393026,6809,6840
67393310,6589,6850
67393593,6649,6538
67393876,6802,6734
67394162,6786,6801
67394445,6725,6918
67394728,6627,6943
67395012,6661,6902
67395295,6757,6577
67395579,6832,6863
67395862,6756,6674
67396145,6799,6902
67396429,6612,6995
67396712,6484,6950
67396996,6626,6770
67397281,6566,6769
67397565,6553,6923
67397848,6397,6916
67398134,6717,6649
67398417,6805,6849
67398700,6699,6878
67398984,6365,6875
67402077,6706,6871
67402360,6795,6971
67402644,6831,6953
67402927,6484,6912
67403213,6236,6929
67403496,6434,6939
67403780,6360,6936
67404063,6678,6893
67404347,6781,6940
67404630,6617,6518
67404914,6582,6876
67405199,6589,6382
67405483,6694,6361
67405766,6547,6856
67406049,6682,6897
67406333,6552,6564
67406616,6723,6898
67406900,6786,6922
67407185,6784,6879
67407469,6768,6476
67407752,6817,6924
67408036,6797,6677
67408319,6810,6515
67408603,6786,6863
67408886,6774,6890
67411982,6770,6904
67412267,6745,6460
67412551,6271,6495
67412834,6657,6912
67413118,6765,6853
67413401,6803,6945
67413685,6764,6966
67413968,6783,6525
67414254,6792,6626
67414537,6778,6917
67414821,6759,6630
67415105,6812,6836
67415388,6786,6928
67415672,6771,6909
67415955,6326,6876
67416241,6642,6912
67416524,6539,6645
67416808,6672,6573
67417093,6764,6885
67417377,6750,6641
67417660,6750,6900
67417944,6463,6941
67418229,6502,6988
67418512,6713,6505
67418796,6739,6560
67419080,6778,6828
67422192,6607,6868
67422476,6605,6859
67422759,6794,6931
67423045,6825,6912
67423328,6807,6877
67423612,6832,6896
67423895,6780,6869
67424181,6777,6867
67424464,6828,6890
67424748,6531,6874
67425031,6693,6886
67425315,6799,6897
67425598,6629,6722
67425882,6015,6802
67426165,6427,6974
67426449,6704,6967
67426732,6757,6682
67427016,6711,6327
67427299,6852,6855
67427583,6774,6900
67427866,6760,6921
67428150,6565,6550
67428433,6701,6462
67428717,6535,6864
67429002,6703,6974
67429286,6771,6467
67432398,6533,6800
67432681,6735,6427
67432965,6412,6897
67433250,6522,6920
67433533,6710,6694
67433817,6773,6758
67434100,6765,6343
67434384,6787,6797
67434667,6496,6832
67434951,6706,6840
67435236,6151,6902
67435520,6466,6947
67435803,6451,6902
67436089,6189,6449
67436372,6416,6556
67436656,6557,6930
67436939,6709,6941
67437225,6539,6923
67437508,6623,6915
67437792,6599,6929
67438075,6792,6936
67438359,6592,6934
67438642,6653,6909
67438926,6745,6919
67439211,6796,6712
67442244,6411,6672
67442527,6564,6909
67442810,6790,6955
67443095,6546,6887
67443379,6678,6934
67443662,6762,6657
67443946,6763,6864
67444231,6729,6955
67444514,6501,6947
67444798,6725,6920
67445081,6752,6199
67445365,6801,6498
67445648,6739,6788
67445932,6762,6887
67446217,6534,6865
67446501,6732,6793
67446784,6737,6827
67447070,6771,6858
67447353,6770,6930
67447637,6770,6874
67447920,6570,6863
67448206,6698,6760
67448489,6745,6514
67448773,6541,6864
67449058,6602,6481
67449341,6631,6683
67452301,6772,6831
67452585,6769,6867
67452868,6770,6942
67453152,6775,6933
67453435,6480,6867
67453719,6425,6949
67454004,6685,6960
67454287,6545,6277
67454571,6634,6858
67454855,6668,6871
67455140,6634,6932
67455424,6719,6863
67455708,6767,6868
67455991,6530,6459
67456277,6715,6949
67456560,6799,6393
67456844,6608,6303
67457127,6632,6898
67457411,6770,6938
67457694,6476,6974
67457978,6632,6596
67458263,6397,6879
67458547,6735,6952
67458830,6758,6933
67459116,6800,6886
67462220,6729,6918
67462504,6638,6856
67462787,6618,6546
67463072,6785,6632
67463355,6515,6840
67463639,6786,6936
67463922,6785,6244
67464208,6574,6910
67464491,6785,6967
67464775,6486,6875
67465058,6475,6923
67465342,6606,6972
67465625,6620,7007
67465909,6731,6925
67466194,6531,6893
67466478,6758,6916
67466761,6782,6936
67467047,6552,6863
67467330,6645,6896
67467614,6760,6935
67467897,6458,6576
67468183,6689,6726
67468466,6402,6787
67468750,6493,6744
67469034,6784,6773
67469318,6722,6689
67472425,6541,6835
67472709,6739,6907
67472992,6470,6955
67473277,6709,6909
67473561,6563,6393
67473845,6678,6696
67474128,6785,6594
67474412,6817,6882
67474695,6785,6923
67474979,6544,6890
67475264,6707,6891
67475548,6759,6882
67475831,6777,6929
67476117,6810,6936
67476400,6632,6920
67476684,6683,6881
67476968,6735,6630
67477253,6621,6900
67477537,6508,6883
67477820,6333,6908
67478104,6287,6906
67478387,6423,6936
67478671,6664,6937
67478955,6717,6928
67479240,6754,6604
67479524,6809,6836
67482617,6761,6896
67482901,6769,6918
67483186,6797,6848
67483470,6760,6231
67483754,6478,6240
67484037,6449,6856
67484321,6641,6377
67484604,6833,6805
67484888,6698,6461
67485171,6595,6619
67485455,6526,6926
67485738,6689,6274
67486024,6421,6820
67486307,6431,6746
67486591,6665,6424
67486874,6754,6890
67487160,6807,6617
67487443,6689,6638
67487727,6624,6896
67488012,6750,6968
67488295,6770,6966
67488579,6579,6312
67488862,6667,6807
67489146,6767,6927
67489429,6577,6601
67493576,6705,6664
67493859,6793,6856
67494143,6784,6922
67494426,6758,6504
67494710,6794,6890
67494993,6741,6877
67495279,6483,6444
67495562,6413,6547
67495846,6451,6872
67496129,6719,6888
67496413,6810,6902
67496696,6812,6948
67496980,6765,6229
67497265,6777,6878
67497549,6777,6685
67497833,6784,6881
67498117,6745,6642
67498401,6789,6381
67498685,6808,6690
67498968,6806,6412
67499254,6780,6628
67499537,6811,6747
67499821,6794,6851
67500104,6561,6448
67500387,6043,6426
67500671,6418,6844
67504831,6451,6892
67505117,6737,6911
67505400,6520,6862
67505684,6682,6683
67505967,6763,6743
67506252,6480,6718
67506536,6392,6334
67506820,6538,6880
67507103,6652,6706
67507387,6571,6202
67507670,6612,6592
67507954,6809,6933
67508239,6757,6864
67508522,6556,6897
67508806,6706,6261
67509091,6731,6719
67509375,6772,6926
67509658,6820,6896
67509942,6822,6929
67510227,6746,6915
67510511,6800,6924
67510794,6768,6966
67511079,6551,6875
67511363,6733,6895
67511646,6843,6946
67515808,6823,6869
67516094,6537,6924
67516377,6702,6944
67516661,6068,6187
67516945,6145,6865
67517230,6722,6925
67517514,6834,6950
67517797,6813,6925
67518081,6609,6570
67518364,6117,6510
67518648,6606,6833
67518931,6752,6940
67519217,6735,6905
67519501,6794,6869
67519784,6611,6607
67520070,6156,6082
67520353,6545,6679
67520637,6494,6520
67520920,6660,6887
67521205,6749,6952
67521489,6510,6877
67521772,6708,6622
67522057,6806,6883
67522340,6626,6740
67522624,6662,6828
67522907,6356,6925
67526933,6537,6661
67527218,6770,6919
67527501,6777,6591
67527785,6376,6784
67528070,6539,6991
67528354,6696,6874
67528637,6767,6887
67528921,6732,6951
67529206,6722,6503
67529489,6764,6873
67529773,6623,6931
67530058,6029,6943
67530341,6396,6914
67530625,6349,6597
67530908,6697,6928
67531194,6758,6595
67531477,6788,6599
67531761,6836,6728
67532046,6833,6557
67532330,6335,6825
67532613,6639,6483
67532897,6774,6880
67533182,6251,6842
67533466,5854,6239
67533749,6061,6653
67534034,6605,6912
67538034,6488,6858
67538318,6673,6944
67538601,6428,6958
67538884,6645,6480
67539168,6789,6877
67539451,6746,6977
67539735,6810,6670
67540020,6801,6656
67540304,6715,6451
67540587,6750,6684
67540871,6782,6802
67541154,6626,6777
67541437,6609,6781
67541721,6722,6427
67542004,6779,6889
67542287,6741,6908
67542571,6522,6868
67542855,6722,6902
67543140,6773,6420
67543423,6828,6747
67543707,6829,6907
67543990,6851,6889
67544276,6809,6919
67544559,6511,6676
67544843,6734,6867
67549012,6752,6762
67549295,6584,6315
67549579,6758,6865
67549862,6768,6473
67550145,6825,6834
67550429,6819,6644
67550713,6517,6854
67550996,6769,6973
67551282,6752,6436
67551565,6773,6832
67551849,6801,6691
67552134,6852,6884
67552418,6807,6931
67552701,6672,6832
67552985,6403,6912
67553270,6090,6187
67553554,6530,6773
67553837,6597,6729
67554120,6620,6914
67554404,6758,6418
67554687,6804,6809
67554971,6833,6937
67555256,6769,6505
67555540,6543,6815
67555823,6720,6879
67556106,6794,6875
67560269,6789,6881
67560553,6540,6580
67560836,6763,6870
67561120,6779,6618
67561403,6788,6576
67561686,6846,6905
67561970,6790,6926
67562255,6496,6906
67562539,6498,6638
67562822,6519,6676
67563106,6392,6931
67563390,6626,6892
67563673,6706,6292
67563957,6811,6824
67564242,6835,6886
67564526,6572,6893
67564809,6553,6615
67565095,6728,6814
67565378,6797,6623
67565662,6500,6923
67565945,6688,6912
67566231,6391,6216
67566514,6754,6784
67566798,6810,6884
67567081,6542,6860
67571229,6704,6891
67571513,6792,6864
67571796,6802,6904
67572080,6455,6956
67572363,6723,6521
67572647,6785,6741
67572931,6760,6895
67573216,6776,6913
67573499,6771,6922
67573783,6326,6867
67574069,6522,6569
67574352,6731,6787
67574636,6685,6900
67574919,6227,6906
67575205,6227,6933
67575489,6397,6904
67575772,6584,6950
67576058,6722,6506
67576341,6543,6912
67576625,6671,6912
67576908,6640,6876
67577194,6176,6480
67577477,6514,6888
67577761,6722,6925
67578046,6413,6611
67578330,6709,6847
67582475,6713,6694
67582759,6558,6779
67583044,6688,6907
67583328,6725,6888
67583612,6756,6910
67583895,6777,6902
67584181,6528,6962
67584464,6712,6924
67584747,6710,6607
67585031,6552,6919
67585314,6723,6962
67585597,6733,6975
67585881,6720,6581
67586164,6485,6562
67586447,6726,6836
67586730,6771,6928
67587013,6826,6929
67587297,6793,6628
67587580,6798,6827
67587863,6494,6395
67588148,6097,5982
67588432,6460,6628
67588715,6512,6902
67588998,6565,6877
67589283,6741,6924
67589567,6750,6616
67593740,6786,6839
67594025,6593,6904
67594309,6675,6944
67594592,6820,6945
67594876,6769,6875
67595161,6765,6329
67595444,6746,5923
67595728,6645,6406
67596012,6642,6927
67596295,6750,6947
67596578,6801,6924
67596862,6171,6439
67597145,6589,6909
67597428,6287,6870
67597712,6650,6895
67597995,6753,6597
67598281,6755,6455
67598564,6731,6110
67598847,6815,6423
67599130,6729,6303
67599414,6780,6741
67599697,6787,6968
67599980,6782,6926
67600266,6628,6851
67600549,6273,6569
67604702,6709,6829
67604985,6449,6680
67605271,6437,6357
67605554,6540,6928
67605837,6592,6920
67606121,6777,6946
67606404,6559,6921
67606687,6749,6876
67606971,6628,6596
67607256,6399,6729
67607540,6319,6919
67607823,6222,6668
67608107,6666,6915
67608390,6736,6765
67608673,6782,6782
67608957,6768,6520
67609242,6798,6891
67609526,6781,6855
67609809,6825,6875
67610094,6524,6860
67610378,6627,6955
67610661,6751,6902
67610945,6808,6865
67611230,6250,6874
67611513,6651,6916
67611797,6764,6608
67615822,6754,6921
67616105,6799,6916
67616389,6742,6929
67616672,6602,6898
67616955,6557,6914
67617240,6705,6896
67617524,6787,6926
67617807,6809,6930
67618093,6810,6892
67618376,6778,6876
67618659,6785,6998
67618943,6813,6982
67619228,6830,6941
67619512,6495,6926
67619795,6722,6957
67620080,6814,6734
67620363,6384,6750
67620647,6123,6693
67620930,6438,6855
67621215,6237,6827
67621499,6579,6937
67621782,6725,6613
67622068,6725,6912
67622351,6437,6878
67622635,6720,6599
67626643,6796,6867
67626927,6760,6528
67627212,6818,6871
67627496,6822,6890
67627779,6635,6943
67628063,6307,6955
67628346,6383,6705
67628630,6729,6870
67628913,6764,6713
67629199,6719,6417
67629482,6544,6590
67629765,6686,6574
67630049,6450,6524
67630333,6657,6951
67630616,6617,6787
67630900,6718,6401
67631185,6491,6896
67631469,6717,6121
67631752,6840,6763
67632036,6850,6633
67632319,6763,6813
67632602,6776,6929
67632886,6504,6782
67633171,6734,6927
67633454,6669,6660
67633738,6279,6876
67637889,6444,6642
67638172,6768,6925
67638456,6769,6929
67638739,6535,6616
67639025,6693,6372
67639308,6776,6934
67639592,6510,6810
67639875,6715,6741
67640161,6736,6923
67640444,6796,6969
67640727,6580,6967
67641012,6665,6928
67641296,6489,6904
67641579,6221,6909
67641863,6286,6715
67642147,6650,6741
67642431,6476,6786
67642714,6772,6893
67642998,6766,6597
67643283,6238,6687
67643567,6608,6375
67643850,6441,6868
67644136,6230,6861
67644419,6482,6740
67644703,6434,6785
67644986,6704,6938
67649149,6736,6946
67649432,6593,6517
67649715,6700,6854
67649999,6652,6630
67650284,6580,5991
67650568,6731,5784
67650851,6777,6314
67651136,6578,6820
67651420,6801,6963
67651703,6504,6689
67651987,6478,6422
67652272,6677,6943
67652555,6485,6471
67652839,6763,6976
67653122,6779,6591
67653406,6288,6838
67653689,6465,6697
67653973,6409,6527
67654258,6742,6921
67654541,6622,6898
67654825,6630,6906
67655108,6788,6957
67655392,6732,5820
67655675,6778,6700
67655959,6839,6660
67660097,6454,6193
67660381,6805,6876
67660664,6780,6870
67660948,6801,6898
67661233,6799,6484
67661517,6803,6652
67661800,6796,6934
67662083,6774,6642
67662366,6453,6388
67662650,6772,6436
67662934,6817,6905
67663219,6562,6867
67663502,6464,6800
67663786,6375,6684
67664071,6718,6936
67664355,6747,6898
67664638,6783,6885
67664922,6729,6870
