Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
72499894,6807,6881
72500179,6799,6908
72500462,6713,6678
72500746,6699,6451
72501029,6335,6562
72501312,6499,6731
72505532,6445,6925
72505815,6736,6894
72506099,6685,6910
72506382,6574,6870
72506666,6748,6270
72506949,6743,6726
72507235,6795,6655
72507518,6838,6850
72507802,6769,6913
72508085,6678,6967
72508369,6384,6975
72508652,6610,6915
72508936,6771,6901
72509221,6773,6717
72509505,6809,6756
72509788,6765,6861
72510072,5641,6891
72510355,6449,6937
72510639,6538,6910
72510922,6486,6864
72511208,6759,6944
72511491,6767,6924
72511775,6743,6288
72512059,6818,6822
72512342,6517,6846
72516359,6475,6585
72516642,6665,6413
72516925,6335,6022
72517211,6751,6778
72517494,6802,6903
72517778,6791,6956
72518061,6568,6662
72518345,6739,6932
72518629,6750,6930
72518912,6663,6890
72519197,6774,6672
72519481,6796,6905
72519765,6421,6923
72520050,6744,6887
72520333,6538,6618
72520616,6414,6649
72520900,6591,6880
72521185,6561,6942
72521469,6727,6914
72521752,6585,6940
72522036,6331,6908
72522319,6578,6884
72522603,6572,6501
72522886,6573,6865
72523171,6629,6841
72523454,6422,6844
72527525,6560,6846
72527808,6569,6865
72528094,6409,6934
72528377,6397,6932
72528661,6485,6944
72528944,6707,6968
72529229,6824,6982
72529513,6760,6926
72529797,6743,6932
72530080,6726,6859
72530364,6801,6913
72530647,6784,6611
72530931,6811,6873
72531216,6810,6920
72531499,6522,6899
72531783,6704,6894
72532068,6764,6897
72532352,6765,6611
72532636,6791,6658
72532919,6842,6885
72533205,6663,6874
72533488,6316,6846
72533772,6594,6924
72534056,6768,6948
72534340,6400,6916
72538549,6476,6594
72538832,6693,6884
72539117,6644,6660
72539401,6593,6444
72539684,6801,6831
72539968,6360,6933
72540254,6621,6924
72540537,6710,6896
72540821,6484,6885
72541104,6684,6515
72541388,6604,6455
72541671,6617,6940
72541955,6609,6942
72542240,6603,6894
72542524,6745,6674
72542807,6767,6669
72543093,6755,6826
72543376,6766,6937
72543660,6700,6875
72543944,6778,6914
72544229,6770,6506
72544513,6559,6405
72544796,6638,6749
72545080,6728,6667
72545363,6472,6726
72545647,6740,6908
72549864,6516,6389
72550149,6704,6452
72550432,6833,6861
72550716,6816,6926
72551002,6796,6943
72551286,6792,6729
72551569,6767,6787
72551853,6485,6902
72552138,6159,6217
72552422,6640,6810
72552705,6651,6647
72552989,6604,6888
72553274,6418,6883
72553558,6809,6603
72553841,6215,6714
72554125,6181,6697
72554409,6470,6861
72554693,6741,6906
72554976,6774,6906
72555262,6334,6723
72555545,6486,6859
72555829,6237,6893
72556114,6497,6773
72556398,6713,6447
72556681,6780,6763
72556965,6738,6581
72561112,6577,6600
72561396,6724,6838
72561679,6799,6684
72561963,6666,6616
72562248,6540,6204
72562532,6759,6836
72562816,6787,6778
72563099,6478,6795
72563383,6406,6914
72563666,6726,6914
72563950,6766,6953
72564235,6581,6687
72564519,6698,6903
72564802,6774,6902
72565086,6823,6470
72565369,6827,6432
72565653,6768,6620
72565936,6649,6827
72566222,6420,6905
72566505,6596,6487
72566789,6763,6901
72567072,6804,6891
72567356,6742,6859
72567640,6746,6864
72567923,6806,6938
72572072,6545,6947
72572355,6405,6884
72572639,6508,6526
72572922,6654,6878
72573208,6647,6884
72573492,6445,6855
72573775,6253,6904
72574059,6600,6472
72574342,6742,6931
72574626,6705,6894
72574910,6313,6880
72575195,6624,6939
72575479,6386,6913
72575763,6593,6960
72576048,6785,6854
72576332,6762,6777
72576615,6512,6782
72576899,6740,6910
72577184,6787,6907
72577468,6823,6643
72577751,6751,6547
72578035,6591,6480
72578318,6223,6614
72578602,6523,6743
72578885,6728,6881
72579171,6778,6496
72583329,6760,6793
72583613,6788,6682
72583896,6771,6857
72584182,6329,6875
72584465,6292,6912
72584749,6581,6684
72585034,6791,6917
72585318,6841,6919
72585601,6782,6884
72585885,6745,6900
72586168,6572,6890
72586452,6660,6862
72586735,6776,6886
72587021,6731,6918
72587304,6765,6898
72587588,6560,6903
72587871,6609,6920
72588157,6726,7008
72588441,6750,6939
72588724,6770,6568
72589008,6795,6882
72589291,6801,6886
72589575,6759,6853
72589858,6780,6514
72590142,6648,6877
72594306,6391,6843
72594590,6692,6942
72594873,6566,6865
72595159,6423,6661
72595442,6618,6252
72595726,6743,6398
72596011,6803,6882
72596295,6557,6961
72596578,6516,6494
72596862,6568,6461
72597145,6777,6900
72597429,6299,6606
72597712,6637,6962
72597996,6776,6908
72598281,6826,6922
72598565,6839,6939
72598849,6560,6692
72599134,6650,6825
72599418,6559,6850
72599701,6648,6938
72599985,6680,6637
72600271,6415,6819
72600554,6473,6877
72600838,6642,6970
72601121,6437,6715
72601405,6759,6795
72605437,6790,6684
72605720,6757,6820
72606004,6543,6905
72606288,6549,6982
72606571,6301,6917
72606855,6284,6922
72607140,6687,6779
72607424,6756,6826
72607708,6806,6936
72607991,6768,6865
72608277,6513,6863
72608560,6682,6953
72608844,6457,6638
72609127,6424,6455
72609410,6708,6655
72609694,6769,6445
72609977,6850,6634
72610263,6782,6922
72610546,6814,6897
72610830,6735,6671
72611115,6770,6864
72611399,6792,6947
72611683,6814,6877
72611966,6525,6976
72612252,6741,6788
72612535,6767,6810
72616551,6494,6885
72616835,6662,6457
72617118,6780,6919
72617402,6563,6674
72617685,6738,6572
72617969,6798,6741
72618254,6792,6632
72618538,6810,6909
72618821,6815,6942
72619105,6849,6897
72619389,6834,6917
72619672,6829,6528
72619956,6797,6903
72620242,6794,6987
72620525,6831,6718
72620809,6775,6807
72621095,6818,6614
72621378,6624,6787
72621662,6638,6892
72621946,6805,6492
72622231,6591,6210
72622515,6304,6906
72622798,6216,6921
72623082,6563,6938
72623366,6701,6928
72627518,6773,6924
72627802,6764,6512
72628085,6849,6914
72628369,6822,6901
72628653,6798,6928
72628936,6828,6950
72629222,6792,6919
72629505,6706,6313
72629789,6428,6153
72630073,6772,6812
72630356,6657,6456
72630640,6295,6326
72630924,6697,6246
72631209,6810,6774
72631493,6525,6914
72631776,6708,6175
72632059,6745,6706
72632343,6738,6792
72632627,6815,6905
72632910,6801,6889
72633196,6807,6844
72633480,6788,6889
72633763,6779,6859
72634049,6791,6886
72634332,6749,6717
72634616,6728,6588
72638781,6462,6896
72639067,6688,6933
72639351,6747,6953
72639634,6745,6501
72639918,6679,6483
72640204,6609,6464
72640487,6491,6824
72640771,6445,6893
72641054,6681,6673
72641338,6250,6833
72641621,6285,6613
72641905,6433,6949
72642190,6744,6920
72642474,6795,6944
72642758,6770,6910
72643043,6186,6763
72643327,6607,6793
72643610,6761,6941
72643894,6411,6265
72644179,6594,6661
72644463,6403,6888
72644746,6509,6954
72645030,6647,6629
72645313,6601,6500
72645597,6771,6696
72649741,6813,6771
72650026,6695,6968
72650310,6625,6969
72650593,6744,6888
72650877,6549,6877
72651163,6692,6954
72651446,6763,6937
72651730,6791,6907
72652013,6767,6826
72652297,6732,6884
72652580,6789,6945
72652864,6790,6895
72653149,6466,6928
72653432,6561,6707
72653716,6508,6360
72654002,6676,6541
72654285,6771,6774
72654569,6807,6846
72654852,6760,6892
72655138,6613,6892
72655422,6333,6554
72655705,6554,6736
72655989,6605,6910
72656274,6703,6919
72656558,6060,6489
72656842,6112,6317
72660985,6360,6718
72661271,6577,6949
72661554,6801,6968
72661838,6785,6983
72662121,6633,6891
72662405,6602,6872
72662689,6623,6913
72662972,6319,6434
72663258,6715,6682
72663542,6513,6892
72663825,6727,7006
72664111,5888,6570
72664394,6077,6479
72664678,6621,6622
72664962,6763,6749
72665247,6767,6110
72665531,6800,6885
72665814,6618,6636
72666098,6711,6931
72666381,6798,6846
72666665,6507,6622
72666949,6205,6406
72667234,6639,6920
72667518,6737,6478
72667801,6814,6805
72668084,6628,6900
72672244,6564,6926
72672528,6732,6926
72672811,6755,6874
72673095,6778,6870
72673379,6748,6871
72673662,6833,6928
72673946,6776,6912
72674231,6535,6166
72674515,6679,6715
72674799,6844,6860
72675082,6792,6888
72675366,6783,6927
72675649,6759,6965
72675933,6760,6872
72676219,6648,6885
72676502,6104,6857
72676786,6630,6849
72677071,6781,6987
72677355,6743,6687
72677639,6515,6942
72677922,6723,6919
72678208,6790,6943
72678492,6471,6924
72678775,6393,6934
72679059,6671,6891
72683244,6458,6668
72683527,6403,6677
72683811,6692,6488
72684095,6576,6840
72684379,6590,6570
72684662,6734,6829
72684946,6522,6885
72685231,6564,6941
72685515,6590,6922
72685798,6736,6956
72686081,6538,6875
72686365,6079,6701
72686649,6372,6859
72686932,6205,6892
72687218,6523,6940
72687502,6268,6909
72687786,6442,6672
72688071,6740,6883
72688355,6522,6948
72688638,6456,6922
72688922,6647,6932
72689208,6776,6948
72689491,6781,6676
72689775,6635,6970
72690058,6695,6957
72690342,6484,6963
72694421,6677,6921
72694705,6598,6976
72694989,6685,6948
72695274,6779,6213
72695558,6508,6645
72695842,6760,6937
72696125,6299,6417
72696409,6677,6946
72696693,6773,6895
72696976,6779,6922
72697262,6826,6934
72697546,6794,6920
72697829,6821,6873
72698115,6777,6922
72698399,6799,6927
72698682,6661,6891
72698966,6267,6897
72699252,6500,6882
72699535,6652,6960
72699819,6615,6680
72700103,6622,6915
72700387,6728,6921
72700671,6685,6662
72700955,6789,6873
72701240,6753,6474
72705249,6783,6886
72705532,6781,6877
72705816,6797,6835
72706099,6764,6874
72706383,6662,6898
72706666,6558,6696
72706950,6678,6293
72707235,6803,6845
72707519,6570,6911
72707802,6726,6296
72708088,6849,6775
72708371,6873,6647
72708655,6584,6644
72708938,6592,6743
72709224,6703,6610
72709507,6630,6394
72709791,6612,6771
72710074,6757,6858
72710358,6760,6672
72710641,6740,6879
72710925,6775,6921
72711210,6742,6947
72711494,6612,6929
72711777,6575,6576
72712061,6534,6857
72712344,6670,6951
72716510,6736,6874
72716793,6805,6909
72717077,6843,6897
72717360,6495,6860
72717644,6185,6436
72717927,6660,6656
72718213,6753,6618
72718496,6679,6680
72718780,6632,6875
72719065,6724,6675
72719349,6748,6484
72719633,6863,6927
72719916,6504,6955
72720202,6170,6882
72720485,6592,6705
72720769,6735,6821
72721052,6517,6625
72721336,6347,6167
72721619,6411,6752
72721903,6739,6886
72722188,6757,6572
72722472,6816,6782
72722755,6545,6897
72723039,6673,6561
72723323,6793,6652
72723606,6858,6871
72727825,6549,6631
72728108,6653,6850
72728392,6774,6943
72728675,6784,6931
72728959,6782,6882
72729245,6799,6361
72729528,6834,6772
72729812,6645,6615
72730095,6598,6935
72730379,6761,6952
72730662,6607,6636
72730946,6408,6571
72731231,6662,6840
72731515,6433,6922
72731798,6762,6911
72732082,6273,6831
72732366,6400,6642
72732649,6446,6732
72732933,6639,6594
72733218,6744,6748
72733502,6847,6815
72733785,6600,6817
72734071,6712,6951
72734354,6450,6539
72734638,6129,6784
72738840,6687,6851
72739125,6819,6909
72739409,6543,6850
72739692,6652,6893
72739976,6719,6874
72740262,6774,6892
72740545,6771,6895
72740829,6532,6590
72741114,6330,6924
72741398,6416,6838
72741682,6213,6613
72741965,6616,6455
72742251,6780,6472
72742534,6814,6897
72742818,6775,6930
72743103,6803,6474
72743386,6796,6396
72743670,6496,5929
72743954,6750,6716
72744239,6776,6885
72744523,6746,6491
72744807,6581,6919
72745092,6381,6910
72745376,6692,6926
72745659,6732,6525
72745943,6703,6913
72750093,6605,6907
72750376,6526,6906
72750660,6698,6927
72750943,6763,6862
72751229,6789,6654
72751512,6628,6885
72751796,6486,6966
72752080,6723,6921
72752363,6777,6586
72752647,6784,6626
72752930,6824,6920
72753216,6766,6945
72753499,6485,6954
72753783,6752,6933
72754068,6759,6944
72754352,6557,6955
72754636,6707,6529
72754919,6349,6357
72755205,6731,6940
72755488,6784,6712
72755772,6830,6900
72756057,6813,7000
72756340,6608,6386
72756624,6388,6479
72756907,6447,6823
72761067,6727,6860
72761350,6815,6943
72761634,6594,6602
72761917,6714,6893
72762203,6790,6943
72762486,6796,6941
72762770,6803,6996
72763053,6615,6659
72763337,6620,6833
72763621,6210,6624
72763904,6604,6923
72764190,6740,6843
72764473,6762,6881
72764757,6763,6948
72765042,6789,6930
72765326,6786,6837
72765610,6696,6944
72765893,6605,6910
72766179,6799,6847
72766462,6553,6360
72766746,6656,6486
72767029,6773,6656
72767313,6444,6751
72767596,6715,6914
72767880,6497,6605
72768164,6714,6588
72772322,6747,6886
72772605,6738,6915
72772889,6750,6882
72773172,6779,6638
72773456,6745,6718
72773739,6759,6809
72774025,6778,6889
72774308,6729,6918
72774592,6767,6892
72774875,6813,6874
72775161,6828,6865
72775444,6817,6949
72775728,6811,6950
72776012,6813,6944
72776296,6834,6898
72776579,6815,6478
72776863,6823,6545
72777148,6835,6765
72777431,6560,6800
72777715,6700,6885
72777998,6788,6982
72778284,6754,6944
72778567,6734,6641
72778851,6528,6834
72779136,6701,6476
72779420,6849,6882
72783448,6777,6843
72783731,6770,6676
72784014,6399,6839
72784298,6297,6457
72784581,5502,6702
72784865,6388,6554
72785149,6428,6583
72785432,6783,6885
72785716,6625,6636
72786001,6573,6903
72786285,6739,6831
72786569,6674,6884
72786852,6622,6883
72787138,6415,6224
72787421,6715,6761
72787705,6799,6890
72787988,6785,6878
72788274,6802,6911
72788558,6796,6919
72788841,6775,6898
72789125,6526,6505
72789409,6806,6763
72789692,6619,6779
72789976,6638,6525
72790261,6807,6820
72794277,6778,6909
72794560,6663,6626
72794844,6344,6760
72795128,6709,6903
72795411,6746,6675
72795695,6739,6773
72795979,6800,6897
72796264,6685,6874
72796548,6609,6879
72796831,6798,6922
72797117,6760,6634
72797401,6810,6937
72797684,6614,6966
72797968,6408,6921
72798253,6681,6932
72798537,6747,6520
72798821,6802,6824
72799104,5974,6818
72799388,6060,6634
72799672,6560,6852
72799955,6350,6761
72800241,6473,6813
72800524,6728,6921
72800808,6516,6663
72801093,6198,6538
72801377,6303,6866
72805535,6677,6863
72805819,6511,6920
72806103,6171,6641
72806387,6619,6895
72806670,6796,6917
72806954,6546,6664
72807239,6457,6720
72807523,6546,6918
72807806,6427,6395
72808091,6282,6708
72808375,6430,6519
72808658,6480,6947
72808942,6488,6502
72809227,6591,6804
72809511,6774,6912
72809794,6827,6931
72810079,6807,6865
72810363,6799,6935
72810646,6789,6920
72810930,6392,6449
72811215,6501,6901
72811499,6721,6663
72811782,6756,6714
72812068,6812,6932
72812351,6563,6887
72816513,6727,6475
72816797,6811,6907
72817080,6848,6935
72817364,6805,6897
72817647,6802,6480
72817931,6800,6820
72818216,6759,6905
72818500,6732,6556
72818783,6807,6634
72819069,6611,6897
72819352,6303,6642
72819636,6650,6681
72819919,6465,6818
72820205,6473,6501
72820488,6726,6482
72820772,6817,6775
72821057,6772,6674
72821340,6741,6495
72821624,6800,6592
72821907,6787,6604
72822193,5728,6375
72822477,6413,6642
72822760,6750,6848
72823046,6796,6256
72823329,6767,6263
72823613,6817,6953
72827747,6763,6886
72828031,6766,6841
72828314,6788,6867
72828598,6555,6850
72828882,6755,6896
72829165,6182,6910
72829449,6323,6721
72829732,6366,6925
72830016,6735,6980
72830300,6254,6627
72830583,6602,6818
72830867,6789,6643
72831151,6616,6611
72831434,6689,6595
72831718,6513,6712
72832003,6650,6904
72832287,6730,6908
72832570,6770,6604
72832854,6727,6487
72833139,6649,6861
72833422,6600,6641
72833706,6755,6652
72833989,6584,6905
72834275,6761,6919
72834558,6570,6871
72834842,6627,6675
72838988,6732,6560
72839274,6797,6800
72839557,6841,6847
72839841,6854,6869
72840126,6730,6522
72840409,6717,6933
72840693,6800,6706
72840976,6854,6921
72841262,6849,6931
72841545,6757,6648
72841829,6726,6844
72842114,6515,6923
72842398,6482,6871
72842681,6693,6892
72842965,6847,6967
72843250,6502,6513
72843534,6793,6974
72843817,6748,6895
72844102,6643,6898
72844386,6581,6659
72844669,6801,6910
72844953,6677,6884
72845238,6606,7002
72845522,6791,6945
72845806,6770,6895
72849971,6737,6906
72850256,6412,6939
72850540,6694,6627
72850823,6783,6843
72851107,6510,6890
72851390,6456,6249
72851674,6504,6868
72851958,6468,6907
72852243,6700,6729
72852527,6170,6814
72852810,6654,6617
72853095,6783,6709
72853379,6786,6563
72853662,6463,6769
72853946,6453,6873
72854231,6430,6890
72854515,6691,6948
72854798,6762,6657
72855082,6819,6876
72855366,6778,6941
72855649,6743,6909
72855933,6507,6451
72856218,6603,6926
72856502,6468,6680
72856786,6598,6882
72857071,6770,6778
72861234,6751,6731
72861518,6770,6891
72861801,6797,6696
72862084,6642,6745
72862368,6409,6462
72862651,6615,6632
72862935,6606,6762
72863221,6609,6928
72863504,6401,6926
72863788,6323,6550
72864072,6545,6879
72864355,6707,6899
72864639,6079,6854
72864923,6183,6940
72865208,6605,6951
72865492,6581,6948
72865775,6459,6897
72866059,6472,6471
72866342,6672,6866
72866626,6756,6837
72866910,6812,6882
72867195,6802,6841
72867479,6846,6786
72867763,6815,6817
72868048,6589,6907
72872141,6663,6918
72872424,6701,6290
72872708,6547,6710
72872991,6676,6907
72873277,6795,6611
72873560,6818,6889
72873844,6818,6861
72874128,6447,6909
72874411,6686,6983
72874695,6767,6912
72874979,6782,6914
72875264,6796,6861
72875548,6773,6732
72875831,6807,6766
72876117,6778,6747
72876400,6793,6800
72876684,6451,6849
72876968,6467,6973
72877253,6759,6888
72877537,6764,6665
72877820,6774,6898
72878104,6764,6945
72878388,6825,6939
72878671,6806,6953
72878955,6499,6885
72879241,6732,6947
72883251,6718,6502
72883535,6595,6803
72883818,6522,6267
72884103,6425,6772
72884387,6522,6930
72884670,6745,6908
72884954,6237,6903
72885239,6339,6508
72885523,6417,6779
72885807,6637,6923
72886092,6311,6321
72886376,6539,6585
72886659,6678,6855
72886943,6645,6912
72887229,6821,6892
72887512,6546,6882
72887796,6747,6411
72888080,6753,6705
72888363,6806,6900
72888647,6589,6920
72888930,6676,6981
72889216,6844,6932
72889500,6794,6684
72889783,6790,6731
72890069,6761,6866
72890352,6777,6919
72894509,6753,6431
72894792,6813,6913
72895076,6809,6650
72895360,6799,6685
72895643,6758,6770
72895927,6741,6882
72896213,6797,6967
72896496,6600,6850
72896780,6670,6654
72897063,6448,6859
72897346,6737,6909
72897630,6777,6605
72897913,6776,6690
72898199,6557,6913
72898483,6735,6884
72898766,6765,6628
72899050,6426,6925
72899333,6697,6844
72899617,6742,6865
72899900,6782,6883
72900186,6692,6871
72900470,6629,6879
72900754,6458,6311
72901037,6499,6558
72901321,6772,6457
72905484,6546,6726
72905767,6647,6923
72906051,6415,6675
72906335,6680,6925
72906618,6753,6426
72906902,6781,6876
72907188,6537,6940
72907471,6487,6963
72907755,6709,6930
72908039,6637,6933
72908323,6607,6896
72908606,6441,6271
72908890,6683,6601
72909174,6406,6749
72909457,6664,6855
72909740,6771,6751
72910026,6561,6324
72910309,6751,6889
72910593,6822,6771
72910876,6778,6775
72911162,6775,6908
72911445,6402,6888
72911728,6559,6951
72912012,6790,6949
72912295,6822,6620
72912579,6666,6756
72916723,6517,6500
72917006,6739,6902
72917289,6500,6939
72917573,6657,6963
72917857,6518,6938
72918141,6643,6598
72918424,6766,6906
72918708,6743,6945
72918991,6702,6918
72919277,6515,6904
72919560,6294,6527
72919844,6525,6836
72920127,6735,6490
72920411,6553,6572
72920694,6738,6742
72920978,6764,6329
72921263,6836,6843
72921547,6725,6679
72921831,6722,6814
72922116,6773,6854
72922400,6785,6902
72922683,6820,6685
