Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
57175326,6771,6929
57175609,6743,6851
57175892,6769,6856
57176174,6530,6845
57176457,6419,6877
57176740,6470,6941
57177024,6401,6848
57177307,6460,6956
57177590,6627,6881
57181751,6734,6901
57182034,6510,6957
57182317,6782,6942
57182600,6759,6892
57182882,6432,6600
57183165,6715,6814
57183448,6564,6613
57183730,6661,6887
57184013,6475,6897
57184296,6727,6624
57184578,6768,6872
57184861,6773,6880
57185144,6771,6820
57185426,6551,6687
57185709,6694,6882
57185992,6772,6679
57186276,6764,6386
57186559,6600,6866
57186842,6646,6893
57187125,6752,6839
57187408,6806,6887
57187691,6009,6812
57187973,6594,6734
57188258,6706,6741
57188541,6576,6909
57188823,6618,6522
57192966,6465,6773
57193250,6619,6617
57193533,6824,6909
57193816,6828,6609
57194098,6558,6406
57194381,6689,6649
57194664,6675,6883
57194946,6613,6959
57195231,6728,6387
57195514,6791,6751
57195797,6796,6948
57196080,6486,6485
57196363,6777,6879
57196645,6598,6901
57196928,6682,6876
57197213,6768,6916
57197495,6737,6252
57197778,6810,6723
57198060,6748,6396
57198343,6674,6707
57198626,6582,6750
57198909,6718,6886
57199193,6818,6957
57199476,6791,6894
57199759,6811,6967
57200043,6849,6868
57204187,6330,6833
57204470,6618,6947
57204752,6763,6971
57205034,6667,6889
57205317,6604,6919
57205600,6749,6941
57205883,6709,6617
57206165,6799,6936
57206448,6784,6940
57206731,6757,6609
57207013,6522,6801
57207296,6747,6919
57207579,6761,6902
57207861,6806,6937
57208144,6777,6946
57208427,6571,6938
57208710,6695,6936
57208992,6726,6855
57209277,6798,6879
57209560,6766,6625
57209843,6759,6503
57210125,6829,6889
57210408,6795,6570
57210691,6846,6909
57210974,6789,6878
57215141,6779,6883
57215423,6766,6957
57215706,6753,6779
57215989,6757,6801
57216274,6760,6926
57216556,6765,6633
57216839,6803,6842
57217122,6771,6613
57217404,6486,6839
57217687,6452,6883
57217969,6659,6880
57218254,6234,6897
57218537,6606,6554
57218820,6767,6880
57219103,6782,6915
57219386,6432,6899
57219668,6473,6274
57219951,6467,6435
57220236,6744,6847
57220518,6496,6701
57220801,6727,6863
57221083,6743,6955
57221366,6807,6886
57221648,6770,6686
57221931,6729,6499
57222216,6808,6822
57226420,6751,6887
57226702,6797,6787
57226985,6759,6548
57227270,6798,6914
57227552,6795,6923
57227835,6755,6899
57228118,6850,6886
57228401,6761,6878
57228683,6776,6523
57228966,6809,6829
57229251,6562,6651
57229533,6703,6515
57229816,6763,6661
57230099,6653,6379
57230382,6625,6787
57230664,6776,6895
57230947,6824,6934
57231232,6626,6863
57231515,6647,6489
57231797,6736,6571
57232080,6380,6825
57232363,6537,6882
57232645,6729,6924
57232928,6770,6922
57233213,6819,6902
57237244,6795,6889
57237527,6643,6619
57237810,6288,6805
57238095,6578,6597
57238377,6253,5934
57238660,6681,6762
57238943,6786,6477
57239228,6831,6755
57239511,6776,6419
57239793,6829,6498
57240076,6797,6849
57240359,6789,6845
57240642,6855,6740
57240924,6525,6763
57241209,6723,6882
57241492,6766,6912
57241775,6789,6707
57242057,6344,6790
57242340,6272,6880
57242623,6563,6926
57242906,6710,6856
57243190,6435,6886
57243473,6722,6893
57243756,6753,6949
57244038,6700,6879
57244320,6509,6843
57248453,6617,6873
57248736,6710,6522
57249021,6747,6840
57249303,6583,6925
57249586,6539,6965
57249869,6496,6530
57250151,6539,6607
57250434,6649,6742
57250717,6564,6614
57251002,6495,6399
57251285,6643,6936
57251567,6724,6668
57251850,6796,6898
57252135,6821,6931
57252417,6544,6937
57252700,6688,6723
57252983,6784,6826
57253268,6793,6671
57253550,6794,6904
57253833,6666,6859
57254117,6589,6980
57254400,6773,6890
57254683,6665,6912
57254965,6570,6926
57255250,6357,6939
57255533,6437,6951
57259735,6660,6711
57260020,6722,6511
57260302,6781,6966
57260585,6794,6942
57260868,6571,6858
57261151,6757,6915
57261434,6808,6923
57261717,6842,6960
57262001,6618,6935
57262284,6640,6862
57262567,6735,6936
57262850,6643,6864
57263134,6392,6890
57263417,6426,6681
57263700,6671,6808
57263983,6625,6882
57264267,6694,6700
57264550,6554,6883
57264833,6738,6911
57265117,6775,6930
57265400,6592,6943
57265683,6657,6921
57265966,6669,6458
57266250,6779,6729
57266533,6817,6882
57270752,6767,6877
57271035,6080,6836
57271318,6404,6900
57271601,6613,6874
57271883,6343,6639
57272166,6614,6559
57272449,6783,6752
57272732,6845,6864
57273014,6530,6587
57273297,6359,6400
57273580,6400,6667
57273863,6739,6887
57274145,6352,6631
57274428,6487,6190
57274711,6480,6368
57274994,6699,6768
57275279,6782,6888
57275561,6758,6723
57275844,6796,6574
57276127,6758,6679
57276410,6791,6897
57276692,6818,6868
57276975,6612,6877
57277260,6664,6867
57277543,6506,6224
57277826,6734,6637
57282021,6726,6648
57282304,6728,6752
57282587,6816,6890
57282869,6547,6856
57283152,6678,6469
57283435,6735,6164
57283717,6519,6837
57284002,6675,6916
57284285,6804,6952
57284567,6826,6663
57284850,6679,6880
57285135,6553,6469
57285417,6486,6925
57285700,6686,6625
57285983,6743,6600
57286267,6856,6928
57286550,6824,6931
57286833,6809,6940
57287117,6785,6916
57287400,6771,6305
57287683,6838,6800
57287966,6796,6343
57288250,6793,6328
57288533,6827,6557
57288816,6599,6853
57293002,6686,6913
57293285,6827,6891
57293567,6788,6934
57293850,6780,6620
57294134,6790,6834
57294417,6503,6896
57294700,6704,6886
57294982,6806,6994
57295267,6793,6964
57295550,6795,6634
57295833,6529,6894
57296117,6747,6922
57296400,6772,6620
57296683,6749,6617
57296965,6522,6810
57297250,6345,6851
57297533,6587,6929
57297816,6468,6874
57298098,6546,6861
57298381,6726,6502
57298664,6503,6232
57298946,6740,6581
57299231,6520,6451
57299514,6540,6872
57299796,6655,6898
57300080,6743,6567
57304295,6509,6803
57304578,6753,6975
57304860,6320,6931
57305143,6341,6713
57305426,6717,6939
57305709,6783,6877
57305991,6419,6262
57306276,6761,6890
57306559,6764,6698
57306842,6631,6827
57307125,6583,6954
57307408,6748,6502
57307691,6744,6228
57307973,6369,6830
57308258,6603,6913
57308541,6725,6896
57308824,6613,6678
57309106,6604,6805
57309389,6775,6896
57309672,6390,6634
57309955,6522,6935
57310240,6731,6938
57310522,6646,6931
57310805,6554,6910
57311090,6731,6659
57311373,6235,6675
57315590,6630,6909
57315872,6754,6590
57316156,6773,6669
57316439,6746,5977
57316722,6796,6690
57317005,6776,6521
57317287,6758,6450
57317570,6804,6461
57317853,6794,6691
57318138,6770,6748
57318421,6827,6915
57318703,6715,6260
57318986,6781,6875
57319271,6768,6920
57319554,6763,6567
57319836,6518,6622
57320119,6541,6927
57320402,6636,6693
57320685,6592,6561
57320967,6571,6795
57321252,6581,6919
57321535,6519,6906
57321818,6713,6811
57322100,6738,6835
57322383,6751,6678
57326407,6731,6284
57326690,6761,6854
57326973,6495,6740
57327257,6386,6772
57327540,6495,6479
57327823,6770,6868
57328106,6794,6524
57328389,6521,6527
57328671,6697,6214
57328954,6523,6591
57329239,6227,6823
57329522,6415,6595
57329805,6444,6928
57330089,6613,7010
57330372,6721,6885
57330655,6770,6915
57330938,6748,6655
57331223,6579,6349
57331505,6695,6678
57331788,6776,6647
57332072,6835,6914
57332355,6855,6972
57332637,6771,6667
57332920,6844,6897
57333205,6773,6483
57333488,6800,6912
57337631,6506,6148
57337914,6721,6873
57338198,6809,6941
57338481,6772,6890
57338764,6826,6840
57339049,6814,6913
57339332,6777,6962
57339615,6796,6935
57339897,6818,6905
57340182,6780,6682
57340465,6793,6825
57340748,6813,6761
57341031,6779,6835
57341314,6655,6566
57341597,6620,6682
57341880,6711,6746
57342163,6472,6289
57342446,6483,6519
57342729,6640,6878
57343012,6727,6844
57343295,6704,6489
57343577,6766,6874
57343860,6819,6917
57344143,6778,6865
57344426,6790,6936
57348628,6746,6700
57348911,6299,6658
57349195,6646,6963
57349478,6791,6947
57349760,6466,6939
57350044,6763,6859
57350327,6521,6451
57350609,6228,6845
57350892,6624,6929
57351174,6611,6910
57351457,6505,6912
57351740,6490,6629
57352024,6367,6975
57352306,6731,6783
57352589,6768,6820
57352872,6811,6911
57353154,6833,6923
57353437,6057,6878
57353719,5965,6941
57354004,6666,6951
57354286,6806,6921
57354569,6825,6882
57354851,6797,6632
57355136,6797,6550
57355418,6822,6875
57355701,6534,6921
57359910,6742,6864
57360194,6817,6896
57360476,6852,6874
57360759,6775,6474
57361043,6819,6926
57361326,6784,6625
57361608,6803,6859
57361891,6806,6486
57362173,6723,6630
57362456,6755,6870
57362738,6495,6927
57363023,6727,6950
57363306,6504,6935
57363588,6715,6821
57363871,6438,6910
57364153,6643,6895
57364436,6575,6698
57364718,6741,6759
57365003,6762,6450
57365285,6842,6526
57365568,6838,6832
57365850,6808,6638
57366135,6828,6850
57366417,6852,6896
57366700,6786,6902
57366982,6695,6498
57371185,6497,6815
57371468,6461,6980
57371751,6571,6952
57372034,6327,6442
57372317,6501,6786
57372600,6707,6635
57372882,6654,6927
57373165,6309,6501
57373447,6719,6861
57373730,6729,6634
57374012,6783,6893
57374295,6804,6895
57374578,6810,6679
57374860,6452,6354
57375143,6621,6766
57375425,6588,6773
57375708,6755,6908
57375990,6734,6602
57376275,6747,6884
57376557,6764,6900
57376840,6536,6885
57377122,6663,6958
57377405,6732,6592
57377687,6780,6822
57377970,6739,6508
57382166,6806,6892
57382449,6781,6896
57382731,6772,6975
57383014,6468,6233
57383296,6759,6919
57383579,6669,6759
57383862,6370,6554
57384144,6639,6756
57384427,6738,6852
57384710,6767,6927
57384992,6794,6915
57385277,6802,6884
57385559,6800,6883
57385842,6769,6595
57386125,6807,6655
57386408,6795,6629
57386691,6837,6908
57386973,6560,6897
57387258,6534,6903
57387540,6709,6625
57387823,6618,6407
57388105,6634,6877
57388388,6516,6924
57388671,6473,6906
57388953,6633,6900
57389238,6769,6918
57393448,6756,6755
57393731,6766,6520
57394013,6780,6620
57394296,6803,6875
57394578,6795,6672
57394861,6750,6555
57395144,6770,6870
57395426,6804,6877
57395709,6744,6697
57395992,6720,6771
57396276,6549,6638
57396559,6639,6473
57396841,6730,6808
57397125,6796,6928
57397408,6293,6589
57397691,6612,6940
57397973,6528,6794
57398258,6646,6048
57398540,6766,6755
57398823,6528,6896
57399106,6715,6649
57399388,6498,6622
57399671,6677,6901
57399953,6743,6966
57400238,6768,6654
57404452,6507,6853
57404734,6738,6858
57405017,6799,6657
57405300,6690,6502
57405582,6610,6841
57405865,6622,6828
57406148,6641,7008
57406431,6746,6689
57406714,6781,6834
57406996,6497,6871
57407281,6690,6949
57407564,6802,6873
57407846,6749,6966
57408129,6545,6863
57408412,6622,6966
57408694,6757,6925
57408977,6716,6857
57409261,6747,6940
57409544,6731,6691
57409826,6752,6858
57410111,6489,6895
57410393,6458,6941
57410676,6725,6881
57410959,6776,6523
57411243,6782,6656
57411526,6635,6827
57415599,6573,6905
57415882,6481,6903
57416164,6726,6912
57416447,6296,6923
57416729,6574,6884
57417012,6497,6955
57417295,6775,6966
57417577,6802,6939
57417860,6824,6926
57418142,6785,6655
57418425,6314,6633
57418708,6443,6855
57418990,6669,6983
57419275,6752,6607
57419558,6469,6845
57419840,6729,6574
57420124,6786,6747
57420407,6779,6470
57420690,6531,6776
57420972,6474,6499
57421257,6681,6833
57421539,6773,6678
57421822,6763,6623
57422105,6749,6870
57422387,6756,6867
57422670,6730,6910
57426805,6575,6865
57427090,6553,6936
57427372,6726,6598
57427655,6548,6821
57427938,6771,6917
57428222,6797,6902
57428505,6762,6895
57428787,6828,6945
57429072,6840,6941
57429354,6572,6670
57429637,6531,6612
57429920,6554,6846
57430204,6711,6885
57430487,6754,6846
57430770,6758,6915
57431052,6816,6636
57431335,6819,6943
57431617,6531,6677
57431900,6747,6547
57432185,6676,6828
57432467,6371,6915
57432750,6627,6910
57433034,6469,6923
57433317,6413,6537
57433599,6672,6921
57437806,6752,6862
57438090,6622,6631
57438373,6472,6045
57438656,6803,6818
57438939,6783,6880
57439223,6759,6760
57439506,6765,6598
57439789,6547,6820
57440072,6799,6965
57440354,6810,6898
57440637,6769,6901
57440920,6591,6849
57441204,6678,6863
57441487,6797,6915
57441769,6829,6854
57442052,6797,6890
57442334,6820,6894
57442617,6781,6860
57442900,6560,6607
57443184,6703,6364
57443467,6775,6284
57443750,6501,6127
57444034,6739,6583
57444316,6838,6870
57444599,6802,6914
57444882,6488,6426
57450525,6651,6595
57450807,6374,6805
57451092,6595,6905
57451374,6763,6931
57451657,6825,6635
57451940,6825,6630
57452224,6799,6721
57452507,6814,6909
57452790,6743,6261
57453072,6786,6852
57453355,6528,6490
57453637,6737,6464
57453920,6791,6480
57454204,6680,6668
57454487,6584,6879
57454770,6509,6905
57455052,6626,6969
57455335,6519,6890
57455617,6707,6966
57455900,6367,6863
57456185,6408,6632
57456468,6593,6938
57456750,6743,6923
57457034,6438,6941
57457317,6766,6925
57460461,6701,6651
57460744,6769,6933
57461026,6648,6869
57461309,6563,6488
57461591,6747,6604
57461874,6809,6902
57462159,6783,6901
57462441,6843,6854
57462724,6814,6500
57463007,6512,6208
57463289,6754,6862
57463572,6727,6183
57463855,6817,6850
57464139,6831,6887
57464422,6741,6840
57464705,6694,6342
57464988,6796,6841
57465272,6817,6913
57465555,6623,6891
57465838,6538,6808
57466120,6608,6795
57466403,6753,6910
57466686,6809,6707
57466968,6796,6862
57467253,6713,6448
57467536,6821,6784
57470678,6756,6801
57470961,6767,6230
57471246,6447,6814
57471528,6340,6883
57471811,6419,6290
57472095,6386,6530
57472378,6752,6900
57472660,6807,6920
57472943,6746,6886
57473227,6730,6999
57473510,6446,6910
57473792,6739,6759
57474075,6742,6494
57474357,6541,6844
57474640,6712,6972
57474922,6792,6891
57475207,6388,6459
57475490,6314,6464
57475772,6557,6916
57476055,6718,6948
57476338,6429,6888
57476620,6639,6911
57476903,6454,6478
57477187,6589,6893
57477470,6740,6908
57477753,6760,6890
57480913,6487,6805
57481197,6389,6484
57481480,6574,6467
57481763,6789,6843
57482047,6809,6923
57482330,6814,6967
57482612,6787,6915
57482895,6789,6214
57483180,6763,6280
57483463,6829,6825
57483745,6495,6801
57484028,6633,6930
57484310,6426,6683
57484593,6666,6752
57484876,6760,6952
57485160,6472,6617
57485443,6618,6743
57485726,6603,6909
57486008,6706,6929
57486291,6772,6946
57486574,6511,6879
57486856,6734,6897
57487141,6804,6962
57487423,6564,6918
57487706,6612,6874
57490872,6532,6901
57491157,6747,7019
57491440,6726,6945
57491722,6801,6922
57492005,6745,6278
57492288,6785,6111
57492570,6811,6654
57492853,6807,6826
57493138,6550,6883
57493420,6709,6895
57493703,6468,6897
57493986,6628,6652
57494270,6407,6892
57494553,6357,6946
57494836,6676,6941
57495118,6786,6676
57495401,6818,6596
57495684,6834,6864
57495967,6827,6536
57496251,6525,6629
57496534,6713,6898
57496817,6789,6831
57497099,6745,6493
57497382,6804,6878
57497665,6795,6905
57497947,6802,6925
57500927,6803,6916
57501212,6817,6891
57501494,6794,6524
57501777,6779,6863
57502060,6770,6696
57502343,6730,6522
57502625,6782,6877
57502908,6744,6928
57503193,6800,6892
57503476,6750,6913
57503758,6833,6616
57504043,6854,6827
57504326,6701,6886
57504608,6554,6474
57504891,6687,6730
57505174,6741,6881
57505456,6753,6852
57505739,6741,6471
57506024,6810,6886
57506306,6775,6880
57506589,6314,6297
57506872,6347,6770
57507156,6593,6873
57507439,6571,6946
57507722,6656,6938
57510793,6781,6884
57511075,6526,6685
57511358,6758,6841
57511641,6500,6649
57511923,6780,6848
57512208,6816,6870
57512491,6773,6878
57512773,6815,6845
57513057,6678,6937
57513340,6617,6923
57513623,6068,6584
57513905,6142,6705
57514190,6452,6623
57514473,6106,6845
57514755,6439,6642
57515038,6709,6913
57515321,6724,6247
57515603,6775,6905
57515886,6790,6943
57516170,6802,6963
57516453,6567,6622
57516735,6629,6415
57517020,6523,6726
57517303,6378,6931
57517585,6765,6917
57517868,6802,6631
57521027,6232,6573
57521310,6395,6814
57521592,6387,6924
57521875,6594,6936
57522160,6769,6884
57522442,6456,6877
57522725,6440,6619
57523008,6791,6939
57523290,6788,6891
57523573,6791,6721
57523856,6493,6772
57524140,6479,6493
57524423,6759,6868
57524705,6288,6893
57524988,6375,6904
57525273,6694,6741
57525555,6745,6772
57525838,6488,6612
57526121,6475,6893
57526403,6712,6732
57526686,6526,6527
57526969,6339,6773
57527253,6136,6914
57527536,6538,6941
57527819,6619,6903
57528103,6776,6928
57531269,6261,6263
57531552,6611,6777
57531834,6740,6508
57532117,6528,6449
57532400,6637,6472
57532683,6719,6593
57532965,6128,6673
57533250,6389,6847
57533533,6705,6917
57533816,6751,6689
57534098,6773,6871
57534381,6788,6930
57534664,6772,6895
57534947,6766,6484
57535231,6551,6949
57535514,6739,6866
57535797,6790,6959
57536079,6764,6940
57536362,6779,6930
57536645,6744,6889
57536927,6750,6947
57537212,6730,6911
57537495,6783,6936
57537777,6791,6926
57538060,6547,6512
57541145,6475,6886
57541428,6662,6919
57541710,6789,6895
57541993,6798,6955
57542278,6657,6951
57542561,6348,6931
57542843,6705,6851
57543126,6658,6816
57543409,6580,6631
57543692,6702,6804
57543974,6773,6849
57544259,6770,6954
57544542,6774,6899
57544824,6792,6878
57545106,6697,6273
57545389,6790,6903
57545672,6738,6416
57545955,6482,6415
57546239,6455,6686
57546522,6719,6897
57546805,6718,6568
57547089,6796,6542
57547372,6657,6888
57547655,6613,6973
57547938,6743,6908
57548222,6774,6775
57551386,6742,6823
57551669,6775,6855
57551951,6561,6858
57552236,6647,6360
57552519,6848,6889
57552801,6732,6886
57553084,6757,6937
57553366,6788,6896
57553649,6831,6958
57553932,6640,6641
57554216,6702,6504
57554499,6694,6667
57554781,6636,6789
57555065,6541,6887
57555348,6730,6852
57555631,6721,6870
57555913,6423,6867
57556198,6633,6964
57556481,6765,6955
57556763,6829,6728
57557048,6804,6754
57557330,6824,6889
57557613,6775,6924
57557896,6541,6840
57558180,6676,6957
57561350,6722,6887
57561632,6553,6504
57561915,6675,6863
57562199,6461,6537
57562482,6740,6580
57562765,6798,6868
57563049,6737,6155
57563332,6699,6777
57563615,6603,6772
57563898,6695,6548
57564182,6228,6822
57564465,5998,6908
57564748,6364,6867
57565030,6590,6868
57565313,6749,6940
57565596,6756,6653
57565879,6750,6647
57566163,6748,6835
57566446,6530,6834
57566728,6713,6810
57567012,6784,6931
57567294,6342,6871
57567577,6643,6972
57567860,6724,6725
57568143,6746,6627
57568425,6745,6741
57571536,6522,6926
57571819,6735,7015
57572103,6805,6995
57572386,6799,6908
57572669,6770,6707
57572951,6784,6518
57573236,6844,6888
57573519,6686,6975
57573801,6645,6919
57574084,6399,6596
57574367,6385,6648
57574650,6331,6467
57574933,6740,6941
57575217,6761,6895
57575500,6786,6709
57575783,6758,6833
57576067,6823,6928
57576350,6792,6948
57576633,6780,6937
57576915,6787,6516
57577200,6521,6857
57577483,6746,6927
57577765,6770,6868
57578049,6746,6633
57578332,6792,6594
57578615,6487,6885
57581597,6735,6873
57581880,6798,6763
57582163,6804,6753
57582446,6744,6899
57582728,6551,6930
57583012,6641,6689
57583294,6742,6807
57583577,6782,6884
57583860,6794,6902
57584143,6761,6599
57584425,6750,6869
57584708,6510,6506
57584991,6625,6472
57585276,6738,6924
57585558,6702,6726
57585841,6785,6839
57586125,6835,6650
57586408,6826,6939
