Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
52391380,6467,6196
52391663,6704,6921
52391946,6744,6895
52392230,6792,6934
52392513,6777,6872
52392796,6748,6619
52393080,6850,6913
52393363,6482,6829
52393645,6754,6644
52393928,6847,6663
52394213,6484,6426
52394495,6718,6942
52394778,6410,6888
52395061,6530,6935
52395343,6582,6888
52395626,6567,6919
52399751,6504,6559
52400034,6776,6669
52400317,6820,6782
52400600,6822,6950
52400883,6719,6885
52401165,6613,6860
52401448,6558,6876
52401731,6417,6919
52402014,6323,6999
52402297,6674,6932
52402579,6737,6921
52402862,6765,6952
52403145,6537,6644
52403428,6729,6688
52403710,6781,6850
52403993,6774,6137
52404278,6749,6603
52404561,6792,6891
52404843,6770,6899
52405126,6758,6608
52405409,6480,6431
52405691,6450,6835
52405974,6732,6904
52406259,6815,6956
52406541,6705,6941
52406824,6635,6733
52410951,6427,6515
52411236,6430,5955
52411518,6749,6510
52411801,6797,6893
52412084,6784,6877
52412367,6769,6952
52412650,6569,6314
52412932,6647,6811
52413217,6765,6612
52413500,6845,6894
52413783,6841,6907
52414067,6626,6845
52414350,6303,6901
52414633,6661,6955
52414916,6329,6856
52415201,6556,6876
52415484,6470,6693
52415766,6754,6808
52416049,6525,6897
52416332,6608,6891
52416615,6734,6897
52416897,6714,6674
52417182,6457,5919
52417465,6798,6782
52417748,6821,6896
52421737,6727,6038
52422022,6815,6808
52422304,6060,6087
52422587,6482,6750
52422870,6432,6634
52423153,6668,6734
52423436,6672,6836
52423719,6277,6669
52424003,6743,6920
52424286,6520,6879
52424569,6624,6955
52424852,6564,6542
52425136,6414,6506
52425419,6768,6919
52425702,6829,6939
52425985,6785,6620
52426270,6339,6940
52426553,6241,6851
52426835,6687,6496
52427118,6135,6859
52427401,5877,6822
52427684,6563,6875
52427967,6193,6972
52428252,6460,6903
52428535,6519,6979
52428817,6680,6904
52432784,6491,6849
52433068,6714,6728
52433351,6749,6820
52433633,6552,6844
52433916,6730,6606
52434200,6564,6737
52434482,6366,6470
52434765,6770,6894
52435049,6545,6885
52435331,6734,6717
52435614,6778,6790
52435896,6822,6943
52436180,6264,6733
52436463,6557,6574
52436745,6705,6904
52437028,6502,6889
52437310,6486,6843
52437593,6731,6902
52437875,6285,6640
52438159,6289,6655
52438442,6700,6927
52438724,6720,6896
52439007,6735,6593
52439289,6761,6638
52439572,6795,6875
52443686,6775,6900
52443968,6545,6868
52444252,6744,6888
52444535,6785,6448
52444817,6525,6881
52445099,6415,6626
52445382,6583,6884
52445664,6623,6894
52445947,6540,6648
52446231,6668,6850
52446514,6507,6919
52446796,6660,6940
52447080,6779,6621
52447363,6383,6826
52447645,6579,6979
52447928,6435,6243
52448212,6685,6888
52448495,6347,6447
52448777,6507,6901
52449059,6214,6886
52449342,6507,6886
52449624,6445,6835
52449907,6390,6811
52450191,6311,6642
52450474,6634,6912
52450756,6730,6956
52454933,6709,6954
52455217,6767,6932
52455499,6812,6965
52455782,6774,6821
52456066,6783,6914
52456349,6769,6518
52456631,6790,6582
52456914,6336,6816
52457198,6577,6954
52457480,6759,6657
52457763,6755,6752
52458047,6709,6395
52458330,6744,6665
52458612,6768,6882
52458895,6494,6663
52459179,6768,6868
52459462,6809,6920
52459744,6822,6904
52460027,6623,6902
52460309,6715,6913
52460592,6803,6750
52460874,6785,6507
52461159,6808,6719
52461441,6730,6248
52461723,6761,6650
52462006,6756,6482
52466171,6580,6573
52466453,6677,6662
52466736,6636,6615
52467020,6510,6130
52467302,6748,6542
52467585,6606,6925
52467867,6474,6917
52468150,6594,6890
52468432,6483,6914
52468715,6584,6924
52468997,6497,6948
52469282,6547,6907
52469564,6644,6942
52469847,6581,6897
52470129,6784,6344
52470411,6789,6771
52470694,6797,6975
52470976,6794,6987
52471261,6807,6905
52471543,6783,6861
52471826,6799,6818
52472108,6817,6934
52472391,6468,6922
52472673,6699,6880
52472956,6791,6916
52477121,6743,6930
52477404,6791,6868
52477686,6673,6884
52477969,6608,6946
52478253,6480,6644
52478536,6446,6608
52478819,6368,6345
52479103,6695,6978
52479385,6420,6704
52479668,6735,6594
52479950,6781,6887
52480235,6768,6925
52480517,6761,6891
52480800,6534,6491
52481082,6750,6856
52481364,6792,6683
52481646,6814,6585
52481928,6666,6417
52482213,6589,6759
52482495,6779,6904
52482777,6568,6863
52483060,6671,6872
52483342,6599,6606
52483624,6080,6833
52483907,6650,6442
52484191,6723,6410
52488316,6790,6865
52488599,6513,6876
52488881,6558,6923
52489163,6583,6931
52489446,6741,6912
52489728,6498,6579
52490012,6727,6616
52490294,6760,6366
52490577,6518,6671
52490859,6608,6500
52491141,6593,6910
52491423,6726,6930
52491706,6526,6499
52491988,6708,6888
52492272,6746,6947
52492555,6428,6518
52492837,6544,6829
52493119,6659,6912
52493402,6762,6515
52493684,6768,6844
52493966,6807,6853
52494251,6829,6927
52494533,6676,6601
52494815,6638,6586
52495098,6786,6848
52499298,6755,6855
52499581,6757,6839
52499863,6698,6922
52500145,6629,6924
52500428,6529,6366
52500710,6628,6617
52500993,6746,6581
52501277,6778,6690
52501560,6773,6578
52501842,6779,6782
52502126,6847,6917
52502408,6809,6920
52502691,6820,6876
52502973,6520,6859
52503257,6743,6895
52503540,6606,6584
52503822,6613,6871
52504105,6530,6881
52504387,6724,6911
52504670,6479,6897
52504952,6718,6929
52505237,6691,6439
52505519,6752,6971
52505802,6789,6947
52506084,6771,6905
52506366,6561,6939
52510354,6708,6426
52510636,6742,6421
52510919,6780,6680
52511203,6739,5980
52511485,6507,6779
52511768,6725,6701
52512050,6720,6252
52512332,6759,6659
52512614,6744,6706
52512897,6780,6676
52513181,6665,6774
52513464,6463,6548
52513746,6263,6586
52514028,6401,6882
52514311,6665,6536
52514593,6548,6807
52514875,6701,6737
52515160,6747,6372
52515442,6513,6710
52515725,6789,6898
52516007,6795,6908
52516289,6513,6880
52516572,6515,6891
52516854,6700,6878
52517138,6819,6870
52517421,6797,6506
52521382,6767,6403
52521665,6728,6410
52521947,6774,6832
52522231,6571,6874
52522514,6702,6511
52522796,6796,6868
52523080,6828,6917
52523362,6773,6900
52523645,6495,6879
52523927,6618,6643
52524212,6792,6885
52524494,6579,6209
52524777,6575,6410
52525058,6614,6598
52525341,6748,6787
52525623,6831,6892
52525906,6779,6217
52526190,6823,6556
52526472,6869,6791
52526755,6806,6624
52527037,6811,6894
52527319,6576,6945
52527602,6661,6621
52527884,6599,6821
52528167,6682,6896
52532284,6703,6490
52532566,6809,6814
52532849,6839,6928
52533131,6623,6640
52533413,6659,6778
52533696,6548,6653
52533978,6545,6830
52534262,6253,6596
52534545,6310,6372
52534828,6511,6437
52535112,6799,6848
52535394,6795,6876
52535677,6842,6925
52535959,6817,6879
52536244,6809,6942
52536526,6745,6909
52536808,6668,6887
52537093,6614,6886
52537375,6786,6919
52537657,6752,6935
52537940,6758,6861
52538224,6799,6857
52538507,6757,6924
52538789,6790,6955
52539072,6466,6925
52539354,6742,6993
52543481,6756,6930
52543764,6787,6846
52544048,6743,6516
52544331,6518,6557
52544613,6424,6600
52544895,6731,6711
52545179,6712,5946
52545461,6867,6562
52545744,6522,6913
52546026,6733,6390
52546309,6693,6732
52546591,6606,6828
52546874,6492,6842
52547158,6498,6771
52547440,6664,6763
52547723,6779,6919
52548005,6656,6922
52548288,6680,6618
52548570,6557,6858
52548852,6648,6964
52549137,6496,6850
52549419,6650,6656
52549702,6732,6928
52549984,6737,6972
52550269,6761,6640
52554380,6749,6817
52554663,6831,6921
52554945,6527,6864
52555230,6759,6942
52555512,6508,6878
52555795,6403,6920
52556077,6395,6941
52556360,6590,6899
52556642,6554,6935
52556925,6707,6906
52557209,6782,6906
52557491,6535,6845
52557774,6145,6856
52558057,6686,6957
52558340,6064,6844
52558623,6520,6898
52558905,6716,6550
52559189,6823,6919
52559472,6794,6883
52559754,6797,6642
52560037,6494,6877
52560319,6725,6941
52560602,6618,6901
52560884,6608,6884
52561166,6723,6527
52561449,6787,6853
52565624,6787,6661
52565907,6789,6509
52566191,6836,6918
52566474,6776,6910
52566756,6743,6539
52567039,6336,6851
52567321,6468,6884
52567604,6595,6957
52567886,6712,6712
52568170,6767,6383
52568453,6762,6628
52568735,6474,6726
52569018,6520,6828
52569300,6633,6905
52569583,6804,6883
52569865,6779,6925
52570149,6759,6925
52570431,6451,6896
52570714,6252,6928
52570996,6639,6895
52571281,6751,6172
52571563,6836,6875
52571846,6759,6863
52572128,6780,6908
52572411,6793,6824
52572693,6826,6891
52576869,6473,6689
52577151,6699,6721
52577433,6773,6844
52577716,6763,6889
52577998,6772,6895
52578283,6841,6947
52578565,6489,6632
52578847,6748,6893
52579129,6499,6888
52579412,6727,6949
52579694,6842,6916
52579977,6337,6632
52580261,6492,6927
52580544,6688,6944
52580826,6498,6467
52581109,6742,6861
52581391,6510,6906
52581674,6370,6888
52581956,6739,6877
52582241,6758,6742
52582523,6734,6787
52582806,6579,6857
52583090,6681,6922
52583373,6610,6605
52583655,6350,6662
52587829,6640,6901
52588113,6647,6453
52588396,6662,6949
52588678,6772,6920
52588961,6850,6992
52589245,6819,6297
52589528,6793,6765
52589810,6451,6442
52590095,6758,6894
52590377,6824,6883
52590660,6599,6922
52590942,6698,6976
52591227,6793,6967
52591509,6843,6913
52591792,6664,6962
52592074,6618,6957
52592357,6403,6679
52592639,6673,6937
52592922,6717,6497
52593206,6762,6554
52593489,6762,6863
52593771,6770,6972
52594053,6442,6628
52594336,6695,6649
52594618,6509,6904
52594901,6662,6531
52598892,6712,6889
52599174,6757,6697
52599456,6797,6931
52599739,6747,6961
52600023,6824,6672
52600306,6736,6662
52600588,6789,6864
52600871,6740,6059
52601153,6606,6814
52601435,6655,6926
52601718,6743,6936
52602002,6798,6749
52602285,6800,6845
52602567,6763,6947
52602850,6742,6967
52603134,6523,6872
52603417,6623,6880
52603699,6600,6826
52603982,6602,6951
52604266,6746,6915
52604549,6489,6919
52604831,6146,6880
52605116,6517,6622
52605398,6714,6510
52605681,6764,6889
52609651,6751,6661
52609934,6779,6625
52610218,6820,6646
52610500,6774,6531
52610783,6754,6752
52611067,6767,6879
52611350,6761,6944
52611632,6764,6907
52611915,6560,6900
52612199,6748,6938
52612482,6546,6879
52612764,6559,6940
52613049,6600,6907
52613331,6488,6337
52613613,6749,6896
52613896,6656,6728
52614180,6602,6802
52614463,6525,6891
52614745,6582,6923
52615027,6568,6647
52615310,6765,6643
52615592,6773,6250
52615875,6779,6684
52616159,6801,6739
52616442,6771,6805
52616724,6789,6943
52620897,6754,6838
52621181,6763,6896
52621464,6731,6663
52621746,6786,6823
52622028,6764,6867
52622311,6787,6932
52622594,6788,6793
52622876,6789,6815
52623161,6830,6953
52623443,6815,6968
52623726,6815,6765
52624008,6777,6736
52624291,6745,6557
52624573,6792,6821
52624856,6688,6646
52625140,6594,6622
52625423,6506,6639
52625705,6196,6874
52625988,6619,6681
52626272,6733,6918
52626555,6520,6844
52626837,6678,6881
52627120,6834,6922
52627402,6696,6913
52627685,6562,6670
52627967,6734,6284
52632145,6755,6490
52632428,6262,6920
52632710,6653,6915
52632993,6521,6866
52633277,6644,6920
52633560,6677,6686
52633843,6659,6773
52634125,6818,6922
52634408,6797,6897
52634690,6820,6892
52634972,6799,6607
52635257,6763,6522
52635539,6466,6601
52635822,6692,6871
52636103,6567,6832
52636386,6327,6633
52636668,6688,6430
52636951,6791,6921
52637235,6722,6862
52637518,6751,6731
52637800,6790,6850
52638083,6798,6789
52638365,6789,6833
52638648,6762,6892
52638930,6545,6875
52643095,6495,6599
52643377,6590,6905
52643660,6627,6878
52643942,6530,6852
52644227,6577,6865
52644509,6390,6914
52644792,6073,6652
52645074,6381,6439
52645357,6720,6857
52645639,6800,6879
52645922,6838,6919
52646206,6793,6633
52646489,6777,6697
52646771,6760,6786
52647053,6526,6540
52647336,6685,6769
52647618,6473,6904
52647901,6684,6901
52648185,6780,6921
52648467,6756,6892
52648750,6796,6940
52649034,6441,6485
52649316,6467,6911
52649599,6453,6705
52649881,6690,6424
52650163,6296,6742
52654320,6502,6886
52654602,6559,6966
52654885,6700,6864
52655167,6508,6664
52655450,6656,6498
52655732,6791,6872
52656015,6817,6912
52656297,6554,6417
52656580,6659,6530
52656862,6794,6844
52657144,6818,6884
52657427,6774,6882
52657709,6746,6999
52657992,6752,6962
52658276,6817,6915
52658559,6775,6786
52658841,6631,6815
52659125,6740,6882
52659408,6311,6702
52659690,6571,6797
52659973,6793,6686
52660257,6837,6832
52660540,6775,6900
52660822,6737,6906
52661104,6817,6827
52665287,6434,6883
52665569,6764,6953
52665852,6524,6608
52666136,6717,6844
52666419,6672,6624
52666701,6338,6870
52666984,6491,6920
52667268,6459,6674
52667551,6662,6808
52667833,6837,6936
52668117,6814,6907
52668400,6771,6674
52668683,6776,6760
52668965,6693,6932
52669250,6573,6482
52669532,6777,6970
52669815,6602,6564
52670097,6417,6421
52670379,6512,6773
52670662,6384,6257
52670945,6730,6865
52671229,6569,6551
52671512,6697,6516
52671794,6696,6701
52672077,6588,6898
52672360,6543,6894
52676540,6503,6863
52676822,6558,6351
52677105,6814,6859
52677387,6785,6905
52677670,6449,6871
52677952,6754,6910
52678237,6819,6933
52678519,6772,6869
52678802,6279,6597
52679084,6607,6871
52679367,6782,6906
52679649,6761,6977
52679932,6557,6913
52680216,6705,6924
52680499,6726,6877
52680781,6743,6934
52681065,6733,6920
52681348,6799,6902
52681630,6828,6901
52681913,6437,6913
52682197,6424,6686
52682480,6739,6921
52682762,6765,6479
52683047,6767,6752
52683329,6759,6598
52683612,6843,6930
52687602,6772,6883
52687885,6646,6706
52688167,6606,6227
52688450,6743,6718
52688732,6841,6665
52689014,6750,6193
52689296,6788,6153
52689579,6810,6876
52689862,6671,6832
52690144,6337,6626
52690427,6630,6533
52690709,6713,6651
52690992,6814,6916
52691276,6490,6901
52691558,6738,6911
52691841,6758,6776
52692125,6690,6831
52692408,6359,6933
52692691,6420,6723
52692973,6654,6831
52693257,6790,6904
52693540,6541,6841
52693822,6677,6918
52694104,6471,6539
52694387,6572,6870
52698414,6428,6897
52698697,6400,6926
52698979,6555,6975
52699264,6644,6892
52699546,6600,6879
52699829,6726,6902
52700113,6780,6670
52700396,6251,6605
52700678,6647,6680
52700961,6481,6560
52701245,6429,6936
52701528,6513,6944
52701810,6494,6857
52702095,6633,6973
52702377,6523,6670
52702660,6699,6405
52702943,6771,6677
52703227,6807,6934
52703510,6798,6896
52703792,6773,6580
52704075,6786,6611
52704357,6576,6785
52704640,6696,6473
52704922,6517,6410
52705207,6683,6367
52705489,6846,6676
52709665,6777,6451
52709948,6797,6689
52710232,6821,6892
52710515,6472,6629
52710798,6781,6630
52711079,6740,6422
52711362,6669,6471
52711644,6632,6828
52711927,6768,6931
52712212,6549,6927
52712494,6699,6901
52712777,6763,6382
52713059,6772,6718
52713342,6498,6887
52713624,6532,6718
52713907,6454,6813
52714191,6650,6897
52714474,6724,6883
52714757,6773,6642
52715039,6669,6693
52715322,6561,6871
52715605,6722,6488
52715887,6786,6811
52716171,6858,6913
52716453,6760,6951
52720571,6507,6868
52720853,6555,6897
52721138,6356,6897
52721420,6646,6949
52721703,6759,6373
52721986,6765,6686
52722270,6836,6945
52722553,6640,6511
52722835,6613,6837
52723118,6672,6863
52723400,6417,6595
52723683,6383,6688
52723966,6667,6543
52724250,6822,6855
52724533,6819,6913
52724815,6757,6656
52725097,6549,6887
52725380,6228,6605
52725663,6645,6913
52725945,6712,6889
52726230,6764,6994
52726513,6742,6659
52726795,6763,6851
52727079,6765,6611
52727361,6579,6471
52727644,6678,6879
52731764,6711,6632
52732048,6741,6618
52732331,6778,6544
52732614,6479,6839
52732896,6284,6625
52733181,6594,6881
52733463,6761,6867
52733746,6768,6894
52734029,6488,6667
52734311,6689,6281
52734594,6755,6884
52734877,6765,6678
52735161,6754,6481
52735444,6812,6847
52735727,6792,6864
52736009,6759,6527
52736292,6833,6867
52736574,6782,6700
52736857,6784,6767
52737141,6847,6939
52737423,6583,6907
52737705,6631,6148
52737988,6187,6225
52738272,6580,6878
52738555,6724,6930
52738837,6735,6675
52742943,6703,6792
52743228,6840,6686
52743510,6843,6850
52743793,6837,6902
52744075,6819,6927
52744358,6484,6705
52744640,6480,6625
52744923,6682,6710
52745207,6776,6939
52745490,6681,6895
52745772,6338,6946
52746055,6539,6910
52746337,6413,6958
52746620,6624,6952
52746903,6761,6570
52747187,6821,6822
52747469,6527,6735
52747752,6484,6505
52748034,6752,6933
52748317,6786,6937
52748600,6823,6893
52748882,6570,6629
52749164,6682,6852
52749447,6759,6863
52749729,6786,6916
52754779,6798,6895
52755062,6762,6906
52755344,6836,6931
52755627,6571,6574
52755909,6665,6959
52756194,6750,6957
52756476,6777,6907
52756759,6522,6924
52757043,6622,6911
52757326,6430,6708
52757608,6613,6227
52757891,6779,6699
52758173,6600,6889
52758456,6433,6872
52758738,6723,7002
52759023,6476,6900
52759305,6791,6964
52759588,6818,6907
52759870,6583,6889
52760152,6738,6851
52760434,6351,6601
52760717,6495,6840
52761002,6756,6950
52761284,6754,6972
52761567,6673,6690
52761849,6568,6907
52765972,6723,6612
52766256,6479,6742
52766539,6753,6571
52766821,6792,6794
52767104,6776,6777
52767386,6774,6179
52767669,6801,6755
52767951,6793,6596
52768236,6653,6877
52768518,6267,6906
52768801,6672,6947
52769083,6787,6937
52769366,6751,6701
52769648,6238,6839
52769931,6646,6739
52770215,6744,6759
52770497,6806,6874
52770780,6813,6608
52771062,6479,6718
52771345,6717,6897
52771628,6778,6918
52771910,6812,6887
52772194,6796,6643
52772477,6536,6867
52772760,6747,6672
52776747,6712,6841
52777029,6346,6888
52777312,6649,6311
52777594,6755,6527
52777877,6647,6911
52778161,6597,6272
52778444,6606,6145
52778726,6612,6884
52779009,6759,6933
52779291,6486,6907
52779574,6699,6623
52779856,6442,6899
52780141,6763,6623
52780423,6849,6857
52780706,6798,6924
52780988,6595,6867
52781273,6665,6930
52781555,6745,6642
52781838,6812,6883
52782121,6773,6944
52782403,6627,6949
52782686,6455,6580
52782968,6597,6910
52783253,6770,6921
52783535,6764,6886
52783818,6319,6880
52787833,6530,6820
52788117,6761,6953
52788400,6753,6561
52788682,6645,6866
52788965,6564,6462
52789249,6718,6668
52789532,6842,6659
52789814,6811,6848
52790097,6821,6286
52790379,6379,6730
52790662,6538,6531
52790944,6742,6610
52791229,6655,6610
52791511,6622,6901
52791794,6643,6932
52792077,6620,6931
52792359,6437,6946
52792642,6712,6881
52792924,6479,6196
52793209,6740,6909
52793491,6751,6962
52793774,6760,6472
52794058,6811,6909
52794340,6810,6900
52794623,6814,6877
52794905,6809,6861
52799021,6780,6902
52799303,6771,6815
52799586,6493,6844
52799869,6694,6654
52800151,6442,6854
52800434,6705,6933
52800716,6499,6528
52800998,6779,6572
52801282,6838,6720
52801565,6511,6757
52801847,6480,6823
52802129,6707,6655
52802412,6614,6905
52802694,6396,6944
52802977,6706,6911
52803261,6747,6901
52803544,6815,6918
52803826,6764,6839
52804108,6778,6860
52804391,6599,6902
52804673,6700,6842
52804956,6794,6871
52805240,6711,6591
52805523,6736,6862
52805805,6727,6854
52809986,6533,6476
52810270,6660,6854
52810553,6728,6696
52810835,6778,6774
52811118,6576,6840
52811400,6660,6936
52811683,6742,6498
52811965,6811,6894
52812249,6458,6868
52812532,6373,6955
52812815,6750,6893
52813097,6802,6999
