Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
69485322,3351,3400
69485514,3376,3431
69485707,3407,3413
69485899,3435,3191
69486093,3391,3307
69486286,3429,3388
69486478,3445,3256
69486670,3405,3365
69486863,3400,3164
69487056,3351,3342
69487249,3400,3430
69487441,3421,3446
69487634,3408,3284
69487826,3382,3369
69488020,3384,3446
69488212,3356,2837
69488404,3172,3240
69488597,3305,3155
69488789,3379,3395
69488981,3411,3418
69489175,3394,3434
69489368,3383,3445
69489560,3399,3453
69489752,3402,3491
69489945,3281,3447
69490139,3271,3293
69493182,3307,3300
69493375,3347,2861
69493567,3372,3284
69493759,3241,3420
69493952,3241,3473
69494146,3329,3432
69494338,3369,3480
69494531,3261,3269
69494723,3247,3351
69494915,3361,3471
69495109,3389,3465
69495302,3376,3407
69495494,3355,3412
69495686,3382,3476
69495879,3154,3270
69496072,3256,3358
69496264,3318,3442
69496456,3370,3505
69496649,3390,3458
69496841,3374,3455
69497034,3400,3460
69497226,3408,3464
69497419,3396,3433
69497611,3394,3438
69497803,3421,3471
69500839,3405,3449
69501031,3388,3437
69501223,3396,3435
69501416,3398,3424
69501608,3381,3425
69501800,3386,3424
69501993,3369,3219
69502187,3367,3312
69502379,3409,3285
69502572,3267,3339
69502764,3247,3171
69502957,3338,3439
69503151,3364,3445
69503344,3388,3442
69503536,3377,3468
69503728,3375,3080
69503921,3403,3375
69504115,3421,3441
69504308,3404,3181
69504500,3378,3406
69504692,3154,3407
69504885,3165,3400
69505077,3202,3416
69505269,3121,3410
69505461,3294,3455
69505654,3236,3458
69508675,3108,3425
69508867,3220,3455
69509060,3320,3517
69509252,3370,3480
69509444,3379,3474
69509636,3413,3481
69509829,3301,3453
69510023,3268,3457
69510215,3151,3424
69510408,3318,3437
69510600,3362,3458
69510792,3387,3468
69510985,3188,3442
69511179,3322,3468
69511371,3356,3189
69511564,3336,3293
69511756,3380,3419
69511948,3398,3494
69512143,3375,3311
69512335,3227,3355
69512527,3244,3262
69512719,3197,3354
69512912,3232,3408
69513106,3294,3461
69513298,3319,3431
69516320,3361,3455
69516512,3265,3442
69516705,3244,3470
69516897,3312,3092
69517091,3362,3390
69517284,3377,3246
69517476,3358,3363
69517668,3378,3427
69517860,3403,3455
69518053,3396,3468
69518245,3408,3467
69518437,3422,3446
69518630,3194,3237
69518822,3304,3093
69519015,3398,3216
69519207,3388,3390
69519399,3420,3416
69519592,3411,3484
69519784,3423,3478
69519977,3379,2920
69520171,3368,3340
69520363,3410,3195
69520556,3378,3291
69520748,3401,3422
69520940,3400,3470
69521134,3241,3431
69524174,2981,3396
69524366,3201,3210
69524559,3303,3425
69524751,3361,3449
69524943,3174,3475
69525138,3081,3442
69525330,3256,3465
69525522,3355,3462
69525715,3378,3466
69525907,3384,3487
69526101,3410,3437
69526294,3425,3434
69526486,3393,3204
69526679,3371,3319
69526871,3277,3423
69527063,3288,3212
69527256,3337,3063
69527448,3358,3313
69527640,3192,3193
69527833,3335,3414
69528026,3362,3191
69528219,3376,3398
69528411,3374,3478
69528603,3378,3426
69528796,3377,3469
69528988,3382,3458
69532028,3349,3072
69532220,3400,3133
69532413,3244,3293
69532605,3280,3392
69532797,3374,3453
69532990,3412,3476
69533184,3412,3483
69533376,3259,3275
69533568,3232,3355
69533761,3324,3421
69533953,3343,3449
69534147,3337,3440
69534340,3400,3260
69534532,3251,3361
69534724,3059,3416
69534917,3255,3289
69535111,3002,3352
69535303,2969,3453
69535496,3236,3497
69535688,3319,3242
69535880,3328,3008
69536073,3331,3319
69536265,3390,3402
69536457,3409,3452
69536649,3390,3047
69539498,3392,3343
69539690,3415,3427
69539882,3423,3234
69540074,3400,3345
69540267,3404,3462
69540459,3408,3426
69540652,3412,3420
69540844,3415,3428
69541036,3378,3409
69541229,3383,3255
69541421,3393,3346
69541613,3397,3436
69541806,3146,3190
69541998,3318,3414
69542192,3165,3424
69542385,3322,3439
69542578,3351,3450
69542770,3388,3473
69542962,3398,3470
69543156,3048,3430
69543349,3190,3469
69543541,3282,3458
69543734,3342,3452
69543926,3383,3459
69544120,3349,2856
69544313,3383,3380
69547200,3368,3449
69547393,3395,3446
69547585,3284,3431
69547777,3167,3424
69547970,3227,3458
69548164,3321,3467
69548357,3363,3442
69548549,3393,3467
69548741,3380,3438
69548934,3365,2904
69549128,3348,2894
69549321,3088,3335
69549513,2985,3428
69549706,3090,3456
69549898,3157,3237
69550092,3287,3401
69550285,3289,2815
69550477,3379,3367
69550669,3410,3451
69550862,3417,3476
69551054,3401,3494
69551246,3413,3480
69551439,3367,3089
69551631,3388,3400
69551823,3382,3442
69554859,3383,3467
69555052,3396,3472
69555244,3405,3444
69555436,3397,3197
69555629,3413,3393
69555821,3426,3453
69556013,3399,3251
69556206,3425,3453
69556398,3427,3279
69556590,3388,3364
69556783,3124,3432
69556975,3132,3479
69557169,3181,3246
69557362,3030,3348
69557554,3251,3433
69557747,3333,3424
69557939,3363,3187
69558133,3394,3415
69558326,3408,3428
69558518,3403,3450
69558711,3284,3253
69558903,3280,3344
69559097,3318,3089
69559290,3379,3369
69559482,3406,3428
69559674,3252,3455
69562711,3211,3088
69562903,3117,3397
69563098,3284,3458
69563290,3209,3200
69563482,3249,3427
69563675,3357,3459
69563867,3400,3443
69564060,3409,3463
69564252,3415,3308
69564444,3371,3352
69564637,3240,3385
69564829,3255,3449
69565023,3326,3456
69565216,3029,3420
69565408,2746,3416
69565601,3122,3303
69565793,3254,3364
69565985,3110,3435
69566180,3266,3506
69566372,3347,3313
69566565,3351,3344
69566757,3391,3437
69566950,3374,3203
69567144,3373,3450
69567336,3400,3456
69567529,3407,3456
69570542,3395,3448
69570734,3368,3011
69570926,3351,3109
69571121,3378,3327
69571313,3421,3398
69571505,3420,3478
69571698,3295,3458
69571890,3282,3227
69572082,3359,3423
69572275,3399,3458
69572467,3361,3088
69572659,3387,3413
69572852,3408,3459
69573046,3253,3158
69573238,3268,3404
69573431,3345,3255
69573623,3170,3352
69573816,3339,3188
69574008,3346,2985
69574200,3390,3397
69574393,3375,3443
69574585,3240,3411
69574778,3240,3446
69574970,3310,3442
69575164,3366,3472
69578179,3349,3451
69578372,3359,3075
69578564,3404,3118
69578756,3374,3291
69578949,3393,3434
69579143,3292,3032
69579336,3260,3233
69579528,3321,2805
69579720,3408,3338
69579913,3415,3421
69580107,3405,3203
69580300,3409,3412
69580492,3280,3469
69580685,3274,3202
69580877,3211,3317
69581071,3250,3419
69581264,3135,3467
69581456,3102,3459
69581648,2904,3448
69581841,3114,3502
69582035,3269,3207
69582227,3332,3316
69582419,3394,3481
69582612,3414,3490
69582804,3442,3454
69582997,3428,3433
69586039,3417,3412
69586232,3415,3471
69586424,3401,3460
69586617,3388,3480
69586809,3372,3505
69587003,3367,3458
69587196,3397,3437
69587388,3411,3446
69587581,3180,3484
69587773,3331,3327
69587966,3109,3050
69588160,3262,3288
69588352,3352,3446
69588545,3395,3454
69588737,3398,3439
69588930,3384,3413
69589124,3405,3446
69589317,3400,3465
69589509,3189,3465
69589702,3301,3486
69589894,3357,3213
69590088,3338,3272
69590280,3404,3410
69590473,3400,3466
69590665,3387,3434
69593702,3374,3476
69593894,3388,3444
69594088,3382,3448
69594281,3404,3449
69594473,3404,3472
69594666,3153,3215
69594858,3315,3438
69595050,3346,3465
69595243,3251,3433
69595435,3247,3463
69595628,3342,3440
69595820,3177,3414
69596013,3205,3463
69596205,3238,3474
69596397,3308,3456
69596590,3330,3446
69596782,3385,3463
69596975,3386,3453
69597169,3362,3488
69597362,3405,3458
69597554,3362,3178
69597746,3152,3403
69597939,2814,3398
69598133,2788,3415
69598326,2979,3456
69598518,3143,3511
69601366,3261,3498
69601558,2989,3464
69601751,3152,3496
69601943,3309,3438
69602137,3354,3441
69602330,3376,3476
69602522,3416,3477
69602714,3416,3466
69602907,3418,3466
69603101,3417,3480
69603293,3420,3298
69603486,3199,3351
69603678,3181,3442
69603871,3187,3467
69604063,3289,3275
69604255,3107,3340
69604447,3287,3442
69604640,3334,3112
69604832,3390,3276
69605026,3389,3399
69605219,3283,3417
69605411,3293,3486
69605603,3336,3467
69605796,3361,3477
69605988,3382,3190
69606182,3232,3248
69609063,3255,3408
69609255,3138,3423
69609447,3332,3218
69609640,3351,3321
69609832,3375,3173
69610026,3189,3364
69610219,3310,3463
69610411,3361,3438
69610603,3374,3431
69610796,3381,3274
69610988,3356,3316
69611183,3258,2957
69611375,3200,2961
69611568,3316,3356
69611760,3354,3419
69611952,3380,3472
69612147,3398,3316
69612339,3083,3324
69612531,3142,3177
69612724,3271,3297
69612916,3353,3426
69613110,3388,3435
69613303,3351,2905
69613495,3340,3338
69613688,3399,3407
69616708,3404,3440
69616901,3388,3147
69617095,3373,3289
69617287,3417,3083
69617480,3439,3402
69617672,3421,3444
69617865,3398,3463
69618058,3414,3497
69618250,3407,3469
69618442,3378,3409
69618635,3381,3436
69618827,3199,3461
69619022,3330,3450
69619214,3397,3455
69619407,3395,3456
69619599,3398,3458
69619791,3415,3460
69619984,3409,3448
69620178,3396,3402
69620371,3367,3435
69620563,3383,3486
69620755,3416,3489
69620948,3398,3440
69621142,3379,3436
69621335,3399,3448
69621527,3220,3462
69624560,3327,3248
69624752,3333,3337
69624945,3373,3432
69625139,3397,3453
69625332,3413,3485
69625524,3280,3452
69625717,3275,3198
69625909,3221,3403
69626103,3236,3426
69626296,3295,3228
69626488,3349,3421
69626681,3382,3447
69626873,3390,3459
69627068,3376,3406
69627260,3357,3191
69627453,3198,3143
69627645,3291,3291
69627838,3360,3409
69628030,3376,3469
69628223,3389,3465
69628415,3197,3425
69628608,3307,3441
69628800,3265,3437
69628993,3280,3459
69629187,3338,3040
69632212,3128,3306
69632404,3321,3280
69632596,3365,3402
69632788,3395,3438
69632981,3412,3424
69633175,3384,3152
69633367,3372,3330
69633559,2992,3386
69633751,3246,3482
69633943,3104,3458
69634137,3292,3473
69634329,3363,3470
69634521,3371,3193
69634713,3220,3312
69634906,3265,3414
69635100,3366,3484
69635292,3274,3429
69635484,3285,3464
69635676,3348,3474
69635868,3372,3462
69636060,3395,3413
69636252,3398,3451
69636444,3410,3430
69636637,3275,3425
69636829,3267,3438
69637023,3368,3487
69640050,3371,3283
69640242,3383,3334
69640434,3401,3420
69640626,3424,3458
69640818,3409,3102
69641012,3312,3392
69641204,3273,3410
69641396,3371,3440
69641588,3401,3403
69641780,3375,3465
69641973,3272,3461
69642167,3247,3397
69642359,3324,3434
69642551,3362,3403
69642743,3208,3390
69642935,3310,3422
69643129,3356,3430
69643322,3401,3432
69643514,3225,3426
69643706,3318,3426
69643898,3358,3461
69644092,3393,3439
69644285,3378,3444
69644477,3379,3466
69644669,3396,3454
69644861,3378,3440
69647902,3243,3417
69648096,3254,3476
69648288,3337,3441
69648480,3348,3448
69648673,3376,3477
69648865,3391,3416
69649057,3394,3459
69649250,3370,3438
69649442,3383,3466
69649634,3271,3150
69649826,3272,3315
69650020,3371,3466
69650212,3390,3448
69650404,3403,3456
69650596,3383,3458
69650789,3365,3451
69650981,3378,3462
69651175,3379,3497
69651367,3380,3479
69651560,3391,3492
69651752,3393,3479
69651944,3203,3438
69652138,3190,3432
69652331,3197,3099
69652523,3329,3413
69655509,3353,3415
69655701,3370,3440
69655893,3386,3455
69656088,3446,3493
69656280,3433,3201
69656472,3177,3284
69656664,3335,3440
69656857,3356,3473
69657049,3052,3438
69657242,3182,3483
69657434,3065,3467
69657627,3257,3461
69657819,3209,3198
69658012,3150,3429
69658204,3213,3433
69658397,3123,3409
69658589,3287,3456
69658781,3255,3478
69658973,3273,3490
69659167,3362,3489
69659360,3382,3499
69659552,3358,3418
69659744,3357,3440
69659936,3343,3072
69660130,3387,3408
69660323,3394,3447
69663167,3389,3433
69663359,3403,3451
69663552,3408,3438
69663744,3408,3431
69663936,3403,3449
69664131,3411,3479
69664323,3402,3467
69664515,3384,3208
69664707,3357,3115
69664899,3395,3343
69665094,3420,3464
69665286,3403,3467
69665478,3393,3467
69665670,3179,3454
69665863,3308,3458
69666055,3316,3213
69666247,3375,3401
69666439,3381,3285
69666631,3362,3357
69666824,3409,3437
69667016,3389,3477
69667208,3413,3432
69667401,3424,3428
69667593,3410,3458
69667785,3396,3476
69670661,3198,3413
69670853,3314,3457
69671048,3145,3208
69671240,3296,3463
69671432,3367,3467
69671624,3236,3485
69671817,3144,3441
69672009,3224,3424
69672201,3329,3201
69672393,3192,3412
69672586,3291,3256
69672778,3315,3186
69672970,3344,3357
69673164,3384,3262
69673357,3388,3373
69673549,3389,3436
69673741,3376,3200
69673933,3416,3398
69674127,3396,3218
69674319,3399,3171
69674512,3255,3027
69674704,3265,3364
69674896,3330,3068
69675090,3148,3352
69675283,3315,3432
69675475,3343,3427
69678503,3232,3401
69678695,3234,3459
69678888,3209,3464
69679080,3044,3448
69679272,3268,3485
69679464,3333,3216
69679657,3364,3405
69679849,3342,3177
69680043,3384,3431
69680235,3417,3468
69680428,3395,3461
69680620,3378,3194
69680812,3377,3446
69681004,3364,3455
69681197,3410,3453
69681389,3416,3496
69681581,3212,3447
69681773,3288,3218
69681966,3373,3147
69682160,3389,3294
69682352,3430,3252
69682544,3408,3370
69682737,3421,3467
69682929,3401,3463
69683123,3400,3436
69683316,3373,3446
69686354,3353,3203
69686546,3371,2958
69686738,3342,3226
69686930,2985,3207
69687125,3240,3362
69687317,3323,3180
69687509,3370,3388
69687701,3397,3441
69687894,3374,3427
69688087,3412,3451
69688280,3398,3415
69688472,3384,3486
69688664,3390,3469
69688856,3373,3434
69689049,3264,3442
69689242,3285,3469
69689434,3135,3462
69689626,3291,3277
69689819,3352,3386
69690012,3238,3442
69690204,3248,3467
69690397,3335,3493
69690589,3362,3447
69690781,3381,3450
69690973,3410,3482
69693999,3405,3468
69694193,3385,3460
69694385,3216,3179
69694578,3290,3321
69694770,3386,3416
69694962,3401,3491
69695156,3399,3489
69695349,3383,3489
69695541,3398,3455
69695733,3388,3264
69695926,3385,3327
69696120,3410,3440
69696312,3418,3435
69696504,3188,3444
69696696,3185,3411
69696889,3220,3280
69697081,3305,3361
69697273,3379,3461
69697465,3414,3426
69697658,3410,3465
69697850,3410,3206
69698044,3400,3155
69698236,3389,3064
69698428,3146,3392
69698621,3138,3469
69698813,3268,3498
69701779,3316,3472
69701971,3373,3284
69702165,3263,3363
69702357,3272,3455
69702550,3214,3304
69702742,3029,3319
69702934,3254,3297
69703128,3325,3360
69703321,3188,3026
69703513,3291,3161
69703706,3335,3358
69703898,3393,3417
69704092,3375,3251
69704284,3216,3364
69704476,3247,3168
69704669,3317,3291
69704861,3244,3390
69705053,3232,3232
69705245,3340,3441
69705437,3396,3462
69705630,3246,3441
69705822,3227,3099
69706014,3355,3416
69706207,3392,3450
69706399,3399,3246
69709389,3349,3300
69709581,3152,3388
69709774,3095,3460
69709966,3276,3445
69710160,3157,3428
69710352,3304,3452
69710545,3347,3450
69710737,3168,3218
69710929,3205,3423
69711124,3226,3483
69711316,3324,3219
69711508,3380,3324
69711701,3423,3157
69711893,3259,3057
69712085,3271,3400
69712278,3357,3471
69712470,3249,3420
69712662,3239,3453
69712855,3333,3477
69713049,3378,3470
69713241,3393,3504
69713433,3394,3439
69713626,3367,3475
69713818,3390,3458
69714012,3197,3181
69714204,3291,3310
69717185,3347,3414
69717377,3261,3218
69717569,3292,3393
69717761,3181,3401
69717954,3318,3458
69718148,3350,3443
69718340,3380,3442
69718533,3181,3432
69718725,3294,3478
69718917,3340,3471
69719111,3368,3475
69719304,3390,3445
69719496,3398,3474
69719688,3396,3473
69719881,3396,3476
69720073,3391,3444
69720265,3222,3414
69720457,3200,3203
69720650,3109,3427
69720842,2996,3490
69721034,3232,3492
69721227,3320,3439
69721419,3340,3453
69721611,3390,3470
69721803,3383,3466
69721996,3384,3210
69724855,3391,3160
69725049,3424,3423
69725242,3435,3176
69725434,3367,3342
69725626,3270,3405
69725819,3248,3236
69726012,3326,3494
69726204,3385,3481
69726397,3393,3194
69726589,3231,3304
69726782,3264,3412
69726974,3340,3465
69727168,3374,3477
69727361,3364,3451
69727553,3366,3263
69727745,3372,3368
69727937,3390,3055
69728132,3371,3108
69728324,3147,3257
69728516,3313,3439
69728709,3183,3455
69728901,3168,3437
69729095,3176,3440
69729288,3291,3466
69729480,3348,3447
69732363,3361,3473
69732556,3355,3217
69732748,3406,3432
69732940,3390,3448
69733135,3403,3450
69733327,3395,3174
69733519,3350,3273
69733712,3379,3430
69733904,3387,3418
69734098,3250,3392
69734291,3268,3454
69734483,3350,3218
69734675,3387,3413
69734868,3213,3066
69735060,3228,3002
69735252,3364,3390
69735444,3201,3431
69735636,3297,3216
69735829,3348,3385
69736023,3345,3194
69736215,3376,3427
69736407,3394,3441
69736599,3368,2856
69736792,3385,3355
69736984,3396,3435
69737178,3401,3455
69740210,3367,3453
69740402,3401,3437
69740594,3419,3427
69740787,3413,3463
69740979,3397,3497
69741173,3399,3451
69741366,3263,3449
69741558,3276,3430
69741750,3221,3446
69741943,3245,3468
69742137,3337,3466
69742329,3365,3426
69742522,3378,3481
69742714,3405,3453
69742906,3396,3478
69743101,3412,3475
69743293,3419,3442
69743485,3417,3477
69743678,3384,3225
69743870,3393,3417
69744063,3412,3485
69744255,3291,3458
69744447,3264,3455
69744639,3340,3485
69744832,3349,3485
69747870,3346,3442
69748063,3260,3434
69748255,3267,3073
69748447,3348,3377
69748640,3353,3424
69748832,3394,3434
69749026,3389,3242
69749219,3411,3420
69749411,3386,3434
69749603,3378,3460
69749796,3380,3486
69749988,3391,3454
69750182,3373,3422
69750375,3381,3445
69750567,3381,3453
69750759,3390,3455
69750952,3408,3445
69751146,3405,3420
69751338,3384,3226
69751531,3401,3426
69751723,3394,3455
69751915,3393,3450
69752110,3376,3485
69752302,3354,3449
69752495,3237,3455
69752687,3249,3484
69755703,3326,3458
69755895,3364,3463
69756089,3381,3447
69756282,3380,3195
69756474,3340,2797
69756667,3361,3353
69756859,3150,3392
69757051,3299,3424
69757244,3333,3473
69757436,3385,3466
69757628,3393,3440
69757821,3382,3422
69758013,3398,3411
69758206,3096,3403
69758398,2970,3405
69758590,3231,3492
69758783,3332,3499
69758975,3173,3456
69759170,3073,3461
69759362,3278,3474
69759554,3336,3482
69759747,3374,3301
69759939,3388,3342
69760134,3405,3440
69760326,3410,3476
69760518,3280,3428
69763534,3258,3474
69763726,2985,3403
69763918,3158,3472
69764113,3288,3438
69764305,3351,3399
69764497,3380,3482
69764689,3393,3426
69764882,3377,3439
69765074,3393,3452
69765266,3399,3458
69765458,3373,3449
69765650,3381,3411
69765843,3160,3186
69766035,3278,3336
69766227,3220,3392
69766419,3064,3421
69766612,3285,3466
69766804,3362,3283
69766996,3378,3387
69767190,3203,3429
69767382,3324,3217
69767575,3178,3394
69767767,3325,3482
69767959,3344,3459
69768153,3362,3434
69771138,3359,3408
69771330,3383,3455
69771522,3404,3471
69771714,3359,3104
69771907,3398,3424
69772101,3400,3464
69772293,3385,3420
69772486,3361,3204
69772678,3389,3387
69772870,3393,3247
69773062,3398,3341
69773255,3403,3415
69773447,3180,3479
69773639,3274,3138
69773831,3358,3425
69774026,3411,3477
69774218,3394,3450
69774410,3388,3472
69774603,3354,3116
69774795,3365,3388
69774987,3364,3418
69775181,3126,3203
69775374,3302,3440
69775566,3374,3471
69775758,3399,3468
69775950,3192,3477
69778944,3292,3471
69779138,3366,3466
