Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
64572249,3256,2997
64572440,3252,3318
64572632,3346,3424
64572823,3403,3458
64573015,3411,3492
64573206,3275,3394
64573397,3052,3206
64573589,3300,3442
64573780,3342,3444
64573972,3353,3444
64574165,3395,3455
64574356,3406,3467
64574548,3195,3447
64574739,3322,3458
64574931,3375,3451
64575124,3367,3452
64575315,3403,3479
64575507,3415,3465
64578544,3390,3218
64578735,3425,3215
64578926,3277,3305
64579119,3306,3448
64579311,3373,3454
64579502,3359,3105
64579694,3375,3398
64579885,3377,3177
64580076,3131,3314
64580267,3312,3435
64580459,3352,3446
64580650,3364,3457
64580842,3403,3431
64581034,3423,3484
64581226,3425,3493
64581417,3425,3483
64581609,3418,3453
64581800,3426,3434
64581992,3407,3270
64582185,3285,3101
64582377,3294,3305
64582568,3350,3419
64582759,3261,3474
64582951,3237,3089
64583144,3365,3373
64586163,3389,3437
64586354,3395,3452
64586545,3382,3087
64586737,3410,3385
64586928,3304,3462
64587122,3295,3498
64587313,3347,3197
64587505,3384,3243
64587696,3367,3350
64587888,3401,3456
64588080,3420,3460
64588271,3412,3307
64588463,3353,3118
64588654,3387,3371
64588846,3406,3450
64589037,3407,3481
64589228,3409,3488
64589420,3389,3493
64589611,3213,3469
64589803,3317,3480
64589994,3362,3442
64590187,3368,3463
64590379,3232,3437
64590570,3235,3463
64590762,3326,3449
64590953,3373,3446
64593972,3376,3435
64594165,3408,3421
64594356,3430,3441
64594548,3436,3477
64594739,3440,3508
64594931,3398,3208
64595124,3416,3424
64595315,3375,3100
64595507,3398,3395
64595698,3399,3473
64595889,3399,3480
64596081,3401,3468
64596272,3386,3437
64596464,3365,3463
64596655,3342,3085
64596847,3398,3397
64597038,3258,3457
64597229,3235,3441
64597421,2979,3384
64597612,3134,3454
64597804,3107,3464
64597995,3278,3464
64598189,3345,3182
64598380,3363,3402
64598572,3245,3240
64598763,3146,3334
64601795,3237,3452
64601986,3323,3467
64602179,3099,3167
64602371,3259,3400
64602562,3119,3456
64602754,3287,3481
64602945,3351,3439
64603139,3379,3412
64603330,3369,3087
64603522,3275,3230
64603713,3264,3335
64603905,3342,3444
64604098,3368,3432
64604290,3288,3403
64604481,3297,3476
64604672,3341,3456
64604864,3374,3473
64605057,3387,3242
64605249,3368,3338
64605440,3286,3424
64605632,2944,3439
64605823,3105,3458
64606015,3279,3014
64606206,3313,3203
64606398,3201,3376
64609378,3192,3377
64609569,3258,3443
64609760,3331,3461
64609952,3350,3458
64610145,3377,3230
64610337,3405,3432
64610528,3381,3183
64610720,3379,3138
64610911,3398,3403
64611105,3415,3449
64611296,3413,3454
64611488,3415,3460
64611679,3435,3494
64611871,3423,3475
64612062,3370,3231
64612254,3411,3383
64612445,3400,3454
64612637,3408,3425
64612828,3378,3440
64613022,3404,3443
64613213,3190,3004
64613405,3303,3318
64613596,3234,3400
64613788,3280,3475
64613979,3342,3460
64614173,3345,3474
64617017,3365,3435
64617208,3385,3434
64617399,3256,3428
64617591,3237,3439
64617782,3200,3246
64617974,3035,3342
64618167,3233,3450
64618358,3299,3471
64618550,3342,3470
64618741,3364,3458
64618933,3367,3435
64619126,3384,3468
64619318,3369,3189
64619509,3401,3383
64619701,3403,3429
64619892,3267,3453
64620084,3244,3448
64620275,3318,3479
64620467,3372,3410
64620658,3264,3425
64620850,3277,3470
64621042,3323,3462
64621234,3336,3427
64621425,3378,3453
64621617,3380,3473
64624443,3362,3175
64624634,3344,3062
64624826,3366,3028
64625017,3284,3356
64625209,3292,3412
64625400,3335,3423
64625592,3246,3402
64625783,3261,3484
64625975,3117,2904
64626168,3248,3295
64626359,3338,3023
64626551,3359,3337
64626743,3402,3453
64626934,3421,3442
64627128,3407,3427
64627319,3286,3445
64627511,3294,3444
64627702,3373,3461
64627893,3390,3442
64628085,3393,3431
64628276,3407,3482
64628468,3395,3457
64628660,3386,3485
64628851,3379,3466
64629044,3389,3434
64629236,3370,3431
64632209,3366,3482
64632400,3211,3457
64632592,3312,3442
64632783,3360,3146
64632975,3372,3053
64633168,3379,3281
64633360,3392,3407
64633551,3383,3454
64633743,3399,3409
64633934,3409,3280
64634128,3198,3314
64634320,3335,3432
64634511,3349,3256
64634703,3370,3336
64634894,3410,3409
64635086,3260,3390
64635277,3244,3474
64635469,3210,3459
64635660,3198,3461
64635852,3311,3458
64636045,2814,3399
64636236,3087,3312
64636428,3240,3377
64636619,3332,3467
64636811,3357,3483
64637004,3365,3442
64639990,3386,3447
64640184,3385,3441
64640375,3386,3459
64640566,3404,3450
64640757,3421,3491
64640949,3444,3473
64641142,3432,3477
64641333,3419,3259
64641525,3272,3327
64641716,3279,3444
64641907,3350,3484
64642101,3388,3421
64642292,3388,3449
64642483,3388,3473
64642675,3405,3434
64642866,3412,3463
64643057,3426,3458
64643249,3410,3448
64643440,3200,3395
64643631,3113,3427
64643823,3275,3501
64644014,3342,3481
64644206,3381,3465
64644397,3386,3434
64644589,3382,3298
64647543,3162,3354
64647735,3302,3182
64647926,3169,3401
64648120,3097,3423
64648311,3249,3210
64648503,3190,3369
64648694,3223,3450
64648885,3205,3425
64649077,3221,3462
64649268,3175,3479
64649459,3214,3489
64649651,3326,3475
64649842,3364,3461
64650034,3387,3447
64650226,3191,3246
64650417,3294,3321
64650608,3362,3401
64650800,3400,3472
64650991,3389,3462
64651184,3202,3484
64651376,3336,3455
64651567,3393,3471
64651759,3389,3418
64651950,3389,3460
64652143,3358,3217
64652335,3381,3187
64655295,3366,3381
64655486,3400,3421
64655678,3416,3467
64655869,3275,3430
64656060,3283,3204
64656252,3117,3299
64656443,3285,3449
64656634,3120,3265
64656826,3253,3398
64657017,3308,3067
64657209,3376,3203
64657400,3387,3339
64657591,3381,3438
64657783,3393,3423
64657974,3399,3439
64658167,3399,3250
64658359,3268,3343
64658550,3264,3197
64658742,3142,3425
64658933,3151,3464
64659127,3230,3465
64659318,3338,3216
64659509,3342,3300
64659701,3398,3421
64659892,3406,3486
64662872,3398,3469
64663065,3367,3490
64663257,3384,3442
64663448,3144,3171
64663640,3302,3418
64663831,3366,3433
64664025,3413,3457
64664216,3419,3438
64664408,3199,3462
64664599,3313,3277
64664791,3340,3343
64664982,3246,3383
64665176,3252,3266
64665367,3325,3337
64665559,3362,3215
64665750,3399,3418
64665942,3414,3451
64666135,3411,3486
64666326,3427,3511
64666518,3397,3455
64666709,3416,3460
64666901,3206,3433
64667094,3298,3305
64667285,3344,3358
64667477,3391,3446
64667668,3181,3446
64670650,3307,3436
64670841,3364,3461
64671034,3387,3455
64671225,3206,3452
64671417,3282,3469
64671608,3348,3256
64671800,3257,3332
64671991,3291,3449
64672185,3357,3460
64672376,3372,3231
64672567,3255,3402
64672759,3006,3433
64672950,3107,3465
64673144,3189,3439
64673335,3302,3481
64673527,3372,3487
64673718,3384,3434
64673909,3375,3454
64674103,3407,3457
64674294,3303,3412
64674486,3295,3466
64674677,3350,3421
64674869,3373,3469
64675060,3376,3456
64675252,3370,3433
64675443,3408,3428
64678288,3384,3436
64678480,3392,3434
64678671,3411,3435
64678862,3416,3310
64679054,3274,3199
64679245,3246,3336
64679437,3216,3385
64679628,3104,3454
64679819,3210,3335
64680012,3308,3425
64680204,3183,3486
64680395,3323,3450
64680587,3388,3467
64680778,3361,3427
64680969,3371,3444
64681163,3395,3201
64681354,3397,3440
64681545,3418,3443
64681737,3384,3441
64681928,3380,3480
64682122,3399,3418
64682313,3381,3446
64682505,3274,3407
64682696,3139,3433
64682887,3220,3453
64685711,3302,3466
64685903,3356,3473
64686096,3241,3422
64686288,3245,3423
64686479,3175,3441
64686671,3237,3432
64686862,3191,3458
64687054,3236,3494
64687245,3144,3468
64687437,3290,3497
64687628,3347,3445
64687820,3365,3267
64688012,3375,3381
64688203,3270,3185
64688395,3274,3446
64688586,3329,3477
64688778,3356,3500
64688969,3360,3455
64689162,3360,3429
64689354,3396,3441
64689545,3389,3466
64689737,3400,3235
64689928,3398,3460
64690122,3192,3441
64690313,3301,3451
64690505,3349,3468
64693471,3346,3438
64693662,3347,3465
64693854,3355,3492
64694047,3376,3512
64694239,3290,3425
64694430,3149,3244
64694622,3228,3345
64694813,3332,3428
64695005,3246,3413
64695196,3257,3440
64695388,3329,3462
64695579,3381,3465
64695771,3386,3478
64695962,3405,3485
64696156,3264,3476
64696347,3230,3437
64696539,3117,3434
64696730,3273,3466
64696922,3346,3210
64697115,3351,3335
64697306,3208,3389
64697498,3306,3195
64697689,3340,3306
64697881,3378,3419
64698072,3284,3260
64701068,3085,3369
64701260,3215,3471
64701452,3302,3451
64701643,3126,3418
64701835,3292,3414
64702026,3326,3421
64702218,3335,3076
64702409,3361,3381
64702601,3403,3453
64702793,3411,3455
64702984,3398,3223
64703178,3377,2815
64703369,3420,3389
64703561,3427,3430
64703752,3408,3468
64703944,3404,3471
64704138,3412,3427
64704329,3200,3437
64704520,3311,3475
64704712,3370,3452
64704903,3379,3463
64705097,3400,3469
64705288,3391,3443
64705480,3396,3454
64705671,3393,3451
64705863,3425,3458
64708829,3407,3254
64709022,3368,3341
64709214,3393,3434
64709405,3373,3482
64709597,3386,3450
64709788,3390,3496
64709980,3396,3464
64710173,3395,3421
64710365,3351,3097
64710556,3376,3340
64710748,3397,3465
64710939,3418,3483
64711133,3393,3399
64711324,3393,3401
64711516,3419,3469
64711707,3409,3456
64711899,3403,3456
64712092,3427,3427
64712284,3378,3417
64712475,3387,3457
64712667,3409,3267
64712858,3364,3328
64713050,3402,3399
64713241,3396,3425
64713433,3419,3491
64713625,3397,3447
64716645,3391,3424
64716837,3101,3155
64717028,2984,3230
64717219,2890,3367
64717411,3176,3249
64717602,3295,3431
64717793,3332,3457
64717985,3125,3178
64718178,3052,3293
64718369,3239,3434
64718561,3094,3432
64718752,3269,3264
64718943,3327,3321
64719137,3241,3176
64719328,3225,3302
64719519,3112,3466
64719711,3251,3296
64719902,3250,2750
64720095,3355,3346
64720287,3395,3178
64720478,3207,3017
64720669,3216,3002
64720861,3114,3253
64721052,3308,3275
64721243,3341,3371
64724279,3360,3398
64724470,3370,3185
64724662,3399,3408
64724853,3414,3439
64725046,3384,3466
64725238,3390,3465
64725429,3394,3410
64725621,3389,3208
64725812,3218,3377
64726004,3318,3422
64726195,3339,3200
64726387,3369,3385
64726578,3393,3441
64726769,3386,3429
64726961,3384,3455
64727154,3149,3439
64727346,3302,3502
64727537,3382,3462
64727729,3360,3445
64727920,3395,3292
64728113,3380,3122
64728305,3427,3429
64728496,3439,3466
64728687,3442,3458
64728879,3445,3442
64729072,3286,3434
64732110,3253,3450
64732301,3342,3440
64732493,3055,3407
64732684,3184,3457
64732876,3331,3477
64733069,3375,3461
64733260,3274,3414
64733452,3072,3399
64733643,3292,3478
64733835,3354,3188
64734026,3362,3329
64734218,3419,3446
64734409,3390,3405
64734600,3389,3460
64734792,3393,3424
64734983,3396,3485
64735177,3412,3474
64735368,3384,3107
64735560,3403,3406
64735751,3182,3436
64735943,3320,3490
64736136,3370,3482
64736328,3392,3457
64736519,3359,3175
64736710,3387,3395
64739549,3370,3466
64739741,3399,3451
64739932,3405,3473
64740125,3403,3474
64740317,3195,3463
64740508,3351,3488
64740700,3161,3419
64740891,3311,3438
64741082,3356,3488
64741274,3386,3486
64741465,3397,3476
64741657,3379,3475
64741848,3382,3415
64742039,3393,3455
64742231,3198,3420
64742423,3289,3094
64742614,3363,3381
64742805,3379,3457
64742997,3381,3475
64743190,3400,3481
64743381,3268,3057
64743573,3277,3394
64743764,3177,3276
64743956,3190,3373
64744149,3263,3455
64744340,3326,3303
64747278,3311,3362
64747469,3227,3170
64747661,3230,3398
64747852,3334,3417
64748045,3370,3450
64748237,3397,3433
64748428,3389,3401
64748620,3282,3431
64748811,3276,3282
64749004,3336,3101
64749195,3354,3321
64749387,3210,3425
64749578,3320,3487
64749770,3362,3454
64749961,3140,3450
64750154,3288,3192
64750346,3319,3314
64750537,3385,3431
64750729,3266,3416
64750920,3248,3479
64751114,3311,3468
64751305,3370,3454
64751497,3401,3475
64751688,3244,3305
64751880,3034,3381
64752072,3240,3251
64755049,3327,3423
64755241,3377,3449
64755432,3390,3051
64755624,3385,3271
64755815,3401,3395
64756006,3382,3433
64756198,3400,3413
64756389,3372,3399
64756581,3397,3429
64756772,3396,3478
64756964,3387,3418
64757157,3391,3428
64757349,3397,3451
64757540,3404,3462
64757732,3391,3189
64757923,3377,3332
64758116,3291,3387
64758308,3285,3455
64758499,3234,3488
64758691,3245,3501
64758882,3339,3490
64759073,3347,3480
64759265,3363,3444
64759456,3270,3437
64759648,3282,3437
64762628,3349,3475
64762819,3367,3512
64763012,3387,3479
64763204,3389,3255
64763395,3394,3392
64763586,3394,3415
64763778,3190,3389
64763970,3313,3190
64764163,3327,3297
64764354,3389,3461
64764546,3281,3465
64764737,3258,3480
64764929,3357,3472
64765122,3381,3431
64765314,3415,3462
64765505,3428,3464
64765697,3413,3465
64765888,3366,3044
64766080,3152,3304
64766271,3335,3443
64766463,3356,3490
64766654,3359,3183
64766846,3250,3299
64767038,3276,3294
64767229,3309,3365
64767421,3376,3432
64770384,3389,3432
64770575,3408,3456
64770766,3387,3432
64770958,3363,3195
64771151,3383,3094
64771343,3368,3313
64771534,3185,3131
64771725,3316,3425
64771917,3391,3463
64772110,3252,3233
64772301,3259,3366
64772493,3369,3386
64772684,3383,3462
64772876,3265,3454
64773069,3255,3473
64773260,3341,3238
64773452,3373,3419
64773643,3270,3485
64773834,3264,3478
64774026,3339,3474
64774218,3386,3422
64774409,3372,3281
64774600,3379,3348
64774792,3410,3461
64774983,3410,3458
64777952,3387,3425
64778146,3196,3426
64778337,3307,3481
64778529,3346,3491
64778720,3388,3496
64778911,3368,3474
64779105,3372,3447
64779296,3405,3182
64779488,3392,3308
64779679,3424,3446
64779871,3438,3463
64780061,3435,3402
64780253,3410,3415
64780444,3278,3422
64780636,3279,3455
64780827,3344,3455
64781021,3381,3446
64781212,3405,3444
64781403,3389,3470
64781595,3378,3470
64781786,3389,3476
64781978,3363,3222
64782171,3395,3407
64782362,3395,3458
64782554,3384,3454
64782745,3152,3428
64785722,3256,3448
64785913,3324,3213
64786107,3350,3345
64786298,3386,3410
64786490,3380,3461
64786681,3374,3470
64786873,3379,3451
64787066,3172,3462
64787258,3255,3099
64787449,3340,3396
64787641,3384,3467
64787832,3371,3447
64788025,3386,3454
64788217,3401,3418
64788408,3374,3442
64788600,3380,3180
64788791,3386,3316
64788983,3395,3458
64789176,3394,3441
64789368,3226,3200
64789559,3114,3440
64789751,3221,3442
64789942,3344,3455
64790135,3380,3456
64790327,3387,3463
64790518,3365,3195
64793496,3390,3390
64793687,3339,3062
64793879,3377,3394
64794072,3420,3463
64794263,3427,3459
64794455,3400,3275
64794646,3402,3377
64794838,3397,3178
64795029,3390,3382
64795221,3385,3430
64795412,3381,3452
64795604,3405,3460
64795795,3405,3447
64795987,3389,3421
64796180,3421,3450
64796372,3416,3479
64796563,3400,3489
64796755,3387,3197
64796946,3386,3423
64797140,3393,3394
64797331,3172,3126
64797523,3274,3318
64797714,3356,3405
64797906,3174,3436
64798099,3273,3241
64800944,3323,3380
64801137,3230,3426
64801329,3029,3453
64801520,3255,3452
64801711,3325,3487
64801903,3236,3433
64802096,3232,3434
64802287,3335,3469
64802479,3368,3478
64802670,3366,3469
64802861,3408,3438
64803053,3176,3418
64803244,3070,3433
64803436,3270,3515
64803627,3353,3477
64803818,3386,3475
64804011,3408,3487
64804203,3378,3452
64804394,3390,3478
64804585,3386,3504
64804777,3188,3450
64804968,3342,3508
64805162,3267,3442
64805353,3282,3455
64805544,3334,3455
64805736,3352,3481
64808610,3363,3454
64808801,3245,3465
64808993,3260,3486
64809186,3352,3468
64809377,3394,3452
64809569,3396,3452
64809760,3414,3482
64809951,3407,3467
64810145,3408,3468
64810336,3425,3478
64810528,3421,3482
64810719,3400,3447
64810911,3401,3425
64811104,3381,3452
64811295,3377,3454
64811487,3399,3455
64811678,3399,3461
64811870,3397,3301
64812060,3366,3354
64812252,3148,3407
64812443,3185,3460
64812635,3208,3436
64812826,3319,3493
64813017,3376,3386
64813208,3417,3394
64816186,3404,3450
64816377,3405,3438
64816568,3177,3426
64816760,3293,3199
64816951,3346,3302
64817145,3409,3440
64817336,3387,3466
64817528,3407,3477
64817719,3409,3434
64817911,3299,3418
64818104,3273,3477
64818296,3102,3426
64818487,3288,3497
64818679,3329,2877
64818870,3408,3366
64819061,3407,3385
64819253,3415,3259
64819444,3372,3342
64819635,3403,3419
64819826,3373,3469
64820020,3367,3496
64820211,3380,3489
64820402,3373,3470
64820594,3382,3479
64820785,3384,3477
64820977,3394,3276
64823974,3356,3339
64824167,3401,3417
64824359,3374,3092
64824550,3424,3384
64824742,3424,3279
64824933,3396,3350
64825126,3435,3415
64825318,3281,3392
64825509,3265,3285
64825701,3317,3382
64825892,3358,3454
64826083,3366,3465
64826275,3386,3457
64826466,3399,3466
64826658,3386,3483
64826849,3417,3467
64827042,3402,3465
64827233,3414,3406
64827425,3423,3413
64827616,3281,3429
64827808,3279,3448
64828001,3339,3438
64828193,3365,3472
64828385,3146,3454
64828576,3313,3476
64828768,3352,3477
64831725,3359,3463
64831917,3392,3478
64832110,3368,3471
64832302,3346,3060
64832493,3396,3373
64832685,3402,3196
64832876,3405,3380
64833069,3385,3417
64833261,3152,3396
64833452,3299,3429
64833644,3184,3174
64833835,3211,3400
64834026,3341,3450
64834218,3368,3428
64834409,3362,3267
64834601,3361,3351
64834792,3411,3441
64834983,3403,3479
64835177,3399,3449
64835368,3404,3433
64835560,3391,3449
64835751,3253,3428
64835943,3063,3455
64836136,3252,3336
64836327,3159,3379
64839290,3193,3432
64839482,3317,3473
64839673,3235,3430
64839865,3260,3200
64840058,3303,3360
64840249,3377,3469
64840440,3380,3458
64840632,3382,3425
64840823,3393,3421
64841015,3406,3432
64841206,3405,3474
64841398,3407,3442
64841589,3393,3175
64841781,3415,3398
64841972,3179,3427
64842165,3295,3471
64842357,3169,3446
64842548,3290,3476
64842740,3385,3450
64842931,3239,3419
64843124,3110,3428
64843316,3204,3456
64843507,3319,3493
64843699,3352,3458
64843890,3260,3439
64844082,3262,3459
64847067,3313,3465
64847258,3362,3501
64847450,3365,3487
64847641,3385,3450
64847833,3388,3485
64848026,3387,3497
64848217,3415,3499
64848409,3378,3193
64848600,3379,3428
64848792,3395,3465
64848983,3387,3250
64849177,3188,3370
64849368,3311,3274
64849559,3378,3386
64849751,3388,3415
64849942,3396,3452
64850136,3387,3466
64850327,3403,3445
64850518,3418,3454
64850710,3422,3439
64850901,3291,3449
64851095,3294,3452
64851287,3334,3201
64851478,3174,3413
64851670,3175,3449
64854709,3184,3417
64854901,2930,3040
64855094,3131,3362
64855286,3287,3276
64855477,3352,3338
64855668,3389,3456
64855860,3373,3483
64856051,3367,3454
64856243,3400,3456
64856434,3413,3458
64856626,3420,3464
64856817,3401,3482
64857009,3416,3449
64857200,3377,3207
64857392,3254,3364
64857583,3259,3427
64857775,3347,3453
64857966,3374,3453
64858159,3380,3299
64858351,3394,3148
64858542,3370,3322
64858734,3269,3228
64858925,3055,3143
64859119,3271,3333
64859310,3333,3277
64859502,3334,3060
64870169,3319,3276
64870361,3398,3457
64870553,3376,3414
64870745,3395,3472
64870936,3372,3294
64871130,3365,3368
64871321,3390,3415
64871513,2960,3422
64871705,2983,3185
64871897,3246,3432
