Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
54032144,3251,3474
54032335,3338,3450
54032527,3384,3453
54032718,3172,3428
54032909,3291,3107
54033103,3339,3369
54036072,3356,3423
54036263,3405,3462
54036455,3403,3426
54036646,3420,3429
54036838,3416,3454
54037029,3439,3190
54037221,3264,3297
54037412,3298,3390
54037603,3365,3456
54037795,3389,3481
54037986,3185,3449
54038180,3296,3453
54038371,3160,3422
54038563,3271,3432
54038754,3328,3196
54038946,3370,3448
54039139,3376,3069
54039330,3373,3415
54039522,3398,3445
54039713,3424,3497
54039905,3415,3486
54040098,3409,3461
54040290,3212,3427
54040481,3335,3471
54040673,3379,3490
54040864,3364,3433
54043883,3365,3473
54044074,3385,3195
54044266,3167,3053
54044457,3302,3325
54044649,3180,3438
54044840,3330,3472
54045032,3378,3473
54045223,3389,3451
54045415,3188,3439
54045606,3186,3446
54045798,3224,3455
54045989,3334,3479
54046183,3358,3219
54046374,3238,3425
54046566,3031,3449
54046757,3240,3222
54046948,3307,3285
54047142,3173,3403
54047333,3306,3488
54047525,3361,3460
54047716,3384,3476
54047908,3409,3474
54048101,3418,3458
54048293,3428,3469
54048484,3397,3274
54051517,3345,3336
54051708,3381,3412
54051900,3363,3444
54052093,3395,3424
54052284,3396,3447
54052476,3412,3474
54052667,3400,3475
54052859,3396,3455
54053050,3408,3468
54053242,3387,3488
54053433,3395,3212
54053624,3358,3152
54053816,3364,3313
54054007,3263,3422
54054199,3260,3286
54054390,3321,3407
54054582,3369,3230
54054773,3386,3460
54054965,3370,3478
54055158,3384,3447
54055349,3197,3262
54055541,3312,3354
54055733,3392,3269
54055924,3373,3323
54056117,3269,3414
54056309,3263,3163
54059345,3291,3080
54059537,3348,3370
54059728,3350,3412
54059920,3373,3429
54060113,3348,3464
54060305,3390,3431
54060496,3408,3458
54060688,3165,3463
54060880,3328,3455
54061072,3379,3477
54061263,3378,3472
54061455,3355,3489
54061646,3385,3267
54061838,3359,3386
54062029,3267,3435
54062221,3262,3464
54062412,3342,3450
54062604,3364,3466
54062795,2828,3386
54062987,3091,3488
54063180,3282,3470
54063372,3348,3446
54063564,3358,3426
54063755,3354,3454
54063947,3412,3452
54066847,3362,2883
54067039,3371,3314
54067230,3422,3438
54067421,3407,3458
54067613,3402,3286
54067804,3185,3355
54067995,3333,3464
54068189,3359,3402
54068380,3366,3438
54068571,3387,3446
54068762,3272,3428
54068954,3275,3450
54069147,3343,3475
54069338,3382,3129
54069529,3190,3156
54069721,3323,3407
54069912,3226,3452
54070105,3117,3465
54070297,3229,3460
54070488,3347,3433
54070679,3396,3427
54070871,3412,3450
54071062,3412,3428
54071253,3420,3480
54071445,3397,3494
54071636,3381,3103
54074511,3374,3141
54074702,3297,3408
54074894,3289,3246
54075085,3349,3106
54075276,3372,3094
54075468,3358,3263
54075659,3419,3403
54075850,3430,3404
54076044,3416,3419
54076235,3418,3455
54076426,3418,3470
54076618,3383,3446
54076809,3390,3430
54077002,3368,3232
54077194,3196,3444
54077385,3317,3236
54077577,3342,3362
54077768,3400,3428
54077959,3404,3475
54078152,3402,3471
54078344,3405,3445
54078535,3158,3253
54078727,3300,3356
54078918,3355,3459
54079111,3400,3485
54079303,3379,3184
54082277,3352,3292
54082468,3401,3427
54082660,3392,3434
54082851,3385,3451
54083044,3376,3425
54083235,3406,3462
54083427,3406,3199
54083618,3382,3279
54083809,3414,3437
54084003,3396,3220
54084194,3397,3433
54084385,3418,3409
54084576,3435,3451
54084768,3410,3440
54084959,3414,3408
54085152,3421,3441
54085343,3414,3285
54085535,3251,3161
54085726,3125,3320
54085917,3206,3168
54086111,3325,3386
54086302,3384,3249
54086493,3372,3387
54086684,3400,3415
54086876,3393,3444
54089857,3395,3465
54090049,3397,3261
54090241,3267,3360
54090432,2897,3387
54090623,3117,3485
54090814,3288,3472
54091006,3359,3492
54091197,3397,3443
54091388,3394,3457
54091580,3390,3441
54091771,3387,3462
54091962,3394,3213
54092156,3395,3426
54092347,3393,3414
54092538,3393,3408
54092730,3297,3444
54092921,3306,3420
54093114,3370,3455
54093305,3400,3447
54093497,3395,3446
54093688,3368,3287
54093879,3364,3130
54094072,3282,3368
54094263,3080,3419
54094455,3252,3236
54094646,3328,3058
54097610,3388,3379
54097801,3423,3426
54097992,3419,3484
54098186,3431,3444
54098377,3437,3456
54098568,3413,3416
54098760,3367,3422
54098951,3408,3452
54099144,3383,3463
54099335,3385,3443
54099527,3373,3452
54099718,3392,3467
54099909,3383,3453
54100102,3401,3457
54100294,3402,3447
54100485,3413,3448
54100676,3380,3449
54100868,3381,3449
54101058,3358,3189
54101250,3391,3402
54101441,3401,3419
54101632,3387,3413
54101824,3405,3474
54102015,3404,3463
54102207,3421,3457
54105170,3412,3444
54105362,3428,3200
54105553,3374,3289
54105744,3172,3400
54105936,3117,3469
54106129,3256,3465
54106320,3352,3448
54106512,3362,3420
54106703,3387,3440
54106895,3204,3477
54107088,3351,3498
54107279,3366,3466
54107471,3376,3441
54107662,3150,3424
54107853,3283,3426
54108047,3361,3452
54108238,3391,3467
54108429,3396,3464
54108621,3378,3200
54108812,3374,3418
54109004,3377,3419
54109195,3368,3410
54109386,3232,2842
54109578,3262,3369
54109769,3372,3191
54109960,3358,3311
54112941,3406,3415
54113134,3403,3402
54113325,3412,3448
54113517,3410,3470
54113708,3242,3282
54113899,3222,3368
54114092,3354,3420
54114284,3390,3465
54114475,3401,3463
54114666,3417,3436
54114858,3411,3446
54115049,3398,3437
54115241,3403,3428
54115432,3390,3412
54115624,3399,3453
54115815,3420,3482
54116006,3421,3472
54116198,3388,3447
54116389,3400,3193
54116581,3369,3271
54116772,3424,3459
54116963,3415,3449
54117157,3218,3462
54117348,3126,3478
54117539,3316,3514
54117731,3343,3442
54120705,3357,3444
54120896,3377,3093
54121089,3426,3389
54121281,3422,3447
54121472,3206,3422
54121663,3290,3458
54121855,3354,3217
54122048,3168,3323
54122239,3310,3405
54122431,3361,3433
54122622,3187,3414
54122813,3115,3441
54123005,3303,3459
54123196,2909,3462
54123388,3156,3474
54123579,3281,3473
54123770,3101,3448
54123962,3266,3181
54124155,3287,3135
54124346,3343,3315
54124538,3354,3004
54124729,3345,3139
54124921,3354,2935
54125114,3366,3070
54125305,3428,3363
54128202,3243,3157
54128394,3267,3366
54128585,3356,3025
54128777,3235,3321
54128968,3268,3432
54129161,3346,3277
54129352,3351,3316
54129544,3246,3394
54129735,3217,3109
54129926,3317,3436
54130119,3346,3474
54130311,3393,3465
54130502,3398,3431
54130694,3365,3082
54130885,3375,3379
54131076,3387,3466
54131268,3227,3474
54131459,3220,3294
54131650,3058,3202
54131841,3228,3333
54132034,3169,3419
54132225,3327,3469
54132417,3377,3462
54132608,3378,3452
54132800,3384,3470
54132991,3381,3466
54135820,3259,3414
54136012,3237,3454
54136203,3316,3112
54136395,3366,3144
54136586,3346,3315
54136777,3392,3268
54136969,3357,3373
54137162,3379,3188
54137353,3401,3395
54137545,3409,3438
54137736,3410,3456
54137928,3416,3451
54138121,3265,3440
54138312,3248,3442
54138504,3204,3426
54138695,3237,3475
54138887,3213,3479
54139080,3261,3276
54139271,3284,3309
54139462,3167,3415
54139654,3303,3435
54139845,3354,3428
54140037,3230,3422
54140228,3224,3481
54140420,3324,3458
54143396,3360,3464
54143588,3364,3461
54143779,3356,3457
54143971,3347,3441
54144164,3184,3442
54144356,3177,3427
54144547,3223,3177
54144739,3286,3320
54144930,3353,3271
54145123,3359,3339
54145314,3381,3408
54145506,3410,3402
54145697,3386,3451
54145888,3381,3454
54146080,3401,3465
54146271,3393,3439
54146463,3394,3418
54146654,3383,3456
54146845,3407,3301
54147036,3396,3382
54147227,3406,3447
54147419,3405,3487
54147610,3380,3455
54147801,3377,3472
54147993,3250,3434
54148186,3279,3441
54151171,3335,3448
54151362,3382,3468
54151553,3388,3452
54151745,3389,3461
54151936,3382,3444
54152129,3172,3399
54152320,3306,3479
54152512,3364,3230
54152703,3404,3404
54152894,3408,3444
54153088,3433,3426
54153279,3399,3293
54153470,3367,3364
54153662,3373,3455
54153853,3379,3462
54154046,3406,3465
54154238,3411,3469
54154429,3141,3409
54154621,3113,3426
54154812,3169,3422
54155004,3241,3017
54155195,3325,3237
54155387,3201,3415
54155578,3339,3438
54155769,3371,3461
54155961,3377,3487
54158983,3374,3458
54159176,3403,3434
54159367,3149,3082
54159559,3057,3398
54159750,3099,3430
54159942,3294,3482
54160135,3352,3487
54160326,3360,3435
54160517,3353,3183
54160709,3386,3389
54160900,3417,3437
54161093,3403,3437
54161285,3388,3402
54161476,3209,3438
54161667,3331,3467
54161859,3371,3417
54162050,3374,3442
54162241,3418,3442
54162433,3127,3390
54162624,3132,3282
54162816,3247,3365
54163007,2911,3438
54163198,3195,3489
54163390,3319,3457
54163581,3355,3188
54166593,3399,3387
54166785,3397,3411
54166976,2966,3430
54167169,3210,3449
54167361,3302,3317
54167552,3205,3320
54167743,3221,3457
54167935,3335,3484
54168128,3338,3121
54168320,3362,3431
54168511,3405,3505
54168703,3418,3490
54168894,3414,3306
54169085,3387,3364
54169276,3399,3145
54169468,3364,3341
54169659,3420,3485
54169850,3387,3110
54170044,3072,3351
54170235,3203,3471
54170426,3331,3486
54170618,3335,3112
54170809,3379,3391
54171002,3387,3209
54171193,3359,3378
54171385,3381,3430
54174422,3380,3434
54174613,3384,3458
54174804,3396,3435
54174996,3249,3463
54175189,3243,3119
54175380,3362,3406
54175572,3388,3473
54175763,3400,3444
54175955,3375,3459
54176148,3369,3453
54176339,3376,3454
54176530,3404,3484
54176722,3416,3480
54176913,3427,3430
54177106,3425,3436
54177298,3381,3429
54177489,3381,3471
54177680,3385,3313
54177872,3398,3360
54178063,3253,3422
54178254,3248,3462
54178446,3346,3488
54178637,3383,3460
54178828,3387,3463
54179022,3375,3266
54182059,3356,3333
54182250,3168,3415
54182441,3305,3282
54182633,3116,3367
54182824,3306,3450
54183015,3362,3452
54183206,3380,3470
54183398,3396,3478
54183589,3389,3198
54183780,3385,3308
54183972,3389,3373
54184165,3412,3447
54184356,3421,3226
54184548,3421,3424
54184739,3405,3419
54184931,3383,3479
54185124,3371,3432
54185315,3399,3420
54185507,3287,3407
54185698,3277,3473
54185890,3228,3439
54186081,3255,3469
54186272,3130,3181
54186464,3256,2969
54186655,3365,3336
54186847,3392,3455
54189692,3372,3466
54189883,3371,3444
54190075,3379,3214
54190266,3380,3440
54190457,3283,3409
54190649,3279,3437
54190840,3204,3424
54191031,3216,3448
54191223,3320,3297
54191414,3342,3411
54191606,3246,3425
54191797,3249,3457
54191988,3323,3466
54192182,3361,3429
54192373,3387,3451
54192564,3379,3446
54192756,3416,3465
54192947,3422,3294
54193141,3397,3159
54193332,3399,3352
54193523,3432,3474
54193715,3218,3452
54193906,3326,3453
54194099,3336,3428
54194291,3360,3434
54194482,3358,3437
54197365,3144,3419
54197557,3284,3224
54197748,3354,3441
54197940,3232,3455
54198133,3214,3086
54198324,3322,3397
54198516,3363,3436
54198707,3373,3444
54198899,3378,3445
54199092,3104,2673
54199283,3288,3226
54199475,3392,3147
54199666,3263,3257
54199858,3294,3406
54200049,3366,3443
54200241,3384,3285
54200432,3222,3334
54200624,3271,3157
54200815,3323,3286
54201006,3357,3057
54201198,3173,3124
54201390,3324,3415
54201581,3390,3440
54201772,3412,3448
54201964,3423,3473
54204996,3397,3432
54205189,3405,3436
54205381,3430,3440
54205572,3230,3447
54205764,3362,3406
54205955,3388,3452
54206149,3395,3440
54206340,3416,3265
54206532,3165,3359
54206723,3316,3440
54206915,3378,3470
54207108,3256,3441
54207299,3259,3421
54207491,3322,3407
54207682,3362,3441
54207874,3401,3457
54208067,3156,3248
54208259,3245,3136
54208450,3163,3367
54208642,3306,3465
54208833,3150,3209
54209026,3165,3196
54209218,3228,3199
54209409,3340,3385
54209601,3370,3460
54209792,3396,3462
54212824,3034,3367
54213015,3031,3421
54213207,3171,3480
54213398,3318,3461
54213590,3360,3423
54213781,3397,3431
54213973,3405,3444
54214166,3386,3478
54214357,3394,3325
54214549,3358,3175
54214740,3368,3161
54214932,3365,3334
54215125,3392,3422
54215317,3385,3475
54215508,3395,3463
54215700,3393,3450
54215891,3395,3440
54216082,3417,3476
54216273,3399,3407
54216465,3398,3217
54216656,3411,3401
54216848,3392,3430
54217038,3408,3482
54217230,3361,3085
54217421,3402,3396
54220385,3383,3413
54220577,3382,3476
54220768,3233,3476
54220960,3227,3465
54221153,3320,3423
54221344,3171,3452
54221536,3291,3489
54221727,3244,3419
54221919,3273,3480
54222112,3340,3459
54222303,3350,3056
54222495,3381,3302
54222686,3405,3401
54222878,3397,3435
54223071,3390,3496
54223263,3377,3434
54223454,3359,3079
54223646,3394,3403
54223837,3370,3465
54224029,3388,3422
54224220,3395,3467
54224412,3410,3436
54224603,3416,3454
54224795,3415,3467
54224986,3406,3492
54225180,3373,3461
54228144,3373,3474
54228336,3387,3449
54228527,3278,3429
54228719,3287,3490
54228910,3361,3451
54229104,3385,3466
54229295,3398,3488
54229487,3203,3184
54229678,3267,3322
54229870,3375,3430
54230061,3394,3437
54230253,3382,3447
54230444,3196,3424
54230636,3320,3461
54230828,3346,3498
54231021,3385,3474
54231212,3386,3449
54231404,3375,3276
54231595,3350,3341
54231787,3386,3401
54231978,3404,3435
54232171,3378,3008
54232363,3380,3322
54232554,3405,3423
54232746,3389,3089
54232937,3380,3345
54235981,3349,3148
54236174,3278,3428
54236366,3284,3468
54236557,3119,3295
54236749,3243,3370
54236940,3342,3429
54237133,3361,3406
54237325,3388,3255
54237516,3378,3359
54237708,3414,3418
54237899,3405,3282
54238092,3234,3345
54238284,3278,3458
54238475,3334,3436
54238667,3359,3439
54238858,3368,3427
54239050,3384,3152
54239241,3364,3308
54239433,3399,3443
54239624,3419,3457
54239816,3392,3080
54240007,3434,3399
54240199,3410,3463
54240390,3377,3213
54240581,3393,3400
54243624,3262,3402
54243815,3275,3474
54244007,3370,3472
54244198,3384,3424
54244390,3371,3462
54244581,3184,3271
54244773,3279,3361
54244964,3368,3468
54245157,3399,3267
54245349,3222,3373
54245540,3340,3441
54245732,3385,3438
54245923,3390,3491
54246116,3395,3303
54246308,3374,3333
54246499,3417,3443
54246691,3405,3464
54246882,3401,3460
54247073,3407,3475
54247265,3404,3423
54247456,3405,3472
54247648,3408,3471
54247839,3404,3469
54248031,3405,3444
54248222,3408,3171
54248414,3374,3289
54251257,3384,3434
54251449,3383,3454
54251640,3387,3483
54251831,3386,3491
54252025,3373,3436
54252216,3375,3455
54252408,3387,3471
54252599,3392,3281
54252791,3377,3369
54252982,3394,3448
54253175,3392,3425
54253367,3381,3179
54253558,3175,3270
54253750,3292,3401
54253941,3108,3367
54254134,3230,2855
54254326,3154,3355
54254517,3326,3430
54254709,3220,3416
54254900,2905,3381
54255094,3085,3449
54255285,3147,3455
54255477,3215,3493
54255668,3319,3473
54255860,3327,3481
54258691,3371,3492
54258882,3396,3212
54259074,3375,3294
54259265,3390,3444
54259456,3389,3486
54259648,3402,3183
54259839,3359,3334
54260031,3390,3411
54260222,3388,3249
54260414,3384,3353
54260605,3400,3427
54260797,3422,3456
54260988,3416,3471
54261182,3394,3316
54261373,3360,3093
54261565,3342,3297
54261756,3371,3140
54261948,3361,3282
54262141,3391,3420
54262333,3393,3428
54262524,3197,3479
54262716,3107,3457
54262907,3255,3436
54263101,3305,3451
54263292,3254,3474
54263484,3096,3427
54266457,3140,3453
54266648,3108,3451
54266840,3270,3443
54267031,3129,3451
54267223,3301,3504
54267414,3366,3238
54267606,3112,3115
54267797,3270,3329
54267989,3348,3451
54268182,3369,3102
54268374,3169,3423
54268566,3316,3207
54268757,3352,3077
54268949,3197,3334
54269142,3321,3394
54269334,3364,3460
54269525,3388,3462
54269717,3377,3202
54269908,3365,3375
54270102,3400,3405
54270293,3392,3200
54270485,3408,3379
54270676,3409,3393
54270868,3411,3450
54271059,3385,3438
54271251,3376,3431
54274235,3385,3432
54274426,3386,3458
54274618,3182,3270
54274809,3163,3315
54275002,3111,3423
54275194,3181,3433
54275385,3305,3454
54275576,3351,3467
54275768,3133,2835
54275959,3329,3355
54276152,3394,3481
54276344,3392,3495
54276535,3397,3493
54276726,3385,3475
54276918,3207,3197
54277111,3296,3100
54277302,3372,3419
54277493,3159,3458
54277685,3305,3470
54277876,3334,3487
54278069,3249,3425
54278261,3242,3080
54278452,3345,3432
54278643,3396,3425
54278835,3260,3416
54281815,2914,3380
54282006,2996,3464
54282197,3146,3233
54282389,3309,3402
54282580,3367,3453
54282771,3382,3305
54282963,3132,3351
54283156,3275,3182
54283347,3330,3300
54283539,3367,3442
54283730,3374,3474
54283921,3407,3434
54284115,3205,3405
54284306,3331,3446
54284497,3147,3445
54284689,3250,3220
54284880,3194,3444
54285072,3110,3087
54285263,3171,3432
54285455,3323,3470
54285646,3357,3473
54285837,3171,3229
54286029,3292,3392
54286220,3225,3206
54286411,3253,3409
54286603,3341,3470
54289625,3361,3455
54289816,3404,3492
54290008,3396,3429
54290199,3389,3402
54290390,3151,3411
54290582,3162,3410
54290773,3228,3204
54290965,3330,3303
54291158,3386,3411
54291349,3210,3454
54291541,3340,3232
54291732,3330,3344
54291923,3389,3450
54292117,3384,3232
54292308,3392,3454
54292499,3389,3198
54292691,3379,3338
54292882,3424,3446
54293073,3385,3262
54293265,3365,3365
54293456,3062,3170
54293648,3212,3436
54293839,3312,3451
54294030,3373,3451
54294222,3401,3465
54297261,3364,3453
54297453,3390,3460
54297644,3375,3453
54297835,3266,3462
54298027,3272,3468
54298218,3344,3491
54298409,3171,3442
54298601,3296,3421
54298792,3368,3402
54298984,3405,3430
54299177,3409,3450
54299368,3406,3467
54299560,3406,3452
54299751,3203,3453
54299942,3186,3275
54300136,2981,3325
54300327,3240,3440
54300519,3339,3476
54300710,3354,3451
54300902,3381,3483
54301095,3373,3458
54301287,3392,3452
54301478,3411,3409
54301669,3424,3482
54301861,3408,3436
54302052,3302,3412
54305088,3297,3429
54305279,3375,3453
54305471,3386,3463
54305662,3407,3453
54305853,3283,3250
54306047,3265,3356
54306238,3100,3178
54306430,3233,3288
54306621,3340,3433
54306812,3359,3189
54307004,3382,2800
54307195,3392,3252
54307387,3427,3420
54307578,3424,3439
54307770,3416,3463
54307961,3291,3425
54308154,3038,3448
54308346,3135,3472
54308537,3203,3448
54308729,3292,3248
54308920,3342,3372
54309114,3403,3466
54309305,3418,3476
54309497,3352,3248
54309688,3381,3395
54309879,3375,3425
54312721,3191,3434
54312913,3309,3026
54313106,3303,3248
54313298,3371,3433
54313489,3374,3453
54313680,3382,3438
54313872,3395,3478
54314063,3384,3467
54314255,3404,3423
54314446,3394,3472
54314637,3389,3470
54314829,3376,3426
54315022,3366,3411
54315213,3388,3448
54315405,3372,3167
54315596,3362,3300
54315788,3404,3456
54315979,3409,3469
54316172,3376,3452
54316364,3337,3064
54316555,3392,3415
54316747,3416,3309
54316938,3385,3366
54317131,3387,3415
54317323,3362,3412
54320202,3354,3411
54320394,3375,3443
54320585,3402,3419
54320776,3391,3458
54320968,3377,3458
54321161,3255,3473
54321352,3265,3471
54321544,3360,3426
54321735,3388,3424
54321927,3409,3444
54322120,3289,3429
54322311,3265,3432
54322503,3220,3405
54322694,3259,3483
54322886,3337,3466
54323077,3375,3436
54323269,3395,3451
54323460,3247,3456
54323651,3232,3469
54323843,3212,3466
54324035,3260,3200
54324226,3292,3074
