Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
49026753,3361,3460
49026945,3234,3417
49027138,3241,3404
49027330,3315,3445
49027521,3384,3455
49027713,3365,3483
49027904,3392,3437
49028098,3385,3433
49028289,3408,3441
49028481,3383,3207
49028672,3388,3392
49031571,3350,3186
49031763,3182,3418
49031954,3304,3296
49032148,3320,3354
49032339,3370,3406
49032531,3372,3463
49032722,3401,3452
49032914,3407,3447
49033107,3296,3418
49033299,3276,3447
49033490,3350,3449
49033682,3387,3450
49033873,3387,3450
49034066,3382,3464
49034258,3410,3443
49034449,3419,3276
49034641,3206,3174
49034833,3334,3319
49035026,3363,3412
49035217,3265,3405
49035409,3276,3433
49035601,3338,3478
49035792,3369,3261
49035984,3353,3324
49036177,3377,3440
49036369,3163,3461
49039196,3288,3446
49039388,3345,3439
49039580,3362,2969
49039771,3360,3050
49039963,3268,3170
49040156,3065,3320
49040348,3259,3444
49040539,3362,3451
49040731,3385,3459
49040922,3398,3449
49041115,3421,3473
49041307,3184,3434
49041499,3313,3435
49041690,3360,3440
49041882,3391,3434
49042073,3411,3456
49042265,3402,3475
49042456,3370,3474
49042648,3398,3464
49042839,3405,3426
49043031,3400,3474
49043223,3377,3447
49043414,3377,3458
49043606,3086,3423
49043797,3048,3479
49043989,3175,3473
49046967,3288,3404
49047160,3349,3461
49047352,3358,3499
49047544,3403,3442
49047735,3399,3427
49047927,3429,3408
49048120,3425,3435
49048312,3418,3470
49048504,3409,3404
49048695,3372,3077
49048887,3368,3149
49049080,3293,3368
49049271,3304,3434
49049463,3369,3426
49049655,3391,3172
49049846,3261,3319
49050037,3289,3448
49050229,3374,3453
49050420,3025,3411
49050612,2725,3449
49050803,3116,3228
49050995,3258,3386
49051188,3320,3182
49051380,3351,3130
49051571,3385,3311
49054551,3385,3412
49054743,3383,3411
49054934,3370,3426
49055128,3380,3410
49055319,3394,3480
49055511,3413,3475
49055702,3395,3205
49055894,3392,3404
49056086,3260,3403
49056277,3256,3296
49056468,3316,3226
49056660,3345,3334
49056851,3381,3459
49057045,3375,3493
49057236,3380,3450
49057428,3364,3440
49057619,3228,3073
49057811,3249,3416
49058004,3329,3457
49058195,3401,3024
49058387,3348,2929
49058578,3166,3221
49058770,3325,3439
49058962,3337,3434
49059155,3365,3445
49059347,3360,2942
49062305,3357,3230
49062497,3381,3407
49062688,3398,3426
49062880,3204,3417
49063072,3157,3419
49063263,3215,3282
49063455,3316,3354
49063646,3396,3434
49063838,3416,3485
49064030,3404,3473
49064221,3410,3431
49064413,3404,3414
49064604,3406,3459
49064796,3274,3015
49064987,3275,3303
49065181,3350,3057
49065372,3391,3411
49065564,3401,3436
49065756,3415,3445
49065947,3226,3462
49066141,3307,3265
49066332,3326,3350
49066524,3370,3409
49066715,3381,3439
49066907,3283,3415
49069876,3109,3424
49070069,3185,3455
49070261,3317,3465
49070453,3229,3426
49070644,3244,3433
49070836,3110,3416
49071027,3280,3466
49071219,3331,3473
49071410,3374,3495
49071602,3375,3407
49071793,3394,3455
49071985,3414,3294
49072178,3383,3372
49072370,3219,3459
49072561,3323,3453
49072753,3384,3459
49072944,3287,3451
49073138,3279,3098
49073329,3386,3367
49073521,3421,3263
49073712,3397,3105
49073904,3268,3293
49074097,3282,3412
49074289,3332,3450
49074480,3375,3465
49074672,3379,3454
49077711,3175,3425
49077903,3076,3223
49078096,3274,3424
49078288,3123,3441
49078479,3280,3435
49078671,3357,3429
49078863,3387,3479
49079054,3392,3426
49079246,3375,3446
49079437,3361,3268
49079629,3341,2751
49079820,3398,3362
49080012,3410,3430
49080203,3272,3435
49080395,3138,3184
49080587,3200,3398
49080778,3129,3427
49080970,3275,3462
49081163,3332,3468
49081355,3364,3447
49081546,3396,3478
49081738,3388,3296
49081929,3357,3354
49082123,3383,3436
49082314,3376,3449
49082506,3390,3449
49085544,3400,3448
49085736,3412,3496
49085927,3406,3458
49086121,3389,3440
49086313,3176,3469
49086504,3298,3446
49086696,3366,3482
49086888,3394,3222
49087080,3406,3450
49087271,3393,3445
49087463,3169,3471
49087655,3315,3471
49087846,3343,3426
49088038,3357,3443
49088230,3383,3417
49088421,3393,3430
49088613,3390,3446
49088804,3398,3411
49088996,3389,3455
49089189,3404,3469
49089381,3396,3274
49089572,3402,3333
49089764,3420,3439
49089955,3393,3168
49090149,3371,3088
49093051,3155,2744
49093243,3302,3247
49093435,3387,3436
49093626,3391,3432
49093818,3375,3472
49094009,3391,3432
49094201,3381,3416
49094393,3420,3184
49094584,3272,3290
49094776,3307,3411
49094967,3369,3459
49095161,3400,3467
49095352,3374,3471
49095544,3384,3442
49095736,3398,3413
49095927,3168,3292
49096121,3287,3358
49096312,3346,3310
49096504,3182,3360
49096695,3321,3424
49096887,3337,3104
49097080,3412,3361
49097271,3273,3422
49097463,3295,3273
49097655,3212,3331
49097846,3266,3452
49100729,3332,3444
49100920,3163,3470
49101114,3320,3463
49101305,3348,3425
49101497,3358,3463
49101689,3404,3436
49101880,3259,3459
49102072,3278,3455
49102263,3329,3480
49102455,3361,3494
49102647,3354,3460
49102838,3392,3328
49103030,3399,3336
49103221,3292,3422
49103413,3299,3459
49103604,3359,3475
49103796,3396,3505
49103988,3377,3460
49104181,3356,3427
49104373,3392,3435
49104565,3386,3497
49104756,3381,3454
49104948,3376,3267
49105141,3372,3353
49105333,3383,3456
49108357,3119,3149
49108549,3284,3408
49108740,3334,3175
49108932,3376,3133
49109126,3346,3274
49109317,3243,3407
49109509,3249,3417
49109700,3350,3416
49109892,3368,3462
49110083,3361,3449
49110275,3176,3457
49110466,3314,3489
49110658,3214,3203
49110850,3216,3408
49111043,3319,3471
49111235,3244,3450
49111426,3282,3433
49111618,3199,3461
49111809,3086,3443
49112003,3179,3496
49112195,3295,3485
49112386,3143,3100
49112578,3184,3117
49112770,3240,3305
49112961,3345,3430
49113155,3380,3278
49116138,3358,3358
49116329,3397,3438
49116521,3415,3433
49116713,3413,3434
49116904,3401,3463
49117098,3382,3446
49117290,3385,3000
49117481,3343,3181
49117673,3409,3377
49117864,3247,3418
49118057,3219,3466
49118249,3331,3449
49118441,3365,3461
49118632,3391,3490
49118824,3380,3467
49119016,3394,3454
49119207,3195,3460
49119399,3301,3465
49119591,3130,3445
49119783,3256,3241
49119974,3355,3401
49120168,3384,3294
49120359,3364,3137
49120551,3407,3365
49120742,3393,3471
49120934,3417,3432
49123897,3385,3445
49124090,3375,3462
49124282,3355,3465
49124473,3388,3485
49124665,3386,3423
49124857,3428,3476
49125050,3432,3424
49125241,3428,3459
49125433,3412,3482
49125624,3379,3443
49125816,3384,3073
49126008,3381,3328
49126199,3210,3370
49126391,3323,3434
49126583,3372,3414
49126774,3387,3493
49126966,3083,3460
49127159,3208,3488
49127351,3184,3477
49127542,3215,3185
49127734,3143,3283
49127926,3225,3253
49128119,3313,3355
49128311,3245,3439
49128502,3258,3455
49131524,3336,3433
49131715,3375,3433
49131907,3178,3422
49132100,3323,3502
49132292,3367,3478
49132483,3257,3450
49132675,3245,3456
49132867,3340,3439
49133058,3362,3480
49133250,3189,3472
49133441,3297,3443
49133633,3364,3460
49133825,3368,3444
49134016,3199,3397
49134208,3317,3454
49134399,3339,3445
49134591,3189,3228
49134783,3294,3369
49134974,3355,3443
49135168,3380,3440
49135359,3192,3455
49135551,3175,3461
49135743,3208,3103
49135935,3322,3404
49136128,3365,3465
49136320,3385,3497
49139303,3367,3471
49139495,3384,3441
49139686,3389,2963
49139878,3356,3252
49140071,3400,3421
49140263,3391,3456
49140455,3411,3459
49140646,3257,3434
49140838,3037,3441
49141030,3249,3438
49141221,3319,3448
49141413,3375,3446
49141605,3370,3447
49141796,3382,3310
49141988,3347,3367
49142181,3367,3431
49142373,3417,3167
49142565,3394,3337
49142756,3395,3416
49142948,3199,3235
49143142,3294,3371
49143333,3352,3195
49143525,3151,3423
49143717,3287,3468
49143908,3357,3473
49146891,3243,3430
49147083,3240,3097
49147274,3346,3370
49147466,3374,3450
49147658,3386,3445
49147849,3386,3203
49148042,3413,2987
49148234,3385,2700
49148426,3438,3270
49148617,3083,2904
49148809,3191,3272
49149003,3323,3406
49149194,3362,3424
49149386,3380,3446
49149578,3411,3202
49149769,3402,3313
49149961,3379,3410
49150155,3407,3434
49150346,3205,3432
49150538,3346,3465
49150730,3178,3453
49150922,3322,3441
49151115,3356,3479
49151307,3382,3454
49151499,3368,3195
49151691,3376,3407
49154584,3374,3422
49154775,3395,3434
49154966,3398,3424
49155159,3387,3268
49155351,3365,3354
49155542,3168,3414
49155733,3293,3422
49155924,3359,3439
49156117,3381,3438
49156308,3248,3406
49156500,3283,3474
49156691,3366,3466
49156882,3383,3494
49157073,3369,3435
49157265,3194,3424
49157456,3311,3510
49157647,3376,3459
49157838,3370,3433
49158030,3384,3466
49158221,3250,3464
49158412,3252,3481
49158603,3320,3454
49158794,3362,3288
49158986,3169,3341
49159179,3322,3449
49159370,2991,3408
49162197,3128,3403
49162388,3265,3212
49162580,3368,3432
49162771,3398,3457
49162962,3172,3423
49163155,3318,3276
49163347,3330,3354
49163538,3399,3266
49163729,3279,3346
49163920,3323,3454
49164114,3359,3471
49164305,3398,3461
49164496,3371,3473
49164687,3386,3483
49164879,3389,3433
49165072,3391,3463
49165263,3376,3241
49165454,3354,3347
49165645,3405,3458
49165837,3243,3409
49166028,3250,3458
49166219,3179,3480
49166411,3222,3478
49166602,3319,3422
49166793,3362,3466
49169766,3365,3429
49169957,3363,3438
49170150,3226,3395
49170342,3228,2927
49170533,3326,3328
49170724,3393,3472
49170916,3386,3468
49171109,3371,3446
49171300,3372,3451
49171491,3399,3493
49171683,3362,3435
49171874,3365,3275
49172067,3232,3057
49172258,3257,3306
49172450,3318,2901
49172641,3348,3263
49172832,3403,3384
49173025,3382,3422
49173217,3378,3217
49173408,3375,3385
49173599,3396,3457
49173790,3215,3425
49173982,3321,3475
49174175,3346,3451
49174366,3364,3494
49174558,3378,3237
49177540,3191,3038
49177731,3244,3370
49177923,3319,3182
49178116,3390,3358
49178307,3423,3435
49178498,3174,3195
49178690,3314,3441
49178881,3353,3466
49179072,3379,3439
49179264,3390,3449
49179455,3403,3461
49179646,3410,3461
49179837,3398,3434
49180029,3385,3440
49180220,3399,3457
49180411,3417,3481
49180603,3417,3466
49180794,3399,3307
49180986,3383,3094
49181179,3407,3395
49181370,3411,3433
49181561,3391,3184
49181753,3406,3393
49181944,3388,3416
49182138,3191,3283
49186118,3276,3344
49186309,3356,3458
49186501,3356,3429
49186692,3362,3400
49186883,3373,3422
49187075,3374,3419
49187266,3247,3405
49187457,3117,3465
49187649,3211,3444
49187840,3322,3436
49188031,3226,3427
49188222,3234,3475
49188414,3316,3474
49188605,3391,3455
49188796,3405,3434
49188988,3082,3418
49189181,3180,3172
49189373,3086,3134
49189564,3276,3332
49189755,3354,3379
49189947,3365,3429
49190140,3293,3435
49190332,3259,3415
49190523,3238,3418
49190714,2689,3386
49190906,3031,3453
49193924,2974,3416
49194118,2629,3424
49194309,3089,3497
49194500,3283,3497
49194692,3346,3486
49194883,3261,3249
49195074,3104,2975
49195266,3242,3394
49195457,3344,3452
49195648,3393,3217
49195840,3155,3051
49196031,3324,3357
49196222,3372,3426
49196414,3350,3069
49196605,3396,3380
49196796,3354,2822
49196988,3409,3325
49197181,3315,3420
49197373,3299,3224
49197564,3369,3423
49197755,3381,3447
49197947,3392,3426
49198140,3390,3423
49198331,3390,3424
49198523,3248,3197
49198714,3122,3323
49201760,3080,3391
49201951,3210,3413
49202144,3288,3243
49202336,3353,3437
49202527,3387,3464
49202719,3368,3270
49202910,3391,3355
49203103,3400,3453
49203295,3395,3460
49203486,3392,3471
49203677,3407,3464
49203869,3401,3446
49204060,3400,3472
49204251,3370,3208
49204442,3383,3419
49204634,3385,3418
49204825,3381,3456
49205016,3405,3446
49205208,3405,3438
49205399,3261,3076
49205590,3126,3422
49205782,2970,3489
49205973,3228,3500
49206166,3302,3446
49206358,3356,3432
49209394,3184,3426
49209585,3176,3423
49209777,3230,3440
49209968,3350,3435
49210161,3276,3422
49210353,3262,3445
49210544,3320,3446
49210735,3344,3455
49210927,3363,3455
49211120,3387,3450
49211311,3390,3503
49211503,3294,3441
49211694,3165,3469
49211886,3224,3476
49212077,3343,3470
49212268,3377,3459
49212460,3147,3197
49212651,3291,3434
49212843,3357,3438
49213034,3396,3442
49213225,3390,3441
49213417,3148,3207
49213608,3296,3377
49213799,3367,3447
49213991,3404,3464
49214184,3369,3471
49217084,3232,3399
49217275,3254,3434
49217467,3337,3432
49217658,3245,3397
49217849,3275,3475
49218042,3311,3214
49218233,3373,3426
49218424,3419,3450
49218616,3411,3454
49218807,3399,3468
49218998,3394,3421
49219192,3420,3484
49219383,3394,3475
49219574,3403,3482
49219766,3400,3488
49219957,3408,3289
49220150,3372,3358
49220342,3403,3449
49220533,3412,3456
49220724,3380,2930
49220916,3393,3255
49221109,3433,3403
49221301,3289,3462
49221492,3118,3176
49221683,3204,3054
49224561,3324,3377
49224753,3153,2870
49224944,3305,3293
49225137,3240,3177
49225329,3267,3038
49225520,3361,3122
49225712,3287,3409
49225903,3281,3468
49226096,3327,3430
49226288,3394,3459
49226479,3397,3464
49226670,3411,3427
49226862,3373,3091
49227053,3383,3206
49227244,3366,3146
49227436,3377,3355
49227627,3395,3466
49227819,3409,3435
49228012,3391,3299
49228203,3370,3414
49228394,3407,3477
49228586,3273,3462
49228777,3262,3412
49228969,3319,3457
49229162,3371,3469
49229353,3365,3459
49232381,3323,3189
49232573,3155,3032
49232764,3289,3343
49232956,3364,3383
49233149,3400,3440
49233340,3401,3434
49233532,3202,3272
49233723,3319,3371
49233914,3362,3424
49234108,3366,3453
49234299,3224,3398
49234490,3199,3077
49234682,3328,3407
49234873,3361,3078
49235066,3386,3401
49235258,3288,3426
49235449,3275,3461
49235640,3100,3392
49235832,3245,3451
49236025,3232,3475
49236216,3241,3447
49236408,3238,3439
49236599,3266,3464
49236790,3344,3506
49236982,3381,3486
49237175,3360,3198
49240211,3254,3197
49240403,3256,2965
49240594,3362,3351
49240785,3387,3439
49240977,3392,3463
49241170,3404,3484
49241361,3387,3465
49241553,3391,3206
49241744,3387,3311
49241936,3372,3441
49242129,3384,3436
49242320,3262,3442
49242511,3265,3297
49242703,3299,3352
49242894,3377,3466
49243085,3390,3119
49243277,3421,3412
49243468,3418,3438
49243660,3400,3431
49243851,3421,3477
49244045,3392,3473
49244236,3378,3453
49244427,3049,3433
49244619,2899,3434
49244810,3021,2951
49247820,3201,3269
49248012,3336,3457
49248203,3370,3492
49248394,3397,3449
49248586,3413,3463
49248777,3392,3463
49248968,3393,3471
49249162,3361,3434
49249353,3233,3182
49249544,3069,3347
49249736,3129,3458
49249927,3209,3438
49250120,3303,3165
49250312,3327,3307
49250503,3371,3423
49250695,3358,3453
49250886,3381,3455
49251079,3285,3436
49251270,3306,3452
49251462,3362,3474
49251653,3378,3195
49251845,3373,3316
49252036,3398,3469
49252227,3389,3267
49252419,3402,3374
49252610,3439,3432
49255628,3406,3438
49255820,3384,3047
49256012,3363,3356
49256203,3391,3269
49256395,3373,3376
49256586,3387,3432
49256777,3274,3448
49256969,3278,3451
49257162,3352,3460
49257353,3384,3474
49257545,3394,3472
49257736,3401,3459
49257927,3396,3473
49258120,3381,3189
49258312,3182,3362
49258503,3305,3401
49258695,3362,3465
49258886,3371,3423
49259079,3393,3436
49259270,3381,3443
49259462,3395,3476
49259653,3382,3460
49259844,3418,3468
49260036,3284,3459
49260227,3285,3444
49263265,3315,3446
49263456,3342,3437
49263648,3342,3201
49263839,3376,3194
49264031,3403,3436
49264222,3423,3425
49264413,3385,3449
49264605,3209,3215
49264796,3308,3197
49264988,3354,3070
49265181,3367,3301
49265372,3421,3432
49265564,3413,3453
49265755,3363,3072
49265947,3403,3377
49266140,3416,3203
49266331,3396,3319
49266523,3394,3076
49266714,3406,3376
49266906,3388,3438
49267099,3371,3481
49267290,3394,3478
49267482,3393,3463
49267673,3392,3399
49267865,3387,3415
49268057,3199,3463
49271095,3289,3177
49271287,3365,3434
49271478,3245,3206
49271669,3078,3436
49271861,3256,3244
49272052,3352,3445
49272244,3381,3472
49272435,3376,3450
49272627,3370,3498
49272818,3390,3447
49273011,3390,3259
49273202,3175,3392
49273394,3304,3411
49273585,3341,3442
49273777,3376,3458
49273968,3385,3430
49274162,3409,3459
49274353,3198,3437
49274545,3334,3468
49274736,3363,3442
49274928,3357,3463
49275121,3368,3468
49275312,3384,3431
49275504,3380,3423
49275695,3019,3419
49275887,3001,3256
49279810,3100,3002
49280004,3282,3391
49280195,3339,3451
49280386,3363,3446
49280577,3353,3422
49280768,3388,3468
49280960,3408,3461
49281153,3378,2870
49281344,3402,3359
49281535,3400,3374
49281726,3406,3399
49281918,3358,3085
49282111,3245,3374
49282302,3263,3451
49282494,3369,3447
49282685,3370,3430
49282876,3358,3469
49283069,3362,3073
49283261,3239,3380
49283452,3266,3452
49283643,3352,3464
49283835,3384,3110
49284026,3394,3370
49284218,3400,3452
49284409,3405,3462
49287295,3383,3453
49287486,3389,3461
49287677,3367,3423
49287869,3360,3459
49288060,3170,3490
49288251,3289,3482
49288443,3155,3461
49288634,3171,3462
49288825,3202,3064
49289017,3266,3227
49289208,3382,3239
49289399,3380,3355
49289591,3414,3459
49289782,3432,3496
49289973,3429,3502
49290167,3416,3461
49290358,3409,3444
49290549,3410,3437
49290741,3267,3435
49290932,3283,3492
49291125,3343,3227
49291317,3380,3395
49291508,3395,3079
49291699,3385,3366
49291891,3402,3464
49292082,3403,3492
49295050,3362,3422
49295241,3332,3072
49295432,3395,3397
49295624,3392,3451
49295815,3383,3438
49296006,3408,3426
49296198,3395,3438
49296389,3383,3476
49296580,3401,3440
49296771,3266,3398
49296963,3137,3054
49297156,3237,3427
49297347,3320,3457
49297539,3345,3451
49297730,3378,3194
49297921,3368,3271
49298114,3409,3413
49298306,3394,3441
49298497,3380,3453
49298688,3370,3434
49298880,3356,3228
49299072,3383,3450
49299263,3401,3463
49299454,3396,3453
49299646,3405,3473
49302680,3370,3439
49302872,3374,3439
49303063,3370,3466
49303254,3218,3279
49303446,3201,3356
49303637,3316,3159
49303829,3143,3061
49304022,3321,3388
49304213,3325,3426
49304405,3372,3449
49304596,3156,3493
49304788,3326,3437
49304979,3356,3438
49305173,3352,3430
49305364,3371,3447
49305555,3382,3470
49305747,3378,3225
49305938,3365,3425
49306131,3382,3441
49306323,3208,3458
49306514,3146,3459
49306705,3312,3454
49306897,3052,3441
49307090,3180,3057
49307281,3303,3298
49307473,3362,3405
49310434,3373,3438
49310626,3378,3448
49310817,3402,3470
49311008,3300,3420
49311200,3136,3400
49311391,3211,3474
49311583,3315,3250
49311774,3345,3333
49311966,3388,3443
49312159,3282,3423
49312350,3274,3458
49312542,3354,3441
49312733,3402,3483
49312924,3384,3448
49313117,3387,3469
49313309,3400,3419
49313500,3418,3415
49313692,3411,3421
49313883,3425,3476
49314074,3411,3468
49314266,3396,3438
49314457,3402,3491
49314649,3286,3454
49314840,3273,3456
49315031,3343,3456
49315223,3215,3431
49318246,3223,3404
49318437,3339,3442
49318628,3388,3453
49318820,3149,3437
49319012,3275,3323
49319203,3316,3390
49319394,3366,3443
49319585,3380,3436
49319777,3391,3452
49319968,3406,3470
49320161,3370,3207
49320353,3380,3270
49320544,3369,3138
49320735,3410,3401
49320927,3413,3438
49321120,3360,3182
