Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
59064465,3371,3086
59064656,3390,3415
59064847,3389,3464
59065038,3397,3480
59065230,3172,3409
59065421,3315,3415
59065612,3354,3413
59065804,3402,3468
59065995,3380,3463
59066188,3160,3430
59066380,3122,3430
59066571,3300,3460
59066763,3357,3472
59066954,3380,3499
59067148,3391,3471
59067339,3404,3438
59067530,3393,3440
59067722,3365,3449
59067913,3175,3441
59068107,3283,3478
59068298,3230,3450
59068489,3243,3262
59068681,3317,3387
59068872,3401,3439
59071894,3387,3461
59072088,3311,3430
59072279,3146,3447
59072470,3211,3449
59072662,3299,3507
59072853,3329,3430
59073046,3352,3451
59073238,3376,3465
59073429,3375,3473
59073621,3405,3475
59073812,3392,3419
59074004,3407,3157
59074195,3411,3407
59074387,3391,3439
59074578,3383,3432
59074770,3249,3445
59074961,3263,3459
59075154,3140,3443
59075346,3290,3443
59075537,3362,3439
59075728,3366,3413
59075920,3406,3294
59076113,3394,3372
59076304,3407,3404
59076496,3395,3433
59079532,3254,3435
59079723,3264,3283
59079915,3335,3362
59080108,3392,3474
59080299,3410,3458
59080491,3388,3481
59080682,3404,3484
59080874,3176,3202
59081067,3288,3309
59081258,3350,3460
59081450,3224,3447
59081641,3254,3425
59081833,3144,3428
59082026,3179,3465
59082218,3114,3428
59082409,3198,3427
59082601,3324,3460
59082792,3374,3417
59082984,3384,3421
59083177,3249,3430
59083369,3268,3454
59083560,3319,3507
59083752,3340,3475
59083943,3362,3502
59084136,3405,3491
59084328,3364,3217
59087299,3366,3434
59087490,3416,3469
59087682,3374,3474
59087873,3388,3432
59088066,3383,3452
59088258,3398,3275
59088449,3378,3375
59088640,3375,3447
59088832,3401,3252
59089025,3375,3365
59089216,3395,3447
59089408,3415,3441
59089599,3412,3461
59089791,3414,3452
59089982,3407,3474
59090175,3402,3423
59090367,3383,3461
59090558,3380,3487
59090750,3401,3488
59090941,3211,3481
59091134,3217,3420
59091326,3250,3459
59091517,3352,3445
59091708,3366,3441
59091900,3392,3441
59094745,3381,3440
59094937,3394,3448
59095130,3397,3249
59095321,3386,3151
59095513,3390,3335
59095704,3396,3442
59095896,3409,3412
59096089,3367,3177
59096281,3411,3443
59096472,3415,3486
59096663,3258,3420
59096855,3260,3472
59097048,3311,3451
59097240,3344,3465
59097431,3375,3449
59097623,3186,3432
59097814,3305,3487
59098005,3363,3416
59098197,3371,3466
59098388,3382,3476
59098580,3392,3488
59098771,3398,3252
59098962,3271,3403
59099156,3229,3446
59099347,3103,3414
59099539,3277,3285
59102364,3321,3326
59102556,3379,3444
59102748,2970,3285
59102939,3183,3384
59103132,3305,3424
59103324,2926,3411
59103515,3211,3405
59103707,2996,3440
59103899,3166,3462
59104092,3317,3459
59104284,3336,3111
59104475,3389,3396
59104666,3386,3439
59104858,3385,3466
59105049,3378,3462
59105241,3340,3036
59105432,3364,3300
59105624,3421,3458
59105815,3175,3439
59106007,3291,3472
59106198,3346,3428
59106389,3381,3494
59106581,3406,3509
59106772,3203,3437
59106964,3303,3471
59107157,3338,3273
59110135,3345,3330
59110327,3382,3476
59110518,3288,3481
59110710,3276,3482
59110901,3350,3422
59111094,3383,3424
59111286,3402,3446
59111477,3395,3405
59111669,3397,3448
59111860,3405,3452
59112051,3398,3433
59112243,3404,3418
59112434,3426,3468
59112626,3424,3467
59112817,3398,3475
59113009,3419,3468
59113200,3395,3475
59113392,3391,3449
59113583,3393,3189
59113775,3365,3346
59113966,3402,3422
59114159,3404,3419
59114351,3389,3201
59114542,3410,3385
59114734,3177,3446
59117718,3296,3479
59117910,3337,3464
59118103,3252,3416
59118295,3251,3461
59118486,3330,3440
59118678,3115,3420
59118869,3136,3479
59119061,3277,3444
59119252,3132,3459
59119444,3301,3484
59119635,3340,3443
59119827,3368,3480
59120020,3384,3487
59120211,3388,2975
59120403,3363,3273
59120594,3381,3409
59120785,3398,3491
59120977,3383,3256
59121170,3406,3194
59121362,3391,3438
59121553,3289,3424
59121745,3273,3436
59121936,3333,3476
59122129,3352,3483
59122321,3367,3284
59122512,3171,3351
59125476,3116,3421
59125668,3271,3471
59125859,3349,3420
59126050,3381,3429
59126242,3396,3491
59126433,3425,3443
59126625,3272,3214
59126816,3243,3324
59127007,3330,3255
59127199,3338,3101
59127390,3397,3233
59127582,3380,3382
59127773,3364,3194
59127965,3381,3432
59128158,3389,3247
59128350,3380,3355
59128541,3308,3277
59128733,3262,3339
59128924,3365,3472
59129117,3409,3502
59129309,3386,3477
59129501,3401,3447
59129692,3409,3474
59129884,3384,3322
59130075,3253,3367
59133028,3254,3438
59133220,3324,3458
59133411,3343,3446
59133603,3374,3260
59133794,3366,3371
59133986,3406,3457
59134179,3394,3492
59134371,3406,3458
59134562,3380,3437
59134754,3358,2907
59134945,3366,2750
59135139,3378,2871
59135330,3415,3288
59135522,3289,3369
59135713,3275,3430
59135905,3322,3450
59136099,3363,3425
59136290,3388,3459
59136481,3379,3457
59136672,3402,3426
59136864,3174,3439
59137056,3309,3249
59137248,3243,3400
59137439,3255,3431
59137630,3328,3293
59137822,3357,3353
59140803,3381,3434
59140994,3414,3312
59141188,3387,3153
59141379,3360,3302
59141571,3371,3392
59141762,3390,3420
59141953,3423,3441
59142147,3418,3200
59142338,3415,3444
59142530,3299,3438
59142721,3272,3455
59142913,3349,3457
59143106,3351,3452
59143297,3368,3487
59143489,3389,3427
59143680,3385,3479
59143872,3404,3453
59144065,3294,3488
59144257,3158,3440
59144448,3191,3489
59144640,3308,3494
59144831,3365,3455
59145025,3372,3436
59145216,3400,3440
59145408,3408,3457
59145599,3408,3460
59148584,3409,3202
59148775,3389,3319
59148967,3218,3439
59149160,3297,3436
59149351,3342,3435
59149543,3375,3193
59149734,3364,3322
59149926,3262,3401
59150119,3249,3233
59150310,3311,3164
59150502,3365,3368
59150693,3285,3377
59150884,3256,3449
59151076,3339,3440
59151267,3356,3474
59151459,3366,3475
59151650,3363,3453
59151841,3364,3448
59152034,3379,3455
59152225,3418,3439
59152417,3394,3456
59152608,3370,3507
59152800,3363,3481
59152991,3378,3462
59153184,3385,3499
59156030,3367,3448
59156221,3380,3433
59156413,3379,3458
59156604,3381,3444
59156796,3402,3267
59156987,3410,3332
59157180,3422,3420
59157372,3413,3399
59157563,3416,3452
59157755,3413,3274
59157946,3407,3363
59158139,3197,3391
59158331,3098,3468
59158523,3286,3456
59158714,3339,3460
59158906,3387,3494
59159099,3379,3480
59159290,3375,3407
59159482,3376,3454
59159673,3391,3425
59159865,3400,3413
59160058,3379,3466
59160249,3143,3424
59160441,3279,3305
59160632,3346,3372
59160823,3412,3415
59163651,3391,3419
59163843,3382,3472
59164034,3273,3416
59164226,3271,3299
59164417,3330,3328
59164609,3145,2801
59164800,3325,3368
59164992,3382,3450
59165185,3382,3462
59165376,3378,3464
59165568,3241,3479
59165759,3249,3477
59165951,3340,3451
59166144,3360,3439
59166336,3397,3248
59166527,3379,3321
59166719,3295,3426
59166910,3296,3470
59167104,3344,3245
59167295,3349,3320
59167486,3397,3430
59167678,3395,3432
59167869,3386,3448
59168061,3407,3461
59168252,3416,3462
59171235,3044,3371
59171427,3172,3439
59171618,3313,3429
59171810,3361,3456
59172003,3361,3451
59172194,3396,3417
59172386,3389,3173
59172577,3165,2920
59172769,3316,2963
59172960,3351,3270
59173154,3382,3437
59173345,3404,3472
59173537,3369,2862
59173728,3411,3352
59173920,3406,3446
59174113,3391,3452
59174305,3394,3493
59174496,3385,3504
59174688,3283,3447
59174879,3166,3441
59175072,3208,3464
59175263,3332,3433
59175455,3374,3437
59175646,3283,3445
59175838,3155,3454
59176029,3206,3201
59179003,3306,3387
59179195,3353,3456
59179386,3380,3454
59179578,3396,3481
59179769,3361,3267
59179960,3139,3339
59180154,3306,3479
59180346,3374,3188
59180537,3366,3331
59180729,3165,3419
59180920,3300,3457
59181114,3354,3478
59181305,3360,3091
59181497,3371,3405
59181688,3389,3435
59181880,3203,3455
59182072,3297,3243
59182263,3240,3409
59182455,3263,3447
59182646,3337,3487
59182838,3165,3481
59183029,3304,3471
59183221,3227,3472
59183413,2878,3419
59183604,3114,3485
59183796,3282,3469
59186818,3322,3424
59187009,3375,3447
59187201,3206,3461
59187392,3304,3275
59187583,3309,3364
59187775,3373,3091
59187966,3184,3382
59188159,3310,3434
59188351,3375,3446
59188542,3401,3440
59188734,3381,3469
59188925,3412,3432
59189118,3412,3436
59189310,3385,3187
59189501,3397,3405
59189693,3416,3471
59189884,3410,3467
59190076,3381,3452
59190267,3378,3485
59190459,3402,3487
59190650,3387,3481
59190841,3375,3437
59191034,3355,3218
59191226,3381,3381
59191417,3377,3180
59194440,3384,3142
59194631,3393,3235
59194823,3374,3333
59195014,3386,3445
59195206,3404,3454
59195397,3156,3480
59195589,3325,3492
59195780,3360,3486
59195972,3390,3445
59196165,3406,3476
59196357,3268,3212
59196548,3258,3419
59196740,3320,3453
59196931,3364,3441
59197124,3357,3186
59197316,3363,3402
59197507,3356,3213
59197699,3245,3397
59197890,3248,3450
59198082,3085,3430
59198273,3279,3436
59198465,3344,3480
59198656,3383,3489
59198848,3382,3495
59199039,3381,3473
59199231,3391,3475
59202264,3357,3200
59202455,3387,3378
59202646,3275,3402
59202838,3260,3444
59203029,3331,3438
59203220,3369,3429
59203411,3187,3427
59203603,3321,3502
59203794,3341,3448
59203986,3344,3185
59204179,3389,3417
59204370,3399,3439
59204562,3426,3447
59204753,3390,3083
59204944,3411,3174
59205138,3264,3289
59205329,3281,3447
59205520,3109,3454
59205712,3259,3469
59205903,3349,3462
59206097,3378,3448
59206288,3388,3403
59206479,3416,3468
59206671,3420,3456
59206862,3404,3454
59209898,3383,3430
59210091,3399,3417
59210282,3397,3430
59210474,3408,3479
59210665,3392,3436
59210856,3403,3430
59211049,3424,3450
59211241,3299,3415
59211432,3301,3452
59211624,3337,2851
59211815,3395,3329
59212006,3392,3430
59212198,3407,3468
59212389,3426,3466
59212581,3402,3224
59212772,3264,3424
59212963,3257,3411
59213157,3345,3464
59213348,3387,3489
59213539,3391,3485
59213731,3410,3486
59213922,3407,3487
59214115,3388,3074
59214307,3406,3391
59214498,3208,3423
59214689,3329,3436
59218539,3356,3380
59218730,3374,3431
59218921,3408,3428
59219115,3407,3454
59219306,3376,3206
59219497,3418,3245
59219689,3417,3314
59219880,3418,3246
59220072,3266,3312
59220263,3075,3214
59220455,3270,3365
59220646,3350,3471
59220837,3228,3037
59221029,3244,3285
59221220,3361,3401
59221411,3389,3452
59221603,3355,3230
59221794,3369,3423
59221986,3376,3435
59222179,3197,3255
59222370,3302,3381
59222562,3355,3269
59222753,3340,3118
59222945,3406,3416
59223138,3403,3461
59223330,3431,3260
59226326,3162,3356
59226518,3292,3199
59226709,3370,3428
59226901,3383,3426
59227094,3378,3468
59227286,3394,3250
59227477,3390,3115
59227669,3403,3391
59227860,3409,3199
59228052,3294,3407
59228243,3278,3478
59228434,3346,3431
59228626,3353,3445
59228817,3391,3461
59229008,3407,3434
59229200,3388,3087
59229391,3433,3395
59229583,3404,3219
59229774,3402,3399
59229965,3402,3440
59230159,3401,3424
59230350,3422,3414
59230542,3385,3438
59230733,3367,3432
59230924,3377,3447
59233903,3380,3254
59234096,3376,3344
59234287,3266,3429
59234479,3273,3477
59234670,3204,3420
59234862,3202,3033
59235053,3306,3300
59235244,3399,3438
59235436,3423,3468
59235627,2991,3433
59235819,3089,3437
59236012,3206,3497
59236203,3304,3499
59236394,3138,3434
59236586,3296,3460
59236777,3356,3479
59236969,3374,3462
59237162,3225,3456
59237354,3231,3459
59237545,3324,3489
59237736,3390,3452
59237928,3406,3435
59238121,3407,3260
59238313,3367,3359
59238504,3269,3397
59238696,3258,3196
59241675,3342,3428
59241866,3057,3423
59242058,2950,3413
59242249,3170,3028
59242441,3186,3303
59242632,3254,3417
59242824,3338,3462
59243015,3381,3430
59243207,3386,3453
59243398,3394,3449
59243589,3430,3459
59243781,3423,3450
59243972,3410,3454
59244166,3379,3425
59244357,3398,3432
59244548,3394,3430
59244740,3275,3441
59244931,3266,2977
59245125,3313,3297
59245316,3367,3431
59245507,3368,3426
59245699,3379,3434
59245890,3394,3411
59246082,3384,3206
59246273,3365,3292
59249235,3407,3419
59249426,3306,3394
59249618,3286,3270
59249809,3310,3396
59250002,3131,3429
59250194,3271,3439
59250385,3363,3440
59250576,3370,3463
59250768,3404,3452
59250959,3240,3415
59251153,3218,3220
59251344,3336,3402
59251535,3375,3458
59251727,3370,3433
59251918,3387,3460
59252111,3410,3430
59252303,3039,3407
59252494,3028,3426
59252686,3171,3459
59252877,3314,3440
59253071,3373,3475
59253262,3345,3085
59253454,3381,3420
59253645,3372,3425
59253837,3408,3462
59254028,3384,3093
59256993,3385,3410
59257186,3402,3451
59257378,3409,3299
59257569,3385,3372
59257761,3387,3447
59257952,3387,3085
59258146,3420,3408
59258337,3317,3391
59258529,3298,3458
59258720,3135,3206
59258911,3234,3106
59259105,3230,3151
59259296,3262,3389
59259488,3344,3414
59259679,3381,3446
59259871,3388,3459
59260062,3387,3180
59260254,3408,3442
59260445,3428,3450
59260637,3411,3453
59260828,3424,3463
59261022,3399,3426
59261213,3373,3172
59261405,3407,3428
59261596,3427,3469
59261788,3282,3436
59264772,3266,3455
59264963,3370,3482
59265157,3398,3435
59265348,3387,3426
59265539,3263,3419
59265731,3264,3454
59265922,3323,3464
59266115,3355,3272
59266307,3382,3371
59266498,3422,3190
59266690,3156,3246
59266881,3301,3216
59267073,3358,3386
59267264,3424,3449
59267455,3435,3451
59267647,3412,3435
59267838,3413,3437
59268030,3256,3070
59268221,3255,3153
59268413,3369,3432
59268604,3390,3122
59268796,3403,3410
59268987,3406,3491
59269181,3406,3479
59269372,3395,3466
59272340,3362,3452
59272532,3264,3479
59272723,3269,3434
59272915,3322,3446
59273108,3360,3460
59273299,3225,3163
59273491,3261,3435
59273682,3343,3120
59273874,3382,3401
59274067,3357,3062
59274259,3267,3348
59274450,3299,3442
59274641,3234,3196
59274833,3263,3388
59275026,3312,3415
59275218,3241,3436
59275409,3262,3443
59275600,3335,3209
59275792,3390,3368
59275983,3387,3439
59276177,3400,3442
59276368,3423,3465
59276560,3408,3450
59276751,3392,3435
59276943,3390,3432
59277136,3394,3418
59279977,3386,3479
59280170,3187,3413
59280362,3338,3433
59280553,3274,3408
59280744,3291,3471
59280936,3342,3490
59281129,3360,3449
59281321,3402,3441
59281512,3408,3462
59281704,3439,3470
59281895,3412,3441
59282088,3399,3473
59282279,3397,3448
59282471,3401,3427
59282662,3417,3467
59282854,3392,3453
59283047,3412,3436
59283239,3399,3426
59283430,3399,3453
59283621,3399,3454
59283813,3390,3477
59284004,3383,3459
59284196,3368,3426
59284387,3358,3225
59284579,3384,3432
59287404,3379,3430
59287596,3397,3278
59287787,3362,3362
59287978,3377,3432
59288172,3365,3442
59288363,3381,3432
59288555,2976,3438
59288746,3185,3456
59288938,3309,3460
59289131,3360,3477
59289323,3363,3239
59289514,3404,3425
59289706,3390,3309
59289897,3369,3323
59290091,3374,3407
59290282,3395,3433
59290473,3389,3203
59290665,3036,3406
59290856,3040,3430
59291049,3176,3251
59291241,3082,3349
59291432,3292,3436
59291624,3356,3485
59291815,3370,3477
59292006,3408,3461
59292198,3386,3429
59295201,3344,3419
59295392,3380,3424
59295584,3388,3439
59295775,3267,3425
59295966,3282,3437
59296160,3352,3487
59296351,3337,3204
59296543,3377,3434
59296734,3407,3493
59296926,3412,3475
59297119,3397,3400
59297310,3412,3450
59297502,3280,3400
59297693,3287,3243
59297884,3362,3316
59298076,3275,3402
59298267,3279,3439
59298458,3335,3457
59298650,3357,3235
59298841,3370,3346
59299034,3381,3192
59299226,3401,3378
59299417,3404,3427
59299609,3388,3455
59299800,3193,3432
59299992,3321,3031
59303031,3320,3038
59303223,3246,3281
59303414,3263,3434
59303606,3340,3480
59303797,3381,3467
59303989,3370,3433
59304182,3413,3447
59304374,3277,3435
59304565,3243,3441
59304757,3312,3098
59304948,3362,3192
59305142,3199,3425
59305333,3343,3243
59305525,3363,3103
59305716,3207,3372
59305908,3342,3461
59306101,3381,3454
59306293,3365,3277
59306484,3382,3333
59306675,3399,3432
59306867,3399,3452
59307058,3377,3091
59307250,3377,3181
59307442,3057,3122
59307633,3154,3306
59310593,3284,3041
59310785,3161,3366
59310976,3082,3450
59311170,3258,3103
59311361,3323,3352
59311552,3360,3411
59311744,3400,3459
59311935,3397,3442
59312129,3400,3201
59312320,3357,3322
59312511,3165,3382
59312703,3274,3424
59312894,3339,3445
59313086,3350,3425
59313277,3388,3430
59313468,3400,3218
59313660,3172,2889
59313851,3276,3242
59314045,3374,3439
59314236,3411,3265
59314427,3256,3343
59314619,3269,3457
59314810,3149,3437
59315004,3175,3428
59315195,3236,3443
59315387,3330,3497
59318341,3336,3405
59318532,3358,3446
59318724,3390,3457
59318915,3389,3278
59319108,3150,3340
59319300,3303,3460
59319491,3358,3473
59319683,2939,3242
59319874,3008,3353
59320068,3215,3101
59320259,3302,3365
59320451,3136,3401
59320642,3101,3446
59320834,3268,3479
59321026,3353,3271
59321218,3361,3364
59321409,3185,3419
59321601,3311,3481
59321792,3360,3488
59321983,3385,3428
59322177,3377,3201
59322368,3374,3330
59322559,3394,3469
59322751,3393,3447
59322942,3395,3442
59325924,3379,3077
59326117,3385,2942
59326309,3353,3037
59326500,3388,3306
59326692,3399,3391
59326883,3168,3395
59327075,3197,3430
59327266,2811,3381
59327458,3153,3449
59327649,3273,3437
59327841,3333,3458
59328034,3388,3297
59328226,3393,3327
59328417,3422,3453
59328609,3216,3456
59328800,3310,3239
59328991,3401,3419
59329185,3400,3428
59329376,3371,3088
59329567,3410,3402
59329759,3433,3471
59329950,3184,3437
59330144,3293,3479
59330335,3353,3213
59330527,3363,3309
59330718,3375,3432
59333696,3380,3442
59333887,3164,3289
59334080,3318,3390
59334271,3397,3453
59334463,3155,3471
59334654,3319,3301
59334846,3356,3404
59335037,3157,3400
59335228,3267,3483
59335420,3158,3453
59335611,3298,3478
59335803,3356,3470
59335994,3358,3438
59336188,3370,3443
59336379,3371,2849
59336570,3393,3334
59336762,3405,3171
59336953,3403,3429
59337147,3389,3471
59337338,3392,3490
59337530,3201,3471
59337721,3330,3474
59337912,3351,3231
59338106,3389,3393
59338297,3305,3439
59338489,3292,3195
59341339,3339,3285
59341530,3397,3403
59341721,3186,3176
59341913,3323,3425
59342106,3396,3420
59342298,3209,3431
59342489,3182,3435
59342681,3207,3464
59342872,3324,3434
59343066,3362,3465
59343257,3343,3443
59343449,3361,3480
59343640,3373,3425
59343831,3411,3447
59344025,3412,3427
59344216,3401,3437
59344408,3404,3494
59344599,3412,3496
59344791,3387,3486
59344982,3384,3437
59345176,3367,3406
59345367,3415,3434
59345559,3353,3093
59345750,3391,3364
59345942,3402,3379
59348765,3385,3165
59348957,3356,2967
59349150,3416,3344
59349342,3428,3167
59349533,3364,2939
59349725,3409,3377
59349916,3428,3181
59350110,3385,3312
59350301,3423,3415
59350493,3386,3429
59350684,3281,3441
59350876,3272,3442
59351069,3322,3455
59351261,3356,3205
59351452,3407,3440
59351644,3427,3402
59351835,3397,3441
59352027,3420,3452
59352218,3433,3442
59352410,3409,3459
59352601,3387,3441
59352792,3393,3443
59352984,3398,3443
59353177,3041,3441
59353369,3135,3220
59353560,3298,3426
59356532,3334,3450
59356724,3380,3183
59356915,3379,3334
59357108,3437,3414
