Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
38828388,1394,1262
38828617,1266,1250
38828847,1276,1304
38829077,1418,1346
38829307,1312,1260
38829536,1254,1246
38829765,1274,1250
38829995,1254,1244
38830224,1280,1370
38830454,1250,1254
38830685,1274,1482
38830914,1318,1274
38831145,1268,1244
38831375,1322,1240
38831605,1248,1302
38831835,1272,1326
38832064,1252,1320
38881677,1604,1906
38881907,1302,1358
38882138,1262,1266
38882367,1320,1302
38882597,1274,1260
38882828,1264,1306
38883057,1250,1278
38883287,1328,1286
38883517,1262,1256
38883747,1278,1244
38883977,1242,1242
38884208,1264,1306
38884438,1248,1250
38884669,1260,1298
38884898,1262,1262
38885128,1344,1246
38885358,1270,1240
38885589,1248,1244
38885819,1326,1294
38886049,1260,1328
38886277,1348,1376
38886508,1262,1260
38886738,1274,1408
38886967,1302,1280
38887198,1300,1242
38887428,1258,1246
38887686,1272,1248
38887916,1302,1250
38888147,1278,1314
38888376,1264,1252
38888605,1264,1252
38888835,1264,1370
38889063,1298,1300
38889292,1352,1298
38889522,1276,1250
38889752,1302,1310
38889982,1284,1248
38890211,1348,1250
38890441,1302,1246
38890671,1350,1248
38890901,1326,1306
38891133,1320,1306
38891364,1268,1262
38891593,1270,1248
38891824,1444,1258
38892054,1348,1310
38892284,1388,1466
38892513,1294,1328
38892744,1264,1266
38892974,1240,1252
38893205,1274,1246
38893434,1314,1374
38893699,1280,1324
38893929,1324,1252
38894159,1340,1254
38894389,1332,1250
38894619,1310,1308
38894849,1278,1256
38895080,1348,1248
38895310,1496,1268
38895541,1342,1246
38895770,1280,1248
38895999,1326,1252
38896230,1268,1246
38896459,1316,1380
38896688,1286,1318
38896919,1314,1346
38897149,1270,1288
38897379,1270,1242
38897607,1260,1310
38897838,1270,1298
38898068,1280,1258
38898298,1302,1242
38898528,1254,1248
38898757,1280,1280
38898987,1368,1294
38899218,1274,1244
38899475,1252,1320
38899705,1276,1284
38899934,1250,1278
38900164,1334,1366
38900393,1260,1342
38900623,1270,1414
38900852,1326,1288
38901082,1272,1410
38901311,1262,1290
38901542,1254,1248
38901770,1268,1336
38902000,1262,1338
38902230,1342,1282
38902461,1356,1282
38902691,1310,1280
38902922,1240,1282
38903151,1272,1290
38903381,1286,1250
38903611,1290,1246
38903842,1250,1250
38904073,1286,1248
38904304,1346,1248
38904534,1334,1250
38904765,1272,1240
38904995,1244,1246
38905225,1276,1356
38905490,1252,1266
38905720,1326,1252
38905952,1262,1240
38906182,1376,1256
38906411,1284,1254
38906641,1246,1254
38906872,1266,1244
38907103,1242,1244
38907334,1326,1250
38907564,1322,1252
38907794,1262,1250
38908023,1258,1258
38908252,1336,1352
38908482,1278,1382
38908712,1254,1284
38908942,1390,1256
38909172,1268,1256
38909400,1278,1258
38909631,1248,1244
38909862,1270,1364
38910091,1306,1266
38910321,1282,1288
38910551,1314,1370
38910781,1278,1304
38911011,1292,1306
38911271,1474,1378
38911501,1396,1298
38911731,1270,1302
38911962,1264,1394
38912191,1254,1386
38912421,1270,1262
38912652,1242,1242
38912883,1258,1240
38913112,1314,1246
38913343,1268,1244
38913572,1250,1320
38913802,1256,1256
38914031,1302,1242
38914260,1372,1252
38914489,1268,1248
38914718,1264,1254
38914948,1262,1284
38915178,1394,1352
38915409,1342,1252
38915638,1308,1252
38915868,1270,1242
38916099,1292,1238
38916328,1362,1258
38916558,1258,1242
38916789,1262,1236
38917019,1346,1308
38917283,1308,1312
38917515,1268,1342
38917744,1244,1314
38917974,1346,1284
38918203,1258,1368
38918432,1280,1268
38918662,1244,1250
38918892,1366,1376
38919121,1304,1392
38919352,1276,1362
38919581,1278,1492
38919812,1264,1356
38920041,1268,1316
38920271,1258,1252
38920499,1276,1250
38920728,1266,1254
38920956,1268,1254
38921187,1258,1242
38921415,1268,1252
38921645,1336,1254
38921875,1274,1362
38922104,1280,1306
38922334,1310,1338
38922564,1254,1432
38922794,1280,1292
38923024,1244,1378
38923284,1274,1258
38923513,1248,1250
38923744,1264,1248
38923973,1342,1384
38924203,1400,1332
38924433,1270,1248
38924663,1264,1382
38924893,1328,1316
38925122,1282,1260
38925351,1272,1254
38925581,1324,1250
38925811,1338,1280
38926041,1258,1284
38926272,1270,1378
38926500,1324,1270
38926729,1326,1316
38926959,1294,1368
38927189,1266,1356
38927418,1250,1340
38927648,1330,1342
38927878,1256,1322
38928108,1264,1266
38928339,1252,1248
38928569,1310,1312
38928799,1312,1252
38978016,1702,1924
38978246,1326,1370
38978475,1262,1264
38978706,1258,1246
38978936,1354,1424
38979167,1292,1276
38979397,1332,1250
38979627,1274,1426
38979858,1272,1326
38980088,1238,1314
38980318,1260,1264
38980547,1254,1308
38980777,1266,1256
38981006,1260,1252
38981237,1334,1252
38981467,1322,1242
38981697,1258,1246
38981927,1390,1286
38982157,1470,1494
38982386,1304,1328
38982616,1244,1254
38982845,1278,1242
38983075,1248,1244
38983306,1452,1260
38983536,1268,1248
38983766,1380,1248
38984025,1288,1250
38984256,1352,1244
38984486,1308,1250
38984716,1262,1340
38984945,1272,1284
38985173,1332,1252
38985402,1342,1252
38985629,1280,1256
38985860,1264,1306
38986089,1392,1258
38986320,1274,1312
38986549,1282,1256
38986780,1300,1308
38987011,1308,1254
38987241,1280,1242
38987472,1240,1244
38987703,1258,1246
38987934,1248,1292
38988163,1264,1268
38988393,1256,1250
38988622,1256,1248
38988852,1342,1248
38989082,1318,1248
38989312,1282,1244
38989541,1250,1240
38989804,1278,1256
38990035,1242,1248
38990266,1254,1250
38990495,1256,1252
38990725,1372,1486
38990955,1304,1296
38991186,1246,1252
38991415,1350,1250
38991645,1252,1336
38991875,1272,1300
38992106,1358,1260
38992335,1294,1254
38992565,1244,1256
38992796,1260,1246
38993025,1252,1250
38993255,1304,1280
38993485,1298,1280
38993714,1342,1302
38993945,1268,1328
38994175,1316,1312
38994406,1266,1318
38994636,1314,1260
38994867,1270,1308
38995096,1250,1310
38995326,1272,1260
38995556,1254,1246
38995815,1316,1298
38996044,1340,1340
38996275,1414,1382
38996504,1274,1312
38996733,1400,1382
38996963,1336,1338
38997192,1270,1250
38997421,1264,1242
38997650,1270,1242
38997879,1380,1264
38998110,1344,1314
38998340,1260,1250
38998569,1256,1242
38998800,1334,1294
38999031,1242,1256
38999259,1346,1260
38999488,1352,1248
38999719,1304,1244
38999948,1250,1248
39000176,1276,1252
39000406,1252,1244
39000637,1256,1276
39000867,1252,1344
39001097,1264,1360
39001327,1272,1396
39001557,1292,1272
39001821,1302,1436
39002051,1264,1376
39002281,1270,1304
39002511,1244,1282
39002742,1322,1244
39002972,1260,1306
39003201,1320,1258
39003432,1270,1248
39003662,1250,1248
39003892,1256,1246
39004123,1442,1374
39004352,1352,1302
39004584,1262,1276
39004813,1274,1282
39005043,1250,1284
39005273,1270,1252
39005503,1252,1248
39005733,1266,1248
39005963,1258,1340
39006194,1330,1314
39006425,1260,1280
39006655,1312,1348
39006886,1272,1290
39007116,1346,1248
39007345,1304,1254
39007604,1248,1252
39007833,1380,1260
39008062,1280,1250
39008291,1282,1316
39008522,1254,1314
39008750,1274,1260
39008980,1254,1252
39009210,1316,1316
39009439,1302,1264
39009667,1308,1252
39009896,1372,1268
39010125,1342,1290
39010354,1314,1288
39010583,1362,1260
39010813,1316,1322
39011043,1268,1254
39011274,1330,1304
39011503,1272,1474
39011734,1372,1296
39011965,1268,1256
39012195,1268,1294
39012424,1342,1276
39012654,1366,1256
39012884,1366,1298
39013114,1302,1264
39013343,1260,1250
39013608,1260,1240
39013837,1326,1246
39014067,1296,1358
39014297,1302,1264
39014527,1246,1248
39014757,1274,1244
39014987,1298,1280
39015217,1356,1284
39015449,1250,1240
39015678,1256,1244
39015909,1306,1250
39016140,1262,1372
39016371,1386,1308
39016601,1248,1270
39016829,1364,1264
39017060,1416,1260
39017291,1338,1248
39017520,1252,1360
39017751,1334,1268
39017981,1382,1260
39018210,1282,1246
39018440,1324,1366
39018671,1562,1288
39018900,1310,1268
39019130,1262,1246
39019388,1260,1318
39019619,1260,1310
39019848,1270,1254
39020078,1250,1312
39020308,1384,1252
39020538,1298,1250
39020768,1346,1252
39020997,1362,1256
39021227,1286,1364
39021457,1290,1270
39021687,1290,1366
39021917,1250,1256
39022146,1332,1250
39022377,1270,1244
39022605,1266,1316
39022835,1326,1252
39023065,1416,1404
39023295,1372,1314
39023526,1260,1258
39023757,1268,1244
39023988,1292,1244
39024218,1400,1290
39024448,1278,1280
39024677,1272,1254
39024908,1246,1314
39025138,1262,1256
39074399,1664,1896
39074630,1318,1298
39074859,1308,1262
39075090,1272,1308
39075322,1278,1260
39075553,1292,1248
39075781,1264,1252
39076011,1268,1256
39076240,1256,1252
39076470,1318,1252
39076700,1286,1242
39076930,1262,1246
39077161,1254,1246
39077391,1346,1254
39077619,1308,1258
39077849,1242,1254
39078080,1270,1308
39078309,1252,1310
39078539,1268,1272
39078770,1240,1242
39079002,1254,1240
39079233,1420,1250
39079462,1294,1308
39079693,1266,1322
39079924,1240,1244
39080154,1270,1244
39080412,1242,1248
39080643,1264,1250
39080872,1250,1250
39081102,1310,1294
39081331,1280,1262
39081561,1276,1248
39081791,1320,1242
39082020,1274,1242
39082250,1366,1248
39082479,1286,1254
39082708,1260,1300
39082938,1262,1264
39083169,1320,1280
39083398,1270,1280
39083628,1494,1274
39083859,1402,1262
39084090,1398,1288
39084320,1270,1278
39084550,1276,1242
39084780,1248,1368
39085009,1270,1256
39085240,1320,1244
39085470,1332,1246
39085701,1322,1246
39085930,1260,1248
39086194,1270,1250
39086425,1240,1244
39086655,1270,1252
39086885,1318,1244
39087117,1300,1240
39087348,1290,1242
39087579,1246,1244
39087808,1266,1250
39088039,1472,1296
39088269,1330,1282
39088500,1344,1298
39088731,1302,1262
39088961,1256,1242
39089190,1268,1288
39089419,1254,1292
39089649,1260,1254
39089880,1252,1246
39090109,1336,1254
39090340,1272,1370
39090570,1250,1254
39090798,1272,1320
39091028,1266,1310
39091258,1268,1248
39091488,1344,1252
39091719,1300,1284
39091950,1426,1294
39092209,1356,1262
39092439,1258,1302
39092668,1272,1332
39092896,1262,1266
39093126,1358,1248
39093356,1474,1356
39093587,1306,1286
39093816,1272,1252
39094045,1264,1250
39094275,1264,1300
39094504,1260,1266
39094733,1274,1376
39094962,1314,1252
39095193,1286,1240
39095424,1356,1248
39095652,1294,1250
39095883,1244,1312
39096113,1274,1248
39096342,1252,1242
39096572,1272,1362
39096802,1246,1266
39097031,1254,1254
39097260,1254,1256
39097490,1332,1248
39097719,1276,1280
39097983,1254,1282
39098215,1258,1246
39098447,1300,1242
39098678,1342,1242
39098908,1256,1244
39099136,1264,1370
39099366,1250,1272
39099597,1260,1242
39099827,1262,1244
39100056,1310,1424
39100286,1318,1344
39100516,1284,1264
39100745,1336,1308
39100974,1262,1254
39101205,1382,1420
39101436,1280,1286
39101665,1274,1252
39101895,1248,1280
39102126,1428,1296
39102355,1280,1324
39102584,1272,1264
39102814,1250,1256
39103044,1366,1248
39103274,1298,1246
39103505,1250,1242
39103735,1264,1252
39103994,1246,1308
39104225,1268,1256
39104455,1248,1248
39104686,1264,1304
39104915,1256,1312
39105145,1340,1258
39105375,1482,1270
39105604,1300,1260
39105832,1256,1264
39106062,1262,1248
39106290,1248,1262
39106519,1258,1262
39106750,1250,1250
39106980,1332,1308
39107210,1268,1256
39107440,1256,1242
39107671,1264,1240
39107901,1246,1246
39108132,1278,1404
39108361,1258,1284
39108592,1262,1258
39108822,1342,1252
39109053,1290,1244
39109283,1316,1250
39109513,1260,1252
39109745,1256,1242
39110010,1244,1334
39110240,1270,1348
39110470,1364,1270
39110698,1354,1392
39110928,1264,1276
39111157,1258,1252
39111389,1254,1250
39111617,1266,1310
39111848,1266,1308
39112078,1292,1346
39112308,1300,1288
39112539,1246,1246
39112768,1346,1320
39112997,1252,1254
39113227,1264,1252
39113458,1246,1306
39113689,1258,1252
39113918,1372,1256
39114149,1274,1408
39114381,1264,1284
39114611,1234,1310
39114841,1268,1254
39115071,1248,1374
39115300,1276,1302
39115530,1286,1334
39115789,1414,1260
39116019,1364,1312
39116248,1316,1250
39116478,1292,1242
39116708,1306,1236
39116937,1382,1260
39117168,1384,1252
39117398,1336,1252
39117629,1262,1398
39117858,1278,1372
39118088,1250,1258
39118317,1392,1254
39118547,1272,1358
39118777,1270,1270
39119007,1238,1256
39119238,1264,1298
39119467,1252,1328
39119697,1336,1318
39119927,1250,1262
39120157,1262,1306
39120387,1248,1258
39120619,1244,1240
39120849,1322,1308
39121079,1290,1320
39121308,1312,1254
39121538,1346,1278
39170911,1642,2008
39171141,1346,1382
39171372,1256,1270
39171602,1300,1306
39171832,1282,1266
39172063,1270,1242
39172293,1340,1246
39172522,1446,1268
39172753,1328,1250
39172982,1282,1248
39173212,1262,1252
39173443,1264,1364
39173672,1266,1330
39173902,1330,1366
39174131,1278,1334
39174360,1266,1262
39174590,1258,1308
39174820,1280,1262
39175050,1318,1346
39175281,1248,1280
39175511,1390,1258
39175740,1270,1252
39175969,1278,1378
39176199,1250,1316
39176430,1256,1326
39176689,1288,1254
39176919,1302,1306
39177150,1320,1248
39177379,1276,1252
39177610,1254,1248
39177840,1382,1260
39178070,1378,1352
39178300,1334,1352
39178531,1284,1254
39178762,1236,1238
39178993,1262,1240
39179224,1248,1306
39179453,1264,1258
39179682,1298,1246
39179912,1342,1244
39180142,1314,1240
39180371,1292,1252
39180601,1266,1244
39180831,1254,1244
39181060,1328,1252
39181290,1256,1248
39181520,1256,1280
39181750,1312,1278
39181981,1270,1236
39182213,1238,1238
39182444,1256,1306
39182709,1256,1240
39182940,1238,1242
39183169,1262,1260
39183400,1364,1254
39183630,1420,1248
39183860,1304,1248
39184090,1298,1244
39184320,1246,1254
39184551,1252,1246
39184780,1260,1254
39185011,1250,1316
39185239,1436,1272
39185469,1292,1318
39185698,1328,1256
39185928,1340,1248
39186158,1316,1280
39186388,1256,1280
39186618,1280,1248
39186847,1360,1258
39187076,1288,1260
39187307,1240,1244
39187537,1374,1252
39187767,1324,1262
39187998,1272,1252
39188227,1262,1248
39188455,1270,1254
39188714,1264,1252
39188943,1272,1244
39189172,1328,1252
39189402,1274,1244
39189631,1268,1244
39189862,1252,1242
39190092,1256,1304
39190323,1240,1258
39190553,1274,1246
39190782,1328,1376
39191012,1330,1260
39191242,1258,1250
39191469,1278,1262
39191700,1246,1252
39191931,1266,1294
39192162,1242,1264
39192392,1252,1252
39192622,1266,1254
39192852,1260,1286
39193081,1268,1278
39193310,1256,1260
39193541,1260,1244
39193771,1240,1280
39194001,1266,1334
39194231,1238,1276
39194494,1338,1256
39194724,1258,1244
39194954,1302,1278
39195182,1398,1296
39195412,1302,1258
39195643,1262,1244
39195873,1258,1248
39196102,1268,1248
39196332,1242,1250
39196561,1272,1248
39196791,1246,1250
39197020,1310,1252
39197250,1282,1248
39197481,1264,1242
39197712,1242,1302
39197943,1260,1254
39198172,1256,1372
39198403,1338,1366
39198632,1276,1384
39198864,1248,1252
39199095,1254,1242
39199326,1240,1238
39199557,1386,1244
39199787,1256,1276
39200017,1268,1282
39200247,1242,1258
39200505,1318,1314
39200735,1270,1248
39200965,1272,1368
39201195,1258,1252
39201426,1258,1242
39201657,1262,1236
39201888,1238,1338
39202119,1272,1274
39202348,1252,1250
39202577,1274,1250
39202807,1246,1246
39203036,1268,1244
39203265,1260,1248
39203495,1266,1258
39203723,1256,1254
39203953,1264,1362
39204184,1254,1378
39204414,1256,1270
39204643,1394,1326
39204873,1274,1412
39205103,1274,1292
39205333,1256,1252
39205562,1320,1302
39205792,1328,1330
39206022,1280,1258
39206286,1322,1248
39206514,1282,1306
39206745,1262,1394
39206974,1320,1262
39207204,1274,1346
39207434,1270,1278
39207664,1270,1246
39207893,1264,1254
39208124,1338,1246
39208353,1266,1244
39208583,1270,1242
39208814,1238,1314
39209043,1384,1308
39209273,1344,1422
39209502,1302,1324
39209733,1244,1376
39209962,1352,1338
39210192,1254,1320
39210422,1320,1320
39210652,1338,1252
39210881,1274,1314
39211111,1352,1268
39211341,1418,1374
39211570,1344,1370
39211799,1278,1286
39212030,1258,1250
39212288,1352,1260
39212518,1296,1252
39212748,1308,1248
39212978,1278,1280
39213207,1246,1284
39213436,1268,1246
39213666,1318,1286
39213896,1280,1276
39214125,1248,1288
39214354,1270,1318
39214585,1236,1280
39214815,1302,1252
39215046,1286,1242
39215275,1302,1240
39215506,1284,1252
39215735,1256,1252
39215966,1256,1308
39216197,1240,1250
39216427,1270,1272
39216657,1236,1284
39216886,1274,1248
39217116,1302,1248
39217346,1342,1244
39217576,1266,1254
39217805,1272,1246
39218035,1252,1242
39269083,1654,1974
39269313,1402,1374
39269543,1274,1250
39269774,1270,1242
39270002,1254,1254
39270234,1334,1248
39270464,1262,1244
39270695,1250,1244
39270925,1256,1246
39271155,1260,1360
39271385,1268,1278
39271615,1360,1252
39271845,1284,1258
39272076,1244,1306
39272306,1344,1260
39272537,1306,1250
39272767,1268,1248
39272996,1258,1310
39273225,1276,1314
39273456,1260,1374
39273687,1248,1256
39273916,1274,1246
39274147,1242,1244
39274377,1278,1250
39274606,1248,1304
39274866,1270,1264
39275097,1236,1246
39275329,1260,1358
39275559,1252,1264
39275790,1330,1304
39276020,1270,1358
39276250,1254,1284
39276479,1278,1250
39276707,1270,1248
39276937,1268,1250
39277166,1312,1248
39277396,1282,1314
39277627,1314,1308
39277858,1274,1252
39278087,1250,1280
39278318,1262,1328
39278549,1262,1382
39278780,1264,1252
39279009,1382,1260
39279239,1280,1246
39279470,1258,1246
39279699,1246,1244
39279929,1274,1248
39280159,1242,1244
39280387,1278,1252
39280617,1246,1252
39280880,1272,1248
39281111,1300,1254
39281341,1280,1242
39281572,1246,1248
39281801,1260,1242
39282030,1268,1244
39282261,1252,1304
39282491,1324,1254
39282721,1322,1254
39282951,1272,1246
39283182,1358,1246
39283412,1284,1246
39283642,1256,1238
39283872,1264,1246
39284103,1312,1302
39284333,1260,1268
39284563,1258,1246
39284795,1240,1300
39285025,1270,1364
39285255,1252,1256
39285486,1262,1298
39285716,1250,1260
39285945,1336,1260
39286175,1372,1260
39286405,1280,1314
39286664,1246,1260
39286894,1260,1252
39287122,1354,1266
39287353,1362,1254
39287583,1436,1260
39287812,1384,1306
39288042,1386,1310
39288272,1260,1284
39288502,1342,1256
39288732,1246,1244
39288961,1280,1248
39289191,1252,1246
39289422,1330,1250
39289651,1310,1256
39289882,1270,1394
39290113,1258,1350
39290343,1258,1326
39290573,1262,1258
39290802,1258,1252
39291032,1264,1284
39291263,1238,1286
39291492,1268,1254
39291721,1380,1294
39291951,1340,1296
39292183,1244,1284
39292412,1272,1286
39292676,1322,1376
39292906,1266,1328
39293136,1264,1254
39293366,1258,1244
39293597,1262,1242
39293825,1260,1252
39294055,1318,1250
39294285,1266,1248
39294514,1276,1246
39294744,1254,1244
39294974,1268,1316
39295204,1248,1318
39295434,1270,1250
39295664,1246,1246
39295895,1350,1370
39296124,1302,1268
39296354,1256,1248
39296586,1306,1244
39296815,1330,1248
39297044,1334,1250
39297274,1326,1316
39297504,1270,1250
39297734,1242,1240
39297965,1266,1240
39298197,1234,1242
39298427,1260,1240
39298686,1260,1354
39298914,1272,1266
39299144,1252,1252
39299373,1256,1310
39299603,1250,1250
39299833,1250,1248
39300064,1270,1418
39300294,1248,1344
39300524,1390,1262
39300753,1336,1262
