Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
23381569,1262,1254
23381800,1248,1248
23382031,1326,1274
23382260,1254,1288
23382490,1280,1302
23382721,1246,1258
23382951,1280,1248
23383180,1242,1256
23383409,1276,1256
23383639,1324,1256
23383869,1274,1244
23384099,1252,1308
23384331,1258,1280
23384561,1252,1284
23384791,1246,1242
23385021,1264,1256
23385248,1258,1260
23385478,1274,1242
23385709,1242,1240
23385938,1270,1242
23386197,1246,1246
23386429,1264,1242
23386660,1300,1242
23386890,1268,1244
23387121,1248,1238
23387352,1256,1240
23387582,1262,1242
23387811,1254,1366
23388040,1336,1340
23388268,1272,1260
23388498,1266,1244
23388728,1240,1272
23388957,1304,1346
23389188,1284,1252
23389418,1272,1302
23389648,1274,1246
23389878,1302,1306
23390109,1246,1250
23390339,1268,1246
23390568,1252,1310
23390799,1294,1248
23391028,1300,1242
23391258,1314,1240
23391488,1282,1238
23391718,1244,1238
23391949,1268,1240
23392213,1280,1244
23392443,1330,1250
23392673,1396,1254
23392902,1304,1302
23393132,1258,1264
23393362,1314,1314
23393593,1304,1254
23393824,1278,1242
23394054,1268,1244
23394285,1238,1244
23394513,1278,1252
23394742,1320,1248
23394972,1360,1312
23395203,1310,1254
23395433,1286,1244
23395664,1252,1250
23395894,1258,1284
23396124,1266,1276
23396353,1262,1250
23396584,1326,1250
23396815,1246,1328
23397045,1272,1336
23397274,1304,1298
23397504,1278,1354
23397733,1300,1288
23397965,1278,1248
23398224,1250,1314
23398455,1258,1304
23398684,1254,1268
23398914,1270,1242
23399143,1304,1282
23399372,1356,1280
23399601,1280,1316
23399831,1254,1320
23400062,1264,1254
23400293,1236,1248
23400522,1270,1248
23400753,1244,1244
23400984,1272,1240
23401216,1238,1238
23401446,1254,1296
23401677,1252,1260
23401906,1260,1246
23402137,1266,1244
23402367,1296,1298
23402597,1276,1266
23402826,1300,1252
23403055,1282,1258
23403284,1250,1250
23403513,1280,1250
23403743,1248,1246
23453336,1642,1914
23453568,1354,1436
23453798,1314,1318
23454029,1270,1264
23454256,1252,1308
23454486,1270,1264
23454717,1250,1246
23454947,1256,1246
23455176,1310,1284
23455408,1258,1280
23455637,1260,1246
23455868,1316,1282
23456098,1266,1278
23456328,1276,1254
23456557,1306,1284
23456787,1244,1284
23457018,1332,1250
23457249,1282,1276
23457479,1290,1284
23457708,1250,1312
23457938,1264,1256
23458169,1260,1280
23458400,1252,1396
23458631,1264,1266
23458861,1244,1310
23459092,1308,1246
23459351,1282,1366
23459580,1316,1270
23459811,1274,1248
23460039,1280,1256
23460269,1286,1244
23460499,1344,1304
23460730,1280,1250
23460960,1296,1242
23461190,1290,1304
23461420,1250,1266
23461649,1266,1244
23461879,1318,1248
23462110,1364,1250
23462338,1312,1254
23462568,1274,1242
23462799,1238,1244
23463029,1268,1244
23463260,1246,1308
23463489,1272,1250
23463719,1244,1250
23463950,1352,1244
23464180,1298,1246
23464411,1254,1250
23464642,1260,1306
23464873,1238,1258
23465136,1276,1252
23465366,1246,1240
23465598,1248,1276
23465827,1260,1288
23466058,1290,1300
23466287,1296,1268
23466518,1248,1248
23466749,1268,1308
23466979,1246,1252
23467208,1276,1248
23467437,1314,1250
23467667,1288,1250
23467897,1240,1254
23468128,1308,1248
23468357,1274,1248
23468586,1320,1252
23468815,1274,1254
23469045,1260,1252
23469275,1262,1242
23469506,1284,1284
23469736,1288,1290
23469966,1244,1248
23470196,1332,1250
23470426,1256,1246
23470654,1280,1300
23470884,1252,1328
23471142,1278,1252
23471371,1254,1242
23471601,1274,1240
23471830,1246,1244
23472059,1278,1246
23472288,1252,1242
23472519,1266,1236
23472749,1316,1304
23472978,1276,1250
23473209,1248,1240
23473439,1248,1246
23473670,1322,1246
23473899,1266,1244
23474130,1316,1242
23474359,1256,1258
23474587,1278,1248
23474817,1252,1240
23475046,1274,1248
23475275,1256,1244
23475506,1278,1242
23475736,1238,1246
23475966,1308,1246
23476196,1276,1316
23476425,1262,1256
23476655,1260,1248
23476885,1264,1244
23477149,1258,1236
23477380,1236,1250
23477610,1270,1240
23477840,1250,1246
23478069,1280,1248
23478299,1242,1250
23478529,1270,1248
23478760,1254,1240
23478990,1332,1252
23479221,1258,1242
23479452,1314,1244
23479683,1268,1238
23479914,1240,1240
23480144,1278,1238
23480373,1290,1276
23480602,1312,1286
23480831,1256,1254
23481061,1274,1250
23481290,1246,1262
23481522,1254,1242
23481751,1338,1248
23481981,1324,1248
23482210,1266,1376
23482440,1258,1294
23482670,1268,1282
23482928,1266,1248
23483157,1270,1358
23483386,1272,1270
23483616,1268,1244
23483845,1266,1244
23484076,1258,1240
23484306,1244,1240
23484536,1278,1242
23484766,1250,1240
23484995,1276,1240
23485227,1244,1236
23485457,1262,1314
23485687,1250,1246
23485917,1270,1238
23486147,1258,1240
23486377,1264,1242
23486608,1262,1240
23486838,1248,1238
23487068,1274,1242
23487297,1248,1252
23487527,1276,1244
23487758,1236,1240
23487988,1264,1240
23488218,1276,1246
23488447,1400,1284
23488678,1292,1274
23488943,1252,1300
23489174,1262,1262
23489403,1244,1246
23489633,1334,1248
23489863,1254,1238
23490095,1294,1240
23490326,1282,1240
23490557,1292,1242
23490787,1290,1310
23491017,1252,1286
23491248,1338,1282
23491477,1252,1250
23491707,1308,1254
23491937,1274,1250
23492166,1342,1244
23492398,1252,1242
23492629,1322,1298
23492859,1258,1254
23493089,1266,1396
23493319,1270,1310
23493549,1250,1252
23493781,1256,1242
23494010,1244,1248
23494240,1264,1314
23494470,1246,1258
23494728,1280,1248
23494958,1254,1240
23495187,1280,1308
23495416,1312,1252
23495647,1282,1240
23495878,1250,1240
23496107,1320,1328
23496336,1284,1302
23496565,1272,1250
23496796,1260,1308
23497027,1320,1244
23497258,1268,1236
23497487,1248,1244
23497718,1268,1246
23497946,1256,1250
23498175,1280,1248
23498404,1250,1248
23498634,1278,1248
23498863,1260,1244
23499094,1384,1248
23499324,1312,1258
23499555,1280,1250
23499785,1258,1242
23500015,1298,1304
23500245,1298,1328
23500474,1262,1256
23550387,1610,1962
23550618,1298,1350
23550848,1258,1340
23551078,1284,1388
23551307,1314,1286
23551538,1248,1286
23551768,1268,1284
23551997,1252,1304
23552228,1276,1258
23552458,1282,1238
23552688,1298,1244
23552918,1258,1248
23553148,1312,1242
23553377,1276,1244
23553606,1268,1246
23553836,1336,1242
23554066,1262,1302
23554295,1262,1268
23554523,1260,1260
23554753,1266,1252
23554983,1246,1250
23555214,1262,1244
23555444,1252,1240
23555674,1340,1242
23555903,1260,1240
23556133,1280,1238
23556393,1244,1252
23556624,1260,1240
23556854,1240,1250
23557084,1256,1306
23557315,1256,1260
23557545,1248,1240
23557774,1274,1240
23558005,1252,1242
23558235,1336,1248
23558466,1244,1246
23558697,1260,1242
23558926,1256,1242
23559156,1266,1240
23559386,1252,1240
23559616,1266,1240
23559845,1260,1240
23560076,1262,1242
23560307,1254,1240
23560537,1248,1240
23560766,1272,1240
23560996,1252,1240
23561227,1270,1240
23561457,1250,1240
23561687,1270,1240
23561916,1260,1240
23562180,1332,1242
23562409,1268,1252
23562640,1262,1244
23562870,1262,1240
23563099,1258,1248
23563328,1270,1248
23563558,1244,1254
23563789,1260,1252
23564019,1244,1246
23564248,1276,1276
23564476,1260,1288
23564706,1280,1248
23564935,1250,1248
23565166,1336,1248
23565397,1258,1278
23565626,1268,1282
23565856,1260,1244
23566087,1264,1240
23566316,1272,1246
23566546,1256,1242
23566776,1278,1240
23567005,1260,1248
23567236,1268,1240
23567466,1244,1250
23567696,1276,1246
23567927,1244,1240
23568185,1284,1374
23568415,1252,1248
23568645,1270,1240
23568875,1256,1240
23569104,1312,1248
23569335,1274,1244
23569564,1270,1240
23569794,1264,1240
23570024,1260,1240
23570255,1330,1240
23570486,1238,1242
23570716,1266,1238
23570945,1322,1252
23571175,1276,1240
23571405,1252,1238
23571634,1270,1244
23571863,1256,1240
23572095,1254,1294
23572324,1260,1258
23572554,1260,1250
23572783,1270,1244
23573012,1266,1238
23573242,1262,1240
23573472,1264,1240
23573702,1262,1242
23573967,1246,1240
23574198,1264,1238
23574428,1252,1240
23574658,1268,1240
23574887,1260,1244
23575117,1264,1240
23575346,1264,1306
23575577,1262,1252
23575806,1340,1246
23576037,1252,1240
23576267,1270,1238
23576498,1244,1240
23576727,1264,1262
23576957,1234,1252
23577188,1260,1316
23577417,1240,1258
23577647,1256,1256
23577877,1322,1252
23578108,1262,1246
23578337,1258,1256
23578566,1264,1254
23578795,1268,1248
23579024,1264,1252
23579254,1270,1302
23579484,1240,1266
23579713,1268,1250
23579971,1268,1244
23580202,1266,1242
23580431,1250,1240
23580661,1274,1240
23580890,1250,1242
23581121,1322,1248
23581350,1274,1246
23581580,1280,1240
23581810,1246,1250
23582041,1260,1274
23582270,1254,1286
23582500,1264,1252
23582730,1266,1244
23582959,1268,1242
23583189,1260,1244
23583419,1264,1244
23583649,1272,1242
23583878,1256,1240
23584108,1274,1248
23584338,1248,1242
23584568,1276,1240
23584797,1248,1242
23585028,1276,1274
23585257,1254,1282
23585488,1264,1246
23585717,1252,1240
23585980,1274,1254
23586209,1270,1310
23586441,1252,1248
23586670,1278,1240
23586899,1260,1242
23587128,1280,1244
23587357,1254,1240
23587587,1278,1240
23587817,1250,1236
23588046,1276,1246
23588277,1244,1240
23588506,1276,1242
23588735,1254,1242
23588964,1276,1244
23589195,1246,1246
23589424,1270,1240
23589653,1262,1242
23589883,1270,1238
23590113,1310,1242
23590344,1274,1240
23590573,1272,1240
23590802,1270,1244
23591032,1272,1244
23591261,1266,1240
23591490,1274,1240
23591748,1264,1240
23591979,1256,1242
23592209,1238,1256
23592440,1264,1242
23592670,1248,1240
23592900,1278,1240
23593130,1252,1240
23593359,1276,1242
23593589,1256,1240
23593819,1268,1242
23594050,1252,1240
23594280,1260,1244
23594510,1264,1242
23594740,1254,1240
23594970,1268,1248
23595199,1260,1252
23595428,1276,1240
23595657,1254,1240
23595887,1274,1242
23596118,1246,1238
23596349,1264,1240
23596578,1254,1242
23596808,1274,1240
23597037,1254,1242
23597266,1278,1242
23597497,1256,1240
23647274,1600,1900
23647505,1300,1296
23647735,1254,1254
23647966,1260,1244
23648195,1258,1258
23648424,1258,1258
23648652,1262,1262
23648882,1256,1316
23649111,1262,1260
23649340,1270,1250
23649569,1276,1244
23649798,1264,1248
23650028,1270,1248
23650258,1244,1312
23650487,1268,1264
23650717,1252,1246
23650947,1268,1298
23651178,1248,1262
23651408,1270,1244
23651637,1256,1240
23651867,1268,1246
23652098,1258,1242
23652327,1268,1242
23652556,1262,1240
23652785,1264,1246
23653044,1262,1342
23653274,1266,1280
23653505,1258,1250
23653735,1290,1276
23653966,1282,1276
23654196,1248,1310
23654427,1260,1280
23654657,1244,1280
23654888,1258,1240
23655119,1248,1242
23655349,1254,1246
23655577,1266,1246
23655806,1268,1244
23656037,1256,1246
23656266,1252,1248
23656495,1270,1244
23656726,1252,1238
23656955,1274,1240
23657186,1242,1302
23657416,1262,1258
23657646,1246,1308
23657877,1266,1244
23658107,1242,1242
23658337,1264,1248
23658566,1264,1244
23658795,1274,1240
23659060,1294,1242
23659289,1288,1246
23659519,1276,1240
23659748,1258,1248
23659977,1278,1240
23660206,1260,1252
23660434,1286,1248
23660665,1246,1238
23660895,1274,1246
23661125,1306,1240
23661355,1278,1242
23661585,1258,1242
23661814,1280,1242
23662044,1254,1276
23662275,1258,1276
23662505,1312,1250
23662737,1260,1310
23662968,1264,1246
23663197,1252,1246
23663426,1282,1244
23663656,1250,1240
23663885,1284,1240
23664115,1306,1240
23664346,1280,1236
23664577,1240,1246
23664806,1266,1254
23665064,1254,1250
23665293,1260,1258
23665524,1286,1284
23665753,1362,1294
23665982,1266,1252
23666213,1260,1250
23666442,1274,1246
23666672,1252,1242
23666902,1272,1248
23667132,1242,1252
23667361,1278,1252
23667591,1254,1242
23667821,1276,1240
23668050,1248,1244
23668280,1336,1246
23668510,1256,1248
23668739,1280,1244
23668968,1242,1262
23669199,1264,1248
23669430,1252,1296
23669660,1256,1266
23669889,1264,1242
23670120,1310,1242
23670349,1278,1248
23670578,1260,1242
23670842,1264,1246
23671072,1288,1244
23671302,1296,1248
23671531,1254,1250
23671760,1260,1258
23671989,1256,1250
23672218,1262,1260
23672448,1240,1254
23672678,1252,1256
23672909,1252,1240
23673138,1268,1240
23673367,1268,1240
23673597,1270,1294
23673826,1266,1258
23674056,1260,1240
23674287,1262,1240
23674516,1256,1240
23674745,1280,1238
23674976,1244,1238
23675205,1278,1240
23675435,1258,1240
23675665,1270,1238
23675895,1254,1240
23676125,1318,1242
23676356,1266,1240
23676585,1270,1240
23676843,1250,1256
23677073,1274,1246
23677302,1266,1242
23677531,1264,1240
23677761,1266,1240
23677991,1266,1240
23678222,1256,1242
23678451,1254,1242
23678681,1276,1240
23678911,1250,1302
23679143,1270,1308
23679372,1252,1252
23679601,1282,1242
23679832,1246,1244
23680063,1298,1242
23680292,1292,1246
23680522,1266,1240
23680752,1264,1246
23680982,1258,1242
23681212,1264,1240
23681442,1254,1240
23681672,1278,1240
23681902,1248,1250
23682131,1328,1362
23682361,1258,1278
23682625,1272,1252
23682855,1258,1246
23683084,1276,1296
23683313,1272,1260
23683545,1256,1244
23683774,1270,1240
23684004,1252,1240
23684235,1340,1248
23684466,1248,1246
23684695,1280,1240
23684925,1246,1240
23685155,1280,1242
23685385,1250,1244
23685616,1260,1248
23685846,1246,1254
23686076,1292,1246
23686306,1304,1244
23686536,1322,1250
23686767,1332,1306
23686997,1254,1306
23687226,1334,1274
23687457,1286,1242
23687687,1296,1252
23687916,1262,1242
23688146,1276,1240
23688375,1256,1244
23688633,1268,1240
23688864,1244,1238
23689094,1268,1242
23689324,1254,1242
23689553,1262,1242
23689783,1256,1246
23690013,1264,1298
23690242,1340,1266
23690473,1246,1242
23690702,1272,1238
23690932,1250,1240
23691163,1266,1240
23691394,1244,1240
23691624,1264,1240
23691853,1260,1240
23692083,1268,1240
23692313,1260,1240
23692542,1264,1240
23692772,1266,1242
23693002,1262,1240
23693231,1266,1244
23693461,1260,1248
23693690,1276,1242
23693921,1238,1304
23694151,1264,1316
23694381,1248,1254
23744085,1610,1928
23744314,1294,1318
23744546,1262,1250
23744775,1262,1244
23745004,1274,1246
23745233,1336,1240
23745464,1264,1238
23745694,1264,1242
23745923,1246,1256
23746153,1268,1246
23746382,1256,1242
23746612,1270,1242
23746842,1252,1246
23747071,1314,1250
23747302,1276,1252
23747532,1270,1240
23747761,1252,1246
23747991,1274,1250
23748221,1258,1242
23748450,1276,1242
23748680,1250,1252
23748911,1248,1258
23749140,1264,1256
23749369,1274,1246
23749598,1274,1242
23749857,1258,1254
23750085,1266,1308
23750316,1254,1260
23750546,1270,1244
23750776,1254,1240
23751006,1274,1242
23751236,1244,1244
23751467,1266,1240
23751697,1248,1244
23751927,1262,1246
23752158,1250,1240
23752389,1260,1240
23752618,1266,1240
23752848,1268,1242
23753078,1266,1274
23753307,1260,1274
23753538,1260,1244
23753766,1246,1254
23753996,1274,1240
23754226,1248,1242
23754455,1330,1300
23754684,1268,1266
23754914,1280,1242
23755143,1250,1246
23755373,1272,1240
23755603,1254,1240
23755867,1262,1244
23756096,1268,1244
23756326,1254,1294
23756556,1266,1264
23756786,1260,1248
23757016,1272,1242
23757246,1246,1242
23757476,1272,1244
23757705,1254,1248
23757936,1268,1240
23758166,1240,1252
23758397,1260,1248
23758626,1254,1240
23758856,1274,1240
23759084,1268,1248
23759313,1274,1242
23759543,1254,1254
23759775,1242,1242
23760004,1274,1244
23760235,1238,1240
23760464,1280,1246
23760694,1248,1240
23760924,1272,1244
23761154,1250,1242
23761385,1298,1242
23761643,1280,1254
23761872,1282,1248
23762103,1246,1246
23762334,1318,1238
23762562,1272,1248
23762792,1272,1244
23763022,1266,1240
23763251,1264,1246
23763480,1274,1244
23763710,1264,1246
23763939,1270,1242
23764170,1314,1240
23764401,1274,1274
23764630,1258,1278
23764860,1276,1244
23765088,1254,1248
23765319,1274,1250
23765548,1258,1242
23765778,1270,1240
23766007,1258,1244
23766238,1264,1244
23766467,1262,1248
23766697,1262,1244
23766925,1262,1320
23767154,1268,1252
23767383,1266,1246
23767647,1262,1240
23767877,1342,1344
23768108,1252,1356
23768338,1342,1262
23768568,1250,1242
23768797,1282,1248
23769026,1252,1252
23769257,1262,1242
23769488,1278,1246
23769719,1290,1240
23769949,1266,1240
23770180,1414,1250
23770410,1318,1244
23770639,1260,1240
23770867,1284,1244
23771098,1304,1248
23771327,1284,1242
23771558,1248,1236
23771788,1274,1242
23772019,1296,1236
23772249,1350,1246
23772479,1364,1244
23772711,1284,1292
23772941,1268,1258
23773172,1236,1312
23773403,1260,1250
23773660,1252,1252
23773890,1270,1238
23774120,1250,1240
23774350,1280,1240
23774581,1246,1244
23774810,1266,1246
23775041,1252,1278
23775270,1266,1280
23775500,1258,1256
23775729,1264,1250
23775959,1262,1240
23776189,1254,1310
23776419,1264,1314
23776649,1308,1250
23776880,1272,1246
23777111,1248,1242
23777339,1282,1244
23777568,1254,1246
23777798,1276,1242
23778028,1252,1248
23778257,1268,1246
23778487,1256,1246
23778717,1260,1248
23778948,1256,1280
23779178,1254,1282
23779440,1270,1254
23779672,1238,1246
23779901,1278,1250
23780131,1254,1246
23780361,1270,1240
23780591,1256,1234
23780820,1280,1240
23781050,1252,1242
23781279,1270,1256
23781508,1258,1252
23781737,1274,1250
23781966,1268,1246
23782196,1264,1246
23782425,1258,1250
23782653,1274,1254
23782883,1266,1244
23783113,1322,1240
23783344,1278,1242
23783575,1284,1242
23783804,1310,1244
23784034,1252,1240
23784264,1282,1244
23784494,1252,1240
23784723,1280,1240
23784953,1252,1240
23785182,1268,1252
23785441,1256,1246
23785672,1262,1240
23785902,1252,1240
23786133,1270,1358
23786363,1258,1256
23786593,1252,1244
23786823,1374,1246
23787054,1312,1242
23787285,1298,1240
23787517,1238,1234
23787746,1264,1290
23787977,1252,1328
23788207,1258,1254
23788436,1264,1242
23788666,1256,1242
23788896,1268,1242
23789124,1262,1248
23789353,1274,1244
23789584,1250,1242
23789813,1270,1242
23790043,1244,1240
23790271,1270,1256
23790502,1242,1312
23790733,1328,1250
23790963,1254,1242
23840882,1670,1896
23841114,1346,1308
23841344,1290,1248
23841573,1260,1314
23841804,1262,1246
23842033,1252,1250
23842264,1256,1242
23842493,1268,1238
23842724,1252,1240
23842953,1278,1240
23843182,1250,1252
23843411,1254,1262
23843642,1236,1256
23843872,1274,1242
23844102,1248,1240
23844332,1272,1242
23844562,1250,1244
23844792,1266,1246
23845023,1248,1242
23845255,1250,1240
23845484,1264,1242
23845712,1316,1250
23845943,1282,1242
23846172,1252,1246
23846401,1278,1248
23846631,1260,1242
23846889,1278,1240
23847118,1304,1254
23847347,1282,1258
23847577,1252,1246
23847806,1276,1242
23848035,1252,1242
23848264,1286,1244
23848496,1246,1242
23848725,1276,1240
23848955,1252,1248
23849186,1272,1234
23849416,1256,1240
23849646,1262,1246
23849875,1270,1244
23850106,1262,1300
23850335,1264,1264
23850565,1264,1240
23850795,1270,1246
23851025,1254,1242
23851254,1276,1240
23851485,1246,1238
23851714,1276,1240
23851944,1252,1240
23852174,1272,1238
23852403,1256,1242
23852633,1274,1240
23852897,1258,1242
23853127,1308,1246
23853358,1354,1244
23853588,1252,1240
23853818,1272,1244
23854048,1288,1240
23854277,1306,1244
