Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
43788361,1260,1240
43788624,1280,1244
43788855,1314,1302
43789084,1286,1254
43789315,1252,1374
43789544,1334,1260
43789776,1370,1306
43790006,1392,1384
43790237,1360,1336
43790467,1246,1250
43790697,1274,1252
43790928,1246,1368
43791158,1274,1258
43791388,1316,1346
43791619,1324,1282
43791849,1264,1244
43792079,1376,1248
43792309,1402,1402
43792539,1390,1310
43792769,1384,1310
43792999,1304,1396
43793230,1278,1308
43793461,1246,1260
43793691,1268,1246
43793921,1318,1280
43794152,1262,1272
43794410,1312,1252
43794641,1340,1254
43794871,1358,1250
43795100,1298,1342
43795330,1326,1282
43795560,1270,1250
43795790,1266,1308
43796020,1304,1258
43796250,1350,1256
43796480,1244,1242
43796709,1446,1354
43796940,1344,1284
43797170,1280,1252
43797401,1310,1308
43797630,1268,1250
43797858,1264,1258
43798088,1302,1254
43798318,1290,1248
43798548,1258,1246
43798778,1264,1342
43799007,1254,1448
43799237,1274,1298
43799467,1240,1320
43799697,1334,1246
43799926,1332,1252
43800155,1340,1320
43800418,1314,1318
43800648,1278,1262
43800878,1252,1248
43801110,1352,1250
43801340,1364,1286
43801570,1256,1282
43801800,1268,1254
43802029,1250,1244
43802258,1278,1250
43802488,1250,1250
43802717,1346,1254
43802947,1306,1324
43803177,1276,1252
43803408,1356,1252
43803637,1284,1260
43803867,1250,1252
43804096,1274,1252
43804327,1252,1248
43804556,1310,1246
43804786,1280,1250
43805016,1258,1254
43805247,1254,1246
43805476,1278,1260
43805706,1302,1248
43805936,1250,1250
43806193,1376,1262
43806423,1286,1254
43806653,1276,1248
43806882,1286,1284
43807112,1310,1382
43807341,1248,1292
43807572,1268,1252
43807801,1250,1250
43808031,1274,1300
43808261,1326,1328
43808490,1268,1324
43808718,1296,1266
43808948,1302,1248
43809179,1252,1292
43809410,1250,1268
43809640,1266,1248
43809870,1246,1308
43810100,1272,1298
43810330,1296,1296
43810559,1294,1284
43810789,1242,1252
43811020,1268,1242
43811249,1250,1242
43811479,1460,1368
43811709,1316,1256
43811937,1304,1254
43812202,1258,1248
43812432,1252,1252
43812662,1264,1370
43812890,1356,1362
43813118,1316,1340
43813348,1330,1270
43813578,1274,1244
43813808,1246,1446
43814038,1288,1320
43814269,1242,1250
43814499,1268,1250
43814730,1240,1312
43814960,1336,1252
43815189,1396,1412
43815420,1288,1282
43815649,1252,1308
43815878,1326,1336
43816109,1368,1312
43816340,1284,1246
43816570,1380,1306
43816800,1292,1352
43817031,1334,1276
43817260,1258,1252
43817491,1262,1312
43817720,1254,1254
43817952,1254,1246
43818210,1254,1254
43818439,1362,1260
43818669,1288,1254
43818900,1332,1428
43819131,1440,1276
43819362,1274,1250
43819591,1280,1250
43819822,1356,1254
43820052,1282,1286
43820282,1248,1282
43820511,1274,1252
43820740,1300,1376
43820969,1310,1262
43821198,1366,1266
43821428,1284,1248
43821659,1316,1316
43821890,1334,1290
43822120,1500,1516
43822348,1338,1382
43822578,1320,1260
43822809,1264,1252
43823040,1268,1284
43823270,1240,1350
43823499,1268,1270
43823729,1244,1252
43873067,1676,2048
43873297,1346,1330
43873526,1282,1258
43873756,1248,1250
43873986,1270,1246
43874217,1248,1254
43874446,1266,1254
43874675,1448,1374
43874906,1278,1270
43875135,1386,1378
43875364,1278,1268
43875595,1268,1364
43875826,1238,1254
43876057,1332,1248
43876287,1310,1254
43876516,1312,1314
43876746,1290,1314
43876975,1342,1256
43877205,1260,1248
43877435,1370,1252
43877666,1272,1244
43877896,1264,1388
43878127,1270,1372
43878357,1244,1316
43878586,1260,1262
43878818,1234,1248
43879076,1300,1310
43879306,1296,1534
43879535,1296,1308
43879764,1402,1260
43879994,1328,1252
43880223,1352,1250
43880453,1316,1254
43880683,1368,1256
43880913,1282,1248
43881143,1256,1246
43881374,1316,1312
43881604,1318,1326
43881834,1310,1250
43882063,1386,1256
43882292,1288,1320
43882522,1258,1254
43882753,1344,1346
43882983,1310,1276
43883213,1324,1254
43883442,1286,1242
43883673,1250,1302
43883901,1396,1382
43884131,1310,1270
43884362,1300,1308
43884593,1256,1252
43884855,1332,1252
43885086,1282,1298
43885315,1300,1264
43885547,1284,1244
43885778,1242,1242
43886007,1262,1256
43886237,1252,1282
43886468,1258,1282
43886696,1252,1258
43886926,1268,1242
43887156,1264,1372
43887386,1248,1260
43887617,1256,1246
43887848,1312,1252
43888078,1314,1252
43888308,1288,1246
43888538,1348,1284
43888768,1252,1284
43888999,1318,1244
43889230,1356,1248
43889460,1370,1254
43889690,1280,1252
43889920,1260,1252
43890151,1382,1378
43890381,1268,1258
43890610,1276,1374
43890868,1326,1328
43891098,1278,1254
43891328,1248,1246
43891557,1274,1250
43891787,1286,1306
43892016,1308,1260
43892246,1250,1248
43892476,1328,1248
43892705,1268,1248
43892935,1320,1250
43893164,1268,1258
43893392,1276,1254
43893623,1308,1314
43893854,1330,1252
43894084,1420,1260
43894314,1296,1250
43894544,1266,1252
43894774,1242,1308
43895005,1262,1248
43895235,1240,1248
43895465,1268,1244
43895695,1254,1244
43895923,1274,1248
43896153,1254,1246
43896382,1384,1320
43896613,1326,1324
43896879,1312,1250
43897108,1380,1258
43897338,1276,1252
43897567,1274,1308
43897796,1250,1260
43898026,1344,1250
43898257,1284,1242
43898487,1368,1244
43898717,1260,1248
43898947,1262,1250
43899176,1252,1250
43899408,1254,1246
43899638,1322,1246
43899869,1258,1242
43900099,1264,1356
43900329,1246,1270
43900560,1274,1250
43900789,1302,1252
43901020,1282,1246
43901250,1316,1304
43901479,1280,1290
43901709,1318,1316
43901940,1320,1280
43902170,1276,1280
43902400,1366,1344
43902658,1410,1270
43902888,1302,1252
43903118,1316,1250
43903350,1258,1242
43903581,1266,1244
43903811,1242,1360
43904041,1272,1302
43904270,1308,1294
43904500,1280,1250
43904728,1306,1306
43904958,1338,1320
43905188,1270,1302
43905417,1370,1378
43905648,1292,1296
43905878,1266,1246
43906109,1380,1254
43906339,1330,1250
43906569,1340,1248
43906799,1260,1244
43907029,1274,1348
43907258,1252,1284
43907488,1268,1250
43907718,1252,1248
43907948,1274,1240
43908176,1248,1288
43908408,1262,1280
43908670,1272,1372
43908901,1256,1292
43909131,1256,1284
43909360,1284,1320
43909591,1296,1254
43909820,1248,1314
43910051,1280,1428
43910281,1256,1266
43910511,1276,1246
43910740,1254,1240
43910971,1266,1400
43911198,1270,1354
43911428,1268,1260
43911658,1344,1252
43911886,1368,1258
43912116,1272,1244
43912346,1430,1304
43912575,1298,1270
43912806,1252,1250
43913036,1332,1280
43913266,1290,1376
43913496,1376,1320
43913724,1262,1286
43913955,1282,1370
43914185,1246,1312
43914444,1334,1252
43914674,1322,1342
43914904,1374,1346
43915133,1282,1322
43915363,1270,1312
43915593,1246,1260
43915823,1258,1312
43916054,1266,1342
43916285,1348,1292
43916515,1392,1358
43916746,1282,1286
43916977,1266,1240
43917208,1240,1242
43917437,1276,1308
43917668,1252,1370
43917897,1334,1270
43918127,1368,1254
43918355,1300,1252
43918584,1328,1252
43918814,1394,1258
43919044,1266,1248
43919275,1254,1240
43919504,1336,1314
43919735,1246,1262
43919965,1328,1310
43920196,1316,1376
43971274,1618,1910
43971504,1294,1308
43971735,1366,1262
43971965,1284,1374
43972196,1272,1314
43972425,1286,1288
43972656,1352,1294
43972887,1270,1250
43973118,1308,1242
43973349,1390,1258
43973578,1274,1286
43973808,1274,1278
43974040,1242,1242
43974270,1342,1304
43974500,1258,1364
43974729,1340,1272
43974960,1490,1318
43975188,1392,1350
43975417,1268,1260
43975646,1268,1254
43975876,1472,1332
43976107,1300,1268
43976337,1320,1248
43976568,1422,1320
43976799,1304,1252
43977028,1258,1304
43977285,1340,1254
43977515,1256,1316
43977746,1264,1244
43977977,1244,1298
43978208,1260,1254
43978438,1342,1252
43978668,1366,1254
43978897,1296,1244
43979127,1296,1314
43979357,1260,1248
43979586,1254,1310
43979815,1272,1258
43980044,1258,1254
43980273,1326,1254
43980503,1258,1246
43980735,1258,1310
43980964,1318,1250
43981193,1390,1254
43981423,1262,1250
43981652,1420,1260
43981883,1294,1334
43982114,1272,1296
43982343,1252,1314
43982573,1276,1306
43982802,1372,1264
43983066,1282,1376
43983296,1392,1346
43983526,1350,1306
43983755,1280,1252
43983986,1248,1244
43984216,1272,1242
43984444,1248,1256
43984675,1270,1364
43984904,1258,1266
43985134,1276,1362
43985363,1330,1300
43985595,1266,1278
43985824,1310,1252
43986053,1278,1310
43986283,1254,1272
43986513,1330,1246
43986742,1272,1308
43986972,1264,1374
43987203,1272,1386
43987433,1242,1258
43987664,1382,1304
43987893,1260,1276
43988124,1260,1250
43988353,1254,1372
43988584,1264,1262
43988814,1260,1244
43989073,1256,1248
43989303,1252,1254
43989533,1258,1248
43989763,1270,1250
43989993,1252,1308
43990224,1268,1374
43990455,1246,1318
43990685,1280,1248
43990915,1252,1370
43991145,1368,1378
43991375,1292,1328
43991606,1262,1412
43991835,1282,1412
43992066,1260,1268
43992296,1262,1292
43992526,1252,1326
43992756,1264,1286
43992987,1248,1278
43993218,1266,1244
43993449,1294,1246
43993678,1450,1266
43993908,1354,1372
43994137,1270,1320
43994368,1266,1380
43994598,1252,1252
43994861,1268,1254
43995092,1246,1422
43995321,1266,1348
43995552,1302,1262
43995784,1266,1242
43996013,1248,1246
43996243,1260,1300
43996473,1394,1320
43996703,1272,1380
43996933,1262,1292
43997164,1412,1318
43997395,1294,1278
43997626,1240,1246
43997856,1300,1250
43998087,1276,1370
43998316,1282,1330
43998548,1248,1250
43998778,1310,1312
43999008,1270,1256
43999238,1262,1240
43999466,1264,1248
43999697,1246,1246
43999927,1268,1342
44000157,1346,1344
44000386,1380,1282
44000615,1254,1256
44000874,1270,1250
44001103,1246,1256
44001334,1302,1282
44001563,1276,1286
44001794,1264,1246
44002024,1250,1242
44002254,1432,1258
44002484,1288,1254
44002713,1270,1380
44002943,1260,1264
44003174,1314,1246
44003404,1274,1246
44003635,1244,1296
44003865,1324,1268
44004094,1380,1314
44004325,1280,1266
44004554,1254,1252
44004784,1280,1250
44005014,1244,1302
44005243,1338,1280
44005475,1250,1246
44005705,1252,1244
44005935,1328,1254
44006165,1328,1312
44006395,1346,1258
44006625,1250,1310
44006889,1286,1312
44007119,1410,1262
44007350,1376,1288
44007580,1258,1280
44007809,1264,1376
44008038,1324,1394
44008269,1314,1322
44008498,1306,1246
44008729,1258,1240
44008959,1268,1242
44009190,1244,1242
44009419,1270,1250
44009648,1356,1318
44009877,1290,1318
44010107,1326,1334
44010337,1340,1382
44010567,1332,1382
44010799,1264,1372
44011029,1250,1440
44011258,1282,1350
44011486,1262,1258
44011716,1388,1370
44011947,1282,1262
44012176,1256,1250
44012407,1266,1240
44012665,1242,1308
44012896,1270,1304
44013124,1246,1256
44013355,1266,1244
44013586,1242,1240
44013816,1462,1256
44014045,1376,1322
44014276,1268,1250
44014506,1252,1252
44014737,1256,1306
44014969,1254,1246
44015199,1240,1366
44015429,1348,1302
44015657,1316,1268
44015888,1348,1370
44016118,1268,1350
44016348,1308,1282
44016576,1288,1256
44016806,1276,1258
44017034,1254,1252
44017265,1392,1254
44017494,1272,1248
44017725,1262,1240
44017956,1254,1370
44018186,1258,1250
44018415,1270,1242
44067862,1592,1922
44068093,1376,1420
44068322,1314,1304
44068552,1302,1250
44068782,1262,1242
44069012,1388,1258
44069242,1286,1246
44069472,1318,1360
44069703,1278,1254
44069932,1324,1252
44070162,1286,1246
44070392,1252,1316
44070621,1278,1250
44070850,1310,1260
44071080,1270,1246
44071310,1252,1248
44071539,1268,1252
44071766,1256,1264
44071997,1332,1314
44072228,1264,1370
44072457,1332,1256
44072688,1272,1306
44072918,1296,1318
44073148,1402,1326
44073379,1274,1264
44073637,1272,1250
44073868,1384,1252
44074098,1348,1248
44074326,1260,1252
44074558,1268,1240
44074787,1250,1248
44075014,1280,1258
44075244,1258,1250
44075473,1274,1242
44075702,1310,1256
44075932,1356,1318
44076161,1258,1254
44076390,1272,1378
44076619,1254,1264
44076850,1310,1246
44077081,1266,1286
44077309,1340,1370
44077540,1316,1288
44077770,1272,1304
44078000,1262,1332
44078231,1340,1316
44078461,1302,1260
44078690,1252,1246
44078921,1300,1244
44079152,1276,1236
44079383,1264,1366
44079646,1312,1260
44079876,1306,1252
44080105,1296,1290
44080334,1376,1292
44080565,1272,1248
44080796,1240,1242
44081027,1264,1248
44081257,1242,1244
44081485,1270,1258
44081715,1254,1248
44081944,1272,1252
44082175,1292,1250
44082404,1280,1250
44082634,1320,1252
44082862,1330,1262
44083092,1256,1304
44083321,1266,1270
44083552,1256,1304
44083781,1262,1260
44084012,1252,1250
44084242,1318,1368
44084473,1274,1254
44084702,1248,1284
44084931,1268,1318
44085162,1244,1342
44085393,1274,1312
44085652,1304,1246
44085881,1282,1246
44086111,1250,1248
44086342,1380,1312
44086572,1274,1254
44086802,1318,1252
44087032,1326,1286
44087261,1266,1284
44087492,1320,1248
44087722,1254,1312
44087953,1270,1248
44088181,1366,1252
44088412,1284,1258
44088642,1314,1252
44088871,1280,1244
44089102,1244,1308
44089331,1266,1258
44089561,1250,1254
44089791,1272,1250
44090021,1262,1364
44090250,1264,1260
44090480,1254,1242
44090710,1256,1250
44090939,1266,1248
44091169,1292,1316
44091433,1298,1250
44091663,1244,1246
44091893,1280,1370
44092122,1320,1264
44092351,1276,1250
44092580,1254,1250
44092809,1348,1254
44093039,1392,1258
44093269,1376,1252
44093499,1442,1264
44093728,1336,1250
44093957,1278,1244
44094188,1256,1280
44094419,1256,1276
44094650,1314,1244
44094881,1272,1366
44095112,1274,1250
44095342,1374,1254
44095573,1250,1242
44095803,1256,1304
44096032,1258,1322
44096263,1338,1314
44096493,1252,1260
44096723,1250,1296
44096954,1378,1272
44097182,1326,1256
44097440,1274,1320
44097670,1310,1322
44097901,1332,1306
44098131,1262,1246
44098362,1270,1240
44098592,1252,1240
44098822,1318,1358
44099054,1266,1260
44099282,1268,1252
44099511,1262,1252
44099740,1272,1250
44099971,1260,1242
44100201,1256,1408
44100432,1260,1282
44100660,1256,1250
44100889,1280,1248
44101119,1356,1252
44101349,1354,1308
44101579,1262,1354
44101810,1268,1278
44102040,1246,1312
44102271,1268,1358
44102501,1258,1326
44102733,1250,1254
44102963,1262,1370
44103227,1348,1314
44103457,1300,1264
44103686,1246,1254
44103916,1270,1254
44104145,1304,1300
44104374,1294,1270
44104604,1248,1246
44104836,1322,1250
44105066,1422,1260
44105296,1368,1314
44105527,1272,1248
44105756,1254,1246
44105987,1362,1254
44106218,1454,1258
44106447,1384,1260
44106677,1252,1246
44106907,1272,1344
44107137,1248,1344
44107366,1282,1316
44107595,1258,1254
44107826,1264,1308
44108057,1292,1296
44108287,1362,1272
44108516,1268,1304
44108748,1244,1264
44108978,1268,1250
44109236,1364,1286
44109466,1282,1316
44109697,1366,1346
44109927,1358,1272
44110156,1310,1258
44110387,1272,1296
44110617,1316,1320
44110846,1268,1260
44111077,1254,1246
44111306,1254,1248
44111537,1254,1242
44111769,1242,1242
44111999,1266,1236
44112228,1244,1246
44112457,1276,1254
44112687,1242,1248
44112917,1270,1294
44113146,1248,1268
44113376,1264,1242
44113606,1246,1242
44113836,1264,1250
44114066,1244,1252
44114295,1320,1314
44114525,1262,1260
44114754,1256,1252
44114985,1312,1372
44164218,1594,1894
44164448,1308,1368
44164678,1266,1252
44164909,1382,1250
44165140,1334,1244
44165371,1240,1304
44165600,1280,1386
44165830,1248,1264
44166060,1274,1242
44166290,1246,1300
44166521,1264,1266
44166749,1326,1252
44166978,1278,1252
44167209,1324,1242
44167438,1340,1254
44167669,1258,1300
44167897,1270,1266
44168126,1264,1256
44168356,1312,1310
44168585,1288,1260
44168815,1314,1250
44169043,1286,1252
44169271,1276,1252
44169500,1330,1282
44169730,1274,1342
44169989,1430,1270
44170220,1490,1328
44170449,1304,1266
44170681,1242,1242
44170911,1334,1254
44171141,1386,1260
44171371,1280,1284
44171600,1250,1286
44171831,1256,1250
44172061,1322,1248
44172292,1322,1304
44172521,1268,1274
44172751,1326,1254
44172981,1334,1252
44173209,1258,1256
44173438,1266,1256
44173667,1322,1322
44173896,1270,1258
44174126,1248,1244
44174355,1346,1248
44174584,1328,1250
44174815,1282,1240
44175046,1374,1282
44175275,1340,1290
44175505,1252,1314
44175735,1272,1308
44176001,1254,1252
44176231,1240,1246
44176461,1262,1252
44176690,1246,1256
44176918,1276,1252
44177149,1240,1240
44177377,1346,1250
44177608,1254,1244
44177839,1460,1254
44178069,1262,1246
44178297,1268,1258
44178527,1248,1312
44178757,1270,1308
44178987,1246,1258
44179218,1354,1250
44179449,1294,1358
44179679,1310,1326
44179910,1278,1248
44180141,1308,1402
44180369,1292,1296
44180599,1244,1250
44180829,1340,1344
44181059,1288,1280
44181289,1364,1258
44181519,1260,1242
44181778,1262,1250
44182010,1244,1240
44182240,1370,1244
44182470,1286,1370
44182701,1238,1258
44182931,1270,1242
44183161,1244,1244
44183392,1272,1368
44183621,1314,1382
44183852,1274,1254
44184081,1244,1282
44184312,1300,1286
44184542,1284,1312
44184773,1262,1252
44185003,1254,1312
44185234,1234,1322
44185463,1274,1254
44185691,1248,1262
44185921,1272,1248
44186150,1248,1248
44186380,1268,1280
44186610,1250,1280
44186840,1278,1250
44187070,1284,1424
44187300,1298,1332
44187532,1318,1262
44187795,1264,1250
44188026,1262,1244
44188255,1246,1286
44188485,1270,1290
44188713,1244,1324
44188943,1348,1326
44189173,1310,1262
44189402,1284,1254
44189632,1246,1308
44189863,1266,1260
44190092,1248,1372
44190323,1268,1276
44190554,1250,1308
44190783,1362,1262
44191013,1296,1340
44191240,1278,1362
44191470,1262,1276
44191699,1260,1306
44191930,1258,1268
44192161,1350,1372
44192390,1314,1336
44192621,1278,1250
44192850,1312,1246
44193080,1254,1240
44193310,1330,1244
44193541,1264,1238
44193799,1330,1248
44194028,1266,1254
44194257,1270,1248
44194489,1246,1244
44194718,1260,1244
44194950,1324,1240
44195180,1350,1284
44195409,1306,1352
44195639,1258,1366
44195869,1330,1314
44196100,1244,1292
44196330,1274,1286
44196560,1296,1302
44196791,1278,1264
44197021,1244,1276
44197252,1262,1390
44197482,1294,1336
44197712,1280,1258
44197943,1264,1290
44198172,1252,1264
44198402,1276,1240
44198633,1242,1240
44198864,1270,1364
44199093,1256,1288
44199323,1280,1340
44199586,1326,1374
44199816,1274,1324
44200047,1258,1256
44200278,1360,1248
44200508,1378,1252
44200739,1288,1346
44200970,1266,1272
44201199,1256,1250
44201429,1330,1248
44201658,1278,1250
44201887,1276,1248
44202117,1366,1264
44202346,1340,1290
44202576,1300,1282
44202806,1330,1254
44203037,1364,1246
44203268,1322,1246
44203497,1280,1248
44203726,1252,1342
44203956,1280,1278
44204187,1252,1240
44204417,1266,1316
44204647,1248,1250
44204876,1272,1244
44205107,1248,1246
44205336,1334,1258
44205595,1324,1252
44205825,1322,1338
44206055,1352,1362
44206284,1276,1286
44206514,1302,1284
44206744,1284,1378
44206976,1272,1370
44207206,1240,1270
44207436,1264,1250
44207666,1342,1256
44207895,1312,1248
44208125,1312,1242
44208355,1288,1248
44208585,1246,1252
44208815,1378,1252
44209045,1356,1256
44209275,1314,1316
44209505,1268,1244
44209735,1314,1246
44209965,1276,1274
44210195,1310,1272
44210426,1422,1258
44210656,1326,1248
44210886,1304,1242
44211117,1246,1242
44262299,1614,1960
44262531,1372,1314
