Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
33515663,1262,1304
33515892,1254,1262
33516121,1264,1250
33516352,1238,1252
33516581,1274,1246
33516812,1238,1238
33517042,1258,1244
33517272,1248,1238
33566746,1620,1914
33566977,1304,1298
33567208,1244,1374
33567439,1262,1254
33567669,1254,1238
33567899,1248,1334
33568131,1260,1292
33568362,1242,1242
33568591,1278,1242
33568820,1252,1244
33569050,1342,1378
33569279,1258,1258
33569510,1274,1244
33569740,1248,1238
33569971,1348,1244
33570201,1310,1288
33570430,1260,1284
33570660,1262,1286
33570891,1256,1278
33571121,1262,1298
33571350,1252,1258
33571580,1328,1250
33571810,1334,1290
33572039,1288,1278
33572270,1250,1242
33572502,1254,1240
33572761,1310,1256
33572991,1260,1318
33573221,1250,1256
33573449,1268,1254
33573679,1254,1282
33573909,1254,1284
33574138,1268,1250
33574368,1260,1254
33574598,1322,1248
33574827,1374,1256
33575057,1284,1248
33575288,1246,1310
33575515,1280,1260
33575744,1256,1318
33575975,1266,1244
33576206,1242,1342
33576436,1272,1314
33576665,1252,1282
33576894,1268,1254
33577125,1244,1284
33577356,1254,1288
33577585,1338,1250
33577815,1268,1250
33578046,1268,1238
33578275,1306,1280
33578506,1284,1282
33578771,1244,1252
33579002,1262,1248
33579232,1286,1248
33579463,1352,1302
33579693,1274,1262
33579923,1370,1252
33580153,1366,1320
33580384,1314,1376
33580614,1326,1272
33580844,1266,1296
33581074,1354,1326
33581304,1300,1268
33581533,1264,1310
33581764,1286,1270
33581994,1284,1312
33582223,1272,1254
33582454,1250,1300
33582684,1268,1266
33582913,1244,1250
33583142,1268,1370
33583372,1308,1272
33583601,1334,1252
33583831,1250,1252
33584062,1304,1244
33584290,1284,1306
33584550,1402,1274
33584777,1266,1254
33585007,1276,1250
33585238,1236,1298
33585468,1266,1322
33585699,1246,1252
33585930,1250,1240
33586160,1258,1276
33586390,1280,1274
33586619,1304,1256
33586848,1262,1414
33587078,1312,1318
33587308,1276,1284
33587539,1338,1242
33587769,1252,1308
33587998,1268,1254
33588229,1280,1244
33588459,1460,1264
33588689,1310,1250
33588919,1270,1370
33589149,1334,1370
33589378,1314,1278
33589608,1314,1256
33589837,1362,1258
33590067,1266,1248
33590298,1246,1242
33590561,1284,1248
33590792,1296,1246
33591020,1286,1252
33591250,1368,1242
33591481,1300,1242
33591710,1256,1344
33591940,1258,1302
33592170,1258,1256
33592400,1248,1254
33592630,1260,1256
33592859,1246,1254
33593090,1268,1248
33593320,1312,1246
33593549,1278,1244
33593778,1262,1250
33594009,1272,1274
33594240,1246,1276
33594469,1324,1254
33594698,1272,1250
33594928,1266,1322
33595159,1282,1288
33595390,1292,1282
33595618,1272,1254
33595849,1278,1314
33596080,1306,1246
33596339,1244,1302
33596569,1274,1256
33596799,1244,1310
33597030,1336,1260
33597260,1348,1246
33597489,1310,1250
33597719,1252,1256
33597950,1312,1306
33598180,1350,1252
33598410,1254,1246
33598639,1276,1246
33598869,1246,1242
33599099,1268,1426
33599329,1242,1276
33599559,1274,1298
33599789,1250,1378
33600020,1300,1266
33600250,1280,1312
33600481,1270,1354
33600709,1298,1266
33600941,1286,1240
33601171,1264,1304
33601399,1308,1262
33601629,1278,1252
33601859,1366,1250
33602088,1286,1238
33602352,1250,1250
33602581,1270,1320
33602811,1246,1252
33603041,1264,1284
33603270,1260,1278
33603500,1270,1244
33603731,1330,1238
33603962,1260,1310
33604192,1264,1368
33604424,1244,1248
33604653,1276,1242
33604884,1250,1242
33605115,1316,1242
33605345,1268,1240
33605575,1264,1308
33605806,1252,1252
33606036,1254,1246
33606267,1258,1240
33606496,1314,1242
33606726,1274,1278
33606956,1254,1276
33607187,1270,1250
33607416,1238,1258
33607645,1314,1252
33607873,1296,1252
33608103,1284,1248
33608363,1240,1306
33608592,1368,1262
33608821,1292,1252
33609051,1308,1250
33609281,1282,1256
33609511,1264,1246
33609740,1258,1244
33609971,1258,1366
33610202,1256,1254
33610433,1244,1242
33610664,1268,1240
33610894,1246,1244
33611125,1262,1248
33611355,1240,1320
33611585,1268,1252
33611816,1258,1244
33612046,1254,1410
33612275,1274,1304
33612504,1252,1312
33612733,1312,1272
33612964,1260,1244
33613195,1264,1306
33613425,1308,1264
33613654,1290,1250
33613883,1256,1250
33663432,1616,1912
33663664,1352,1302
33663893,1282,1256
33664123,1306,1248
33664352,1282,1250
33664582,1270,1242
33664813,1358,1246
33665044,1282,1240
33665273,1326,1246
33665503,1278,1246
33665733,1320,1246
33665964,1268,1244
33666193,1254,1366
33666422,1276,1248
33666653,1394,1302
33666882,1350,1266
33667112,1324,1258
33667342,1392,1258
33667572,1280,1250
33667802,1250,1306
33668030,1372,1324
33668260,1282,1258
33668488,1276,1258
33668719,1244,1242
33668949,1332,1306
33669180,1246,1284
33669439,1324,1336
33669669,1262,1336
33669900,1286,1434
33670129,1256,1260
33670359,1264,1280
33670589,1254,1282
33670819,1270,1244
33671049,1262,1244
33671277,1264,1246
33671507,1306,1376
33671736,1396,1266
33671967,1302,1286
33672197,1252,1280
33672426,1438,1262
33672656,1288,1290
33672887,1268,1282
33673117,1242,1250
33673347,1266,1316
33673577,1322,1250
33673806,1266,1242
33674037,1258,1250
33674268,1368,1310
33674497,1288,1254
33674727,1258,1242
33674957,1266,1298
33675222,1250,1262
33675453,1260,1250
33675683,1256,1248
33675913,1260,1246
33676144,1262,1240
33676374,1252,1246
33676604,1358,1262
33676834,1318,1290
33677064,1304,1354
33677294,1296,1312
33677522,1300,1268
33677753,1252,1302
33677982,1274,1272
33678213,1244,1250
33678443,1256,1258
33678674,1250,1250
33678905,1258,1342
33679135,1264,1338
33679366,1300,1254
33679597,1290,1242
33679828,1242,1308
33680058,1264,1254
33680288,1308,1250
33680518,1276,1254
33680745,1268,1252
33680976,1314,1298
33681236,1306,1262
33681465,1306,1248
33681694,1322,1302
33681924,1332,1270
33682155,1266,1240
33682384,1252,1246
33682614,1270,1376
33682844,1244,1254
33683075,1268,1242
33683306,1242,1242
33683537,1256,1238
33683767,1320,1294
33683996,1320,1322
33684227,1266,1264
33684456,1256,1250
33684687,1256,1294
33684917,1368,1260
33685147,1294,1244
33685377,1244,1310
33685608,1268,1244
33685839,1238,1242
33686068,1320,1310
33686298,1268,1256
33686528,1364,1254
33686757,1330,1464
33686988,1412,1326
33687251,1310,1258
33687481,1248,1248
33687712,1268,1246
33687942,1248,1240
33688171,1274,1280
33688400,1254,1282
33688632,1310,1246
33688862,1264,1252
33689094,1324,1246
33689325,1260,1304
33689554,1374,1276
33689785,1340,1308
33690016,1252,1316
33690247,1262,1250
33690477,1244,1246
33690708,1264,1240
33690937,1256,1250
33691167,1262,1248
33691399,1318,1242
33691629,1254,1242
33691859,1270,1248
33692089,1248,1246
33692319,1270,1250
33692550,1246,1240
33692781,1258,1240
33693040,1248,1246
33693270,1260,1250
33693500,1258,1244
33693731,1256,1240
33693961,1258,1250
33694189,1266,1256
33694420,1264,1246
33694651,1242,1240
33694882,1318,1246
33695112,1396,1252
33695341,1308,1242
33695570,1262,1244
33695801,1264,1240
33696031,1246,1252
33696260,1304,1254
33696490,1288,1252
33696720,1258,1282
33696951,1324,1282
33697180,1270,1250
33697410,1264,1246
33697640,1248,1246
33697868,1276,1256
33698098,1246,1248
33698329,1306,1244
33698558,1288,1250
33698788,1274,1246
33699051,1254,1244
33699282,1288,1246
33699513,1350,1248
33699742,1272,1242
33699972,1268,1240
33700203,1322,1304
33700433,1280,1250
33700663,1310,1246
33700893,1282,1242
33701123,1300,1240
33701353,1294,1242
33701584,1242,1240
33701815,1322,1238
33702046,1268,1304
33702274,1262,1250
33702505,1260,1306
33702734,1244,1266
33702963,1274,1248
33703193,1244,1314
33703423,1258,1258
33703654,1238,1252
33703885,1268,1242
33704116,1236,1242
33704346,1328,1252
33704575,1322,1258
33704834,1268,1254
33705064,1258,1242
33705292,1276,1250
33705522,1326,1280
33705753,1262,1276
33705984,1264,1240
33706214,1302,1236
33706445,1360,1242
33706675,1256,1240
33706906,1262,1274
33707137,1282,1274
33707366,1298,1316
33707597,1258,1252
33707829,1328,1358
33708060,1262,1260
33708291,1240,1244
33708521,1272,1358
33708750,1298,1268
33708979,1360,1322
33709210,1318,1382
33709440,1274,1262
33709670,1250,1312
33709900,1368,1268
33710130,1276,1246
33710360,1316,1246
33710590,1280,1242
33760308,1612,1900
33760538,1350,1308
33760768,1284,1252
33760998,1254,1250
33761229,1310,1248
33761459,1286,1248
33761689,1268,1244
33761920,1288,1244
33762150,1366,1252
33762381,1266,1244
33762612,1244,1242
33762842,1268,1310
33763072,1246,1254
33763302,1308,1336
33763533,1286,1298
33763762,1258,1312
33763992,1250,1268
33764222,1268,1302
33764452,1254,1266
33764683,1256,1242
33764913,1268,1278
33765142,1256,1286
33765372,1302,1250
33765602,1280,1244
33765833,1270,1368
33766062,1304,1276
33766321,1280,1244
33766551,1286,1240
33766780,1310,1242
33767009,1318,1298
33767237,1360,1306
33767467,1254,1350
33767696,1264,1258
33767926,1250,1310
33768156,1332,1288
33768386,1312,1280
33768616,1258,1260
33768846,1252,1246
33769076,1322,1304
33769306,1344,1250
33769535,1374,1288
33769765,1296,1282
33769995,1252,1250
33770226,1382,1252
33770454,1268,1248
33770685,1272,1242
33770915,1246,1248
33771146,1270,1356
33771376,1306,1330
33771605,1284,1314
33771834,1264,1250
33772099,1342,1246
33772329,1318,1244
33772561,1248,1246
33772791,1454,1256
33773022,1270,1322
33773250,1272,1258
33773479,1252,1252
33773711,1260,1310
33773941,1324,1252
33774171,1390,1256
33774400,1374,1260
33774631,1282,1252
33774861,1406,1256
33775091,1352,1290
33775320,1318,1432
33775551,1256,1368
33775780,1280,1262
33776008,1252,1256
33776239,1272,1242
33776469,1250,1248
33776698,1272,1300
33776929,1274,1456
33777161,1254,1264
33777391,1360,1260
33777620,1290,1308
33777850,1262,1274
33778109,1242,1252
33778339,1270,1248
33778569,1244,1316
33778799,1324,1254
33779028,1276,1250
33779257,1276,1314
33779487,1268,1492
33779716,1308,1290
33779946,1274,1262
33780175,1338,1258
33780406,1254,1242
33780636,1334,1252
33780865,1264,1250
33781095,1268,1338
33781326,1274,1408
33781555,1260,1266
33781786,1266,1244
33782014,1326,1320
33782245,1270,1252
33782474,1242,1250
33782706,1264,1300
33782937,1242,1246
33783167,1268,1304
33783397,1246,1254
33783626,1268,1248
33783889,1258,1244
33784120,1306,1248
33784349,1286,1312
33784579,1248,1256
33784808,1268,1248
33785038,1278,1276
33785268,1382,1334
33785497,1260,1336
33785727,1274,1250
33785957,1286,1242
33786187,1296,1250
33786418,1248,1244
33786648,1266,1240
33786877,1332,1348
33787106,1266,1288
33787337,1256,1246
33787568,1244,1308
33787797,1262,1316
33788026,1244,1274
33788255,1270,1252
33788485,1246,1248
33788713,1276,1250
33788944,1246,1316
33789175,1266,1250
33789404,1310,1246
33789634,1278,1312
33789892,1262,1250
33790123,1306,1244
33790354,1282,1246
33790582,1308,1366
33790812,1428,1274
33791042,1334,1256
33791273,1332,1306
33791502,1272,1364
33791732,1334,1324
33791961,1262,1260
33792191,1266,1254
33792422,1280,1242
33792652,1298,1330
33792882,1248,1302
33793112,1268,1258
33793341,1324,1456
33793570,1352,1318
33793799,1354,1320
33794030,1314,1322
33794260,1390,1254
33794490,1274,1254
33794720,1272,1366
33794950,1252,1264
33795178,1272,1254
33795407,1260,1382
33795637,1262,1300
33795902,1254,1276
33796131,1284,1356
33796361,1258,1264
33796591,1266,1242
33796822,1252,1244
33797053,1254,1246
33797284,1254,1300
33797512,1258,1312
33797743,1262,1264
33797973,1252,1242
33798204,1270,1306
33798432,1284,1252
33798664,1298,1244
33798894,1246,1240
33799125,1256,1242
33799354,1246,1254
33799584,1298,1310
33799812,1300,1256
33800043,1260,1242
33800273,1268,1238
33800503,1256,1244
33800734,1256,1238
33800964,1236,1292
33801194,1284,1394
33801424,1256,1254
33801684,1270,1238
33801912,1244,1252
33802142,1274,1248
33802373,1240,1306
33802602,1324,1256
33802831,1268,1246
33803062,1260,1244
33803291,1260,1244
33803520,1270,1248
33803750,1260,1242
33803981,1250,1240
33804211,1258,1306
33804442,1308,1258
33804672,1278,1244
33804903,1240,1244
33805133,1260,1248
33805363,1322,1242
33805593,1278,1240
33805823,1250,1240
33806053,1256,1246
33806283,1252,1256
33806513,1252,1248
33806743,1316,1246
33806974,1270,1242
33807202,1278,1300
33807432,1250,1268
33857269,1668,1900
33857500,1312,1302
33857730,1248,1244
33857962,1264,1242
33858191,1262,1430
33858419,1286,1272
33858648,1314,1260
33858879,1276,1244
33859108,1258,1346
33859336,1270,1290
33859566,1256,1372
33859797,1328,1314
33860026,1266,1374
33860257,1268,1262
33860487,1252,1256
33860717,1348,1316
33860946,1312,1272
33861177,1400,1258
33861405,1402,1288
33861635,1318,1280
33861864,1384,1268
33862095,1276,1306
33862327,1266,1256
33862559,1238,1242
33862789,1254,1256
33863049,1252,1244
33863278,1258,1252
33863507,1264,1252
33863735,1272,1254
33863965,1270,1246
33864196,1250,1250
33864426,1262,1356
33864655,1254,1264
33864885,1268,1242
33865116,1244,1244
33865344,1276,1252
33865575,1246,1240
33865805,1344,1248
33866035,1248,1252
33866266,1254,1246
33866496,1246,1242
33866727,1326,1242
33866957,1264,1364
33867186,1250,1274
33867417,1258,1244
33867646,1248,1244
33867876,1336,1248
33868106,1360,1328
33868337,1270,1258
33868567,1244,1246
33868796,1258,1254
33869060,1260,1246
33869290,1266,1242
33869520,1264,1240
33869748,1266,1250
33869978,1256,1312
33870207,1318,1324
33870436,1278,1256
33870666,1254,1246
33870894,1272,1250
33871123,1320,1258
33871353,1284,1246
33871584,1244,1240
33871813,1278,1252
33872043,1282,1276
33872273,1312,1278
33872503,1368,1256
33872734,1284,1246
33872965,1308,1248
33873195,1266,1308
33873424,1260,1254
33873654,1268,1310
33873883,1262,1254
33874112,1270,1300
33874342,1268,1264
33874572,1250,1244
33874801,1304,1314
33875059,1294,1256
33875290,1268,1252
33875519,1248,1242
33875750,1268,1240
33875980,1362,1258
33876211,1282,1316
33876441,1248,1246
33876669,1276,1252
33876900,1254,1244
33877129,1260,1288
33877358,1248,1296
33877590,1252,1284
33877818,1266,1290
33878049,1322,1244
33878279,1272,1242
33878510,1242,1244
33878740,1274,1240
33878971,1242,1248
33879201,1262,1276
33879432,1248,1274
33879662,1266,1248
33879892,1252,1254
33880122,1258,1252
33880351,1268,1246
33880581,1250,1254
33880845,1312,1252
33881075,1268,1254
33881306,1270,1240
33881537,1240,1238
33881767,1260,1240
33881998,1250,1242
33882229,1244,1244
33882459,1272,1248
33882690,1248,1244
33882920,1266,1306
33883151,1278,1308
33883380,1314,1252
33883609,1258,1246
33883839,1276,1244
33884069,1302,1242
33884299,1280,1244
33884529,1260,1360
33884760,1260,1252
33884990,1262,1242
33885220,1242,1252
33885450,1264,1314
33885680,1250,1252
33885909,1278,1240
33886140,1246,1240
33886370,1272,1240
33886601,1246,1242
33886858,1280,1240
33887088,1324,1296
33887317,1270,1276
33887547,1250,1242
33887777,1262,1240
33888008,1288,1240
33888238,1292,1248
33888467,1268,1314
33888697,1256,1252
33888928,1256,1300
33889158,1246,1262
33889388,1270,1302
33889617,1256,1250
33889847,1268,1254
33890076,1248,1246
33890307,1262,1252
33890538,1244,1244
33890767,1258,1256
33890997,1250,1250
33891229,1254,1242
33891461,1254,1242
33891691,1290,1312
33891921,1296,1246
33892152,1240,1240
33892383,1264,1240
33892647,1252,1246
33892876,1264,1250
33893107,1258,1310
33893337,1240,1260
33893567,1302,1280
33893797,1380,1288
33894028,1302,1314
33894258,1250,1264
33894487,1268,1256
33894717,1258,1246
33894947,1272,1244
33895178,1366,1254
33895408,1278,1254
33895637,1266,1252
33895867,1262,1248
33896098,1256,1292
33896329,1242,1264
33896558,1278,1308
33896789,1248,1252
33897019,1272,1314
33897248,1326,1254
33897478,1278,1250
33897707,1328,1282
33897938,1264,1282
33898168,1248,1248
33898398,1264,1248
33898655,1258,1260
33898884,1250,1264
33899115,1246,1254
33899344,1262,1248
33899572,1266,1250
33899802,1256,1254
33900030,1270,1246
33900261,1252,1298
33900490,1262,1270
33900721,1242,1244
33900951,1260,1244
33901181,1322,1372
33901410,1282,1252
33901641,1240,1244
33901871,1260,1240
33902101,1244,1250
33902332,1260,1242
33902561,1314,1282
33902790,1294,1274
33903020,1260,1246
33903248,1336,1248
33903479,1264,1246
33903709,1254,1242
33903939,1264,1242
33904168,1250,1258
33904397,1266,1248
33954065,1598,1882
33954295,1306,1298
33954525,1256,1252
33954755,1266,1310
33954985,1248,1310
33955214,1276,1388
33955444,1246,1258
33955674,1314,1254
33955905,1282,1242
33956135,1334,1308
33956365,1262,1378
33956595,1264,1276
33956826,1258,1246
33957057,1286,1242
33957286,1384,1400
33957518,1300,1302
33957748,1276,1250
33957978,1246,1312
33958208,1298,1260
33958439,1350,1254
33958669,1270,1242
33958899,1320,1244
33959130,1326,1308
33959362,1272,1246
33959592,1240,1248
33959851,1326,1250
33960081,1314,1284
33960311,1296,1276
33960540,1256,1376
33960770,1276,1252
33960999,1256,1252
33961229,1342,1252
33961460,1258,1244
33961689,1270,1246
33961918,1258,1284
33962148,1266,1352
33962378,1252,1260
33962609,1258,1314
33962838,1258,1266
33963067,1324,1248
33963296,1396,1254
33963527,1264,1244
33963757,1276,1244
33963987,1246,1238
33964216,1338,1246
33964446,1260,1300
33964676,1280,1254
33964905,1252,1250
33965136,1258,1244
33965366,1250,1360
33965596,1260,1276
33965860,1262,1244
33966090,1316,1358
33966321,1268,1268
33966552,1240,1242
33966780,1274,1250
33967012,1240,1294
33967240,1264,1268
33967469,1254,1304
33967700,1258,1262
33967930,1252,1246
33968161,1254,1292
33968393,1324,1316
33968623,1244,1284
33968853,1274,1284
33969083,1246,1298
33969313,1268,1268
33969543,1246,1308
33969773,1340,1260
33970002,1260,1248
33970231,1344,1250
33970462,1250,1242
33970693,1296,1242
33970922,1290,1248
33971154,1248,1246
33971385,1310,1294
33971645,1258,1334
33971876,1380,1252
33972108,1258,1240
33972338,1258,1248
33972566,1358,1254
33972796,1304,1252
33973026,1258,1314
33973256,1322,1258
33973485,1404,1286
33973715,1286,1278
33973945,1264,1252
33974176,1318,1248
33974406,1266,1242
33974638,1294,1240
33974868,1284,1250
33975098,1312,1244
33975329,1388,1246
33975559,1278,1252
33975787,1264,1354
33976018,1260,1280
33976248,1252,1250
33976479,1262,1248
33976708,1250,1276
33976938,1274,1340
33977168,1246,1262
33977398,1270,1250
33977662,1364,1306
33977892,1282,1270
33978122,1354,1288
33978351,1484,1314
33978580,1378,1262
33978810,1394,1258
33979040,1340,1262
33979271,1260,1308
33979498,1274,1258
33979729,1286,1240
33979959,1298,1250
33980191,1246,1310
33980422,1352,1254
33980653,1370,1258
33980883,1276,1248
33981113,1306,1242
33981341,1290,1250
33981570,1266,1248
33981799,1276,1362
33982029,1264,1262
33982259,1258,1244
33982489,1258,1248
33982719,1250,1246
33982951,1258,1238
33983180,1244,1246
33983411,1276,1428
33983669,1252,1260
33983897,1278,1244
33984127,1350,1252
33984357,1306,1356
33984586,1254,1320
33984816,1272,1378
33985046,1246,1302
33985275,1260,1352
33985507,1250,1250
33985737,1246,1244
33985968,1260,1296
33986198,1242,1262
33986428,1310,1252
33986658,1280,1240
33986887,1280,1244
33987117,1250,1300
33987345,1314,1272
33987575,1278,1308
33987805,1278,1250
