Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
28661436,1254,1246
28661667,1256,1312
28661897,1250,1246
28662128,1266,1242
28662357,1254,1312
28662587,1276,1310
28662817,1324,1256
28663047,1278,1248
28663276,1256,1252
28663505,1280,1254
28663765,1250,1246
28663994,1262,1254
28664225,1310,1302
28664453,1344,1272
28664684,1266,1244
28664914,1336,1318
28665143,1268,1366
28665374,1260,1270
28665603,1388,1250
28665835,1262,1246
28666065,1266,1252
28666295,1246,1252
28666526,1264,1296
28666755,1256,1260
28666985,1336,1378
28667215,1264,1262
28667444,1270,1300
28667673,1302,1310
28667904,1344,1292
28668134,1258,1252
28668363,1314,1240
28668593,1354,1246
28668823,1262,1240
28669054,1292,1240
28669284,1272,1310
28669514,1310,1252
28669779,1276,1242
28670008,1336,1302
28670239,1334,1256
28670469,1262,1242
28670700,1260,1238
28670929,1316,1252
28671158,1274,1250
28671389,1248,1338
28671619,1270,1278
28671850,1240,1312
28672081,1258,1248
28672311,1256,1244
28672541,1316,1244
28672770,1332,1252
28673001,1274,1292
28673230,1252,1276
28673460,1262,1250
28673691,1316,1244
28673921,1312,1242
28674151,1284,1348
28674381,1246,1278
28674612,1270,1246
28674842,1252,1244
28675072,1260,1250
28675301,1258,1242
28675561,1262,1244
28675791,1250,1248
28676020,1270,1246
28676249,1330,1252
28676478,1262,1258
28676709,1252,1242
28676939,1298,1276
28677167,1302,1288
28677397,1264,1246
28677627,1276,1284
28677856,1300,1282
28678087,1278,1304
28678316,1244,1268
28678545,1274,1252
28678776,1248,1242
28679006,1280,1240
28679235,1254,1246
28679466,1264,1242
28679696,1378,1252
28679926,1282,1246
28680155,1262,1244
28680386,1260,1246
28680616,1262,1248
28680846,1314,1242
28681076,1290,1240
28681307,1244,1242
28681570,1278,1308
28681801,1236,1310
28682030,1318,1272
28682259,1272,1252
28682489,1272,1248
28682719,1248,1248
28682950,1256,1240
28683180,1324,1254
28683409,1266,1248
28683639,1278,1240
28683868,1266,1242
28684096,1276,1248
28684326,1258,1244
28684557,1264,1242
28684787,1318,1244
28685017,1278,1246
28685245,1326,1248
28685474,1288,1256
28685704,1298,1242
28685934,1284,1250
28686163,1250,1246
28686392,1276,1254
28686621,1260,1236
28686850,1280,1240
28687080,1252,1246
28687338,1274,1246
28687568,1244,1248
28687800,1256,1240
28688030,1250,1250
28688261,1242,1240
28688492,1262,1240
28688721,1250,1240
28688952,1272,1238
28689182,1310,1248
28689411,1286,1248
28689640,1254,1246
28689869,1280,1242
28690099,1242,1304
28690330,1258,1318
28690560,1256,1264
28690790,1264,1246
28691019,1260,1346
28691248,1270,1284
28691479,1256,1246
28691708,1258,1246
28691939,1258,1244
28692170,1354,1304
28692398,1298,1264
28692627,1262,1246
28692858,1270,1242
28693089,1246,1242
28693352,1274,1246
28693583,1260,1240
28693812,1266,1246
28694042,1268,1242
28694270,1264,1254
28694500,1268,1244
28694729,1318,1246
28694958,1286,1248
28695188,1250,1262
28695417,1254,1258
28695648,1244,1240
28695877,1276,1278
28696108,1242,1284
28696339,1270,1248
28696569,1254,1242
28696798,1280,1252
28697028,1252,1246
28697257,1272,1250
28697488,1252,1248
28697718,1268,1242
28697947,1412,1258
28698178,1390,1258
28698408,1322,1250
28698639,1258,1254
28698868,1278,1246
28699099,1248,1310
28699358,1272,1248
28699588,1242,1248
28699819,1272,1306
28700048,1242,1254
28700277,1264,1258
28700508,1306,1248
28700737,1286,1248
28700967,1254,1258
28701197,1268,1310
28701428,1258,1242
28701657,1256,1248
28701887,1262,1240
28702116,1314,1304
28702347,1278,1252
28702575,1242,1256
28702804,1280,1252
28703035,1244,1240
28703266,1266,1242
28703495,1242,1244
28703725,1264,1244
28703956,1246,1242
28704186,1252,1240
28704417,1248,1240
28704646,1262,1240
28704876,1272,1240
28754574,1616,1890
28754805,1358,1308
28755034,1276,1350
28755266,1238,1280
28755496,1268,1252
28755726,1306,1306
28755957,1264,1316
28756187,1260,1276
28756417,1324,1286
28756648,1260,1248
28756879,1240,1246
28757108,1268,1242
28757338,1292,1244
28757568,1306,1242
28757798,1252,1240
28758028,1280,1240
28758259,1242,1238
28758487,1378,1262
28758718,1288,1252
28758948,1270,1240
28759177,1256,1256
28759408,1258,1244
28759637,1266,1246
28759866,1266,1248
28760096,1262,1248
28760326,1250,1254
28760584,1258,1256
28760814,1258,1246
28761045,1262,1274
28761275,1254,1346
28761505,1322,1254
28761734,1302,1250
28761964,1306,1252
28762193,1252,1246
28762423,1274,1242
28762653,1254,1242
28762882,1346,1252
28763114,1248,1242
28763343,1258,1246
28763573,1258,1246
28763804,1262,1250
28764035,1254,1294
28764264,1246,1272
28764494,1274,1246
28764725,1298,1240
28764954,1292,1276
28765184,1250,1274
28765414,1284,1246
28765645,1246,1240
28765874,1272,1240
28766105,1252,1292
28766369,1258,1266
28766599,1262,1248
28766830,1240,1240
28767060,1338,1248
28767291,1308,1246
28767521,1270,1242
28767752,1248,1242
28767981,1268,1248
28768208,1314,1254
28768439,1286,1242
28768669,1256,1240
28768899,1266,1242
28769127,1268,1242
28769356,1256,1260
28769586,1250,1258
28769817,1248,1240
28770047,1354,1280
28770277,1296,1286
28770507,1272,1252
28770738,1246,1240
28770968,1262,1240
28771199,1250,1242
28771429,1260,1244
28771659,1250,1294
28771890,1314,1262
28772119,1280,1252
28772376,1262,1260
28772605,1256,1248
28772835,1262,1246
28773065,1266,1244
28773295,1296,1244
28773525,1286,1242
28773755,1248,1246
28773984,1270,1314
28774215,1240,1250
28774445,1270,1246
28774676,1244,1294
28774907,1260,1258
28775138,1246,1240
28775369,1246,1242
28775598,1266,1310
28775827,1256,1258
28776058,1262,1298
28776289,1236,1262
28776518,1278,1252
28776747,1250,1254
28776977,1268,1254
28777207,1310,1252
28777437,1314,1252
28777667,1278,1306
28777895,1270,1274
28778126,1328,1244
28778390,1258,1284
28778620,1260,1286
28778849,1248,1252
28779080,1340,1310
28779312,1242,1242
28779541,1330,1250
28779772,1298,1306
28780003,1330,1348
28780234,1298,1282
28780464,1252,1248
28780694,1266,1284
28780925,1302,1274
28781155,1286,1248
28781384,1254,1244
28781615,1278,1278
28781844,1246,1280
28782074,1256,1256
28782305,1252,1242
28782535,1328,1256
28782765,1254,1246
28782996,1250,1248
28783227,1264,1244
28783458,1238,1246
28783688,1268,1308
28783919,1242,1252
28784177,1268,1252
28784407,1252,1250
28784636,1272,1250
28784867,1238,1246
28785098,1254,1244
28785328,1258,1246
28785558,1260,1244
28785786,1304,1246
28786018,1286,1238
28786247,1264,1246
28786478,1244,1240
28786707,1270,1244
28786936,1250,1244
28787167,1386,1250
28787394,1268,1248
28787624,1280,1238
28787855,1242,1248
28788085,1260,1294
28788315,1240,1260
28788545,1262,1246
28788774,1254,1300
28789005,1264,1256
28789233,1262,1248
28789464,1264,1240
28789693,1264,1242
28789923,1260,1274
28790188,1300,1306
28790417,1278,1290
28790647,1272,1248
28790876,1262,1242
28791105,1380,1260
28791335,1288,1250
28791565,1262,1256
28791796,1246,1306
28792027,1266,1302
28792256,1260,1252
28792486,1256,1242
28792716,1276,1240
28792945,1258,1244
28793175,1336,1240
28793405,1256,1240
28793636,1272,1242
28793866,1244,1238
28794097,1266,1294
28794327,1242,1268
28794557,1266,1242
28794788,1256,1242
28795019,1248,1240
28795250,1262,1242
28795479,1244,1318
28795709,1272,1248
28795967,1250,1242
28796198,1276,1308
28796429,1246,1248
28796658,1276,1242
28796889,1250,1242
28797120,1258,1242
28797350,1260,1242
28797580,1260,1248
28797810,1254,1316
28798041,1254,1254
28798271,1264,1248
28798502,1238,1246
28798731,1324,1250
28798962,1264,1250
28799193,1264,1306
28799424,1248,1248
28799655,1256,1242
28799884,1270,1242
28800113,1264,1248
28800343,1264,1240
28800573,1252,1244
28800803,1264,1240
28801032,1256,1244
28801261,1282,1242
28801492,1238,1242
28801722,1272,1240
28855263,1608,1900
28855493,1294,1302
28855723,1266,1250
28855952,1266,1248
28856182,1264,1250
28856412,1300,1244
28856642,1290,1244
28856871,1268,1250
28857101,1234,1258
28857330,1258,1264
28857559,1236,1262
28857789,1258,1264
28858019,1236,1254
28858250,1266,1240
28858481,1240,1242
28858711,1260,1244
28858940,1270,1244
28859170,1360,1250
28859399,1308,1246
28859630,1332,1306
28859861,1266,1254
28860090,1252,1248
28860320,1274,1360
28860549,1248,1274
28860779,1278,1252
28861010,1244,1244
28861268,1322,1262
28861499,1256,1250
28861728,1264,1248
28861958,1288,1250
28862189,1304,1370
28862417,1258,1262
28862648,1258,1278
28862878,1334,1348
28863108,1314,1316
28863338,1286,1246
28863566,1266,1254
28863796,1326,1320
28864026,1252,1252
28864256,1268,1248
28864485,1256,1250
28864714,1276,1244
28864944,1248,1250
28865174,1274,1242
28865404,1254,1242
28865633,1272,1242
28865863,1260,1242
28866091,1272,1250
28866321,1256,1246
28866551,1320,1296
28866781,1280,1256
28867045,1258,1282
28867275,1268,1278
28867506,1244,1242
28867735,1280,1240
28867966,1248,1304
28868195,1266,1322
28868426,1246,1250
28868654,1284,1248
28868884,1254,1242
28869114,1266,1246
28869345,1248,1310
28869575,1258,1246
28869806,1250,1236
28870036,1248,1244
28870267,1262,1240
28870498,1244,1240
28870727,1268,1246
28870957,1246,1248
28871188,1316,1246
28871419,1294,1302
28871650,1284,1310
28871881,1260,1252
28872110,1262,1248
28872340,1262,1252
28872570,1246,1248
28872797,1282,1252
28873057,1250,1308
28873286,1262,1264
28873517,1240,1248
28873747,1268,1240
28873977,1310,1248
28874207,1276,1316
28874437,1368,1258
28874668,1334,1312
28874898,1326,1256
28875126,1276,1248
28875357,1262,1242
28875587,1266,1310
28875817,1300,1276
28876048,1282,1272
28876277,1332,1242
28876508,1258,1250
28876739,1264,1246
28876969,1242,1246
28877200,1258,1246
28877429,1250,1246
28877659,1274,1244
28877889,1254,1246
28878119,1260,1242
28878349,1260,1238
28878579,1264,1250
28878843,1268,1242
28879073,1244,1242
28879304,1266,1240
28879533,1260,1240
28879762,1282,1240
28879993,1248,1244
28880224,1258,1242
28880454,1266,1242
28880685,1250,1240
28880915,1268,1244
28881142,1268,1254
28881371,1314,1254
28881602,1384,1250
28881831,1370,1252
28882062,1268,1242
28882292,1280,1240
28882521,1252,1368
28882752,1332,1254
28882981,1306,1254
28883212,1280,1248
28883442,1250,1240
28883673,1262,1240
28883902,1270,1242
28884131,1320,1242
28884362,1282,1240
28884592,1248,1238
28884851,1270,1246
28885080,1244,1256
28885309,1310,1250
28885538,1350,1260
28885767,1274,1252
28885997,1252,1240
28886227,1276,1240
28886456,1246,1240
28886687,1274,1240
28886917,1248,1242
28887146,1270,1246
28887375,1256,1246
28887604,1274,1240
28887834,1240,1244
28888064,1298,1244
28888294,1294,1248
28888524,1264,1246
28888754,1260,1240
28888983,1264,1240
28889214,1266,1240
28889443,1248,1244
28889672,1284,1248
28889903,1244,1240
28890132,1346,1242
28890361,1246,1256
28890590,1276,1254
28890854,1254,1244
28891084,1268,1304
28891314,1252,1262
28891543,1260,1256
28891772,1262,1248
28892001,1264,1250
28892231,1334,1240
28892462,1262,1242
28892692,1270,1328
28892920,1312,1306
28893149,1276,1256
28893379,1268,1246
28893609,1268,1242
28893838,1258,1244
28894067,1270,1248
28894297,1250,1252
28894526,1266,1254
28894758,1244,1244
28894987,1274,1240
28895218,1252,1240
28895448,1268,1246
28895676,1298,1250
28895908,1294,1248
28896138,1260,1246
28896367,1254,1252
28896625,1272,1246
28896856,1254,1242
28897086,1272,1296
28897316,1244,1270
28897546,1268,1242
28897776,1248,1246
28898006,1334,1242
28898236,1334,1252
28898467,1270,1296
28898695,1288,1268
28898924,1308,1250
28899155,1246,1246
28899385,1262,1240
28899615,1296,1274
28899844,1346,1346
28900072,1370,1258
28900302,1332,1254
28900532,1274,1308
28900762,1282,1250
28900994,1288,1240
28901224,1246,1304
28901455,1268,1246
28901685,1252,1242
28901914,1270,1242
28902144,1302,1246
28902374,1280,1314
28952175,1620,1914
28952405,1306,1298
28952636,1260,1242
28952866,1250,1244
28953094,1274,1246
28953324,1252,1252
28953555,1258,1274
28953785,1246,1282
28954015,1278,1244
28954245,1244,1242
28954474,1266,1246
28954703,1244,1256
28954935,1256,1246
28955164,1248,1258
28955395,1258,1242
28955624,1264,1244
28955854,1328,1252
28956085,1264,1292
28956316,1238,1258
28956547,1266,1306
28956776,1252,1256
28957007,1266,1248
28957237,1318,1238
28957468,1266,1240
28957697,1330,1300
28957956,1274,1252
28958186,1258,1236
28958415,1268,1242
28958645,1260,1240
28958875,1256,1300
28959106,1254,1314
28959334,1254,1266
28959564,1268,1250
28959794,1240,1316
28960024,1266,1246
28960254,1250,1242
28960483,1340,1240
28960714,1304,1240
28960944,1284,1246
28961175,1248,1242
28961404,1266,1242
28961634,1252,1310
28961865,1258,1250
28962094,1338,1246
28962324,1314,1302
28962553,1278,1270
28962784,1244,1250
28963014,1262,1318
28963244,1242,1250
28963474,1282,1246
28963705,1238,1242
28963967,1276,1258
28964196,1268,1246
28964428,1322,1242
28964656,1268,1304
28964886,1260,1270
28965115,1266,1246
28965344,1246,1322
28965576,1254,1306
28965807,1306,1264
28966037,1314,1280
28966268,1276,1280
28966498,1276,1252
28966728,1248,1252
28966958,1266,1246
28967188,1248,1322
28967418,1254,1310
28967648,1266,1260
28967878,1252,1244
28968107,1326,1250
28968338,1256,1246
28968567,1270,1248
28968796,1250,1256
28969027,1274,1240
28969257,1240,1234
28969487,1280,1240
28969717,1250,1240
28969977,1256,1244
28970208,1242,1240
28970437,1264,1240
28970667,1264,1240
28970896,1266,1240
28971127,1314,1240
28971355,1280,1248
28971584,1328,1254
28971815,1294,1242
28972046,1296,1292
28972276,1248,1258
28972506,1280,1246
28972734,1308,1258
28972964,1282,1244
28973194,1252,1248
28973425,1262,1280
28973656,1246,1276
28973885,1270,1248
28974115,1262,1244
28974346,1258,1240
28974576,1258,1240
28974805,1260,1246
28975035,1268,1250
28975266,1242,1244
28975496,1268,1240
28975761,1244,1238
28975992,1260,1240
28976224,1254,1240
28976456,1236,1244
28976685,1276,1242
28976914,1312,1252
28977142,1286,1252
28977373,1252,1244
28977602,1282,1240
28977833,1246,1240
28978063,1310,1246
28978294,1280,1244
28978525,1266,1240
28978753,1268,1244
28978983,1272,1248
28979214,1258,1248
28979444,1250,1246
28979673,1308,1250
28979903,1290,1248
28980134,1276,1240
28980363,1250,1250
28980593,1278,1244
28980824,1240,1278
28981054,1336,1288
28981283,1250,1260
28981514,1258,1246
28981772,1254,1240
28982002,1272,1244
28982231,1262,1246
28982460,1270,1242
28982690,1264,1240
28982919,1262,1246
28983150,1258,1296
28983381,1250,1310
28983611,1264,1262
28983840,1242,1262
28984070,1326,1252
28984300,1268,1246
28984530,1334,1238
28984759,1260,1242
28984988,1348,1248
28985218,1258,1246
28985447,1268,1252
28985677,1246,1246
28985907,1266,1240
28986138,1250,1302
28986369,1248,1246
28986599,1266,1242
28986829,1246,1246
28987058,1270,1244
28987287,1258,1240
28987551,1272,1242
28987782,1242,1242
28988011,1276,1242
28988241,1326,1240
28988473,1262,1240
28988702,1258,1246
28988932,1258,1244
28989161,1274,1242
28989390,1266,1240
28989619,1272,1240
28989848,1268,1242
28990079,1302,1244
28990310,1274,1246
28990539,1278,1240
28990768,1256,1240
28990998,1278,1240
28991228,1256,1242
28991457,1272,1244
28991686,1260,1248
28991915,1282,1240
28992146,1244,1306
28992375,1272,1258
28992605,1262,1250
28992833,1278,1246
28993062,1262,1250
28993292,1256,1260
28993551,1242,1256
28993780,1272,1242
28994010,1258,1240
28994239,1336,1244
28994469,1262,1304
28994699,1254,1264
28994929,1250,1258
28995160,1238,1244
28995389,1266,1252
28995620,1300,1306
28995847,1294,1262
28996078,1280,1302
28996307,1310,1256
28996536,1250,1260
28996765,1270,1256
28996995,1258,1242
28997225,1270,1282
28997455,1256,1280
28997685,1270,1248
28997915,1258,1242
28998145,1264,1240
28998374,1270,1248
28998604,1266,1240
28998833,1264,1242
28999062,1268,1250
28999293,1268,1246
29049182,1620,1912
29049413,1306,1298
29049644,1242,1248
29049874,1272,1242
29050102,1258,1244
29050331,1280,1244
29050561,1254,1242
29050790,1280,1240
29051021,1246,1294
29051251,1338,1264
29051482,1260,1242
29051711,1266,1242
29051940,1262,1242
29052170,1258,1254
29052401,1250,1276
29052630,1252,1280
29052860,1270,1246
29053089,1256,1242
29053319,1278,1244
29053548,1246,1248
29053777,1276,1248
29054007,1308,1240
29054236,1294,1242
29054467,1318,1244
29054697,1264,1292
29054955,1254,1270
29055185,1274,1248
29055415,1250,1242
29055645,1258,1246
29055875,1252,1252
29056105,1320,1300
29056334,1328,1270
29056564,1276,1288
29056794,1262,1274
29057023,1264,1242
29057252,1338,1302
29057483,1246,1266
29057713,1330,1246
29057944,1340,1292
29058173,1322,1268
29058403,1314,1246
29058634,1308,1244
29058864,1348,1248
29059094,1268,1308
29059324,1308,1258
29059554,1278,1244
29059785,1254,1242
29060014,1258,1246
29060245,1332,1242
29060474,1250,1258
29060703,1272,1252
29060968,1248,1244
29061198,1268,1310
29061427,1244,1264
29061657,1260,1248
29061887,1258,1252
29062117,1262,1248
29062345,1264,1256
29062575,1268,1252
29062804,1266,1250
29063033,1274,1244
29063262,1268,1252
29063491,1262,1252
29063721,1272,1250
29063952,1246,1250
29064183,1262,1246
29064413,1244,1240
29064643,1278,1240
29064871,1250,1256
29065100,1324,1312
29065331,1256,1262
29065558,1284,1256
29065788,1250,1300
29066019,1260,1262
29066248,1256,1250
29066477,1264,1254
29066736,1254,1250
29066966,1270,1248
29067195,1256,1252
29067425,1270,1244
29067654,1260,1240
29067885,1252,1244
29068114,1262,1248
29068344,1262,1242
29068574,1266,1240
29068804,1250,1242
29069032,1278,1244
29069263,1242,1244
29069494,1262,1240
29069724,1238,1242
29069954,1272,1238
29070185,1310,1242
29070416,1258,1246
29070646,1254,1304
29070877,1262,1246
29071108,1308,1242
29071337,1254,1256
29071566,1274,1252
29071795,1252,1240
29072026,1270,1238
29072255,1246,1244
29072485,1334,1248
29072748,1266,1250
29072980,1256,1250
29073209,1260,1240
29073439,1264,1240
29073669,1270,1244
29073899,1286,1248
29074129,1298,1238
29074360,1240,1236
29074591,1264,1252
29074821,1248,1242
29075050,1364,1256
29075280,1278,1314
29075511,1268,1256
29075740,1262,1248
29075969,1272,1240
29076200,1258,1308
29076431,1254,1248
29076660,1272,1242
29076890,1308,1244
29077121,1278,1246
29077350,1246,1246
29077579,1276,1256
29077809,1240,1280
29078040,1262,1284
29078270,1246,1300
29078500,1264,1270
29078759,1252,1246
29078988,1264,1302
29079218,1258,1302
29079447,1264,1286
29079677,1252,1256
29079907,1256,1312
29080137,1258,1320
29080368,1250,1258
29080597,1268,1288
29080827,1256,1280
29081057,1374,1248
29081287,1298,1246
29081517,1336,1348
29081747,1326,1344
29081977,1280,1260
29082205,1256,1374
29082435,1266,1268
29082665,1248,1254
29082895,1266,1248
29083125,1306,1306
29083354,1292,1248
29083584,1252,1260
29083815,1254,1242
29084045,1258,1242
29084273,1266,1246
29084536,1274,1252
29084765,1250,1244
29084995,1278,1244
29085226,1320,1240
29085457,1274,1240
29085686,1252,1238
29085916,1260,1252
29086145,1260,1242
29086373,1276,1244
29086603,1264,1242
29086832,1272,1240
29087062,1296,1238
29087293,1288,1246
29087522,1252,1250
29087752,1248,1242
29087982,1270,1310
29088214,1238,1248
29088443,1282,1250
