Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
137799937,6692,6523
137800488,6791,6655
137801037,6810,6722
137801586,6767,6926
137806080,6374,6873
137806629,6717,6925
137807178,6759,6589
137807728,6625,6791
137808277,6712,6932
137808826,6446,6433
137809375,6462,6763
137809924,6754,6881
137810475,6832,6667
137811025,6590,6809
137811574,6662,6893
137812123,6729,6254
137812673,6441,6874
137813222,6629,6842
137813771,6609,6880
137814320,6731,6907
137814870,6776,6662
137815419,6794,6917
137815968,6799,6933
137816520,6770,6900
137817069,6744,6673
137817618,6491,6827
137818167,6733,6825
137818716,6839,6892
137823142,6827,6850
137823691,6538,6852
137824241,6724,6876
137824790,6769,6928
137825339,6768,6927
137825888,6821,6908
137826438,6549,6850
137826987,6182,6926
137827538,6661,6907
137828088,6528,6566
137828637,6670,6648
137829186,6832,6814
137829736,6837,6885
137830285,6827,6913
137830835,6765,6947
137831384,6580,6895
137831933,6729,6749
137832484,6661,6775
137833033,6588,6942
137833582,6470,6931
137834131,6508,6445
137834680,6626,6372
137835230,6824,6898
137835779,6853,6872
