Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
142834852,6623,6911
142835402,6617,6948
142835951,6515,6719
142836503,6761,6546
142840940,6685,6787
142841491,6606,6878
142842041,6763,6889
142842590,6754,6637
142843140,6787,6735
142843689,6438,6774
142844239,6684,6877
142844789,6803,6909
142845338,6758,6745
142845888,6417,6814
142846437,6393,6701
142846987,6501,6624
142847539,6741,6686
142848088,6792,6851
142848638,6787,6900
142849187,6763,6667
142849736,6739,6854
142850286,6480,6487
142850835,6608,6870
142851384,6557,6869
142851933,6442,6597
142852484,6695,6879
142853034,6535,6836
142853584,6742,6911
142858006,6762,6892
142858555,6773,6887
142859105,6809,6920
142859655,6824,6936
142860203,6829,6956
142860752,6785,6972
142861302,6765,6500
142861851,6817,6900
142862400,6722,6614
142862949,6795,6616
142863501,6093,6750
142864050,6362,6807
142864600,6499,6895
142865149,6525,6916
142865699,6696,6925
142866248,6753,6888
142866798,6828,6895
142867350,6800,6905
142867899,6790,6968
142868451,6740,6393
142869002,6806,6432
142869551,6851,6869
142870103,6839,6866
142870652,6825,6875
