Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
34737560,632,622
34737683,630,620
34737806,628,620
34737959,626,620
34738081,630,672
34738204,630,636
34738327,624,630
34738451,626,624
34738573,626,624
34738695,632,620
34738819,626,620
34738943,622,622
34739066,620,624
34739189,622,622
34739312,620,622
34739434,620,628
34739556,632,626
34739680,622,622
34739803,618,630
34739925,628,626
34740048,624,620
34740171,624,620
34740294,620,622
34740418,616,622
34740541,612,620
34740665,616,620
34740789,618,618
34740911,622,624
34741033,630,624
34741156,628,622
34741279,628,620
34741402,624,620
34741560,632,622
34741683,630,620
34741806,626,620
34741930,628,622
34742053,624,624
34742176,626,626
34742298,630,624
34742421,628,620
34742545,622,620
34742668,618,620
34742791,626,622
34742914,622,622
34743038,618,622
34743161,616,624
34743283,626,622
34743407,620,620
34743529,624,620
34743653,614,620
34743776,616,620
34743899,620,620
34744023,620,618
34744146,680,658
34744269,640,646
34744391,634,628
34744515,630,622
34744638,626,620
34744761,628,620
34744885,628,620
34745035,626,706
34745157,634,662
34745280,628,668
34745402,628,654
34745524,628,634
34745648,624,624
34745771,626,620
34745894,624,622
34746016,626,622
34746138,686,630
34746261,644,622
34746384,632,620
34746508,628,620
34746632,624,620
34746755,620,620
34746878,618,626
34747000,628,622
34747123,628,620
34747247,620,618
34747370,616,620
34747492,616,628
34747616,620,624
34747739,616,622
34747862,618,622
34747983,628,626
34748107,626,622
34748229,630,622
34748352,624,620
34797943,862,1108
34798067,760,774
34798190,690,670
34798314,646,634
34798436,638,626
34798560,628,620
34798683,626,620
34798805,630,620
34798929,624,620
34799053,618,622
34799176,618,624
34799299,622,622
34799422,620,622
34799545,628,622
34799667,680,628
34799790,636,680
34799912,628,638
34800036,620,658
34800157,628,652
34800280,632,632
34800404,620,622
34800527,620,620
34800649,626,620
34800772,622,620
34800896,620,620
34801019,618,618
34801143,622,620
34801267,620,620
34801390,626,620
34801542,626,674
34801664,686,644
34801787,644,630
34801910,628,624
34802033,626,624
34802156,628,660
34802279,632,650
34802402,630,632
34802523,628,632
34802646,628,622
34802767,628,630
34802890,626,628
34803012,628,626
34803136,628,622
34803259,626,620
34803382,628,620
34803505,624,626
34803628,628,624
34803750,632,624
34803873,626,622
34803997,620,622
34804120,622,622
34804243,622,658
34804366,624,650
34804489,622,632
34804612,624,624
34804735,622,626
34804858,624,622
34805015,610,622
34805139,616,620
34805263,620,620
34805386,624,620
34805508,628,622
34805632,624,624
34805755,628,622
34805878,630,622
34806001,632,626
34806124,664,624
34806247,656,624
34806370,638,620
34806494,630,626
34806617,628,620
34806740,626,620
34806864,624,626
34806986,630,622
34807109,632,620
34807233,624,618
34807355,624,620
34807478,624,620
34807601,620,624
34807725,622,622
34807848,620,620
34807971,626,620
34808094,622,674
34808217,624,640
34808339,628,628
34808463,618,658
34808614,634,650
34808736,622,634
34808859,622,626
34808982,618,628
34809105,616,622
34809229,618,618
34809352,618,624
34809475,624,622
34809598,626,620
34809721,626,620
34809845,624,620
34809968,622,620
34810092,624,620
34810215,626,618
34810338,626,616
34810462,624,618
34810585,622,620
34810709,620,620
34810831,622,626
34810954,624,624
34811077,622,622
34811201,622,618
34811324,616,620
34811445,626,622
34811569,622,622
34811692,618,622
34811814,618,628
34811937,624,624
34812092,628,624
34812216,618,620
34812339,616,620
34812463,614,620
34812585,624,620
34812708,624,624
34812832,620,620
34812955,622,620
34813079,622,618
34813202,624,620
34813325,624,620
34813449,624,622
34813571,628,674
34813695,626,634
34813818,632,624
34813940,634,624
34814064,664,620
34814187,652,620
34814311,628,620
34814434,622,620
34814557,622,620
34814681,624,622
34814804,616,656
34814927,616,650
34815050,622,664
34815172,628,650
34815296,620,628
34815419,618,678
34815542,620,638
34815695,622,624
34815817,624,626
34815940,622,676
34816063,616,638
34816185,620,630
34816307,620,630
34816431,620,624
34816554,620,620
34816677,624,620
34816801,622,620
34816925,622,620
34817048,622,654
34817171,628,648
34817295,626,630
34817418,628,622
34817540,628,628
34817662,630,624
34817785,628,620
34817908,626,628
34818030,632,626
34818152,634,624
34818275,630,620
34818398,626,624
34818520,630,624
34818643,630,620
34818766,624,628
34818887,630,628
34819010,626,628
34819168,620,626
34819289,626,626
34819413,620,620
34819536,620,624
34819659,626,622
34819782,622,620
34819905,618,622
34820027,628,626
34820150,632,622
34820273,618,620
34820396,616,678
34820519,620,638
34820642,618,626
34820765,628,626
34820889,624,620
34821012,622,656
34821134,682,660
34821258,636,632
34821382,628,624
34821506,626,622
34821628,628,674
34821752,630,634
34821874,636,626
34821998,630,622
34822120,632,622
34822243,634,622
34822366,628,624
34822489,626,622
34822639,626,626
34822762,688,632
34822885,640,628
34823008,626,622
34823132,620,624
34823255,620,620
34823379,618,618
34823503,614,620
34823626,614,620
34823749,616,628
34823872,624,624
34823995,618,622
34824118,622,626
34824241,680,624
34824364,636,620
34824486,624,626
34824609,624,624
34824732,624,626
34824855,622,626
34824978,624,620
34825102,626,672
34825223,632,638
34825346,628,624
34825468,630,628
34825591,628,628
34825714,626,624
34825838,622,620
34825962,624,620
34826085,626,618
34875822,892,1134
34875946,728,778
34876069,648,664
34876192,632,632
34876314,630,622
34876438,624,620
34876560,620,626
34876684,618,622
34876807,616,620
34876930,620,620
34877054,614,620
34877178,618,620
34877301,622,620
34877425,624,620
34877547,630,620
34877670,628,620
34877794,626,620
34877917,624,674
34878040,628,670
34878162,630,652
34878286,628,626
34878409,626,622
34878531,684,628
34878654,644,624
34878776,634,622
34878899,630,620
34879023,626,618
34879145,622,626
34879298,624,622
34879420,628,620
34879542,624,622
34879664,630,624
34879787,628,622
34879911,622,618
34880033,622,622
34880155,622,628
34880277,624,632
34880400,626,626
34880524,618,624
34880648,614,622
34880771,618,620
34880894,616,620
34881018,610,618
34881141,616,620
34881265,616,620
34881388,616,618
34881512,620,620
34881635,624,616
34881758,624,624
34881880,624,626
34882003,632,626
34882125,632,626
34882249,626,624
34882372,624,626
34882494,626,628
34882617,630,622
34882740,626,624
34882896,632,622
34883020,626,622
34883142,682,626
34883264,646,626
34883387,634,624
34883511,624,654
34883634,618,652
34883757,616,628
34883881,614,622
34884004,620,624
34884127,680,626
34884251,632,622
34884375,618,622
34884498,612,620
34884621,622,620
34884744,622,620
34884868,622,620
34884991,624,618
34885113,628,626
34885237,624,622
34885359,632,622
34885483,630,622
34885606,626,624
34885729,630,624
34885851,634,624
34885974,632,622
34886098,630,674
34886220,628,638
34886372,624,626
34886494,628,622
34886618,624,622
34886742,624,620
34886865,622,620
34886988,622,622
34887111,622,676
34887233,630,638
34887356,628,628
34887479,624,624
34887601,622,630
34887724,626,626
34887847,620,624
34887970,622,624
34888094,620,620
34888217,618,626
34888339,616,628
34888462,622,624
34888585,622,622
34888708,620,626
34888831,626,622
34888953,628,622
34889076,626,622
34889199,622,626
34889322,626,624
34889445,626,626
34889566,628,626
34889690,626,622
34889812,624,626
34889969,630,628
34890092,628,678
34890216,626,634
34890338,628,628
34890462,628,676
34890585,624,640
34890709,622,626
34890832,626,620
34890955,624,624
34891078,662,626
34891200,656,628
34891323,632,626
34891447,624,624
34891570,624,624
34891692,624,620
34891815,622,620
34891939,618,620
34892063,650,624
34892186,646,626
34892309,620,620
34892433,616,620
34892556,624,620
34892679,626,620
34892802,626,620
34892925,626,620
34893048,626,622
34893171,626,620
34893294,626,620
34893445,628,626
34893567,628,620
34893691,626,620
34893815,622,620
34893938,624,618
34894062,624,616
34894185,624,674
34894307,628,640
34894431,622,624
34894554,624,624
34894676,626,628
34894799,628,622
34894922,624,622
34895043,628,628
34895165,630,622
34895287,626,622
34895410,624,624
34895534,620,620
34895658,618,618
34895780,614,628
34895903,616,680
34896026,620,636
34896148,626,626
34896272,618,624
34896395,616,622
34896518,624,620
34896641,622,620
34896763,620,622
34896886,620,626
34897044,614,656
34897165,624,652
34897289,624,628
34897412,626,622
34897534,630,620
34897655,634,628
34897778,630,628
34897901,626,678
34898024,626,690
34898147,682,646
34898269,644,628
34898393,634,622
34898516,630,622
34898639,626,620
34898763,624,622
34898885,630,620
34899008,626,622
34899131,630,620
34899254,628,622
34899378,624,674
34899500,626,640
34899623,626,626
34899747,622,622
34899869,620,622
34899992,620,624
34900115,620,624
34900238,624,622
34900361,622,674
34900513,624,634
34900635,626,626
34900757,628,628
34900879,628,626
34901002,624,622
34901125,622,622
34901248,626,626
34901371,624,624
34901494,622,620
34901617,620,620
34901740,614,620
34901863,620,622
34901985,624,622
34902109,620,620
34902233,622,620
34902355,622,628
34902478,626,622
34902601,630,620
34902724,626,626
34902846,632,624
34902968,686,630
34903091,644,624
34903215,630,620
34903338,628,620
34903461,628,620
34903584,624,622
34903707,628,620
34903830,632,620
34953272,858,1116
34953397,716,770
34953520,658,662
34953643,634,632
34953767,628,626
34953890,628,622
34954013,628,620
34954136,626,628
34954258,630,628
34954381,626,632
34954503,630,626
34954627,630,622
34954750,626,622
34954873,630,622
34954996,628,620
34955120,628,622
34955243,626,620
34955366,626,620
34955490,622,622
34955613,620,620
34955736,620,624
34955859,622,624
34955981,628,626
34956104,630,624
34956227,624,620
34956350,622,620
34956473,624,620
34956596,628,628
34956719,624,624
34956870,626,630
34956994,620,626
34957118,612,620
34957240,620,624
34957363,628,624
34957486,624,622
34957610,622,620
34957732,622,626
34957855,626,622
34957978,630,620
34958101,626,622
34958224,626,622
34958348,624,620
34958471,626,620
34958595,626,618
34958718,624,620
34958842,622,620
34958964,622,626
34959087,624,626
34959210,630,626
34959332,628,622
34959455,630,622
34959578,624,620
34959701,616,622
34959825,616,622
34959949,614,618
34960072,616,624
34960195,620,622
34960352,612,620
34960475,614,622
34960597,616,626
34960720,626,624
34960842,630,620
34960965,630,620
34961088,626,620
34961212,624,618
34961335,624,616
34961458,624,618
34961581,622,622
34961705,622,620
34961828,624,618
34961951,626,618
34962074,624,620
34962197,628,620
34962319,632,620
34962442,630,620
34962565,628,620
34962689,628,620
34962812,626,620
34962935,622,620
34963058,660,622
34963181,648,620
34963304,628,620
34963428,620,620
34963551,618,620
34963674,620,624
34963798,616,620
34963949,618,622
34964073,616,620
34964197,612,620
34964319,614,626
34964443,616,622
34964566,618,620
34964690,620,620
34964814,622,620
34964937,622,620
34965060,622,624
34965184,624,620
34965306,630,622
34965429,628,622
34965552,626,622
34965676,624,618
34965798,628,620
34965920,628,624
34966042,634,626
34966165,632,624
34966288,630,622
34966411,626,626
34966534,630,622
34966656,686,620
34966780,640,620
34966903,626,618
34967026,620,620
34967149,626,620
34967272,624,620
34967427,624,622
34967551,618,618
34967675,614,620
34967798,616,620
34967921,618,620
34968044,626,620
34968167,620,622
34968291,624,620
34968414,626,620
34968537,624,620
34968661,626,620
34968784,624,620
34968907,626,624
34969029,628,664
34969151,622,656
34969274,620,638
34969396,628,626
34969520,630,622
34969643,630,620
34969766,630,620
34969890,626,656
34970013,624,650
34970136,624,630
34970259,626,624
34970382,628,622
34970506,622,622
34970629,616,622
34970752,616,624
34970874,626,622
34971026,626,624
34971149,626,620
34971272,622,622
34971394,622,628
34971517,624,630
34971639,624,630
34971763,620,624
34971886,622,624
34972008,622,624
34972130,626,628
34972252,630,628
34972375,628,622
34972498,622,620
34972621,628,620
34972743,628,620
34972866,620,624
34972989,620,620
34973112,624,622
34973236,622,620
34973360,622,620
34973483,624,624
34973605,624,626
34973728,630,626
34973851,628,622
34973975,660,620
34974097,692,622
34974218,666,630
34974342,638,626
34974499,634,674
34974623,628,634
34974746,628,622
34974870,624,622
34974993,624,622
34975116,622,620
34975239,622,676
34975362,624,638
34975485,622,626
34975608,622,622
34975732,618,620
34975855,618,620
34975978,618,620
34976100,622,626
34976222,630,624
34976345,622,624
34976469,620,622
34976591,658,622
34976714,648,626
34976838,630,620
34976961,628,620
34977084,624,674
34977206,630,636
34977329,628,622
34977452,628,620
34977576,626,620
34977699,626,622
34977821,632,622
34977971,622,622
34978094,630,628
34978217,628,622
34978339,632,620
34978463,628,620
34978586,628,618
34978708,622,626
34978831,628,624
34978954,624,622
34979077,626,622
34979200,626,622
34979323,624,620
34979447,620,618
34979570,618,626
34979694,618,622
34979816,616,628
34979938,628,622
34980061,618,626
34980185,618,624
34980308,620,622
34980432,618,620
34980555,616,622
34980678,612,620
34980801,616,622
34980924,620,620
34981046,622,622
34981170,622,622
34981293,622,620
34981417,624,620
35032749,874,1118
35032871,726,776
35032995,654,666
35033119,626,638
35033242,620,626
35033365,620,678
35033488,616,640
35033611,614,632
35033734,620,628
35033858,618,622
35033979,628,626
35034103,628,620
35034226,624,620
35034349,624,618
35034473,624,616
35034596,626,620
35034719,628,620
35034843,626,620
35034966,624,624
35035089,626,674
35035213,626,632
35035337,624,622
35035459,630,622
35035583,626,620
35035706,624,622
35035829,630,620
35035952,624,622
35036075,618,622
35036227,632,624
35036350,626,624
35036473,620,622
35036596,618,626
35036719,622,626
35036842,620,620
35036966,616,620
35037089,618,672
35037212,620,634
35037336,616,624
35037459,618,620
35037582,620,620
35037706,658,620
35037829,650,620
35037952,630,628
35038075,624,626
35038197,632,626
35038321,628,624
35038444,626,622
35038568,626,620
35038692,626,620
35038815,624,626
35038937,624,628
35039059,664,626
35039182,660,622
35039305,634,626
35039427,634,620
35039551,626,620
35039674,624,622
35039831,614,622
35039954,618,630
35040077,616,630
35040199,620,628
35040322,622,664
35040445,622,654
35040568,620,630
35040690,626,624
35040814,620,626
35040937,618,624
35041060,618,622
35041182,624,626
35041305,626,622
35041428,628,620
35041551,628,620
35041675,626,620
35041798,626,616
35041921,626,620
35042044,628,656
35042168,626,648
35042291,626,626
35042415,626,620
35042538,626,618
35042661,628,620
35042785,626,622
35042908,620,654
35043030,628,650
35043154,624,628
35043305,624,622
35043429,620,622
35043552,676,620
35043675,632,620
35043799,618,620
35043922,618,622
35044046,616,622
35044167,626,622
35044290,622,620
35044413,618,622
35044537,612,620
35044659,622,620
35044782,626,620
35044906,618,616
35045029,620,620
35045152,622,618
35045275,622,620
35045398,622,626
35045520,628,622
35045644,624,620
35045767,622,618
35045890,624,618
35046014,624,620
35046137,624,616
35046261,624,616
35046384,624,618
35046507,624,620
35046630,622,626
35046753,628,626
35046910,622,622
35047033,616,656
35047157,618,650
35047281,616,628
35047404,620,624
35047527,618,626
35047651,612,620
35047774,614,626
35047898,616,620
35048021,618,620
35048145,622,620
35048268,626,620
35048391,626,618
35048514,626,620
35048637,628,620
35048760,628,620
35048884,628,620
35049007,628,618
35049131,684,626
35049254,642,624
