Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
45345464,618,620
45345586,626,622
45345709,628,620
45345833,624,620
45345956,622,620
45346079,624,624
45346202,628,622
45346325,628,618
45346449,624,616
45346573,624,620
45346696,622,620
45346820,620,618
45346944,620,620
45347067,652,620
45347189,646,628
45347312,628,628
45347435,624,622
45347559,618,622
45347683,616,622
45347806,614,620
45347930,612,620
45348054,608,620
45348177,620,620
45348333,630,626
45348456,628,620
45348580,626,620
45348703,626,620
45348826,628,620
45348949,630,622
45349073,626,618
45349197,624,620
45349321,624,620
45349444,622,620
45349567,624,620
45349690,626,620
45349812,624,622
45349935,626,624
45350059,624,624
45350181,626,622
45350304,622,622
45350427,620,622
45350551,618,620
45350674,624,620
45350797,618,620
45350920,624,620
45351042,620,624
45351165,630,624
45351288,624,622
45351411,624,622
45351534,626,622
45351657,626,622
45351810,624,622
45351933,622,620
45352056,658,622
45352178,658,620
45352302,632,620
45352426,626,620
45352549,626,620
45352671,624,626
45352793,630,626
45352917,630,622
45353041,626,620
45353164,624,620
45353288,622,620
45353412,620,622
45353535,618,622
45353659,616,622
45353783,614,620
45353906,620,620
45354029,616,622
45354153,616,620
45354276,616,620
45354400,612,620
45354524,614,618
45354647,616,620
45354770,622,620
45354894,622,620
45355016,622,626
45355139,624,630
45355262,626,626
45404630,888,1128
45404754,732,772
45404878,660,662
45405001,630,630
45405124,684,628
45405247,640,622
45405370,630,624
45405492,628,626
45405616,620,622
45405740,614,620
45405864,612,620
45405987,614,620
45406111,616,620
45406234,652,622
45406357,646,620
45406480,624,620
45406603,622,620
45406726,622,620
45406849,624,620
45406973,626,618
45407096,628,620
45407219,626,620
45407341,624,626
45407464,626,626
45407586,630,622
45407709,628,620
45407833,628,618
45407956,626,616
45408107,624,626
45408231,624,620
45408354,626,618
45408478,626,616
45408601,622,618
45408725,622,620
45408849,618,620
45408972,620,618
45409095,620,618
45409218,616,620
45409342,616,620
45409465,616,628
45409587,626,622
45409711,618,620
45409834,612,620
45409957,616,620
45410081,614,622
45410203,622,620
45410326,622,620
45410450,620,620
45410573,622,620
45410696,622,626
45410818,630,624
45410942,624,620
45411065,658,620
45411188,652,620
45411312,632,618
45411435,626,616
45411559,626,616
45411716,630,620
45411838,632,620
45411961,628,620
45412085,622,672
45412209,618,632
45412332,618,624
45412455,620,624
45412578,622,622
45412700,626,620
45412824,620,620
45412947,620,620
45413070,614,624
45413193,626,622
45413315,628,620
45413439,620,620
45413562,618,620
45413685,626,620
45413807,628,620
45413930,626,620
45414054,624,620
45414177,630,620
45414300,628,620
45414424,662,620
45414547,654,622
45414670,634,626
45414792,628,626
45414915,630,620
45415039,626,654
45415190,622,646
45415313,624,628
45415437,626,622
45415561,622,620
45415683,624,622
45415805,630,626
45415927,630,626
45416049,632,660
45416173,628,648
45416295,620,634
45416418,626,626
45416541,624,626
45416663,620,628
45416786,628,626
45416909,622,622
45417032,618,626
45417155,620,622
45417279,616,622
45417403,614,622
45417526,614,620
45417650,612,622
45417773,618,620
45417896,622,626
45418018,626,624
45418141,626,624
45418265,624,656
45418388,624,648
45418512,624,628
45418668,636,632
45418792,628,622
45418915,626,622
45419038,628,620
45419161,626,626
45419285,622,622
45419408,622,620
45419532,620,620
45419655,622,620
45419778,624,622
45419901,620,624
45420024,622,622
45420147,678,656
45420271,634,646
45420393,628,632
45420517,618,626
45420640,616,622
45420763,618,622
45420886,620,620
45421009,622,620
45421132,622,628
45421254,628,624
45421377,626,620
45421500,626,626
45421622,630,624
45421745,634,624
45421868,630,622
45421991,628,620
45422114,626,626
45422266,624,628
45422389,624,620
45422512,626,620
45422635,626,620
45422758,624,626
45422880,630,622
45423004,626,618
45423126,630,620
45423250,626,618
45423373,624,620
45423496,626,620
45423619,622,622
45423742,628,620
45423865,624,620
45423989,620,618
45424111,622,620
45424235,616,620
45424358,618,620
45424482,616,620
45424605,614,618
45424729,612,618
45424853,610,618
45424976,612,620
45425100,616,620
45425224,620,620
45425347,620,620
45425471,622,620
45425595,622,620
45425751,632,624
45425874,630,620
45425998,626,622
45426120,632,624
45426243,628,622
45426366,626,622
45426489,626,620
45426613,620,620
45426736,618,618
45426859,618,620
45426982,626,620
45427105,622,622
45427228,624,620
45427351,618,678
45427473,626,638
45427596,624,626
45427719,624,622
45427843,622,620
45427966,612,620
45428089,620,622
45428213,618,620
45428336,622,620
45428459,620,620
45428583,624,620
45428706,626,620
45428829,626,620
45428952,626,624
45429074,632,626
45429197,632,622
45429348,628,626
45429470,632,622
45429593,630,620
45429716,628,620
45429839,628,620
45429961,624,626
45430085,662,622
45430207,654,626
45430331,632,620
45430454,626,620
45430578,622,620
45430702,620,620
45430825,620,622
45430948,618,620
45431071,618,622
45431195,616,622
45431319,614,620
45431442,614,620
45431566,612,620
45431690,612,620
45431813,610,620
45431937,614,620
45432060,622,620
45432183,622,620
45432307,622,620
45432430,622,620
45432554,622,620
45432678,624,620
45482008,868,1112
45482132,786,778
45482254,676,672
45482377,644,634
45482500,632,624
45482624,632,622
45482747,630,620
45482870,628,620
45482993,628,620
45483117,630,622
45483240,624,620
45483363,624,622
45483487,626,624
45483610,620,656
45483733,622,648
45483856,624,630
45483979,624,624
45484102,624,624
45484225,654,624
45484348,646,626
45484472,620,624
45484596,614,622
45484719,620,620
45484842,626,622
45484965,628,620
45485088,626,674
45485211,628,642
45485333,630,628
45485456,630,624
45485607,632,624
45485729,628,626
45485853,626,622
45485976,626,620
45486098,628,628
45486220,632,626
45486344,628,624
45486467,626,622
45486591,624,620
45486714,626,620
45486836,628,626
45486959,628,624
45487082,628,620
45487205,628,620
45487328,626,622
45487450,626,628
45487573,630,624
45487696,626,620
45487820,620,620
45487943,620,622
45488065,624,626
45488188,624,624
45488312,620,620
45488436,618,622
45488559,616,622
45488683,614,620
45488807,612,620
45488930,610,620
45489087,622,624
45489210,630,622
45489333,628,620
45489456,628,620
45489579,626,620
45489702,628,620
45489826,626,616
45489949,628,616
45490072,626,616
45490196,624,620
45490319,624,620
45490442,626,618
45490564,630,620
45490687,628,618
45490811,620,620
45490934,618,620
45491058,652,622
45491180,644,628
45491303,630,628
45491425,628,622
45491548,624,618
45491671,622,618
45491795,620,620
45491918,620,620
45492040,618,622
45492163,628,620
45492286,622,620
45492409,620,620
45492558,636,624
45492681,624,622
45492805,614,620
45492929,614,620
45493052,616,618
45493175,620,620
45493299,622,618
45493423,620,618
45493546,622,620
45493669,624,620
45493791,630,626
45493914,628,622
45494038,628,654
45494161,630,648
45494284,628,626
45494407,628,624
45494530,626,620
45494653,628,620
45494776,630,620
45494899,624,620
45495022,622,674
45495146,622,634
45495269,618,622
45495393,614,622
45495517,614,620
45495640,618,622
45495763,616,620
45495886,616,624
45496009,624,620
45496164,676,628
45496287,638,678
45496410,630,636
45496533,624,658
45496656,630,648
45496779,628,626
45496902,628,620
45497025,628,684
45497148,634,672
45497271,632,634
45497395,630,626
45497518,632,622
45497641,630,620
45497764,630,620
45497887,688,626
45498010,646,622
45498132,636,620
45498255,634,620
45498377,632,620
45498500,626,620
45498624,624,618
45498747,620,620
45498870,622,620
45498994,620,624
45499117,620,630
45499239,628,626
45499361,630,624
45499485,626,620
45499636,624,620
45499758,626,620
45499881,624,620
45500005,618,620
45500127,624,620
45500251,622,620
45500374,614,620
45500498,614,620
45500622,618,620
45500745,620,620
45500868,624,620
45500991,624,626
45501115,626,626
45501238,626,628
45501360,628,628
45501483,630,624
45501606,630,620
45501729,626,626
45501851,630,622
45501975,630,620
45502098,626,620
45502221,626,622
45502344,624,622
45502468,624,620
45502591,620,658
45502714,620,652
45502838,618,628
45502960,616,630
45503082,626,628
45503240,618,622
45503364,614,620
45503487,616,622
45503610,618,624
45503734,618,620
45503857,622,620
45503980,626,620
45504103,624,670
45504226,628,632
45504348,632,626
45504471,630,622
45504595,628,620
45504718,628,620
45504841,628,620
45504964,630,620
45505086,628,626
45505209,632,622
45505333,628,620
45505456,626,620
45505578,630,620
45505701,626,620
45505825,626,618
45505948,624,618
45506071,656,618
45506194,648,620
45506317,628,620
45506440,622,620
45506564,622,622
45506716,620,620
45506838,620,622
45506961,622,622
45507084,622,622
45507207,616,622
45507330,618,628
45507452,626,624
45507576,618,620
45507699,612,618
45507823,616,620
45507946,620,620
45508069,620,618
45508192,626,616
45508315,626,618
45508438,624,618
45508561,622,622
45508684,622,624
45508807,624,624
45508930,628,622
45509054,626,620
45509177,622,620
45509300,622,622
45509424,624,620
45509547,624,620
45509671,620,618
45509794,620,620
45509917,618,628
45510040,622,678
45510161,628,642
45561238,870,1118
45561361,720,772
45561484,652,662
45561607,626,632
45561730,620,678
45561853,622,638
45561976,624,626
45562100,624,620
45562224,622,620
45562347,626,620
45562470,628,620
45562593,628,622
45562717,628,620
45562840,628,620
45562963,628,620
45563086,626,674
45563207,630,640
45563331,630,626
45563454,632,622
45563577,628,622
45563700,626,620
45563823,628,620
45563946,626,620
45564069,624,620
45564192,624,622
45564316,620,624
45564439,622,622
45564562,618,622
45564714,622,622
45564837,622,620
45564960,620,620
45565084,618,620
45565208,612,620
45565332,614,620
45565455,616,620
45565579,620,620
45565703,622,620
45565826,624,620
45565950,622,620
45566073,624,624
45566195,632,624
45566319,630,622
45566441,628,626
45566564,630,624
45566687,626,622
45566810,624,626
45566932,626,626
45567055,628,626
45567178,630,626
45567301,626,622
45567425,622,622
45567547,628,620
45567670,624,628
45567793,630,626
45567916,622,622
45568039,618,622
45568163,614,622
45568320,614,624
45568443,624,620
45568566,620,620
45568689,622,620
45568812,624,620
45568935,624,620
45569058,660,622
45569180,656,624
45569304,634,620
45569427,628,620
45569550,628,620
45569673,626,628
45569795,632,626
45569918,636,622
45570040,630,624
45570163,632,624
45570286,630,620
45570409,630,672
45570531,632,634
45570655,630,622
45570779,624,620
45570902,626,622
45571024,630,622
45571147,632,626
45571269,632,624
45571392,626,622
45571515,624,622
45571639,620,620
45571789,622,628
45571911,628,622
45572034,622,624
45572158,616,620
45572282,614,618
45572405,614,620
45572529,614,618
45572653,614,620
45572776,616,620
45572899,616,626
45573021,626,626
45573143,680,626
45573266,632,624
45573389,624,624
45573512,622,620
45573635,622,618
45573759,620,618
45573883,620,618
45574006,622,622
45574129,622,620
45574252,626,620
45574376,626,618
45574498,622,626
45574621,630,622
45574744,628,620
45574867,624,622
45574989,626,624
45575112,632,620
45575270,624,618
45575392,616,626
45575515,626,622
45575637,630,622
45575760,622,620
45575883,622,622
45576007,622,620
45576129,678,626
45576252,634,628
45576374,632,624
45576497,630,624
45576620,624,620
45576743,620,620
45576866,620,622
45576990,616,620
45577113,622,620
45577237,624,620
45577359,630,620
45577482,628,620
45577606,624,618
45577729,624,620
45577852,628,620
45577975,628,620
45578098,626,674
45578221,630,640
45578343,632,628
45578466,630,620
45578589,632,622
45578713,628,620
45578864,628,620
45578988,622,620
45579111,628,620
45579234,624,620
45579358,622,620
45579480,620,626
45579603,624,678
45579726,626,638
45579849,620,626
45579973,616,622
45580096,620,624
45580220,618,620
45580343,618,620
45580466,614,620
45580589,616,620
45580713,616,620
45580835,618,626
45580958,626,624
45581081,626,622
45581204,626,620
45581327,628,620
45581451,624,620
45581574,622,620
45581697,624,628
45581819,628,626
45581943,628,622
45582066,628,620
45582189,628,620
45582345,638,622
45582469,630,622
45582593,620,620
45582715,624,622
45582838,622,620
45582961,620,620
45583085,618,674
45583209,618,636
45583332,620,626
45583455,622,622
45583578,620,620
45583701,620,620
45583824,620,624
45583947,622,620
45584071,622,620
45584195,622,622
45584319,622,620
45584442,626,620
45584565,628,620
45584688,628,620
45584811,630,620
45584934,630,620
45585058,664,620
45585181,654,620
45585304,636,622
45585427,630,620
45585550,628,620
45585673,626,620
45585796,626,620
45585948,632,622
45586070,662,632
45586193,654,626
45586316,634,622
45586439,624,622
45586563,616,622
45586687,614,620
45586810,614,620
45586934,614,620
45587057,648,620
45587180,642,624
45587303,626,624
45587426,624,624
45587549,624,624
45587671,624,628
45587794,628,624
45587917,624,654
45588040,622,680
45588163,632,656
45588286,626,630
45588410,624,622
45588534,624,620
45588657,624,620
45588780,626,616
45588903,624,622
45589027,624,618
45589151,624,620
45589273,624,626
45638545,890,1130
45638668,722,776
45638791,654,664
45638915,628,632
45639038,626,624
45639160,628,622
45639283,622,622
45639407,620,620
45639530,622,620
45639653,614,620
45639776,622,618
45639899,622,620
45640022,624,620
45640145,626,622
45640268,622,620
45640390,628,626
45640513,624,620
45640636,624,620
45640760,626,620
45640883,628,620
45641006,628,620
45641129,686,626
45641251,644,626
45641374,636,624
45641497,632,620
45641620,628,620
45641743,628,620
45641866,626,620
45641990,624,620
45642141,626,622
45642264,622,628
45642387,626,624
45642510,624,622
45642634,620,620
45642757,618,622
45642880,618,622
45643002,620,628
45643124,680,632
45643246,640,626
45643370,624,622
45643494,618,618
45643617,612,618
45643741,610,620
45643865,612,620
45643988,620,620
45644110,624,626
45644233,626,624
45644355,624,628
45644479,624,622
45644602,626,620
45644726,624,620
45644849,622,624
45644970,626,628
45645093,626,626
45645217,626,622
45645340,626,620
45645464,624,616
45645620,628,622
45645743,624,628
45645865,628,622
45645987,632,622
45646110,630,626
45646234,622,622
45646356,626,624
45646479,628,658
45646602,628,650
45646725,624,628
45646848,622,624
45646971,622,620
45647094,618,676
45647216,630,638
45647339,630,626
45647462,626,620
45647585,620,620
45647708,622,620
45647831,620,620
45647954,628,622
45648077,624,626
45648200,624,624
45648323,630,624
45648446,628,620
45648569,626,620
45648692,628,620
45648815,628,620
45648938,628,618
45649088,628,622
45649211,626,624
45649334,628,624
45649457,632,622
45649580,630,622
45649703,626,622
45649826,626,628
45649948,630,624
45650071,630,626
45650194,632,624
45650317,626,622
45650441,624,620
45650565,622,620
45650688,618,622
45650812,616,654
45650935,618,650
45651058,618,630
45651181,624,626
45651305,620,622
45651429,614,622
45651552,612,622
45651676,614,620
45651800,618,620
45651923,620,620
45652047,622,656
45652169,630,648
45652293,626,630
45652417,626,624
45652540,626,620
45652696,632,620
45652820,626,622
45652943,624,620
45653066,662,622
45653190,650,620
45653313,628,620
45653436,624,620
45653559,622,622
45653683,618,658
45653805,628,652
45653928,626,632
45654051,620,658
45654173,630,654
45654296,624,630
45654419,620,624
45654542,618,630
45654664,626,624
45654787,622,620
45654910,622,622
45655033,622,620
45655156,626,622
45655279,628,620
45655402,626,620
45655525,626,620
45655649,624,622
45655772,622,620
45655896,624,620
45656019,628,618
45656169,624,620
