Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
29761997,624,622
29762120,626,622
29762243,664,620
29762366,656,626
29762488,634,622
29762611,630,622
29762734,624,624
29762857,662,626
29762980,652,622
29763104,632,618
29763227,632,620
29763349,628,622
29763472,626,628
29763595,624,622
29763718,624,674
29763842,626,636
29763964,630,626
29764087,628,674
29764210,632,636
29764333,622,622
29764456,680,626
29764579,642,620
29764729,632,628
29764852,628,622
29764975,622,622
29765099,618,620
29765221,624,620
29765345,618,622
29765467,622,622
29765590,620,620
29765713,622,620
29765836,624,620
29765958,628,622
29766081,620,674
29766204,622,634
29766327,626,620
29766449,628,620
29766573,616,620
29766695,624,620
29766818,624,620
29766940,630,624
29767062,626,624
29767185,630,624
29767308,622,620
29767432,622,620
29767555,626,620
29767677,630,620
29767801,626,674
29767923,632,638
29768046,684,632
29768169,642,624
29768325,644,622
29768448,634,620
29768571,628,626
29768694,626,626
29768816,632,622
29768939,688,622
29769062,680,624
29769186,654,622
29769309,624,622
29769432,620,626
29769556,618,624
29769679,620,624
29769802,680,622
29769924,636,622
29770048,624,658
29770170,622,650
29770292,632,632
29770414,620,628
29770537,624,628
29770659,628,626
29770782,620,626
29770906,618,622
29771027,624,624
29771149,624,630
29771273,618,622
29771396,622,626
29771519,624,620
29771642,628,622
29771793,626,622
29771915,624,624
29772037,630,624
29772161,626,622
29772284,622,652
29772406,628,652
29772529,630,682
29772653,628,638
29772775,626,626
29772898,626,680
29773021,628,638
29773144,626,622
29773268,662,620
29773390,654,628
29773511,672,630
29773634,658,628
29773756,630,632
29773878,662,626
29774001,658,628
29774124,636,622
29774246,630,626
29774369,634,626
29774490,628,628
29774613,666,624
29774735,656,626
29774858,634,626
29774979,632,628
29775102,626,628
29775225,682,624
29825001,884,1128
29825124,734,776
29825247,666,664
29825371,694,636
29825494,646,624
29825615,636,628
29825738,636,624
29825860,634,620
29825984,626,672
29826107,626,670
29826229,628,650
29826351,626,638
29826473,626,634
29826596,624,682
29826720,618,636
29826843,620,626
29826966,618,626
29827090,618,676
29827213,622,636
29827337,614,624
29827459,622,626
29827582,620,624
29827705,620,620
29827829,618,616
29827952,618,626
29828075,624,622
29828198,622,654
29828320,628,650
29828473,624,628
29828595,628,620
29828719,624,620
29828841,628,624
29828963,624,626
29829086,630,674
29829209,628,634
29829332,628,622
29829455,632,622
29829578,630,622
29829701,628,618
29829823,626,620
29829946,630,622
29830069,626,620
29830191,628,622
29830314,630,620
29830436,632,618
29830559,632,618
29830681,628,622
29830803,626,622
29830926,626,624
29831049,628,620
29831172,624,618
29831295,620,620
29831419,618,670
29831541,656,638
29831664,642,628
29831786,634,628
29831937,666,624
29832065,680,626
29832189,652,676
29832312,626,632
29832434,626,630
29832556,628,630
29832679,618,620
29832803,622,620
29832924,626,624
29833046,630,624
29833170,624,622
29833292,628,620
29833415,628,622
29833537,624,628
29833661,624,624
29833784,624,628
29833906,630,624
29834029,632,622
29834152,628,624
29834275,664,622
29834398,658,620
29834519,638,622
29834643,630,626
29834766,630,620
29834888,634,622
29835012,626,620
29835134,626,626
29835258,626,674
29835380,630,634
29835531,632,626
29835654,628,622
29835777,624,622
29835900,628,622
29836022,632,622
29836145,626,624
29836267,630,622
29836391,624,654
29836514,618,650
29836637,618,684
29836760,624,642
29836883,616,628
29837007,614,622
29837131,614,620
29837253,624,620
29837377,616,620
29837500,620,620
29837622,620,674
29837743,632,644
29837866,622,628
29837989,624,624
29838113,626,620
29838236,626,620
29838358,684,630
29838481,676,622
29838605,654,656
29838728,632,646
29838852,626,626
29839008,634,624
29839131,634,624
29839254,628,620
29839376,628,628
29839499,624,664
29839621,626,652
29839745,628,632
29839867,626,630
29839991,624,622
29840114,624,626
29840237,622,622
29840359,620,626
29840483,622,624
29840607,618,624
29840729,620,626
29840853,620,622
29840976,620,658
29841099,620,654
29841223,614,628
29841345,622,630
29841468,622,626
29841591,622,620
29841714,626,620
29841837,664,622
29841960,654,674
29842083,632,638
29842206,628,626
29842330,628,622
29842453,628,620
29842603,632,626
29842726,632,624
29842849,630,622
29842972,628,620
29843095,624,626
29843217,628,626
29843339,632,626
29843462,624,628
29843584,628,626
29843706,634,624
29843829,634,624
29843952,632,622
29844075,666,620
29844198,652,624
29844321,630,620
29844445,624,620
29844567,626,620
29844688,630,624
29844811,630,626
29844934,624,624
29845056,622,624
29845178,624,628
29845301,626,624
29845423,628,626
29845546,620,624
29845669,624,622
29845791,622,626
29845915,620,620
29846071,648,622
29846194,646,626
29846316,638,624
29846438,656,626
29846561,652,626
29846683,634,660
29846806,626,646
29846929,616,628
29847052,624,626
29847175,622,678
29847298,624,638
29847420,628,626
29847543,624,620
29847666,626,674
29847789,628,634
29847911,628,626
29848035,626,622
29848157,628,626
29848279,630,624
29848401,628,628
29848524,630,624
29848647,686,626
29848769,646,620
29848893,692,626
29849014,648,628
29849137,638,622
29849261,628,620
29849384,626,654
29849505,630,654
29849657,624,630
29849780,626,622
29849903,626,676
29850027,626,638
29850150,622,658
29850274,622,648
29850397,620,628
29850520,620,624
29850643,616,620
29850766,622,620
29850887,624,626
29851010,626,626
29851134,678,622
29851257,630,618
29851380,622,624
29851504,622,624
29851627,614,620
29851750,616,620
29851873,616,622
29851996,618,626
29852119,624,626
29852241,626,626
29852364,624,626
29852487,624,620
29852609,632,626
29852730,632,630
29852854,626,620
29852978,624,620
29902678,876,1112
29902801,726,772
29902924,664,664
29903047,634,634
29903169,630,626
29903292,668,628
29903415,650,624
29903538,636,622
29903660,624,628
29903784,622,624
29903906,622,626
29904028,628,628
29904151,622,622
29904275,618,658
29904398,624,648
29904521,622,628
29904644,630,622
29904766,628,626
29904887,630,628
29905010,626,624
29905134,618,620
29905258,672,620
29905381,630,622
29905504,624,622
29905628,658,620
29905750,652,624
29905874,636,620
29905997,626,620
29906120,628,626
29906272,662,626
29906395,652,624
29906518,632,622
29906642,628,654
29906765,628,648
29906888,628,630
29907011,630,626
29907134,626,628
29907256,630,624
29907380,626,658
29907501,630,656
29907623,630,636
29907745,626,628
29907868,624,662
29907991,626,650
29908115,628,628
29908238,624,622
29908361,622,620
29908482,624,628
29908606,624,678
29908728,626,638
29908850,620,630
29908973,662,628
29909096,710,628
29909219,644,678
29909342,628,638
29909465,620,628
29909588,622,624
29909743,616,626
29909867,616,658
29909989,622,652
29910111,630,630
29910235,624,624
29910356,628,626
29910479,628,628
29910602,684,626
29910725,644,622
29910848,632,620
29910971,630,622
29911094,624,622
29911217,622,626
29911340,628,626
29911463,628,624
29911585,632,622
29911708,634,620
29911832,630,620
29911955,628,620
29912076,630,622
29912199,686,628
29912320,648,626
29912444,630,626
29912566,628,626
29912689,632,622
29912812,626,620
29912934,630,624
29913057,626,624
29913209,626,622
29913332,622,674
29913454,626,640
29913578,624,626
29913701,618,622
29913823,678,624
29913946,642,622
29914069,622,620
29914192,622,656
29914315,620,648
29914438,622,628
29914561,622,622
29914684,620,620
29914808,618,618
29914930,620,622
29915054,618,622
29915177,612,620
29915300,616,622
29915423,624,626
29915545,622,622
29915668,628,622
29915790,628,622
29915912,628,622
29916035,626,620
29916158,626,618
29916280,682,626
29916403,644,626
29916525,632,626
29916648,630,622
29916805,636,620
29916928,628,622
29917052,694,658
29917174,680,702
29917298,646,644
29917420,632,628
29917542,632,624
29917664,630,626
29917787,630,622
29917911,620,620
29918034,622,620
29918157,624,622
29918280,618,622
29918402,622,624
29918525,660,624
29918649,644,620
29918772,626,620
29918895,626,620
29919018,620,624
29919140,628,622
29919262,626,628
29919385,618,626
29919508,624,622
29919631,620,624
29919754,620,620
29919878,618,618
29920001,656,620
29920123,650,622
29920274,634,622
29920398,628,620
29920520,626,624
29920642,626,630
29920765,624,628
29920887,628,624
29921009,630,620
29921132,626,622
29921256,624,620
29921378,628,620
29921501,632,624
29921624,628,620
29921746,628,624
29921869,626,632
29921992,626,626
29922114,632,624
29922237,634,622
29922359,634,624
29922482,634,620
29922605,666,620
29922729,654,620
29922852,634,620
29922975,628,624
29923096,628,630
29923219,626,626
29923342,628,622
29923465,626,620
29923589,622,674
29923712,620,634
29923868,620,632
29923991,620,632
29924114,622,624
29924238,620,674
29924361,620,636
29924485,614,626
29924608,620,620
29924730,624,624
29924852,624,630
29924974,626,630
29925097,624,678
29925220,626,638
29925342,624,632
29925465,628,624
29925588,628,620
29925710,628,626
29925833,626,626
29925956,626,620
29926078,664,672
29926200,660,638
29926323,640,626
29926446,634,658
29926569,630,648
29926692,626,632
29926814,624,632
29926937,628,624
29927059,634,622
29927183,628,620
29927333,624,626
29927456,626,624
29927579,626,620
29927703,626,616
29927825,630,620
29927949,626,620
29928072,622,618
29928194,630,620
29928317,628,672
29928440,630,634
29928562,626,628
29928684,632,622
29928807,630,620
29928929,626,622
29929052,692,628
29929175,672,624
29929298,628,626
29929421,620,628
29929544,618,678
29929667,616,638
29929790,622,660
29929912,628,654
29930034,630,630
29930156,628,622
29930278,632,626
29930401,626,622
29930524,626,620
29930647,620,672
29930769,622,638
29980515,878,1122
29980638,726,778
29980762,648,662
29980885,624,632
29981009,616,624
29981132,676,622
29981255,638,620
29981378,628,620
29981501,626,620
29981623,622,626
29981746,628,624
29981869,686,624
29981992,642,622
29982116,628,626
29982240,628,622
29982363,624,616
29982486,630,620
29982608,684,680
29982732,638,638
29982856,626,660
29982979,622,652
29983102,626,684
29983224,628,690
29983348,658,642
29983471,648,628
29983593,634,626
29983716,628,622
29983840,618,620
29983992,618,622
29984116,620,624
29984239,618,622
29984361,622,628
29984484,628,626
29984606,620,628
29984729,624,676
29984851,624,638
29984974,624,626
29985097,618,622
29985220,618,622
29985344,618,620
29985467,618,620
29985590,626,622
29985713,684,628
29985834,646,628
29985957,634,624
29986081,626,620
29986203,686,628
29986325,650,624
29986447,636,678
29986569,632,638
29986692,630,626
29986815,626,626
29986938,626,620
29987062,626,620
29987185,626,618
29987308,626,622
29987458,622,678
29987587,632,640
29987710,622,678
29987833,620,636
29987956,624,626
29988080,620,678
29988204,616,638
29988326,620,628
29988448,626,630
29988571,624,626
29988694,624,624
29988817,620,626
29988940,620,626
29989062,626,660
29989186,618,648
29989309,616,626
29989432,624,624
29989555,624,622
29989677,632,628
29989798,632,630
29989919,630,664
29990042,626,654
29990165,622,632
29990288,660,626
29990410,658,626
29990533,634,630
29990655,630,626
29990778,624,626
29990901,628,626
29991052,624,624
29991174,624,630
29991297,622,630
29991420,624,626
29991544,622,620
29991666,630,622
29991790,628,622
29991913,626,620
29992036,662,654
29992159,658,650
29992281,638,632
29992404,632,624
29992527,630,622
29992651,622,654
29992772,630,652
29992895,630,630
29993018,628,622
29993141,626,624
29993262,632,626
29993385,630,626
29993508,626,622
29993630,628,628
29993753,658,626
29993876,652,622
29993999,668,624
29994122,652,624
29994245,630,676
29994367,626,638
29994523,624,632
29994646,620,622
29994768,620,624
29994890,630,628
29995013,628,622
29995136,678,624
29995260,630,620
29995383,624,618
29995505,622,628
29995627,628,626
29995750,628,620
29995873,684,624
29995996,644,626
29996119,636,620
29996242,630,622
29996365,682,622
29996489,638,620
29996611,632,620
29996733,632,626
29996856,634,622
29996979,628,622
29997101,628,626
29997223,634,624
29997346,634,620
29997469,628,618
29997592,628,620
29997714,626,628
29997837,622,626
29997960,626,624
29998111,632,622
29998234,626,622
29998358,620,622
29998481,620,656
29998604,662,650
29998728,646,628
29998851,622,622
29998974,678,622
29999097,642,620
29999220,624,654
29999344,620,648
29999467,614,630
29999590,618,622
29999713,614,620
29999835,626,624
29999958,624,622
30000081,622,674
30000204,624,634
30000327,628,624
30000450,628,620
30000573,630,620
30000695,628,624
30000819,626,620
30000942,626,660
30001065,662,650
30001188,654,632
30001312,632,622
30001434,628,622
30001590,628,632
30001713,626,624
30001836,624,628
30001958,622,628
30002082,622,678
30002205,622,634
30002328,618,626
30002452,618,626
30002575,620,624
30002698,654,622
30002821,650,626
30002943,634,628
30003065,630,626
30003188,630,624
30003310,626,630
30003433,654,626
30003556,648,624
30003679,632,624
30003802,620,620
30003925,626,622
30004047,626,658
30004170,626,650
30004293,628,628
30004416,626,626
30004539,624,624
30004661,630,628
30004784,626,632
30004907,620,628
30005030,626,622
30005182,622,620
30005306,622,620
30005428,628,620
30005551,630,620
30005674,630,620
30005796,634,620
30005919,630,620
30006041,632,660
30006163,636,652
30006286,630,630
30006408,632,628
30006529,628,632
30006652,628,624
30006775,630,658
30006899,626,650
30007021,628,632
30007144,624,680
30007266,628,644
30007389,626,626
30007512,626,622
30007635,626,620
30007758,626,620
30007881,624,622
30008003,630,622
30008125,630,622
30008248,620,622
30008372,618,626
30008495,620,624
30058275,880,1130
30058400,722,778
30058523,652,664
30058646,624,632
30058768,626,632
30058891,622,624
30059014,624,626
30059137,622,628
30059259,624,628
30059382,628,622
30059504,630,620
30059627,630,620
30059751,626,620
30059873,684,626
30059997,640,622
30060121,630,624
30060244,626,622
30060368,626,622
30060490,622,660
30060612,626,656
30060734,632,636
30060857,624,630
30060980,624,628
30061102,624,678
30061226,622,640
30061349,620,632
30061472,620,624
30061594,624,624
30061717,624,622
30061870,624,620
30061993,616,620
30062117,614,620
30062239,626,624
30062362,622,622
30062485,620,622
30062607,624,658
30062730,628,648
30062853,620,628
30062974,630,632
30063098,620,622
30063221,618,620
30063342,628,624
30063465,618,626
30063588,628,622
30063711,624,620
30063834,674,620
30063957,634,620
30064081,626,618
30064203,628,618
30064326,626,616
30064448,628,620
30064571,630,620
30064694,624,672
30064816,628,636
30064939,626,626
30065061,632,626
30065184,632,622
30065340,634,620
30065464,626,672
30065587,664,636
30065709,656,628
30065832,632,678
30065955,624,640
30066079,620,680
30066201,628,636
30066323,668,630
30066446,652,628
30066569,628,624
30066692,630,624
30066814,632,626
30066937,626,620
30067060,620,626
30067182,624,622
30067304,628,622
30067427,624,620
30067550,626,620
30067673,622,620
30067796,622,620
30067919,618,624
30068042,620,672
30068166,654,636
30068288,652,624
30068411,624,622
30068534,626,622
30068658,622,620
30068810,624,620
30068933,658,620
30069056,650,622
30069178,634,620
30069301,668,624
30069424,656,622
30069547,632,626
30069669,632,624
30069792,632,622
30069915,630,622
30070037,628,626
30070160,632,620
30070283,626,622
30070405,628,628
30070528,632,660
30070650,632,650
30070773,632,628
30070895,632,626
30071018,628,626
30071141,626,626
30071264,626,622
30071387,682,622
30071510,644,624
30071633,628,622
30071754,630,626
30071877,634,624
30071999,634,624
30072122,630,624
30072245,626,624
30072403,616,624
