Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
50158305,626,620
50158429,618,620
50158552,614,620
50158675,618,622
50158798,620,622
50158921,616,622
50159043,626,624
50159166,630,622
50159290,624,620
50159413,626,620
50159564,620,620
50159687,628,620
50159809,630,620
50159933,626,620
50160056,624,618
50160180,622,618
50160303,622,622
50160426,624,620
50160549,624,622
50160672,628,620
50160795,628,620
50160919,624,620
50161042,624,654
50161165,630,650
50161288,628,628
50161411,624,624
50161535,620,622
50161657,626,622
50161781,618,620
50161905,614,620
50162028,614,654
50162151,626,648
50162274,620,660
50162398,616,648
50162521,618,630
50162642,624,628
50162765,624,624
50162889,618,620
50163013,620,620
50163170,626,620
50163293,630,622
50163415,634,620
50163539,632,620
50163662,630,620
50163785,630,620
50163908,630,620
50164031,628,620
50164154,626,628
50164276,632,622
50164399,628,620
50164522,628,622
50164645,630,622
50164768,628,620
50164891,626,620
50165014,624,678
50165138,618,638
50165261,618,628
50165384,622,626
50165507,622,622
50165630,624,622
50165753,622,622
50165877,618,624
50166000,624,620
50166122,626,620
50166245,628,626
50166368,626,624
50166492,624,622
50166644,624,624
50166766,630,620
50166889,628,672
50167011,632,636
50167134,632,624
50167257,628,620
50167379,630,620
50167502,626,620
50167624,626,626
50167747,632,626
50167870,628,622
50167993,682,712
50168117,644,666
50168239,636,634
50168362,634,626
50168486,628,622
50168607,628,626
50168730,632,624
50168853,630,620
50168975,626,628
50169099,624,676
50169222,622,634
50169346,620,626
50169468,620,628
50169591,628,622
50169714,622,620
50169838,676,620
50169961,630,622
50170084,622,620
50219755,876,1134
50219878,734,778
50220001,662,664
50220124,634,638
50220245,634,628
50220369,630,622
50220493,626,620
50220615,630,620
50220739,630,620
50220862,628,620
50220985,630,672
50221107,634,634
50221231,632,624
50221354,628,620
50221477,624,654
50221600,628,646
50221723,628,626
50221846,622,620
50221969,626,622
50222092,620,676
50222214,630,636
50222337,630,626
50222460,626,620
50222583,678,620
50222706,668,620
50222829,656,622
50222952,630,620
50223075,616,622
50223227,622,622
50223349,618,628
50223471,628,624
50223595,618,622
50223719,614,622
50223842,618,620
50223966,618,620
50224089,624,620
50224213,624,620
50224336,624,620
50224460,624,620
50224583,626,620
50224706,626,624
50224828,630,624
50224952,628,618
50225075,624,618
50225198,628,620
50225319,666,626
50225441,654,630
50225564,632,622
50225688,626,620
50225811,620,626
50225934,628,622
50226056,622,676
50226180,620,672
50226302,624,654
50226426,618,628
50226549,618,624
50226703,626,626
50226827,622,626
50226950,616,622
50227074,650,622
50227196,640,626
50227319,628,626
50227441,632,622
50227564,626,620
50227688,622,620
50227812,622,620
50227935,626,620
50228058,630,620
50228181,628,620
50228304,628,626
50228426,628,630
50228548,628,628
50228671,628,622
50228794,630,622
50228917,630,620
50229040,632,658
50229162,630,654
50229285,628,630
50229408,628,624
50229531,626,622
50229654,628,620
50229778,624,620
50229900,626,620
50230023,626,620
50230147,680,622
50230298,640,626
50230421,626,628
50230543,620,630
50230666,622,626
50230790,678,622
50230914,632,620
50231037,618,620
50231160,618,620
50231284,614,620
50231408,612,620
50231531,614,620
50231655,676,620
50231778,636,620
50231901,630,620
50232024,626,628
50232145,632,632
50232268,626,626
50232392,626,624
50232516,626,624
50232639,626,626
50232762,628,620
50232886,624,622
50233008,626,628
50233130,632,624
50233253,632,622
50233377,624,622
50233501,622,620
50233624,622,620
50233780,618,626
50233902,624,626
50234026,624,622
50234149,622,620
50234273,618,620
50234397,612,620
50234520,612,624
50234642,626,624
50234766,626,624
50234889,626,622
50235012,626,620
50235134,630,620
50235257,632,620
50235380,628,620
50235504,626,620
50235627,622,620
50235751,626,620
50235874,628,620
50235997,630,620
50236121,628,618
50236244,624,620
50236367,626,626
50236490,624,628
50236612,630,628
50236735,628,622
50236858,626,620
50236981,622,620
50237104,620,670
50237227,614,638
50237379,624,626
50237502,628,622
50237625,620,620
50237748,618,622
50237872,616,622
50237996,612,620
50238119,612,624
50238241,626,626
50238365,616,622
50238488,616,620
50238612,616,620
50238736,620,620
50238859,620,620
50238983,622,618
50239106,624,618
50239230,624,620
50239354,622,618
50239477,624,620
50239600,624,624
50239722,630,620
50239845,628,620
50239969,626,620
50240092,622,620
50240216,618,620
50240340,614,622
50240463,614,622
50240587,614,620
50240711,614,620
50240866,612,622
50240989,620,622
50241114,620,620
50241237,624,620
50241361,622,620
50241484,622,620
50241608,624,620
50241731,626,620
50241854,626,620
50241978,626,618
50242100,630,622
50242223,634,622
50242346,628,620
50242469,630,620
50242592,628,620
50242715,626,622
50242839,622,622
50242962,622,622
50243085,620,674
50243209,616,634
50243333,616,626
50243456,616,626
50243579,622,622
50243701,678,626
50243824,644,624
50243948,622,622
50244071,650,620
50244194,648,622
50244317,626,622
50244468,626,628
50244592,622,622
50244715,624,628
50244837,628,624
50244961,624,620
50245084,622,624
50245206,624,624
50245329,626,620
50245453,624,620
50245576,622,620
50245700,624,620
50245824,624,618
50245947,624,620
50246070,626,620
50246193,626,620
50246317,624,620
50246441,620,622
50246564,618,620
50246688,614,620
50246812,614,620
50246935,616,620
50247058,618,620
50247181,620,620
50247305,614,620
50247429,612,620
50247552,614,618
50247675,620,620
50247798,624,626
50297566,880,1116
50297690,726,772
50297813,658,666
50297936,632,632
50298059,626,626
50298182,622,626
50298305,618,630
50298428,618,632
50298550,622,632
50298673,624,626
50298796,630,624
50298919,626,620
50299041,624,624
50299164,630,626
50299288,618,622
50299410,624,624
50299533,622,620
50299656,622,620
50299780,622,620
50299903,624,620
50300026,626,618
50300150,624,618
50300274,624,620
50300397,626,620
50300521,626,620
50300644,628,620
50300767,630,620
50300890,630,620
50301041,626,660
50301165,626,652
50301288,628,632
50301411,626,624
50301535,622,620
50301659,618,622
50301782,616,618
50301906,612,618
50302030,614,620
50302153,616,626
50302275,618,628
50302398,620,626
50302522,616,620
50302644,624,624
50302768,616,620
50302892,616,620
50303015,622,620
50303138,624,616
50303261,624,616
50303384,622,618
50303508,622,616
50303632,622,616
50303755,622,618
50303879,622,618
50304003,622,618
50304125,628,620
50304249,624,620
50304372,620,618
50304496,620,620
50304652,620,626
50304776,618,622
50304899,620,624
50305022,624,620
50305144,678,626
50305267,640,622
50305390,624,620
50305513,620,620
50305637,618,618
50305759,620,672
50305882,622,632
50306006,626,620
50306128,680,632
50306250,642,622
50306373,632,622
50306497,628,620
50306620,628,622
50306743,628,620
50306866,628,620
50306989,628,620
50307112,632,622
50307236,628,620
50307358,630,620
50307481,632,620
50307604,628,620
50307727,630,620
50307850,626,618
50307973,626,620
50308125,626,618
50308248,630,620
50308371,626,620
50308494,622,620
50308618,616,622
50308742,612,620
50308865,614,620
50308989,614,620
50309113,610,620
50309237,608,620
50309361,612,620
50309484,616,620
50309608,620,620
50309732,620,620
50309855,622,620
50309979,624,620
50310102,624,622
50310225,628,622
50310349,628,620
50310472,624,620
50310596,622,620
50310720,620,620
50310843,620,620
50310967,618,620
50311090,614,622
50311212,614,630
50311335,618,626
50311458,622,622
50311582,618,620
50311738,622,626
50311862,616,622
50311985,618,620
50312108,628,620
50312231,626,620
50312354,626,618
50312477,626,620
50312600,628,620
50312723,628,620
50312846,628,620
50312970,628,622
50313092,630,674
50313216,630,634
50313339,628,624
50313463,628,620
50313586,630,622
50313709,628,620
50313832,626,618
50313955,626,618
50314078,658,622
50314202,650,622
50314325,630,622
50314448,624,620
50314571,622,622
50314694,624,620
50314818,618,620
50314942,614,622
50315065,616,622
50315215,626,630
50315338,622,626
50315460,618,630
50315583,618,628
50315706,622,624
50315830,618,620
50315954,620,620
50316077,624,620
50316200,628,620
50316322,624,626
50316445,632,626
50316568,626,624
50316692,626,624
50316816,624,620
50316939,626,620
50317063,658,620
50317186,652,624
50317308,634,622
50317431,630,622
50317555,626,620
50317678,624,620
50317800,622,628
50317922,630,624
50318046,624,656
50318168,622,650
50318291,626,632
50318415,620,624
50318537,616,628
50318661,618,626
50318818,614,628
50318941,618,624
50319064,656,622
50319188,646,620
50319311,628,618
50319434,622,620
50319557,624,620
50319680,628,618
50319803,624,620
50319927,628,620
50320050,626,654
50320173,624,656
50320295,624,634
50320417,628,626
50320541,630,620
50320664,626,622
50320787,626,622
50320911,624,620
50321032,626,622
50321155,632,620
50321278,626,618
50321401,624,618
50321524,624,618
50321648,620,618
50321771,620,618
50321894,614,622
50322017,620,622
50322140,620,624
50322292,620,622
50322415,620,620
50322539,614,620
50322661,618,624
50322784,616,624
50322908,614,622
50323032,612,620
50323155,618,620
50323279,620,620
50323402,620,620
50323526,622,620
50323650,622,620
50323773,624,620
50323897,626,618
50324021,624,618
50324144,626,618
50324267,626,620
50324390,628,620
50324512,624,626
50324634,628,622
50324758,624,620
50324882,618,620
50325003,622,628
50325126,618,626
50325249,618,628
50325372,622,624
50325494,628,622
50325617,624,620
50325741,618,620
50375465,866,1116
50375588,726,772
50375711,656,662
50375834,632,632
50375958,622,622
50376081,620,618
50376205,618,618
50376328,624,620
50376450,624,626
50376573,626,626
50376696,628,620
50376819,630,620
50376941,626,628
50377064,664,626
50377187,654,622
50377311,634,618
50377433,632,620
50377556,634,622
50377679,632,622
50377803,628,620
50377926,626,622
50378050,624,654
50378173,626,648
50378296,626,626
50378419,626,624
50378543,622,622
50378665,624,622
50378789,622,622
50378939,632,620
50379062,624,620
50379186,620,620
50379309,618,620
50379432,620,626
50379554,624,626
50379677,624,622
50379801,618,622
50379925,612,620
50380048,614,656
50380171,622,648
50380294,624,630
50380418,622,622
50380541,622,620
50380665,620,620
50380789,622,620
50380912,626,620
50381035,624,624
50381158,626,622
50381282,624,620
50381406,624,620
50381529,622,620
50381653,622,620
50381777,618,622
50381900,616,622
50382024,614,622
50382146,624,620
50382270,620,622
50382427,612,622
50382550,616,626
50382672,626,624
50382795,628,624
50382918,626,624
50383041,628,620
50383164,624,626
50383286,630,622
50383409,628,624
50383532,624,626
50383655,628,624
50383778,628,622
50383902,626,620
50384024,632,622
50384147,630,626
50384269,634,624
50384392,632,622
50384515,628,620
50384639,630,620
50384762,628,622
50384885,628,620
50385008,626,620
50385130,630,624
50385253,628,620
50385376,624,624
50385499,622,628
50385621,662,628
50385743,656,626
50385866,632,622
50386017,636,626
50386140,628,676
50386263,622,634
50386387,616,622
50386511,614,620
50386634,614,618
50386758,612,620
50386881,614,620
50387003,616,628
50387126,618,626
50387249,624,624
50387372,622,620
50387495,620,620
50387618,624,620
50387742,622,618
50387866,620,620
50387989,622,624
50388112,624,620
50388235,626,618
50388359,624,616
50388481,628,622
50388603,686,624
50388727,644,620
50388851,628,618
50388974,622,620
50389098,620,618
50389220,618,626
50389344,622,622
50389502,610,620
50389625,618,620
50389748,620,620
50389871,618,620
50389994,618,620
50390118,618,620
50390242,618,618
50390364,628,620
50390487,626,616
50390610,626,616
50390734,624,620
50390857,628,620
50390980,628,620
50391103,628,676
50391225,632,638
50391348,630,628
50391471,630,626
50391594,630,620
50391716,626,626
50391839,630,624
50391961,634,622
50392084,630,674
50392207,628,636
50392330,630,624
50392453,626,622
50392577,624,620
50392700,624,620
50392823,624,620
50392946,624,620
50393098,626,674
50393220,628,638
50393344,620,626
50393468,614,622
50393591,616,620
50393715,612,620
50393839,610,620
50393962,610,620
50394085,618,672
50394209,620,634
50394332,622,622
50394456,622,620
50394580,622,620
50394703,622,620
50394827,624,620
50394951,626,618
50395074,626,620
50395197,628,622
50395321,628,622
50395444,624,620
50395568,620,622
50395690,626,624
50395813,624,622
50395937,620,620
50396060,614,622
50396184,616,624
50396307,618,626
50396428,622,628
50396584,626,626
50396708,616,622
50396831,616,622
50396955,618,620
50397077,660,620
50397201,650,620
50397324,632,620
50397447,626,626
50397570,626,630
50397692,626,630
50397815,628,626
50397939,626,620
50398061,632,622
50398184,630,620
50398307,630,620
50398431,630,620
50398554,628,622
50398677,630,622
50398800,628,620
50398923,628,620
50399046,628,656
50399168,630,650
50399291,632,630
50399414,626,624
50399537,624,624
50399660,620,624
50399783,622,622
50399906,622,622
50400029,622,624
50400180,634,626
50400302,630,622
50400425,626,620
50400549,620,620
50400673,614,620
50400796,612,620
50400920,614,620
50401043,620,656
50401165,624,654
50401288,626,632
50401411,624,622
50401535,620,620
50401659,622,620
50401782,622,620
50401905,624,620
50402029,626,620
50402152,628,620
50402276,626,618
50402399,626,620
50402522,624,620
50402645,624,628
50402767,630,626
50402891,624,620
50403014,618,620
50403137,676,626
50403258,644,626
50403381,628,628
50403503,630,624
50453396,886,1136
50453519,736,780
50453643,664,664
50453765,638,632
50453889,632,624
50454012,628,622
50454134,628,628
50454257,632,622
50454379,634,620
50454502,630,620
50454625,624,618
50454749,626,618
50454872,620,620
50454995,620,620
50455119,616,620
50455242,618,620
50455365,620,620
50455488,620,620
50455611,620,620
50455735,618,620
50455858,616,618
50455981,620,618
50456104,620,672
50456227,628,632
50456351,624,622
50456473,628,620
50456596,628,620
50456719,626,620
50456872,624,620
50456994,630,620
50457117,626,626
50457240,630,626
50457363,626,622
50457486,626,620
50457608,628,626
50457731,630,622
50457855,628,620
50457978,624,620
50458101,626,620
50458224,626,620
50458348,624,622
50458472,620,622
50458595,618,620
50458719,612,620
50458842,616,620
50458966,616,620
50459089,618,622
50459212,616,620
50459336,612,618
50459459,614,620
50459583,616,618
50459705,618,626
50459828,626,624
50459951,624,620
50460075,622,618
50460199,622,620
50460322,622,620
50460480,632,620
50460602,632,620
50460725,634,620
50460847,628,628
50460971,626,626
50461093,632,626
50461217,624,620
50461340,624,620
50461463,626,620
50461586,620,620
50461709,620,622
50461832,620,624
50461956,622,622
50462079,622,618
50462203,618,620
50462326,618,620
50462449,620,622
50462572,620,622
50462695,622,620
50462818,624,620
50462941,628,620
50463064,626,620
50463187,630,620
50463310,628,620
50463433,628,620
50463556,628,620
50463679,628,620
50463802,628,676
50463954,624,638
50464077,658,628
50464201,652,622
50464324,634,622
50464448,628,620
50464571,624,624
50464695,624,622
50464817,620,630
50464940,626,626
50465064,622,622
50465186,624,620
50465310,620,622
50465433,618,620
50465557,618,624
50465680,620,624
50465803,620,620
50465927,614,620
50466050,616,626
50466174,614,622
50466297,618,654
50466420,624,650
50466542,624,634
50466665,624,622
50466788,626,620
50466912,622,620
50467034,624,622
50467158,626,624
50467282,626,622
50467405,628,620
50467561,636,628
50467684,626,622
50467808,624,620
50467931,626,654
50468054,658,650
50468178,646,628
50468301,624,622
50468424,622,622
50468548,622,622
50468671,624,622
50468793,628,622
50468916,622,622
50469039,622,622
