Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 2
Format: micros(), A0, A1 
39844463,614,620
39844619,618,620
39844743,618,620
39844867,620,620
39844990,620,622
39845113,628,622
39845237,626,620
39845360,626,624
39845482,632,624
39845606,630,622
39845729,628,620
39845852,626,620
39845976,628,622
39846099,626,626
39846221,628,626
39846344,628,626
39846467,624,622
39846590,624,620
39846712,630,620
39846835,628,618
39846959,618,618
39847083,616,674
39847205,620,640
39847328,624,632
39847450,630,624
39847573,624,622
39847696,624,622
39847820,620,620
39847943,620,620
39848066,650,620
39848218,644,620
39848341,630,620
39848464,680,620
39848587,642,620
39848709,628,626
39848831,630,624
39848955,626,620
39849078,626,620
39849202,624,620
39849325,622,620
39849448,628,620
39849571,628,620
39849694,628,620
39849818,626,620
39849941,622,624
39850063,628,622
39850187,624,622
39850310,626,620
39850433,626,620
39850556,624,620
39850680,622,622
39850802,624,628
39850925,628,626
39851048,624,624
39851171,622,622
39851295,618,622
39851418,620,622
39851541,618,620
39851697,620,622
39851819,616,630
39851942,618,630
39852065,658,624
39852188,650,624
39852311,628,620
39852435,628,620
39852558,624,624
39852681,630,622
39852804,628,620
39852926,632,624
39853050,628,626
39853173,628,624
39853295,634,624
39853418,632,624
39853541,630,620
39853664,634,622
39853788,630,620
39853911,624,622
39854033,630,626
39854156,632,626
39854279,626,676
39854402,626,672
39854525,626,652
39854649,618,628
39854772,614,626
39854895,624,622
39855018,618,622
39855141,676,626
39855293,640,624
39855415,632,622
39855539,622,622
39855663,616,618
39855786,618,620
39855909,614,620
39856033,616,620
39856156,622,620
39856278,624,628
39856401,626,678
39856524,624,638
39856648,624,624
39856771,626,620
39856894,626,624
39857016,628,626
39857139,686,626
39857263,642,622
39857386,630,622
39857507,632,628
39857631,630,622
39857754,628,620
39857877,628,622
39858001,626,622
39858124,622,620
39858248,620,620
39858371,620,620
39858494,616,622
39858617,616,628
39858774,620,626
39858897,616,622
39859019,628,626
39859140,684,628
39859264,636,624
39859387,620,620
39859510,620,622
39859633,620,620
39859756,620,620
39859880,624,620
39860002,630,620
39860125,626,618
39860248,626,620
39860371,628,620
39860495,624,618
39860618,622,618
39860742,624,620
39860865,628,618
39860987,632,620
39861111,628,622
39861234,624,620
39861357,624,620
39861481,626,618
39861604,622,620
39861727,624,618
39861851,616,654
39861973,624,654
39862096,620,682
39862246,628,696
39862369,628,642
39862492,622,624
39862616,614,622
39862739,618,620
39862861,622,626
39862985,618,654
39863108,624,650
39863231,618,630
39863353,622,630
39863475,618,632
39863598,626,628
39863721,618,624
39863844,616,628
39863966,626,624
39864089,624,620
39864212,622,626
39864335,626,624
39864458,626,622
39864581,624,620
39864705,624,620
39864828,624,622
39864950,624,626
39865074,624,624
39865196,624,628
39865319,626,622
39865443,626,620
39865567,624,616
39865690,622,618
39914947,856,1112
39915069,812,782
39915192,702,678
39915314,650,642
39915436,634,634
39915560,660,624
39915682,660,624
39915805,640,622
39915929,626,620
39916053,620,620
39916175,624,620
39916298,628,620
39916421,628,672
39916544,632,636
39916668,684,628
39916791,646,622
39916913,632,622
39917036,630,628
39917158,632,622
39917281,632,620
39917404,658,622
39917528,650,622
39917651,634,620
39917774,624,620
39917897,626,622
39918020,620,624
39918142,628,622
39918265,626,626
39918415,632,628
39918537,632,626
39918661,626,624
39918784,618,624
39918907,620,624
39919031,620,626
39919154,618,626
39919276,622,626
39919399,622,622
39919522,622,622
39919645,618,626
39919767,622,630
39919890,620,624
39920014,620,622
39920136,628,620
39920260,624,620
39920384,624,620
39920507,622,620
39920631,624,620
39920755,624,620
39920878,624,620
39921002,624,620
39921125,624,620
39921248,626,620
39921372,624,620
39921495,622,654
39921619,622,648
39921743,616,626
39921866,614,622
39922022,624,626
39922144,684,626
39922267,644,622
39922390,628,624
39922514,618,620
39922636,626,620
39922759,622,620
39922882,624,620
39923006,622,620
39923129,624,620
39923252,626,622
39923374,630,622
39923497,628,620
39923620,628,620
39923744,626,620
39923867,630,620
39923990,628,620
39924115,628,620
39924238,628,620
39924361,630,622
39924484,628,618
39924607,626,618
39924730,624,618
39924854,620,620
39924978,614,620
39925101,612,670
39925224,618,634
39925347,620,626
39925498,626,626
39925621,622,626
39925744,620,624
39925868,618,620
39925991,614,618
39926115,616,620
39926238,614,620
39926362,616,620
39926486,618,620
39926609,620,620
39926733,620,620
39926857,622,618
39926980,622,618
39927103,624,670
39927226,626,632
39927350,624,620
39927473,624,618
39927597,620,618
39927721,620,616
39927844,620,618
39927966,620,624
39928090,620,622
39928213,618,622
39928335,620,630
39928458,626,626
39928581,618,622
39928704,620,620
39928827,620,624
39928950,624,624
39929108,610,620
39929232,616,620
39929355,622,620
39929477,626,622
39929600,622,626
39929722,630,624
39929845,634,622
39929968,630,622
39930090,630,622
39930213,628,622
39930336,630,622
39930460,628,620
39930582,632,620
39930705,628,620
39930829,628,618
39930952,624,620
39931075,624,622
39931198,630,622
39931321,626,620
39931445,622,622
39931568,624,620
39931691,626,620
39931813,620,626
39931937,620,624
39932060,622,622
39932182,628,626
39932305,628,620
39932428,622,620
39932580,620,620
39932702,626,620
39932825,624,620
39932949,618,620
39933072,614,622
39933195,622,674
39933318,622,636
39933442,618,622
39933565,620,620
39933689,620,620
39933811,626,622
39933934,632,624
39934057,628,620
39934180,628,620
39934303,626,620
39934427,624,620
39934551,624,618
39934674,622,618
39934797,624,620
39934920,624,628
39935043,630,624
39935165,632,622
39935288,630,620
39935412,626,620
39935535,622,620
39935659,620,620
39935781,616,630
39935904,618,626
39936027,622,622
39936183,628,626
39936307,618,624
39936430,620,624
39936554,616,620
39936677,618,620
39936801,620,624
39936924,622,624
39937046,630,628
39937169,626,624
39937293,626,624
39937416,626,626
39937539,632,626
39937662,632,624
39937785,632,622
39937908,634,624
39938032,628,654
39938153,630,652
39938277,628,630
39938400,628,622
39938523,628,622
39938645,630,620
39938768,628,620
39938892,622,620
39939015,622,622
39939137,624,628
39939260,630,626
39939383,620,622
39939507,616,676
39939658,622,670
39939780,618,660
39939903,616,634
39940026,620,626
39940149,628,622
39940272,620,620
39940396,616,620
39940520,612,620
39940643,616,620
39940766,620,620
39940890,622,620
39941012,622,626
39941135,630,624
39941258,624,620
39941382,624,620
39941505,624,624
39941627,630,620
39941750,628,620
39941874,626,620
39941997,626,618
39942119,632,620
39942242,628,674
39942366,626,636
39942489,624,624
39942613,620,620
39942737,620,620
39942860,618,620
39942983,618,618
39992277,878,1130
39992402,730,772
39992525,664,660
39992648,636,630
39992770,636,622
39992894,626,620
39993017,624,620
39993141,624,620
39993264,626,620
39993387,624,620
39993510,622,672
39993633,624,634
39993756,624,622
39993879,622,622
39994001,622,624
39994124,628,622
39994247,624,620
39994370,620,620
39994493,620,620
39994616,618,620
39994740,618,620
39994863,616,618
39994986,624,620
39995109,622,622
39995233,620,620
39995356,624,620
39995480,624,654
39995602,632,650
39995726,628,664
39995877,628,650
39995999,634,628
39996123,632,624
39996245,628,628
39996368,630,622
39996491,628,620
39996615,624,618
39996739,624,618
39996862,620,618
39996986,620,620
39997109,618,628
39997231,630,626
39997355,622,622
39997478,616,620
39997602,614,620
39997725,618,622
39997848,618,626
39997971,622,626
39998093,618,678
39998216,628,638
39998339,616,624
39998463,612,620
39998587,612,622
39998710,616,620
39998834,620,620
39998958,622,620
39999081,624,620
39999204,628,620
39999361,634,620
39999484,628,620
39999608,626,620
39999732,622,620
39999855,624,620
39999978,624,620
40000102,622,674
40000224,626,638
40000347,630,626
40000470,624,620
40000593,620,620
40000716,620,624
40000839,618,622
40000962,622,622
40001085,622,620
40001209,622,620
40001332,622,620
40001455,616,678
40001578,620,638
40001701,620,626
40001824,628,622
40001947,628,620
40002070,622,624
40002193,626,620
40002316,628,620
40002440,628,620
40002563,626,624
40002686,626,622
40002809,628,620
40002960,632,622
40003084,628,622
40003207,628,620
40003330,632,622
40003453,630,620
40003576,628,622
40003700,624,620
40003824,620,622
40003947,618,620
40004070,616,626
40004194,622,624
40004317,616,622
40004441,616,622
40004565,614,622
40004688,612,620
40004812,610,620
40004936,616,618
40005059,618,622
40005182,624,624
40005305,624,620
40005429,624,620
40005553,622,620
40005676,624,620
40005800,626,620
40005924,626,620
40006045,626,626
40006168,632,624
40006291,628,620
40006447,632,622
40006571,622,620
40006694,620,620
40006817,624,622
40006940,618,620
40007063,654,624
40007187,644,620
40007310,626,620
40007434,622,622
40007557,616,620
40007680,624,620
40007803,622,620
40007926,622,620
40008048,624,622
40008171,628,622
40008294,626,618
40008418,622,672
40008540,628,636
40008663,628,626
40008787,624,656
40008909,632,650
40009033,628,664
40009156,624,654
40009278,628,632
40009401,628,624
40009524,628,620
40009648,624,620
40009771,628,620
40009893,630,618
40010045,626,620
40010167,630,620
40010291,624,618
40010414,622,620
40010538,622,620
40010661,618,620
40010785,614,620
40010909,612,620
40011031,620,622
40011153,620,626
40011277,624,622
40011400,620,624
40011522,622,624
40011645,622,622
40011768,620,620
40011890,622,626
40012013,624,622
40012136,616,620
40012259,618,620
40012383,620,620
40012507,620,620
40012630,622,624
40012753,624,626
40012876,626,624
40012998,622,628
40013122,624,630
40013244,630,622
40013368,626,620
40013524,632,628
40013647,626,632
40013770,626,626
40013892,630,622
40014016,624,620
40014138,680,628
40014261,638,630
40014383,628,628
40014506,624,622
40014629,624,620
40014753,622,622
40014876,618,624
40015000,618,622
40015123,622,622
40015247,618,620
40015370,616,620
40015493,620,620
40015616,618,620
40015739,622,622
40015863,622,622
40015986,620,624
40016110,624,624
40016234,624,620
40016357,628,624
40016479,632,624
40016602,632,622
40016726,632,622
40016849,628,620
40016998,622,626
40017122,632,626
40017245,630,622
40017368,628,622
40017492,624,620
40017615,624,622
40017739,622,620
40017861,624,624
40017984,626,622
40018109,622,622
40018232,616,626
40018354,620,630
40018477,622,626
40018601,618,622
40018724,620,624
40018847,618,620
40018970,618,620
40019093,624,622
40019216,614,620
40019340,612,622
40019462,618,628
40019585,624,624
40019709,622,622
40019833,622,620
40019956,626,620
40020080,662,620
40020203,656,620
40020325,636,672
40020448,636,636
40069617,870,1118
40069740,726,776
40069863,658,664
40069986,630,634
40070111,616,626
40070234,620,620
40070357,622,620
40070480,626,620
40070603,628,620
40070726,626,620
40070849,628,620
40070973,626,626
40071096,628,622
40071218,626,630
40071341,626,624
40071464,628,620
40071588,628,620
40071711,624,622
40071834,630,622
40071957,630,622
40072080,626,622
40072204,624,622
40072327,622,620
40072450,620,620
40072574,622,620
40072696,628,622
40072820,618,622
40072943,618,622
40073094,628,674
40073218,622,636
40073341,616,624
40073465,616,620
40073588,616,620
40073710,616,626
40073833,620,626
40073956,618,622
40074080,616,620
40074202,626,620
40074326,624,674
40074449,626,632
40074572,624,624
40074696,622,620
40074819,624,620
40074943,624,620
40075066,624,624
40075189,624,620
40075313,622,620
40075436,624,620
40075559,624,622
40075683,622,620
40075805,624,622
40075928,622,622
40076050,624,622
40076174,622,622
40076297,620,620
40076421,618,622
40076544,614,620
40076702,606,622
40076825,612,622
40076949,614,618
40077073,654,620
40077196,648,618
40077319,632,620
40077442,632,620
40077566,626,620
40077689,626,618
40077813,624,618
40077936,624,616
40078059,628,616
40078183,624,618
40078306,622,620
40078429,626,622
40078553,622,622
40078676,618,620
40078799,616,622
40078922,624,624
40079045,626,658
40079167,624,654
40079290,624,636
40079413,622,626
40079535,626,622
40079659,618,654
40079782,622,648
40079905,622,626
40080028,626,624
40080179,630,622
40080302,618,620
40080425,616,624
40080548,626,620
40080671,618,620
40080794,620,620
40080918,620,620
40081042,618,622
40081165,622,622
40081287,628,622
40081411,622,620
40081534,622,620
40081657,626,620
40081781,624,620
40081903,622,626
40082026,632,626
40082149,630,622
40082272,630,620
40082395,628,620
40082519,624,620
40082641,620,626
40082764,628,622
40082887,624,620
40083011,620,620
40083133,624,622
40083257,620,620
40083381,614,620
40083504,614,620
40083628,614,620
40083786,606,620
40083908,614,626
40084031,626,624
40084154,624,622
40084277,626,620
40084400,628,620
40084523,626,620
40084647,626,620
40084769,630,622
40084893,630,620
40085016,628,620
40085139,630,620
40085261,634,620
40085384,634,620
40085507,630,620
40085631,626,618
40085754,624,620
40085876,628,622
40086000,626,658
40086123,626,648
40086246,622,636
40086368,626,628
40086491,630,624
40086614,624,624
40086736,630,622
40086859,624,620
40086983,624,622
40087106,616,626
40087257,626,632
40087379,624,630
40087502,624,624
40087625,624,622
40087748,622,622
40087870,628,622
40087993,620,622
40088117,620,622
40088239,620,624
40088362,628,624
40088485,618,620
40088608,616,622
40088731,622,660
40088854,624,650
40088977,624,628
40089101,624,674
40089224,624,634
40089346,624,630
40089468,630,626
40089592,626,622
40089715,624,622
40089837,624,626
40089960,628,622
40090083,630,622
40090206,626,674
40090329,628,634
40090452,632,628
40090574,628,626
40090698,628,622
40090855,626,620
40090978,622,618
40091101,616,676
40091224,626,638
40091347,618,628
40091470,622,624
40091593,622,622
40091716,622,620
40091839,620,620
40091962,620,618
40092086,614,672
40092210,610,632
40092333,620,624
40092456,622,620
40092578,628,622
40092700,628,626
40092823,630,620
40092946,628,620
40093069,660,618
40093192,650,674
40093315,632,636
40093438,628,624
40093562,626,622
40093685,628,622
40093808,628,618
40093931,630,618
40094054,624,622
40094176,628,628
40094327,622,624
40094450,624,628
40094573,628,622
40094696,626,626
40094818,628,624
40094941,628,620
40095064,626,620
40095188,624,620
40095311,620,618
40095434,620,622
40095556,626,620
40095680,620,656
40095803,620,650
40095926,618,630
40096050,616,658
40096172,618,656
40096295,624,632
40096418,618,622
40096542,614,620
40096666,610,620
40096789,614,618
40096913,618,620
40097036,620,654
40097159,628,648
40097283,624,626
40097406,626,624
40097529,628,622
40097652,626,626
40147072,858,1110
40147195,752,772
40147318,688,672
40147441,640,632
40147564,632,624
40147687,628,620
40147810,628,620
40147933,626,620
40148056,660,622
40148179,652,626
40148301,640,622
40148424,632,622
40148547,628,620
40148671,630,620
40148794,632,622
40148917,628,620
40149039,630,622
40149162,632,624
40149285,630,622
40149408,626,620
40149531,626,620
40149654,624,620
40149777,624,620
40149901,624,620
40150024,624,622
40150147,620,622
40150269,624,626
40150392,624,626
40150515,628,622
40150666,626,628
40150789,622,632
40150911,626,626
40151034,624,658
40151157,620,648
40151280,620,628
40151403,620,628
40151526,624,626
40151649,620,620
40151772,620,622
40151894,618,628
40152017,624,626
40152139,630,626
40152263,622,620
40152386,620,620
40152510,620,620
40152634,622,620
40152757,622,620
40152881,624,620
40153005,626,618
40153127,628,620
40153250,632,622
