Inter-sample gap (us): 1
Inter-average gap (us): 1
Samples averaged: 4
Format: micros(), A0, A1 
42618240,42618453,1250,1270
42618476,42618691,1246,1242
42618713,42618929,1246,1240
42618951,42619166,1262,1240
42619188,42619404,1248,1240
42619426,42619641,1238,1242
42619663,42619878,1240,1240
42619901,42620113,1270,1254
42620163,42620379,1256,1242
42620401,42620615,1248,1240
42620638,42620853,1242,1240
42620876,42621089,1264,1246
42621112,42621326,1260,1246
42621348,42621563,1244,1238
42621585,42621799,1254,1242
42621821,42622036,1264,1240
42622058,42622272,1258,1236
42622295,42622509,1242,1238
42622531,42622744,1250,1250
42622767,42622982,1256,1246
42623005,42623219,1250,1248
42623242,42623455,1252,1240
42623478,42623692,1252,1242
42623714,42623928,1262,1304
42623951,42624165,1264,1244
42624187,42624402,1248,1236
42673794,42674011,1604,1880
42674033,42674246,1294,1298
42674269,42674482,1256,1250
42674505,42674718,1274,1242
42674741,42674955,1264,1242
42674977,42675190,1318,1374
42675212,42675428,1260,1250
42675450,42675666,1254,1242
42675688,42675904,1250,1238
42675926,42676141,1250,1298
42676163,42676377,1240,1260
42676399,42676614,1252,1312
42676636,42676849,1280,1244
42676872,42677086,1262,1246
42677108,42677323,1248,1240
42677345,42677561,1240,1240
42677583,42677798,1262,1242
42677848,42678062,1258,1238
42678085,42678299,1246,1244
42678321,42678536,1260,1240
42678558,42678771,1270,1246
42678793,42679007,1254,1240
42679030,42679243,1256,1242
42679266,42679481,1254,1242
42679503,42679717,1262,1248
42679740,42679953,1260,1240
42679976,42680189,1256,1248
42680211,42680426,1256,1240
42680448,42680663,1262,1244
42680685,42680899,1262,1240
42680921,42681136,1248,1242
42681158,42681372,1260,1240
42681395,42681609,1266,1240
42681631,42681846,1258,1238
42681868,42682082,1246,1240
42682137,42682351,1256,1254
42682373,42682589,1258,1246
42682611,42682827,1254,1242
42682849,42683064,1280,1246
42683086,42683300,1278,1256
42683322,42683538,1252,1242
42683561,42683775,1260,1304
42683798,42684012,1258,1254
42684034,42684249,1244,1246
42684271,42684486,1246,1240
42684509,42684724,1256,1240
42684747,42684962,1256,1246
42684985,42685199,1244,1310
42685222,42685437,1242,1246
42685459,42685675,1244,1240
42685697,42685913,1252,1240
42685935,42686150,1250,1304
42686172,42686388,1242,1254
42686439,42686653,1246,1250
42686675,42686888,1270,1242
42686911,42687126,1260,1242
42687148,42687362,1248,1240
42687385,42687599,1248,1240
42687621,42687836,1266,1236
42687858,42688072,1290,1244
42688094,42688309,1284,1244
42688331,42688546,1246,1332
42688568,42688783,1258,1272
42688806,42689021,1256,1240
42689043,42689258,1252,1238
42689280,42689495,1242,1238
42689517,42689732,1246,1240
42689755,42689968,1316,1244
42689990,42690204,1314,1320
42690226,42690440,1286,1248
42690496,42690711,1256,1242
42690733,42690947,1264,1238
42690970,42691185,1318,1240
42691208,42691423,1256,1240
42691445,42691660,1236,1238
42691682,42691896,1250,1248
42691919,42692132,1276,1246
42692154,42692368,1252,1248
42692391,42692604,1254,1248
42692626,42692840,1266,1248
42692862,42693074,1272,1248
42693096,42693311,1250,1242
42693334,42693549,1238,1236
42693572,42693787,1252,1240
42693810,42694023,1260,1252
42694045,42694259,1332,1246
42694281,42694496,1252,1244
42694518,42694733,1260,1240
42694784,42694999,1256,1240
42695022,42695238,1244,1242
42695260,42695474,1248,1240
42695497,42695711,1260,1240
42695733,42695948,1266,1240
42695970,42696184,1260,1302
42696206,42696421,1240,1258
42696443,42696658,1246,1246
42696681,42696895,1266,1240
42696917,42697130,1266,1242
42697153,42697366,1256,1242
42697389,42697603,1260,1242
42697625,42697839,1266,1242
42697861,42698077,1248,1240
42698099,42698314,1242,1238
42698336,42698550,1252,1246
42698572,42698787,1266,1246
42698809,42699023,1258,1244
42699080,42699295,1252,1242
42699317,42699533,1240,1240
42699555,42699771,1242,1242
42699793,42700009,1256,1246
42700031,42700247,1252,1240
42700269,42700484,1244,1246
42700507,42700720,1252,1252
42700742,42700956,1264,1250
42700978,42701191,1266,1256
42701214,42701429,1244,1242
42701452,42701667,1236,1236
42701690,42701905,1240,1240
42701928,42702142,1256,1252
42702164,42702380,1250,1242
42702402,42702618,1238,1238
42702640,42702856,1238,1240
42702878,42703093,1252,1294
42703144,42703358,1272,1262
42703380,42703595,1250,1244
42703618,42703831,1250,1298
42703853,42704069,1256,1258
42704091,42704305,1270,1244
42704327,42704542,1252,1236
42704564,42704778,1244,1310
42704800,42705014,1258,1256
42705036,42705250,1342,1244
42705272,42705487,1256,1240
42705510,42705724,1244,1240
42705746,42705960,1262,1244
42705982,42706196,1264,1244
42706218,42706433,1248,1242
42706455,42706668,1252,1250
42706690,42706906,1252,1242
42706928,42707141,1266,1248
42707164,42707378,1252,1240
42756814,42757030,1598,1892
42757052,42757267,1288,1288
42757289,42757504,1260,1242
42757527,42757742,1252,1238
42757765,42757981,1246,1242
42758003,42758218,1236,1246
42758240,42758454,1256,1242
42758477,42758690,1268,1248
42758712,42758928,1252,1240
42758950,42759165,1244,1240
42759187,42759402,1248,1242
42759425,42759640,1256,1242
42759663,42759878,1258,1240
42759900,42760112,1254,1252
42760135,42760350,1254,1244
42760372,42760588,1250,1240
42760610,42760826,1252,1240
42760848,42761063,1246,1240
42761114,42761327,1250,1252
42761350,42761563,1330,1246
42761585,42761798,1278,1250
42761821,42762034,1252,1250
42762057,42762271,1252,1244
42762293,42762508,1260,1240
42762530,42762744,1266,1244
42762766,42762981,1248,1246
42763003,42763217,1252,1248
42763239,42763453,1262,1248
42763475,42763691,1256,1248
42763713,42763926,1256,1250
42763949,42764164,1242,1238
42764187,42764401,1252,1296
42764424,42764638,1268,1260
42764660,42764875,1256,1242
42764897,42765111,1254,1242
42765167,42765382,1250,1240
42765405,42765620,1254,1240
42765643,42765858,1252,1240
42765881,42766096,1250,1298
42766118,42766332,1254,1332
42766355,42766569,1258,1258
42766591,42766806,1260,1238
42766829,42767044,1254,1238
42767066,42767282,1238,1240
42767304,42767519,1246,1240
42767542,42767757,1254,1242
42767780,42767995,1252,1240
42768018,42768233,1244,1244
42768255,42768469,1254,1244
42768492,42768707,1248,1240
42768730,42768945,1256,1244
42768968,42769182,1262,1240
42769204,42769420,1244,1242
42769471,42769684,1244,1250
42769707,42769921,1266,1238
42769943,42770157,1262,1300
42770180,42770394,1242,1302
42770417,42770632,1244,1256
42770655,42770869,1264,1240
42770891,42771105,1262,1240
42771128,42771342,1256,1242
42771364,42771578,1252,1238
42771600,42771815,1264,1240
42771837,42772051,1260,1276
42772073,42772288,1248,1272
42772310,42772525,1246,1246
42772547,42772761,1258,1238
42772784,42772998,1262,1244
42773021,42773236,1246,1240
42773258,42773473,1234,1242
42773495,42773710,1250,1248
42773766,42773981,1252,1242
42774005,42774219,1260,1308
42774242,42774455,1254,1310
42774477,42774691,1248,1254
42774714,42774928,1264,1242
42774950,42775164,1266,1244
42775186,42775401,1254,1238
42775424,42775638,1246,1248
42775660,42775875,1256,1244
42775897,42776112,1258,1246
42776134,42776350,1248,1238
42776372,42776585,1246,1248
42776608,42776823,1252,1242
42776845,42777060,1258,1240
42777082,42777297,1260,1242
42777320,42777536,1242,1240
42777558,42777774,1238,1234
42777823,42778037,1260,1242
42778059,42778274,1266,1302
42778296,42778511,1246,1250
42778533,42778748,1244,1242
42778770,42778984,1266,1240
42779007,42779222,1256,1240
42779245,42779459,1254,1240
42779481,42779696,1254,1242
42779718,42779932,1260,1308
42779954,42780168,1328,1252
42780191,42780405,1268,1296
42780427,42780642,1252,1258
42780664,42780879,1252,1244
42780901,42781114,1324,1250
42781136,42781351,1278,1298
42781373,42781588,1246,1260
42781611,42781825,1252,1250
42781847,42782061,1302,1250
42782117,42782329,1298,1252
42782352,42782565,1256,1252
42782587,42782803,1246,1242
42782825,42783038,1260,1260
42783061,42783275,1264,1246
42783298,42783513,1242,1240
42783536,42783751,1240,1272
42783773,42783988,1260,1278
42784011,42784224,1268,1248
42784247,42784462,1244,1242
42784485,42784700,1238,1236
42784723,42784938,1240,1240
42784961,42785176,1260,1238
42785198,42785414,1250,1240
42785436,42785651,1246,1242
42785674,42785889,1240,1240
42785912,42786125,1250,1254
42786148,42786361,1268,1252
42786412,42786626,1256,1246
42786648,42786863,1244,1248
42786885,42787099,1264,1240
42787122,42787335,1266,1244
42787358,42787572,1252,1242
42787594,42787808,1246,1238
42787831,42788045,1262,1240
42788067,42788281,1264,1304
42788304,42788519,1246,1240
42788542,42788756,1246,1238
42788778,42788993,1260,1362
42789016,42789230,1296,1248
42789253,42789467,1286,1304
42789489,42789703,1250,1254
42789725,42789939,1262,1250
42789961,42790175,1270,1242
42790197,42790409,1258,1252
42839676,42839891,1618,1974
42839913,42840129,1286,1300
42840151,42840363,1268,1252
42840386,42840600,1268,1242
42840622,42840837,1256,1242
42840859,42841073,1248,1244
42841095,42841310,1244,1250
42841332,42841547,1266,1246
42841569,42841781,1250,1252
42841804,42842017,1250,1254
42842039,42842253,1262,1254
42842275,42842491,1256,1240
42842513,42842728,1244,1242
42842751,42842966,1242,1242
42842989,42843202,1252,1278
42843225,42843440,1262,1276
42843462,42843678,1250,1240
42843700,42843916,1238,1240
42843967,42844181,1244,1302
42844204,42844419,1260,1252
42844441,42844655,1264,1242
42844677,42844893,1244,1244
42844915,42845129,1248,1240
42845152,42845367,1252,1240
42845389,42845604,1256,1244
42845626,42845840,1258,1246
42845863,42846076,1248,1246
42846099,42846313,1258,1250
42846335,42846549,1274,1248
42846571,42846786,1254,1240
42846808,42847022,1248,1248
42847045,42847259,1262,1240
42847281,42847496,1266,1242
42847518,42847732,1256,1240
42847754,42847969,1250,1244
42847991,42848205,1250,1244
42848261,42848475,1270,1242
42848498,42848713,1254,1244
42848736,42848951,1242,1240
42848974,42849187,1256,1242
42849209,42849422,1274,1310
42849445,42849658,1262,1252
42849681,42849895,1248,1242
42849918,42850132,1250,1242
42850154,42850369,1264,1240
42850391,42850607,1256,1240
42850629,42850845,1246,1244
42850867,42851082,1240,1356
42851105,42851319,1246,1276
42851341,42851556,1266,1246
42851578,42851794,1250,1238
42851816,42852032,1238,1272
42852054,42852268,1244,1282
42852319,42852532,1264,1254
42852555,42852768,1324,1252
42852790,42853006,1252,1238
42853028,42853243,1242,1248
42853265,42853480,1254,1242
42853503,42853717,1260,1244
42853740,42853954,1250,1240
42853976,42854190,1242,1244
42854213,42854427,1262,1244
42854449,42854664,1262,1236
42854686,42854901,1244,1234
42854923,42855136,1244,1250
42855158,42855370,1266,1256
42855392,42855607,1256,1246
42855630,42855845,1240,1240
42855868,42856081,1250,1238
42856104,42856317,1270,1240
42856340,42856554,1260,1240
42856610,42856826,1244,1238
42856849,42857064,1268,1238
42857086,42857301,1272,1246
42857323,42857537,1266,1246
42857559,42857773,1254,1250
42857795,42858009,1248,1252
42858031,42858247,1244,1242
42858269,42858483,1262,1248
42858505,42858721,1250,1240
42858743,42858958,1248,1242
42858980,42859193,1256,1246
42859215,42859431,1256,1242
42859453,42859668,1254,1238
42859691,42859904,1252,1252
42859926,42860140,1244,1306
42860163,42860377,1258,1258
42860400,42860615,1260,1242
42860637,42860853,1246,1242
42860903,42861118,1248,1242
42861140,42861356,1250,1240
42861378,42861592,1262,1312
42861614,42861830,1248,1242
42861852,42862066,1240,1308
42862088,42862302,1256,1260
42862324,42862538,1262,1248
42862560,42862774,1262,1246
42862796,42863009,1254,1300
42863031,42863245,1268,1268
42863267,42863482,1254,1246
42863504,42863717,1248,1258
42863739,42863952,1306,1244
42863974,42864190,1280,1310
42864212,42864425,1270,1248
42864447,42864660,1250,1254
42864682,42864896,1264,1300
42864952,42865167,1320,1252
42865190,42865404,1270,1242
42865426,42865640,1256,1248
42865662,42865878,1240,1240
42865901,42866115,1256,1244
42866137,42866353,1254,1240
42866375,42866590,1248,1244
42866613,42866826,1254,1246
42866848,42867063,1254,1240
42867085,42867301,1256,1242
42867323,42867537,1256,1250
42867559,42867773,1250,1242
42867796,42868011,1242,1244
42868033,42868248,1258,1242
42868271,42868486,1254,1240
42868508,42868722,1250,1242
42868745,42868960,1250,1306
42868982,42869197,1258,1318
42869247,42869461,1270,1278
42869484,42869698,1258,1274
42869720,42869935,1250,1242
42869957,42870172,1256,1238
42870194,42870409,1258,1298
42870431,42870647,1250,1250
42870669,42870883,1246,1244
42870906,42871119,1316,1248
42871141,42871355,1280,1246
42871377,42871590,1256,1314
42871612,42871826,1254,1254
42871848,42872062,1258,1246
42872084,42872298,1260,1296
42872320,42872535,1252,1258
42872557,42872772,1248,1242
42872794,42873007,1268,1242
42873029,42873244,1256,1240
42922506,42922723,1614,1898
42922754,42922968,1300,1294
42922991,42923206,1246,1242
42923228,42923442,1238,1250
42923464,42923679,1250,1246
42923702,42923917,1252,1238
42923940,42924155,1246,1240
42924178,42924391,1246,1246
42924414,42924628,1250,1304
42924650,42924864,1266,1252
42924886,42925102,1250,1292
42925124,42925338,1248,1270
42925360,42925575,1244,1246
42925597,42925813,1256,1242
42925835,42926050,1252,1272
42926073,42926287,1254,1274
42926310,42926525,1242,1242
42926548,42926763,1240,1240
42926814,42927029,1260,1274
42927051,42927267,1252,1274
42927289,42927504,1246,1240
42927526,42927740,1252,1244
42927762,42927977,1262,1240
42927999,42928214,1256,1250
42928236,42928452,1242,1240
42928474,42928689,1244,1240
42928711,42928926,1258,1240
42928948,42929161,1328,1246
42929184,42929399,1260,1244
42929421,42929635,1244,1244
42929657,42929872,1262,1240
42929894,42930107,1270,1248
42930129,42930342,1262,1252
42930364,42930580,1246,1242
42930602,42930816,1262,1240
42930838,42931053,1260,1246
42931108,42931321,1314,1246
42931344,42931557,1276,1242
42931580,42931793,1264,1254
42931815,42932030,1264,1276
42932052,42932267,1260,1274
42932289,42932502,1258,1246
42932525,42932740,1262,1242
42932762,42932978,1256,1240
42933000,42933215,1248,1244
42933238,42933452,1248,1242
42933475,42933689,1248,1280
42933711,42933924,1272,1288
42933947,42934161,1256,1248
42934184,42934399,1242,1242
42934421,42934635,1250,1250
42934657,42934872,1262,1240
42934895,42935109,1258,1242
42935160,42935375,1246,1240
42935397,42935612,1242,1240
42935634,42935849,1266,1238
42935871,42936086,1258,1240
42936108,42936323,1242,1242
42936346,42936559,1242,1246
42936582,42936797,1260,1244
42936819,42937033,1324,1278
42937055,42937269,1268,1272
42937292,42937506,1242,1244
42937528,42937743,1256,1238
42937765,42937980,1254,1242
42938002,42938217,1254,1246
42938239,42938453,1242,1250
42938476,42938691,1250,1240
42938713,42938927,1264,1242
42938949,42939162,1318,1248
42939185,42939399,1254,1306
42939454,42939669,1246,1250
42939691,42939907,1256,1242
42939929,42940144,1258,1300
42940166,42940381,1244,1254
42940403,42940618,1244,1242
42940641,42940856,1244,1240
42940879,42941094,1252,1292
42941116,42941332,1250,1260
42941354,42941569,1242,1238
42941592,42941806,1246,1242
42941828,42942043,1262,1274
42942065,42942279,1256,1288
42942301,42942514,1258,1248
42942537,42942751,1250,1244
42942773,42942988,1262,1240
42943011,42943224,1270,1240
42943247,42943462,1244,1240
42943485,42943700,1236,1236
42943750,42943964,1266,1240
42943986,42944202,1256,1308
42944224,42944440,1244,1246
42944462,42944675,1248,1244
42944698,42944913,1256,1242
42944935,42945149,1260,1242
42945171,42945385,1262,1250
42945407,42945621,1252,1238
42945644,42945857,1266,1246
42945880,42946094,1262,1294
42946116,42946330,1254,1264
42946352,42946567,1252,1244
42946589,42946804,1256,1242
42946826,42947041,1266,1276
42947063,42947276,1262,1276
42947299,42947514,1244,1246
42947536,42947751,1252,1242
42947806,42948021,1250,1244
42948044,42948258,1324,1250
42948280,42948496,1252,1242
42948518,42948731,1248,1252
42948754,42948966,1268,1256
42948988,42949204,1256,1312
42949226,42949441,1254,1248
42949463,42949679,1242,1240
42949701,42949916,1256,1244
42949938,42950154,1256,1242
42950176,42950390,1264,1246
42950412,42950628,1240,1240
42950650,42950865,1244,1240
42950887,42951101,1254,1256
42951123,42951337,1264,1252
42951359,42951572,1252,1252
42951594,42951807,1272,1252
42951829,42952045,1260,1278
42952094,42952309,1252,1280
42952332,42952545,1288,1244
42952567,42952782,1298,1242
42952804,42953019,1256,1238
42953041,42953255,1322,1248
42953278,42953493,1250,1238
42953515,42953730,1256,1240
42953752,42953967,1258,1240
42953989,42954204,1260,1364
42954226,42954441,1240,1248
42954463,42954678,1244,1246
42954700,42954915,1262,1242
42954937,42955151,1264,1244
42955173,42955386,1254,1246
42955408,42955623,1260,1240
42955645,42955857,1280,1246
42955879,42956094,1252,1292
42956116,42956330,1248,1258
43009583,43009800,1606,1898
43009822,43010037,1302,1292
43010059,43010273,1262,1250
43010296,43010511,1246,1236
43010533,43010748,1240,1242
43010770,43010983,1276,1246
43011006,43011220,1264,1242
43011242,43011458,1242,1240
43011480,43011696,1238,1236
43011718,43011933,1260,1248
43011955,43012170,1258,1240
43012193,43012408,1248,1244
43012431,43012646,1242,1242
43012668,43012882,1250,1252
43012904,43013119,1264,1242
43013141,43013355,1254,1242
43013378,43013590,1250,1254
43013641,43013853,1280,1256
43013875,43014090,1268,1244
43014112,43014328,1242,1240
43014350,43014563,1252,1292
