Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
75286417,75286832,1240,1320
75286905,75287321,1240,1260
75287393,75287809,1306,1256
75287882,75288297,1234,1256
75288370,75288785,1240,1254
75288858,75289274,1238,1256
75289347,75289761,1240,1328
75289834,75290250,1242,1380
75290323,75290739,1244,1280
75290812,75291227,1244,1256
75291300,75291716,1240,1256
75291789,75292203,1312,1320
75292277,75292693,1304,1270
75292766,75293181,1254,1372
75293254,75293670,1246,1286
75293743,75294158,1236,1254
75294231,75294646,1238,1258
75294747,75295162,1290,1254
75295235,75295649,1286,1258
75295722,75296137,1284,1254
75296210,75296624,1278,1266
75296697,75297113,1240,1316
75297184,75297601,1236,1282
75297673,75298088,1242,1262
75298161,75298576,1244,1264
75298648,75299063,1240,1266
75299136,75299551,1238,1258
75299624,75300039,1230,1260
75300111,75300526,1242,1260
75300599,75301012,1248,1264
75301085,75301501,1246,1260
75301573,75301989,1238,1256
75302062,75302476,1242,1254
75302549,75302964,1240,1258
75303037,75303451,1244,1260
75303558,75303972,1250,1256
75304045,75304462,1238,1250
75304534,75304948,1244,1258
75305021,75305436,1238,1250
75305509,75305925,1244,1248
75305998,75306414,1310,1256
75306487,75306902,1282,1260
75306975,75307390,1282,1322
75307462,75307877,1296,1268
75307950,75308363,1264,1264
75308436,75308850,1242,1264
75308923,75309337,1240,1266
75309410,75309826,1236,1320
75309900,75310315,1236,1294
75310388,75310802,1248,1360
75310875,75311289,1342,1364
75311363,75311780,1338,1308
75311853,75312268,1336,1264
75312370,75312787,1258,1262
75312859,75313274,1296,1256
75313347,75313760,1270,1260
75313833,75314247,1248,1266
75314320,75314735,1310,1264
75314808,75315223,1258,1264
75315295,75315710,1240,1310
75315783,75316196,1244,1334
75316269,75316681,1258,1280
75316754,75317169,1278,1266
75317242,75317657,1276,1258
75317730,75318144,1316,1260
75318217,75318631,1332,1336
75318704,75319118,1250,1300
75319191,75319606,1240,1354
75319679,75320095,1234,1334
75320168,75320583,1242,1330
75369782,75370197,1588,1900
75370271,75370686,1270,1308
75370759,75371173,1272,1310
75371246,75371661,1274,1270
75371734,75372149,1248,1254
75372222,75372637,1238,1258
75372710,75373126,1240,1258
75373198,75373613,1238,1260
75373686,75374102,1238,1258
75374175,75374590,1246,1378
75374663,75375079,1246,1274
75375151,75375568,1240,1256
75375641,75376057,1238,1260
75376131,75376546,1238,1252
75376619,75377034,1238,1264
75377106,75377522,1234,1256
75377595,75378009,1238,1260
75378082,75378498,1312,1258
75378598,75379016,1280,1262
75379088,75379504,1272,1256
75379577,75379992,1318,1262
75380066,75380481,1242,1322
75380554,75380969,1240,1262
75381042,75381456,1284,1266
75381529,75381942,1284,1266
75382015,75382431,1284,1264
75382504,75382918,1280,1262
75382990,75383404,1252,1332
75383477,75383892,1244,1300
75383965,75384378,1248,1290
75384451,75384866,1240,1256
75384939,75385353,1232,1262
75385426,75385842,1286,1254
75385915,75386329,1328,1254
75386402,75386817,1356,1324
75386889,75387303,1286,1266
75387409,75387826,1244,1260
75387899,75388312,1244,1262
75388385,75388800,1232,1310
75388873,75389289,1228,1280
75389362,75389779,1228,1256
75389852,75390265,1362,1266
75390338,75390753,1258,1324
75390826,75391241,1238,1330
75391315,75391730,1238,1326
75391803,75392218,1238,1278
75392291,75392706,1278,1332
75392779,75393193,1282,1314
75393266,75393682,1242,1370
75393755,75394169,1254,1308
75394243,75394659,1238,1294
75394732,75395148,1244,1356
75395220,75395635,1246,1270
75395736,75396151,1244,1258
75396224,75396636,1246,1270
75396709,75397124,1240,1268
75397197,75397613,1248,1322
75397686,75398100,1316,1262
75398173,75398588,1246,1330
75398661,75399077,1236,1272
75399150,75399565,1240,1260
75399638,75400053,1240,1262
75400125,75400541,1240,1256
75400614,75401029,1240,1354
75401102,75401517,1240,1308
75401589,75402004,1232,1262
75402077,75402491,1242,1260
75402563,75402980,1236,1254
75403053,75403467,1238,1262
75403540,75403955,1238,1250
75404028,75404443,1230,1250
75404550,75404967,1242,1250
75405040,75405455,1316,1248
75405528,75405944,1254,1250
75406017,75406432,1316,1252
75406505,75406920,1250,1260
75406993,75407406,1244,1326
75407480,75407895,1298,1258
75407968,75408384,1252,1250
75408457,75408873,1238,1294
75408946,75409359,1244,1292
75409432,75409847,1294,1270
75409920,75410336,1256,1256
75410409,75410824,1312,1262
75410897,75411314,1316,1312
75411387,75411803,1308,1342
75411875,75412291,1258,1300
75412364,75412779,1240,1296
75412852,75413268,1272,1394
75413369,75413786,1256,1272
75413858,75414274,1238,1256
75414346,75414762,1244,1262
75414834,75415249,1238,1262
75415322,75415739,1244,1258
75415811,75416226,1274,1258
75416299,75416714,1272,1264
75416787,75417202,1242,1324
75417275,75417687,1234,1276
75417759,75418175,1234,1262
75418247,75418664,1244,1252
75418736,75419150,1246,1254
75419221,75419637,1242,1316
75419710,75420124,1360,1274
75420196,75420611,1328,1256
75420684,75421100,1312,1252
75421173,75421589,1240,1282
75421695,75422109,1234,1288
75422182,75422596,1238,1260
75422669,75423084,1248,1258
75423157,75423572,1238,1254
75423645,75424059,1236,1264
75424132,75424547,1236,1252
75424620,75425036,1300,1254
75425109,75425525,1352,1254
75425597,75426014,1278,1258
75426086,75426504,1238,1286
75426577,75426992,1302,1336
75427065,75427479,1266,1292
75427552,75427966,1242,1330
75428039,75428454,1236,1264
75428527,75428943,1232,1256
75429016,75429432,1234,1326
75429505,75429922,1230,1346
75429994,75430409,1240,1310
75430511,75430927,1240,1270
75431000,75431415,1310,1254
75431488,75431903,1248,1268
75431976,75432390,1244,1264
75432463,75432877,1250,1270
75432949,75433363,1242,1266
75433436,75433851,1300,1260
75433924,75434338,1262,1268
75434411,75434826,1238,1262
75434899,75435312,1230,1266
75435385,75435801,1240,1308
75435874,75436289,1244,1266
75436362,75436776,1242,1252
75436849,75437263,1238,1260
75437336,75437750,1238,1254
75437823,75438237,1244,1258
75438310,75438725,1238,1258
75438798,75439212,1230,1262
75488559,75488976,1602,1948
75489049,75489462,1298,1314
75489535,75489949,1244,1316
75490022,75490437,1236,1276
75490511,75490925,1248,1258
75490998,75491413,1306,1260
75491486,75491902,1248,1260
75491974,75492390,1250,1262
75492463,75492877,1244,1252
75492950,75493367,1240,1252
75493440,75493856,1234,1382
75493929,75494345,1242,1280
75494418,75494832,1230,1270
75494906,75495321,1244,1262
75495394,75495810,1236,1314
75495883,75496299,1238,1274
75496372,75496788,1244,1258
75496889,75497305,1288,1256
75497378,75497794,1290,1260
75497866,75498280,1252,1262
75498353,75498767,1246,1264
75498840,75499254,1242,1262
75499327,75499742,1244,1324
75499815,75500231,1310,1350
75500304,75500719,1250,1316
75500792,75501206,1250,1260
75501279,75501694,1240,1260
75501767,75502183,1236,1254
75502256,75502670,1244,1256
75502743,75503158,1242,1252
75503231,75503645,1246,1254
75503717,75504132,1284,1252
75504205,75504620,1276,1248
75504693,75505107,1240,1258
75505179,75505593,1242,1260
75505700,75506114,1248,1324
75506188,75506603,1312,1330
75506676,75507089,1248,1298
75507162,75507575,1252,1290
75507648,75508063,1242,1256
75508136,75508552,1240,1290
75508625,75509040,1232,1294
75509113,75509528,1244,1258
75509601,75510016,1292,1260
75510089,75510505,1258,1256
75510578,75510993,1240,1324
75511067,75511482,1306,1268
75511555,75511969,1260,1262
75512042,75512458,1254,1258
75512531,75512948,1238,1322
75513020,75513435,1236,1268
75513508,75513923,1246,1270
75513996,75514412,1236,1260
75514514,75514929,1300,1264
75515002,75515416,1246,1326
75515489,75515906,1238,1256
75515978,75516393,1234,1262
75516466,75516882,1238,1256
75516955,75517370,1240,1262
75517442,75517858,1364,1298
75517931,75518344,1272,1294
75518417,75518833,1238,1256
75518906,75519321,1340,1312
75519394,75519810,1278,1314
75519883,75520298,1232,1324
75520371,75520786,1312,1334
75520859,75521276,1244,1300
75521348,75521764,1232,1290
75521836,75522251,1232,1258
75522323,75522739,1230,1250
75522846,75523261,1238,1372
75523334,75523748,1238,1280
75523821,75524235,1338,1266
75524308,75524723,1352,1268
75524796,75525212,1268,1256
75525285,75525701,1314,1256
75525774,75526188,1260,1260
75526261,75526674,1250,1270
75526747,75527163,1236,1258
75527237,75527651,1242,1262
75527724,75528139,1314,1260
75528212,75528627,1282,1260
75528700,75529115,1266,1258
75529188,75529604,1238,1266
75529677,75530092,1246,1390
75530165,75530580,1234,1310
75530653,75531067,1242,1300
75531140,75531553,1360,1338
75531655,75532070,1300,1340
75532143,75532557,1348,1278
75532630,75533045,1368,1374
75533118,75533532,1260,1290
75533605,75534020,1236,1264
75534093,75534508,1246,1288
75534580,75534994,1244,1294
75535068,75535483,1240,1290
75535556,75535970,1318,1290
75536043,75536459,1240,1250
75536532,75536947,1236,1368
75537020,75537434,1242,1282
75537507,75537923,1232,1260
75537995,75538411,1312,1352
75538483,75538897,1304,1298
75538970,75539384,1246,1264
75539457,75539872,1232,1262
75539972,75540389,1230,1252
75540468,75540882,1248,1258
75540955,75541370,1236,1264
75541443,75541857,1244,1256
75541930,75542346,1240,1268
75542418,75542834,1240,1256
75542907,75543320,1242,1254
75543393,75543808,1244,1314
75543881,75544296,1244,1270
75544369,75544783,1234,1260
75544857,75545271,1234,1262
75545344,75545758,1252,1262
75545830,75546244,1246,1266
75546317,75546733,1234,1252
75546806,75547221,1238,1262
75547294,75547708,1240,1268
75547780,75548195,1234,1264
75548269,75548684,1244,1258
75548786,75549200,1246,1264
75549272,75549686,1232,1268
75549759,75550174,1242,1262
75550247,75550662,1248,1256
75550735,75551150,1242,1256
75551223,75551638,1250,1256
75551711,75552126,1238,1260
75552199,75552613,1294,1324
75552686,75553102,1266,1260
75553173,75553590,1290,1286
75553663,75554078,1254,1290
75554150,75554566,1238,1250
75554638,75555055,1230,1366
75555128,75555543,1240,1348
75555616,75556030,1320,1260
75556103,75556518,1328,1252
75556591,75557005,1248,1342
75557078,75557493,1254,1360
75606477,75606895,1570,1910
75606968,75607382,1356,1344
75607454,75607869,1258,1262
75607942,75608358,1236,1256
75608431,75608847,1238,1264
75608920,75609335,1240,1260
75609409,75609824,1310,1262
75609897,75610312,1256,1320
75610385,75610801,1236,1256
75610874,75611288,1238,1318
75611362,75611777,1236,1278
75611850,75612263,1238,1266
75612336,75612750,1248,1260
75612823,75613238,1246,1256
75613311,75613725,1248,1262
75613798,75614213,1240,1330
75614286,75614702,1236,1264
75614804,75615219,1302,1264
75615292,75615708,1250,1266
75615780,75616196,1242,1268
75616267,75616684,1232,1260
75616757,75617170,1238,1264
75617243,75617657,1300,1272
75617729,75618145,1258,1262
75618218,75618631,1252,1264
75618704,75619119,1242,1256
75619191,75619607,1244,1288
75619679,75620095,1242,1286
75620168,75620584,1226,1256
75620657,75621072,1246,1248
75621145,75621560,1244,1250
75621632,75622047,1236,1260
75622119,75622535,1228,1264
75622607,75623021,1242,1260
75623094,75623507,1248,1262
75623613,75624028,1240,1262
75624102,75624518,1236,1254
75624591,75625005,1246,1256
75625078,75625492,1234,1260
75625565,75625980,1244,1256
75626054,75626469,1242,1254
75626542,75626955,1304,1260
75627028,75627442,1262,1256
75627515,75627929,1244,1320
75628002,75628417,1236,1278
75628490,75628906,1308,1252
75628979,75629394,1252,1258
75629467,75629883,1240,1324
75629956,75630371,1250,1280
75630443,75630859,1254,1272
75630932,75631348,1242,1310
75631421,75631836,1248,1276
75631909,75632324,1248,1256
75632423,75632838,1320,1254
75632911,75633325,1250,1268
75633398,75633812,1240,1262
75633885,75634299,1244,1310
75634372,75634786,1244,1336
75634859,75635274,1244,1262
75635347,75635763,1236,1320
75635835,75636251,1302,1264
75636324,75636739,1248,1320
75636812,75637228,1234,1320
75637300,75637717,1236,1294
75637789,75638205,1236,1320
75638278,75638693,1228,1292
75638766,75639181,1244,1262
75639252,75639668,1234,1258
75639741,75640156,1238,1252
75640229,75640645,1298,1254
75640751,75641165,1262,1316
75641238,75641653,1244,1278
75641726,75642141,1254,1288
75642214,75642629,1244,1292
75642702,75643118,1234,1290
75643191,75643607,1230,1292
75643680,75644095,1238,1256
75644168,75644585,1238,1294
75644658,75645072,1244,1334
75645145,75645560,1386,1298
75645633,75646049,1254,1258
75646122,75646537,1246,1254
75646610,75647024,1240,1324
75647097,75647512,1312,1272
75647585,75647999,1318,1262
75648073,75648486,1266,1258
75648559,75648975,1244,1254
75649048,75649464,1248,1290
75649563,75649979,1238,1292
75650052,75650469,1236,1258
75650542,75650958,1236,1252
75651031,75651445,1270,1258
75651518,75651931,1320,1256
75652004,75652418,1278,1294
75652491,75652904,1252,1292
75652977,75653390,1300,1268
75653463,75653878,1256,1254
75653951,75654366,1234,1252
75654439,75654854,1228,1308
75654927,75655341,1240,1280
75655413,75655830,1228,1258
75655902,75656318,1228,1438
75656391,75656807,1256,1370
75656879,75657293,1248,1298
75657366,75657781,1238,1262
75657854,75658269,1242,1262
75658376,75658790,1244,1334
75658864,75659279,1294,1328
75659352,75659766,1258,1272
75659839,75660254,1306,1294
75660327,75660743,1238,1322
75660816,75661231,1314,1358
75661304,75661719,1244,1340
75661792,75662207,1252,1278
75662280,75662695,1240,1258
75662768,75663183,1244,1266
75663256,75663673,1238,1322
75663746,75664162,1232,1256
75664235,75664649,1238,1266
75664722,75665138,1234,1406
75665211,75665624,1252,1328
75665696,75666111,1246,1270
75666184,75666598,1246,1264
75666700,75667113,1318,1272
75667186,75667600,1246,1264
75667673,75668088,1298,1258
75668161,75668576,1256,1260
75668649,75669064,1238,1254
75669137,75669551,1242,1290
75669624,75670038,1246,1290
75670111,75670526,1276,1258
75670599,75671014,1278,1256
75671087,75671502,1240,1256
75671575,75671991,1232,1252
75672065,75672480,1240,1248
75672553,75672968,1232,1260
75673041,75673455,1280,1266
75673528,75673943,1274,1294
75674016,75674431,1238,1290
75674504,75674919,1240,1264
75674992,75675408,1234,1284
75724371,75724788,1580,1892
75724861,75725277,1348,1310
75725350,75725765,1250,1260
75725838,75726252,1244,1266
75726325,75726739,1242,1272
75726812,75727228,1236,1260
75727301,75727718,1296,1250
75727791,75728207,1364,1264
75728280,75728696,1278,1326
75728769,75729183,1244,1264
75729256,75729672,1236,1264
75729745,75730159,1246,1258
75730232,75730646,1250,1256
75730719,75731135,1242,1264
75731207,75731622,1246,1266
75731695,75732110,1232,1260
75732183,75732598,1302,1264
75732671,75733086,1262,1294
75733187,75733603,1238,1294
75733675,75734090,1244,1294
75734163,75734578,1240,1352
75734651,75735066,1310,1268
75735139,75735555,1324,1260
75735627,75736040,1254,1260
75736113,75736527,1250,1260
75736600,75737016,1244,1250
75737089,75737504,1238,1322
75737577,75737993,1234,1256
75738066,75738481,1236,1254
75738554,75738970,1236,1252
75739042,75739456,1244,1258
75739527,75739942,1316,1258
75740014,75740431,1242,1258
75740504,75740920,1230,1252
75740993,75741409,1272,1252
75741516,75741931,1264,1264
75742005,75742419,1236,1264
75742493,75742908,1300,1262
75742981,75743395,1258,1260
75743469,75743884,1246,1258
75743957,75744372,1238,1256
75744445,75744861,1234,1314
75744934,75745349,1232,1266
75745422,75745837,1236,1258
75745910,75746327,1236,1258
75746400,75746816,1240,1256
75746889,75747303,1242,1266
75747376,75747792,1244,1258
75747865,75748281,1242,1316
75748354,75748769,1236,1274
75748842,75749256,1238,1266
75749329,75749745,1242,1258
75749818,75750235,1244,1258
75750336,75750752,1242,1256
75750824,75751239,1236,1256
75751312,75751727,1244,1262
75751800,75752215,1240,1260
75752288,75752704,1232,1254
75752777,75753192,1306,1302
75753265,75753680,1250,1280
75753752,75754167,1242,1260
75754240,75754655,1238,1250
75754728,75755144,1234,1312
75755217,75755630,1246,1266
75755703,75756118,1246,1254
75756191,75756606,1236,1250
75756679,75757094,1236,1286
75757166,75757581,1242,1290
75757654,75758068,1234,1266
75758141,75758557,1242,1252
75758630,75759047,1236,1262
75759153,75759568,1230,1260
75759641,75760056,1236,1260
75760129,75760545,1240,1258
75760618,75761032,1248,1266
75761105,75761521,1240,1258
75761594,75762009,1234,1258
75762081,75762497,1234,1266
75762570,75762985,1234,1264
75763059,75763473,1238,1266
75763546,75763961,1236,1258
75764034,75764450,1236,1324
75764523,75764938,1288,1322
75765011,75765427,1262,1278
75765500,75765915,1238,1256
75765988,75766404,1234,1316
75766477,75766892,1238,1274
75766965,75767381,1232,1254
75767483,75767898,1240,1260
75767971,75768386,1226,1260
75768459,75768872,1248,1268
75768945,75769357,1248,1268
75769430,75769846,1236,1256
75769919,75770335,1236,1252
75770406,75770820,1250,1248
75770893,75771309,1242,1256
75771382,75771798,1240,1288
75771871,75772285,1250,1342
75772358,75772772,1252,1266
75772845,75773259,1250,1252
75773332,75773747,1246,1254
75773820,75774234,1240,1322
75774307,75774723,1238,1272
75774796,75775208,1246,1266
75775281,75775697,1242,1262
75775769,75776184,1236,1292
75776291,75776705,1252,1288
75776779,75777194,1244,1306
75777267,75777683,1246,1276
75777756,75778171,1248,1258
75778244,75778659,1244,1252
75778732,75779146,1242,1260
75779219,75779633,1240,1262
75779706,75780123,1300,1258
75780196,75780611,1314,1260
75780684,75781100,1246,1356
75781173,75781590,1244,1302
75781663,75782076,1240,1270
75782149,75782564,1238,1264
75782636,75783052,1246,1306
75783126,75783540,1246,1270
75783613,75784029,1240,1268
75784102,75784516,1236,1258
75784589,75785004,1240,1256
75785106,75785522,1234,1256
75785594,75786009,1236,1256
75786082,75786497,1242,1252
75786569,75786986,1240,1254
75787060,75787477,1234,1254
75787549,75787965,1236,1310
75788038,75788452,1244,1270
75788524,75788940,1236,1252
75789013,75789428,1242,1252
75789501,75789917,1240,1250
75789990,75790404,1248,1260
75790477,75790892,1238,1258
75790965,75791378,1382,1268
75791451,75791865,1296,1252
75791937,75792353,1278,1256
75792426,75792840,1234,1262
75792913,75793328,1236,1324
75842386,75842802,1586,1890
75842875,75843290,1274,1314
75843363,75843778,1232,1270
75843851,75844266,1236,1266
75844340,75844754,1246,1258
75844827,75845243,1234,1296
75845316,75845731,1240,1328
75845804,75846218,1256,1298
75846291,75846707,1238,1256
75846780,75847194,1250,1256
75847267,75847681,1252,1260
75847754,75848170,1240,1314
75848243,75848658,1240,1280
75848731,75849148,1240,1324
75849220,75849636,1238,1316
75849708,75850124,1242,1340
