Inter-sample gap (us): 50
Inter-average gap (us): 50
Samples averaged: 4
Format: micros(), A0, A1 
70024508,70024926,1594,1938
70024999,70025413,1292,1330
70025487,70025902,1248,1258
70025975,70026390,1238,1354
70026463,70026878,1242,1420
70026951,70027366,1306,1288
70027439,70027853,1250,1260
70027926,70028341,1298,1256
70028414,70028829,1262,1264
70028902,70029315,1250,1256
70029388,70029803,1248,1264
70029875,70030292,1246,1254
70030364,70030781,1234,1264
70030853,70031267,1244,1268
70031340,70031755,1236,1312
70031827,70032242,1318,1276
70032315,70032730,1242,1266
70032831,70033248,1234,1296
70033321,70033735,1248,1296
70033808,70034224,1242,1474
70034297,70034712,1240,1330
70034785,70035199,1246,1262
70035272,70035689,1304,1256
70035761,70036176,1320,1262
70036249,70036663,1256,1262
70036736,70037151,1382,1300
70037224,70037639,1250,1288
70037712,70038126,1236,1298
70038199,70038614,1238,1354
70038687,70039101,1250,1270
70039174,70039589,1244,1252
70039662,70040079,1234,1250
70040151,70040564,1248,1258
70040636,70041051,1248,1260
70041124,70041540,1234,1320
70041647,70042061,1232,1266
70042135,70042549,1234,1266
70042621,70043038,1230,1256
70043111,70043526,1238,1386
70043599,70044014,1306,1318
70044087,70044502,1250,1302
70044575,70044992,1318,1258
70045065,70045480,1242,1316
70045552,70045969,1246,1262
70046042,70046457,1238,1322
70046530,70046945,1288,1330
70047018,70047435,1318,1274
70047508,70047923,1282,1258
70047996,70048411,1296,1262
70048483,70048898,1268,1312
70048971,70049386,1242,1326
70049459,70049874,1294,1276
70049947,70050361,1268,1262
70050463,70050879,1308,1262
70050951,70051367,1250,1290
70051440,70051854,1246,1294
70051926,70052343,1242,1260
70052414,70052829,1308,1260
70052902,70053316,1252,1328
70053388,70053804,1236,1266
70053876,70054289,1238,1268
70054362,70054778,1242,1258
70054850,70055266,1236,1252
70055339,70055755,1284,1258
70055827,70056241,1276,1272
70056314,70056729,1236,1258
70056802,70057217,1238,1258
70057290,70057705,1240,1256
70057778,70058193,1244,1258
70058266,70058681,1232,1292
70058788,70059203,1252,1400
70059276,70059691,1250,1292
70059764,70060182,1242,1378
70060255,70060669,1306,1276
70060742,70061155,1256,1266
70061229,70061644,1316,1258
70061717,70062131,1308,1260
70062204,70062620,1330,1374
70062693,70063108,1254,1288
70063181,70063594,1304,1268
70063667,70064082,1244,1264
70064155,70064570,1240,1318
70064643,70065059,1244,1342
70065132,70065547,1234,1266
70065620,70066034,1326,1390
70066108,70066524,1248,1322
70066596,70067011,1310,1288
70067085,70067501,1246,1254
70067603,70068019,1234,1356
70068092,70068506,1246,1356
70068579,70068994,1244,1342
70069067,70069483,1238,1294
70069556,70069972,1238,1352
70070044,70070460,1244,1302
70070533,70070948,1232,1288
70071021,70071437,1308,1258
70071510,70071925,1248,1258
70071998,70072412,1372,1328
70072485,70072900,1248,1264
70072973,70073389,1236,1248
70073462,70073877,1236,1256
70073950,70074365,1308,1260
70074438,70074852,1314,1260
70074925,70075340,1360,1324
70075413,70075829,1318,1294
70075901,70076316,1278,1292
70076423,70076838,1238,1260
70076911,70077326,1234,1326
70077400,70077815,1238,1326
70077888,70078305,1272,1262
70078378,70078795,1342,1256
70078868,70079282,1314,1376
70079354,70079768,1346,1344
70079841,70080255,1256,1276
70080328,70080745,1240,1324
70080818,70081233,1310,1276
70081306,70081722,1250,1254
70081795,70082209,1240,1270
70082282,70082697,1270,1268
70082770,70083185,1272,1266
70083258,70083674,1242,1256
70083747,70084162,1250,1260
70084235,70084649,1244,1382
70084750,70085164,1276,1284
70085237,70085652,1276,1266
70085724,70086138,1238,1262
70086211,70086625,1232,1332
70086698,70087112,1302,1278
70087185,70087600,1246,1330
70087673,70088089,1232,1266
70088162,70088577,1242,1294
70088649,70089064,1288,1292
70089137,70089552,1396,1382
70089625,70090040,1308,1284
70090113,70090529,1252,1262
70090601,70091016,1234,1320
70091089,70091502,1244,1268
70091575,70091989,1246,1330
70092063,70092478,1256,1390
70092550,70092966,1274,1268
70093039,70093454,1274,1356
70142749,70143165,1648,1900
70143238,70143651,1308,1324
70143724,70144140,1250,1314
70144213,70144629,1246,1334
70144702,70145123,1312,1336
70145196,70145613,1246,1326
70145686,70146102,1240,1270
70146175,70146591,1248,1264
70146664,70147079,1234,1258
70147152,70147566,1302,1266
70147639,70148053,1266,1294
70148126,70148541,1312,1352
70148614,70149030,1238,1310
70149103,70149518,1238,1364
70149591,70150004,1260,1336
70150078,70150493,1298,1340
70150566,70150981,1322,1272
70151055,70151470,1260,1260
70151571,70151987,1250,1256
70152061,70152475,1248,1256
70152548,70152963,1238,1254
70153036,70153452,1292,1300
70153525,70153940,1250,1356
70154013,70154428,1234,1328
70154501,70154918,1272,1266
70154990,70155407,1266,1256
70155480,70155897,1298,1260
70155969,70156383,1238,1264
70156456,70156872,1226,1302
70156945,70157360,1246,1276
70157433,70157850,1236,1316
70157922,70158337,1240,1260
70158410,70158825,1232,1254
70158898,70159312,1352,1266
70159385,70159800,1344,1260
70159906,70160322,1248,1256
70160394,70160811,1244,1252
70160884,70161300,1242,1258
70161372,70161789,1240,1258
70161862,70162277,1236,1320
70162350,70162765,1250,1270
70162838,70163254,1306,1264
70163327,70163742,1256,1260
70163815,70164231,1234,1258
70164304,70164717,1248,1260
70164789,70165205,1240,1260
70165278,70165693,1238,1258
70165766,70166182,1250,1266
70166255,70166668,1246,1272
70166741,70167155,1240,1264
70167228,70167644,1240,1256
70167717,70168132,1242,1256
70168205,70168619,1280,1262
70168720,70169135,1334,1264
70169208,70169622,1314,1266
70169695,70170110,1256,1288
70170183,70170597,1234,1294
70170670,70171084,1238,1320
70171157,70171570,1244,1270
70171643,70172057,1248,1258
70172130,70172543,1240,1324
70172616,70173031,1240,1270
70173104,70173517,1242,1258
70173590,70174006,1236,1366
70174079,70174493,1252,1284
70174566,70174981,1236,1316
70175055,70175471,1240,1338
70175543,70175958,1310,1266
70176031,70176447,1236,1260
70176520,70176934,1246,1262
70177007,70177422,1238,1258
70177529,70177944,1242,1318
70178018,70178433,1274,1270
70178506,70178921,1380,1264
70178994,70179409,1286,1266
70179482,70179897,1248,1294
70179970,70180385,1240,1356
70180458,70180871,1250,1280
70180944,70181360,1240,1268
70181432,70181849,1238,1254
70181922,70182335,1252,1270
70182408,70182822,1244,1268
70182895,70183312,1310,1262
70183385,70183800,1246,1260
70183873,70184288,1238,1270
70184360,70184777,1298,1294
70184849,70185262,1318,1298
70185334,70185747,1264,1316
70185849,70186264,1292,1276
70186337,70186752,1298,1256
70186825,70187240,1276,1250
70187312,70187727,1250,1248
70187800,70188213,1236,1328
70188286,70188700,1238,1266
70188773,70189189,1306,1294
70189262,70189678,1236,1286
70189751,70190166,1234,1258
70190239,70190654,1242,1250
70190727,70191141,1286,1256
70191214,70191629,1310,1258
70191702,70192117,1276,1264
70192189,70192603,1240,1256
70192676,70193089,1314,1274
70193161,70193575,1262,1266
70193648,70194063,1236,1324
70194136,70194552,1348,1266
70194659,70195074,1266,1264
70195147,70195561,1252,1264
70195634,70196049,1246,1254
70196122,70196537,1242,1260
70196610,70197025,1240,1324
70197097,70197512,1248,1264
70197585,70198001,1240,1260
70198074,70198488,1244,1264
70198561,70198978,1238,1322
70199051,70199464,1242,1274
70199537,70199954,1236,1370
70200027,70200442,1244,1280
70200515,70200930,1244,1260
70201003,70201418,1308,1256
70201491,70201907,1254,1322
70201980,70202396,1230,1254
70202469,70202885,1236,1290
70202958,70203374,1240,1288
70203475,70203890,1246,1316
70203962,70204378,1302,1262
70204451,70204865,1252,1250
70204938,70205354,1240,1258
70205427,70205840,1248,1330
70205913,70206328,1304,1258
70206401,70206815,1250,1254
70206888,70207304,1240,1254
70207377,70207792,1238,1312
70207865,70208280,1296,1338
70208353,70208768,1262,1268
70208841,70209257,1234,1256
70209330,70209746,1232,1252
70209819,70210234,1240,1260
70210305,70210720,1234,1264
70210793,70211207,1238,1322
70211280,70211695,1244,1268
70260902,70261318,1594,1946
70261392,70261807,1282,1318
70261880,70262295,1244,1318
70262369,70262784,1238,1310
70262857,70263271,1296,1300
70263344,70263759,1260,1262
70263832,70264246,1250,1258
70264319,70264734,1244,1260
70264807,70265223,1240,1292
70265297,70265712,1242,1296
70265785,70266200,1238,1310
70266273,70266690,1234,1306
70266763,70267178,1292,1294
70267252,70267667,1258,1262
70267740,70268157,1242,1286
70268229,70268645,1236,1288
70268718,70269132,1238,1326
70269204,70269620,1302,1264
70269722,70270137,1256,1332
70270209,70270624,1240,1256
70270697,70271111,1248,1252
70271184,70271597,1242,1266
70271669,70272084,1286,1266
70272157,70272574,1314,1254
70272646,70273062,1258,1248
70273135,70273549,1238,1254
70273622,70274036,1244,1258
70274109,70274523,1242,1266
70274595,70275011,1240,1264
70275084,70275500,1236,1326
70275573,70275987,1240,1274
70276061,70276477,1244,1264
70276549,70276964,1246,1256
70277037,70277452,1238,1260
70277525,70277939,1240,1298
70278039,70278455,1240,1360
70278534,70278949,1248,1264
70279022,70279438,1236,1382
70279511,70279923,1244,1282
70279996,70280412,1242,1362
70280486,70280901,1246,1368
70280974,70281390,1248,1266
70281463,70281879,1244,1260
70281951,70282368,1246,1260
70282441,70282856,1284,1270
70282929,70283345,1272,1256
70283418,70283833,1238,1362
70283906,70284322,1244,1360
70284394,70284809,1244,1324
70284882,70285297,1240,1302
70285369,70285784,1238,1294
70285857,70286273,1242,1258
70286345,70286759,1236,1268
70286861,70287276,1242,1376
70287349,70287764,1312,1280
70287836,70288250,1258,1258
70288323,70288737,1236,1254
70288810,70289224,1316,1258
70289297,70289712,1238,1256
70289784,70290199,1234,1256
70290272,70290686,1238,1316
70290759,70291174,1238,1272
70291247,70291663,1238,1358
70291735,70292151,1236,1330
70292224,70292638,1246,1298
70292711,70293127,1234,1260
70293200,70293615,1234,1258
70293688,70294105,1236,1250
70294176,70294592,1312,1252
70294664,70295081,1238,1320
70295153,70295569,1228,1322
70295674,70296091,1232,1268
70296165,70296580,1240,1320
70296653,70297068,1246,1270
70297141,70297555,1308,1304
70297628,70298043,1252,1426
70298116,70298532,1234,1310
70298605,70299019,1236,1294
70299093,70299508,1246,1270
70299581,70299996,1310,1296
70300070,70300484,1258,1352
70300557,70300970,1248,1280
70301044,70301458,1300,1268
70301532,70301948,1258,1258
70302021,70302437,1234,1310
70302510,70302924,1236,1280
70302998,70303413,1308,1262
70303486,70303899,1252,1258
70304001,70304417,1230,1256
70304490,70304906,1242,1292
70304978,70305394,1242,1412
70305467,70305883,1234,1300
70305956,70306369,1278,1292
70306442,70306859,1268,1310
70306931,70307346,1234,1308
70307419,70307833,1308,1292
70307906,70308322,1246,1258
70308395,70308811,1236,1312
70308884,70309298,1236,1342
70309371,70309787,1244,1272
70309859,70310275,1242,1260
70310348,70310760,1248,1260
70310833,70311249,1244,1258
70311321,70311735,1240,1332
70311808,70312225,1242,1332
70312298,70312713,1238,1370
70312819,70313235,1244,1362
70313309,70313725,1238,1272
70313798,70314212,1240,1260
70314285,70314699,1240,1258
70314772,70315187,1248,1264
70315260,70315676,1242,1264
70315749,70316165,1308,1258
70316238,70316652,1248,1302
70316725,70317139,1230,1298
70317212,70317628,1234,1262
70317701,70318117,1236,1296
70318190,70318604,1238,1296
70318677,70319093,1246,1254
70319166,70319580,1280,1258
70319653,70320068,1272,1314
70320141,70320556,1240,1260
70320629,70321045,1238,1252
70321118,70321532,1242,1256
70321633,70322048,1242,1258
70322121,70322536,1280,1254
70322609,70323024,1280,1286
70323097,70323512,1246,1346
70323585,70324001,1302,1274
70324074,70324490,1234,1308
70324562,70324975,1320,1284
70325048,70325464,1240,1322
70325537,70325954,1238,1264
70326026,70326440,1308,1266
70326513,70326928,1250,1254
70327001,70327415,1298,1328
70327488,70327905,1254,1264
70327977,70328392,1242,1312
70328465,70328880,1240,1278
70328953,70329369,1308,1262
70329442,70329856,1246,1270
70379195,70379611,1552,1876
70379685,70380099,1274,1308
70380173,70380588,1386,1342
70380661,70381075,1258,1338
70381149,70381565,1244,1320
70381638,70382054,1288,1318
70382127,70382539,1268,1290
70382612,70383026,1242,1302
70383100,70383513,1250,1304
70383586,70384002,1290,1270
70384075,70384489,1254,1304
70384562,70384977,1244,1294
70385050,70385464,1240,1298
70385537,70385953,1228,1290
70386026,70386440,1236,1266
70386513,70386928,1304,1324
70387002,70387417,1312,1268
70387490,70387905,1298,1328
70388006,70388420,1348,1262
70388493,70388907,1260,1252
70388980,70389396,1240,1306
70389469,70389883,1246,1272
70389956,70390373,1240,1306
70390445,70390861,1252,1268
70390933,70391349,1254,1258
70391421,70391836,1252,1262
70391908,70392322,1244,1268
70392395,70392810,1242,1256
70392883,70393297,1240,1302
70393370,70393785,1242,1286
70393857,70394272,1234,1294
70394345,70394761,1294,1286
70394834,70395250,1368,1260
70395322,70395738,1294,1254
70395811,70396227,1332,1258
70396299,70396716,1242,1304
70396822,70397238,1304,1274
70397311,70397726,1250,1298
70397799,70398215,1242,1298
70398288,70398704,1310,1264
70398777,70399192,1322,1270
70399265,70399680,1254,1388
70399753,70400168,1256,1286
70400241,70400658,1240,1306
70400731,70401144,1256,1332
70401216,70401633,1240,1364
70401706,70402121,1256,1348
70402194,70402610,1238,1278
70402683,70403099,1296,1290
70403172,70403587,1268,1294
70403659,70404076,1236,1320
70404148,70404563,1304,1324
70404636,70405051,1266,1328
70405153,70405566,1246,1264
70405639,70406054,1242,1256
70406127,70406541,1316,1250
70406614,70407030,1340,1258
70407103,70407520,1288,1260
70407592,70408007,1242,1260
70408080,70408493,1250,1258
70408566,70408981,1240,1262
70409054,70409471,1316,1258
70409543,70409958,1248,1254
70410030,70410445,1246,1254
70410518,70410933,1234,1258
70411005,70411420,1242,1318
70411493,70411909,1372,1326
70411981,70412397,1264,1256
70412470,70412883,1252,1258
70412956,70413370,1248,1260
70413443,70413857,1244,1258
70413963,70414380,1244,1322
70414453,70414868,1238,1256
70414941,70415356,1242,1364
70415429,70415845,1248,1296
70415918,70416332,1244,1264
70416405,70416821,1250,1260
70416894,70417310,1238,1354
70417384,70417797,1258,1318
70417870,70418286,1306,1310
70418359,70418773,1262,1308
70418846,70419260,1290,1292
70419333,70419746,1264,1300
70419819,70420234,1244,1330
70420307,70420720,1238,1298
70420793,70421209,1250,1322
70421282,70421697,1238,1268
70421770,70422184,1234,1326
70422256,70422671,1244,1256
70422772,70423186,1282,1256
70423259,70423675,1282,1252
70423748,70424163,1342,1260
70424235,70424651,1350,1258
70424724,70425140,1350,1250
70425213,70425627,1282,1262
70425700,70426115,1238,1254
70426188,70426602,1248,1286
70426675,70427090,1238,1290
70427163,70427578,1238,1322
70427651,70428065,1240,1334
70428138,70428554,1292,1268
70428626,70429041,1330,1292
70429114,70429529,1256,1298
70429601,70430015,1246,1270
70430087,70430501,1242,1266
70430574,70430990,1302,1252
70431098,70431513,1284,1264
70431586,70432001,1314,1256
70432074,70432490,1330,1328
70432564,70432980,1254,1326
70433054,70433468,1244,1272
70433541,70433956,1236,1258
70434028,70434443,1234,1326
70434516,70434933,1236,1340
70435006,70435421,1372,1278
70435495,70435911,1316,1260
70435984,70436399,1254,1252
70436472,70436888,1234,1290
70436960,70437376,1234,1292
70437449,70437865,1294,1378
70437938,70438353,1252,1282
70438426,70438840,1282,1256
70438913,70439327,1276,1250
70439400,70439814,1244,1260
70439916,70440331,1242,1250
70440403,70440818,1246,1260
70440891,70441307,1286,1256
70441380,70441796,1324,1308
70441869,70442283,1314,1266
70442356,70442771,1252,1266
70442843,70443258,1246,1322
70443331,70443746,1370,1276
70443818,70444234,1252,1256
70444307,70444723,1246,1258
70444795,70445211,1252,1260
70445282,70445699,1238,1256
70445771,70446186,1240,1310
70446259,70446673,1240,1288
70446746,70447161,1272,1380
70447234,70447648,1278,1284
70447721,70448137,1236,1316
70448210,70448625,1236,1264
70498076,70498491,1598,1948
70498565,70498981,1296,1328
70499055,70499470,1238,1264
70499543,70499958,1240,1258
70500031,70500445,1246,1294
70500518,70500933,1238,1290
70501006,70501422,1238,1260
70501494,70501910,1240,1290
70501983,70502397,1240,1290
70502470,70502886,1240,1256
70502959,70503375,1244,1254
70503447,70503861,1242,1260
70503934,70504348,1240,1264
70504421,70504837,1238,1258
70504910,70505326,1234,1254
70505399,70505814,1236,1322
70505887,70506301,1244,1332
70506403,70506817,1246,1266
70506890,70507305,1238,1322
70507378,70507793,1246,1262
70507866,70508281,1240,1256
70508353,70508767,1238,1260
70508840,70509255,1240,1258
70509328,70509742,1238,1258
70509815,70510231,1238,1256
70510303,70510719,1236,1258
70510792,70511209,1238,1254
70511282,70511695,1236,1264
70511768,70512181,1238,1320
70512254,70512668,1298,1278
70512741,70513156,1296,1260
70513229,70513642,1282,1292
70513714,70514131,1244,1288
70514202,70514617,1322,1382
70514689,70515104,1292,1276
70515210,70515626,1278,1266
70515699,70516113,1240,1270
70516187,70516603,1238,1266
70516676,70517089,1244,1296
70517162,70517577,1244,1354
70517650,70518067,1294,1272
70518140,70518555,1326,1260
70518628,70519044,1254,1250
70519117,70519532,1242,1318
70519605,70520020,1248,1444
70520092,70520508,1240,1284
70520581,70520996,1298,1256
70521070,70521485,1324,1250
70521557,70521972,1246,1252
70522045,70522460,1238,1250
70522533,70522948,1238,1260
70523021,70523438,1236,1252
70523510,70523925,1240,1260
70524026,70524440,1246,1254
70524513,70524928,1228,1314
70525001,70525417,1234,1274
70525490,70525906,1288,1260
70525979,70526393,1254,1256
70526466,70526881,1242,1258
70526954,70527370,1238,1254
70527442,70527858,1232,1320
70527931,70528345,1242,1262
70528418,70528834,1240,1332
70528906,70529321,1244,1330
70529394,70529810,1316,1324
70529883,70530299,1238,1264
70530372,70530786,1248,1266
70530858,70531271,1246,1270
70531344,70531760,1238,1260
70531833,70532249,1236,1314
70532355,70532769,1320,1276
70532842,70533257,1308,1260
70533331,70533747,1244,1348
70533820,70534235,1288,1360
70534308,70534723,1272,1322
70534796,70535213,1236,1280
70535286,70535702,1244,1384
70535775,70536190,1238,1270
70536263,70536678,1232,1326
70536751,70537167,1362,1272
70537240,70537654,1406,1268
70537727,70538142,1264,1262
70538214,70538628,1238,1268
70538701,70539115,1238,1260
70539188,70539603,1236,1254
70539676,70540091,1272,1260
70540164,70540578,1282,1262
70540651,70541068,1238,1254
70541169,70541584,1236,1254
70541657,70542073,1230,1256
70542146,70542559,1318,1262
70542632,70543045,1332,1268
70543118,70543533,1244,1268
70543605,70544020,1314,1330
70544093,70544507,1256,1332
70544580,70544995,1252,1260
70545069,70545484,1246,1252
70545557,70545972,1298,1258
70546045,70546462,1260,1306
70546533,70546948,1240,1276
70547021,70547436,1240,1262
70547509,70547924,1248,1260
70547996,70548412,1242,1260
70548484,70548901,1286,1260
70548973,70549389,1338,1254
70549462,70549878,1278,1256
70549984,70550401,1242,1256
70550474,70550889,1244,1318
70550962,70551377,1250,1268
70551450,70551865,1250,1256
70551938,70552352,1284,1266
70552425,70552839,1272,1262
70552912,70553326,1248,1258
70553399,70553815,1240,1260
70553888,70554303,1294,1324
70554376,70554791,1254,1262
70554864,70555280,1288,1310
70555353,70555769,1248,1274
70555841,70556258,1234,1262
70556331,70556747,1232,1254
70556820,70557235,1312,1260
70557308,70557722,1246,1258
70557795,70558210,1312,1256
70558311,70558727,1244,1322
70558800,70559214,1242,1262
70559287,70559703,1234,1312
70559776,70560193,1238,1274
70560266,70560680,1246,1258
70560753,70561169,1234,1354
70561242,70561655,1248,1300
70561728,70562144,1234,1260
70562217,70562632,1236,1262
70562705,70563120,1248,1252
70563193,70563607,1254,1252
70563680,70564095,1242,1312
70564168,70564583,1232,1280
70564656,70565073,1234,1320
70565145,70565560,1238,1316
70565633,70566048,1246,1278
70566120,70566537,1242,1362
70566610,70567025,1246,1304
70616557,70616974,1602,1908
70617048,70617462,1290,1308
70617535,70617950,1244,1266
70618023,70618437,1244,1256
70618511,70618928,1248,1254
70619001,70619415,1288,1292
70619489,70619904,1286,1294
70619977,70620391,1242,1262
70620464,70620879,1234,1262
70620951,70621366,1246,1252
70621440,70621855,1238,1258
70621928,70622345,1238,1312
70622418,70622833,1308,1260
70622907,70623322,1248,1252
70623396,70623813,1236,1258
70623886,70624302,1240,1256
70624374,70624790,1244,1262
70624863,70625278,1242,1308
70625379,70625794,1246,1274
70625867,70626281,1302,1260
70626354,70626768,1264,1260
70626840,70627255,1246,1268
70627328,70627742,1242,1260
70627814,70628229,1228,1328
70628302,70628716,1230,1278
70628789,70629204,1236,1266
70629276,70629691,1314,1258
70629764,70630181,1238,1258
70630253,70630670,1244,1294
70630742,70631157,1280,1296
70631228,70631643,1278,1262
70631715,70632131,1250,1260
70632203,70632618,1238,1264
70632691,70633106,1236,1260
70633179,70633593,1236,1264
70633699,70634113,1244,1270
70634187,70634602,1236,1256
70634675,70635091,1236,1256
70635164,70635580,1274,1262
70635653,70636070,1274,1254
70636143,70636557,1350,1258
70636630,70637044,1332,1260
70637117,70637530,1282,1270
70637603,70638019,1306,1260
70638092,70638507,1246,1262
70638580,70638995,1240,1316
70639069,70639484,1234,1352
70639557,70639972,1236,1308
70640045,70640459,1236,1264
70640532,70640948,1282,1254
70641021,70641436,1274,1258
70641508,70641925,1244,1258
70641998,70642414,1312,1316
70642516,70642930,1244,1260
70643003,70643417,1234,1262
70643490,70643905,1214,1256
70643978,70644394,1232,1322
70644467,70644884,1234,1314
70644956,70645370,1302,1290
70645443,70645859,1250,1258
70645931,70646345,1246,1264
70646417,70646831,1246,1266
70646904,70647319,1238,1326
70647392,70647806,1244,1266
70647879,70648295,1244,1290
70648368,70648784,1234,1288
70648857,70649273,1242,1330
70649346,70649761,1310,1276
70649833,70650247,1242,1270
70650320,70650734,1236,1330
70650807,70651221,1248,1270
70651328,70651743,1236,1324
70651817,70652232,1236,1268
70652305,70652721,1238,1264
70652794,70653209,1274,1324
70653282,70653697,1276,1326
70653770,70654187,1234,1292
70654259,70654676,1228,1282
70654749,70655164,1242,1250
70655238,70655653,1238,1306
70655726,70656140,1242,1328
70656212,70656629,1236,1270
70656702,70657118,1228,1260
70657191,70657605,1242,1264
70657678,70658092,1236,1264
70658165,70658581,1234,1300
70658654,70659068,1242,1352
70659141,70659556,1246,1332
70659658,70660072,1242,1286
70660144,70660558,1324,1260
70660631,70661047,1312,1356
70661120,70661534,1266,1370
70661607,70662021,1250,1270
70662094,70662509,1242,1294
70662582,70662997,1238,1298
70663071,70663487,1234,1266
70663560,70663973,1250,1266
70664046,70664460,1238,1262
70664533,70664948,1238,1258
70665021,70665436,1238,1262
70665509,70665924,1246,1258
70665997,70666411,1246,1266
70666484,70666898,1248,1264
70666971,70667386,1246,1262
70667458,70667874,1242,1254
70667947,70668362,1250,1254
70668469,70668885,1240,1258
70668958,70669373,1318,1268
70669447,70669861,1246,1262
70669934,70670349,1242,1300
70670422,70670838,1248,1270
70670911,70671326,1238,1372
70671399,70671813,1240,1352
70671885,70672299,1250,1358
70672372,70672788,1242,1294
70672861,70673276,1246,1256
70673349,70673765,1234,1314
70673837,70674252,1238,1278
70674324,70674741,1236,1262
70674814,70675230,1240,1258
70675302,70675716,1246,1262
70675789,70676204,1244,1258
70676277,70676693,1236,1264
70676793,70677208,1238,1320
70677282,70677698,1248,1260
70677770,70678186,1244,1340
70678258,70678673,1248,1304
70678746,70679160,1250,1262
70679233,70679650,1240,1262
70679722,70680137,1242,1316
70680210,70680623,1282,1332
70680696,70681110,1282,1286
70681183,70681597,1244,1260
70681670,70682086,1236,1328
70682158,70682573,1248,1264
70682646,70683061,1244,1262
70683134,70683550,1238,1320
70683623,70684039,1234,1260
70684112,70684528,1244,1252
70684600,70685018,1242,1308
70685090,70685503,1248,1276
70736586,70737002,1614,1920
70737076,70737492,1282,1306
70737565,70737979,1320,1266
70738053,70738468,1246,1254
70738541,70738956,1240,1252
70739029,70739445,1238,1264
70739518,70739931,1234,1264
70740004,70740418,1240,1258
70740491,70740906,1306,1300
70740979,70741396,1254,1328
70741469,70741885,1228,1290
70741958,70742373,1242,1260
70742446,70742860,1244,1316
70742933,70743349,1232,1276
70743422,70743836,1232,1264
70743909,70744326,1230,1256
70744399,70744815,1242,1326
70744888,70745304,1236,1262
70745405,70745822,1240,1252
70745894,70746309,1320,1256
70746381,70746796,1254,1264
